Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,4.717,0.277,10.132000000000001,0.5105,10.132000000000001,0.5105,7.792,0.14050000000000007,8.158999999999999,0.5175000000000001,Baltimore Ravens,9.621500000000001,Baltimore Ravens,9.621500000000001,10.132000000000001,0.5105,Baltimore Ravens,9.621500000000001,Baltimore Ravens,4.449999999999999,Baltimore Ravens,4.4399999999999995,4.5335,0.08850000000000001,Baltimore Ravens,4.445,Baltimore Ravens,7.6514999999999995,Baltimore Ravens,7.641499999999999,7.975499999999999,0.32900000000000007,Baltimore Ravens,7.6465,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,4.5,-4.5,268,-346,268,-346,7.6514999999999995,-7.6514999999999995,7.641499999999999,-7.641499999999999,0.697,0.3448,0.7758,0.2717,0.7758,0.2717,0.669,0.331,0.7406,0.2594,0.7406,0.2594,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,1,0,4.5,2.0,,,3862.3501294537677,0.9499570851711074,0.6170736149375208,0.002523259323423585,0.015187243004405094,3.225830332549739,39.24250303936949,6.519880641920772,19.415946944740355,0.0008351988360532067,0.0016880604873703783,0.010160265569947008,0.005026977434458086,0.006715037921828464,58.65844998410984,9.74571097447051,,,2690.58,982.85
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-5.687,-3.133,-7.133000000000001,-3.833,-7.133000000000001,-3.833,-9.598,-5.617999999999999,-8.115,-3.241,New York Jets,3.3000000000000007,New York Jets,3.3000000000000007,-7.133000000000001,-3.833,New York Jets,3.3000000000000007,New York Jets,1.6600000000000001,New York Jets,2.5540000000000003,-6.4285,-4.3215,New York Jets,2.1069999999999993,New York Jets,3.9800000000000013,New York Jets,4.8740000000000006,-8.8565,-4.4295,New York Jets,4.4270000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,110.0,-130.0,Cleveland Browns,New York Jets,1.5,-1.5,-211,171,-234,188,-3.9800000000000013,3.9800000000000013,-4.8740000000000006,4.8740000000000006,0.5652,0.4762,0.369,0.6785,0.3472,0.7006,0.5427,0.4573,0.3523,0.6477,0.3314,0.6686,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,3862.3501294537677,0.9956148222806701,0.9862502360311209,0.0029247902940129048,0.010252718502292701,5.165918795263792,21.49069675198833,6.130645375442073,18.108891882594925,0.0013375066014521013,0.0015872836925608035,0.005564150331194249,0.004688568171098453,0.006275851863659256,39.599588634583256,11.296564170705865,,,2690.58,982.85
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,-2.921,1.066,-2.805,1.9129999999999998,-2.805,1.9129999999999998,0.15999999999999992,-0.6619999999999999,-3.7309999999999994,1.9540000000000002,Tampa Bay Buccaneers,4.718,Tampa Bay Buccaneers,4.718,-2.805,1.9129999999999998,Tampa Bay Buccaneers,4.718,New England Patriots,2.52,Tampa Bay Buccaneers,3.987,-0.9754999999999999,-0.242,Tampa Bay Buccaneers,0.7334999999999999,New England Patriots,0.8219999999999998,Tampa Bay Buccaneers,5.685,-1.7854999999999999,0.6460000000000001,Tampa Bay Buccaneers,2.4314999999999998,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,48.5,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,-2.5,2.5,101,-122,-244,195,0.8219999999999998,-0.8219999999999998,-5.685,5.685,0.4464,0.5968,0.5495,0.4975,0.339,0.7093,0.4279,0.5721,0.5248,0.4752,0.3234,0.6766,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,,3862.3501294537677,0.8323826186739837,0.7932472136449901,0.02442531135845798,1.5079832323776753e-05,53.97140167717791,0.024922433157099962,40.367702810110856,0.033321159170780296,0.013973720628173812,0.010451590730284168,6.452660251344073e-06,8.62717207243268e-06,0.010460217902356602,0.058243592327880254,94.33910448728876,,,2690.58,982.85
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,0.788,3.643,-0.16703,-0.6599700000000001,-0.16703,-0.6599700000000001,-5.1243799999999995,8.852379999999998,0.5765699999999999,3.0824299999999996,Arizona Cardinals,0.49294000000000004,Arizona Cardinals,0.49294000000000004,-0.16703,-0.6599700000000001,Arizona Cardinals,0.49294000000000004,Seattle Seahawks,14.559999999999999,Seattle Seahawks,2.8549999999999995,-2.121,6.586499999999999,Seattle Seahawks,8.7075,Seattle Seahawks,13.976759999999999,Seattle Seahawks,2.5058599999999998,-2.2739049999999996,5.967404999999999,Seattle Seahawks,8.241309999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,-7.0,7.0,-890,573,-142,117,-13.976759999999999,13.976759999999999,-2.5058599999999998,2.5058599999999998,0.2703,0.7727,0.1486,0.899,0.4608,0.5868,0.2591,0.7409,0.1418,0.8582,0.4399,0.5601,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,,3862.3501294537677,0.48834647677493426,0.16721253817525683,0.10082826587711495,0.00036369516246978527,288.5316993238614,0.3639624487881277,100.90236643921243,1.0407556090587564,0.07470366218835446,0.02612460368876049,9.423341659592137e-05,0.0002694617458738639,0.026394065434634354,1.4047180578468843,389.4340657630738,,,2690.58,982.85
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,9.47,3.99,3.305,1.145,1.1578899999999999,2.9601100000000002,1.1578899999999999,2.9601100000000002,9.26274,3.7002600000000005,3.1309400000000003,0.82206,San Francisco 49ers,1.8022200000000004,San Francisco 49ers,1.8022200000000004,1.1578899999999999,2.9601100000000002,San Francisco 49ers,1.8022200000000004,Los Angeles Rams,5.48,Los Angeles Rams,2.16,6.3875,2.5675,Los Angeles Rams,3.8200000000000003,Los Angeles Rams,5.562480000000001,Los Angeles Rams,2.3088800000000003,6.196840000000001,2.2611600000000003,Los Angeles Rams,3.9356800000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,5.5,-5.5,195,-244,117,-142,5.562480000000001,-5.562480000000001,2.3088800000000003,-2.3088800000000003,0.7207,0.3226,0.7093,0.339,0.5868,0.4608,0.6908,0.3092,0.6766,0.3234,0.5601,0.4399,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,,,3862.3501294537677,0.9788121379548588,0.47309616317446157,0.00011579473117076515,0.017320794428673677,0.1382865445915734,46.21381027472568,0.30895325033589566,20.6851623291042,3.580373087800058e-05,7.999100029276458e-05,0.011965204791327776,0.005355589637345901,0.005435580637638666,66.89897260382988,0.447239794927469,,,2690.58,982.85
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,3.74,-2.85,8.147,2.444,4.7829999999999995,0.7254999999999999,4.7829999999999995,0.7254999999999999,4.218,-3.5745000000000005,8.625000000000002,1.7194999999999998,Detroit Lions,4.057499999999999,Detroit Lions,4.057499999999999,4.7829999999999995,0.7254999999999999,Detroit Lions,4.057499999999999,Detroit Lions,6.59,Detroit Lions,5.703,5.9435,-0.20300000000000007,Detroit Lions,6.1465000000000005,Detroit Lions,7.7925,Detroit Lions,6.905500000000002,6.421500000000001,-0.9275000000000003,Detroit Lions,7.349000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,350.0,-455.0,Detroit Lions,Washington Commanders,8.5,-8.5,282,-366,249,-319,7.7925,-7.7925,6.905500000000002,-6.905500000000002,0.8198,0.2222,0.7854,0.2618,0.7613,0.2865,0.7867,0.2133,0.75,0.25,0.7266,0.2734,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,1,1,0,3.5,1.5,,,3862.3501294537677,0.8694330107446817,0.4961823570896925,0.0,0.25548503844568077,0.0,776.2940605228622,0.0,210.47861079131377,0.0,0.0,0.20099007974521704,0.054494958700463725,0.054494958700463725,986.7726713141759,0.0,,,2690.58,982.85
2025_10_PIT_LAC,2025,10,2025-11-09,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Aaron Rodgers,Justin Herbert,00-0023459,00-0036355,7,7,0,0,10,4,SoFi Stadium,False,6,-6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tennessee Titans,Acrisure Stadium,Nissan Stadium,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,33.9535,-118.3395,America/Los_Angeles,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,-0.22499999999999998,0,No,No,No,No,No,0,No,1.6,0.79,0.77,3.16,-0.9074999999999999,0.442,-0.9074999999999999,0.442,1.2575000000000003,0.297,0.4275000000000001,2.6670000000000003,Los Angeles Chargers,1.3495,Los Angeles Chargers,1.3495,-0.9074999999999999,0.442,Los Angeles Chargers,1.3495,Pittsburgh Steelers,0.81,Los Angeles Chargers,2.39,1.185,1.975,Los Angeles Chargers,0.79,Pittsburgh Steelers,0.9605000000000004,Los Angeles Chargers,2.2395,0.8425000000000002,1.4820000000000002,Los Angeles Chargers,0.6395,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,45.5,-162.0,136.0,Los Angeles Chargers,Pittsburgh Steelers,-3.0,3.0,101,-122,-131,108,0.9605000000000004,-0.9605000000000004,-2.2395,2.2395,0.4237,0.6183,0.5495,0.4975,0.4808,0.5671,0.4066,0.5934,0.5248,0.4752,0.4588,0.5412,0.4066,0.5934,-0.0934,0.0934,-0.04798749999999999,-0.03141428571428572,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,,,3862.3501294537677,0.6636492529962498,0.8369347436294791,0.018501090799554885,4.6332481257575135e-05,42.40299350988304,0.07276199094213236,29.054696934813688,0.10619027404097721,0.01097854728045587,0.007522543519099015,1.883878687933005e-05,2.7493694378245084e-05,0.00755003721347726,0.1789522649831096,71.45769044469672,,,2690.58,982.85
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,5.49,3.57,6.18,4.603,5.329500000000001,3.3480000000000003,5.329500000000001,3.3480000000000003,5.9145,3.383,6.6045,4.4159999999999995,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.981500000000001,5.329500000000001,3.3480000000000003,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.9200000000000004,Philadelphia Eagles,1.577,5.835,4.0865,Philadelphia Eagles,1.7485,Philadelphia Eagles,2.5315000000000003,Philadelphia Eagles,2.1885000000000003,6.2595,3.8994999999999997,Philadelphia Eagles,2.3600000000000003,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,-1.5,1.5,117,-142,108,-131,2.5315000000000003,-2.5315000000000003,2.1885000000000003,-2.1885000000000003,0.5238,0.5238,0.5868,0.4608,0.5671,0.4808,0.5,0.5,0.5601,0.4399,0.5412,0.4588,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,0,0,4.0,3.0,,,3862.3501294537677,0.24707289659824547,0.6881729385631928,8.09266927504047e-05,0.0003891343189908627,0.15628361111039546,0.7514864936646312,0.15628361111039546,0.7514864936646312,4.046334637520235e-05,4.046334637520235e-05,0.00019456715949543136,0.00019456715949543136,0.00023503050587063372,1.5029729873292623,0.3125672222207909,,,2690.58,982.85
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,-5.51,0.97,-3.133,-2.921,-3.40343,-2.07357,-3.40343,-2.07357,-5.14093,0.84393,-2.82661,-2.98439,New England Patriots,1.32986,New England Patriots,1.32986,-3.40343,-2.07357,New England Patriots,1.32986,New England Patriots,6.4799999999999995,New England Patriots,0.2120000000000002,-4.3215,-0.9754999999999999,New England Patriots,3.3460000000000005,New England Patriots,5.98486,New York Jets,0.1577799999999998,-3.98377,-1.07023,New England Patriots,2.91354,Same,Different,Same,Different,Same,Different,True,Home Team,Away Team,43.5,-950.0,625.0,New England Patriots,New York Jets,-12.5,12.5,-261,208,-110,-110,-5.98486,5.98486,0.1577799999999998,-0.1577799999999998,0.1379,0.9048,0.3247,0.723,0.5238,0.5238,0.1323,0.8677,0.3099,0.6901,0.5,0.5,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,,,2844.3777554655244,0.7932384516466552,0.9937986363731065,0.34133575919397513,0.00022112352988177414,842.4393792853919,0.08321125580283868,128.44846131088778,0.5457475938028958,0.2961770382526122,0.04515872094136292,2.925464300335872e-05,0.00019186888687841542,0.04535058982824133,0.6289588496057346,970.8878405962797,,,2039.25,651.33
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,No,-2.85,-1.2,2.444,-2.235,0.5744999999999999,1.5614999999999999,0.5744999999999999,1.5614999999999999,-3.7255000000000003,-0.2984999999999999,1.5685,-1.3335,Miami Dolphins,0.987,Miami Dolphins,0.987,0.5744999999999999,1.5614999999999999,Miami Dolphins,0.987,Miami Dolphins,1.6500000000000001,Washington Commanders,4.679,-0.20300000000000007,-1.7174999999999998,Washington Commanders,1.5144999999999997,Miami Dolphins,3.4270000000000005,Washington Commanders,2.902,-1.0785,-0.8159999999999998,Miami Dolphins,0.2625000000000002,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,47.5,-148.0,124.0,Miami Dolphins,Washington Commanders,-2.5,2.5,-191,156,135,-164,-3.4270000000000005,3.4270000000000005,2.902,-2.902,0.4464,0.5968,0.3906,0.6564,0.6212,0.4255,0.4279,0.5721,0.3731,0.6269,0.5935,0.4065,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.5,,,2844.3777554655244,0.9929780028453971,0.8694330107446817,0.009001245064300436,0.0005910902821223813,14.647442679050323,0.7194214449696437,10.95549855333968,0.9618626049710989,0.00514961230128628,0.003851632763014156,0.00025292753172016693,0.00033816275040221436,0.004189795513416371,1.6812840499407424,25.602941232390005,,,2039.25,651.33
