EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
CTOWN CHUCK-6,4,ARI,DAL,SEA,DEN
CTOY-2,4,DEN,BAL,SEA,BUF
CTOY-3,4,DEN,DAL,KC,BUF
CUBBYBEARS-1,4,DEN,BAL,BUF,DET
Cubgrace-2,4,ARI,BAL,SEA,BUF
CURRAN-1,4,DEN,ARI,SEA,BUF
CURRAN-6,4,DEN,BAL,TB,HOU
CURT SMITH-2,4,ARI,BAL,BUF,DEN
CURT SMITH-3,4,DEN,ARI,SEA,BUF
CURT SMITH-5,4,DEN,LAR,TB,BUF
CUTLERVILLE HOODS-1,4,ARI,DAL,TB,DEN
Cutthroat Trout-1,4,ARI,BAL,SEA,HOU
CW-1,4,DEN,BAL,SEA,BUF
CW-2,4,DEN,BAL,SEA,BUF
CW-3,4,ARI,BAL,SEA,BUF
CW-4,4,JAC,BAL,SEA,BUF
CWMG1720-1,4,DEN,BAL,SEA,BUF
CWMG1720-3,4,DEN,BAL,TB,BUF
CYBERBOYS-1,4,PHI,DAL,BUF,HOU
CYBERBOYS-6,4,DEN,BAL,SEA,BUF
CYCCLONE-1,4,DEN,BAL,SEA,HOU
D RAILERS-1,4,ARI,BAL,BUF,DET
D STEVENS FAV ENTRY-1,4,DEN,BAL,BUF,HOU
D STEVENS FAV ENTRY-5,4,ARI,BAL,BUF,HOU
D.B. COOPER-3,4,JAC,ARI,SEA,HOU
D.Q. DAN-1,4,PHI,BAL,BUF,DEN
D.Q. DAN-3,4,PHI,DET,SEA,BUF
D.Q. DAN-5,4,PHI,CIN,BUF,DEN
D.Q. DAN-7,4,PHI,ARI,BUF,DET
D.Q. DAN-8,4,PHI,ARI,KC,BUF
D0NANDTHESHIFLETT'S-1,4,DEN,BAL,SEA,HOU
DA IRON SHEIKS-1,4,DEN,BAL,BUF,HOU
DA IRON SHEIKS-2,4,PIT,DAL,TB,BUF
DA MOOSE-1,4,ARI,DAL,SEA,HOU
DA MOOSE-2,4,CIN,ARI,TB,DEN
DA MOOSE-3,4,DEN,ARI,SEA,HOU
DA WATAH BOY-1,4,PIT,DAL,SEA,NE
DABEARS85-1,4,DEN,ARI,SEA,HOU
DADDY STRIPP WOOD-1,4,ARI,BAL,KC,BUF
DADDY STRIPP WOOD-3,4,PHI,ARI,BUF,DEN
DADNGATOR-2,4,CIN,SF,TB,BUF
DAGABA SYSTEM-1,4,PHI,ARI,SEA,DEN
DAGABA SYSTEM-3,4,DEN,DAL,TB,HOU
daGunnerSD-1,4,DEN,BAL,BUF,DET
DAKINE-4,4,WAS,LAR,SEA,BUF
DALEYJPK-1,4,JAC,ARI,SEA,DEN
DALEYJPK-2,4,ARI,DAL,SEA,DEN
DALLAS DRAKES-1,4,PIT,DAL,SEA,DET
DALLAS PLO-1,4,ARI,DAL,SEA,BUF
DAMBROSE04-1,4,WAS,ARI,SEA,DEN
DANDANLV-2,4,DEN,ARI,SEA,BUF
DANGER DANGER-1,4,ARI,BAL,BUF,DET
DANGER DANGER-6,4,WAS,ARI,SEA,HOU
DANGER DANGER-8,4,CIN,BAL,SEA,DET
DANGER DANGER-9,4,DEN,BAL,TB,DET
DANIELS CREW-1,4,JAC,BAL,SEA,BUF
DANNYGLOVER-2,4,ARI,DAL,SEA,DEN
DANNYGLOVER-4,4,JAC,LAR,SEA,DET
DANNYPETERS-2,4,DEN,BAL,SEA,BUF
DANO GUEY-1,4,ARI,BAL,BUF,HOU
DANTHEBARD-2,4,PHI,ARI,SEA,BUF
DANTHEBARD-5,4,DEN,BAL,SEA,BUF
DANTOM-1,4,DEN,BAL,SEA,BUF
DARK HORSEX-1,4,DEN,DAL,SEA,DET
DARKNESS-1,4,DEN,CIN,TB,HOU
DARKPASSENGER7-2,4,WAS,ARI,TB,BUF
DASRYT-1,4,DEN,DAL,BUF,DET
DATALAND3-7,4,TB,DAL,SEA,DEN
DATALAND3-9,4,WAS,BAL,TB,BUF
DAVE THE CHAMP-1,4,JAC,CIN,BUF,DET
DAVE THE CHAMP-2,4,JAC,CIN,BUF,DET
DAVE THE CHAMP-3,4,JAC,DET,BUF,DEN
DAVE THE CHAMP-4,4,ARI,DET,SEA,DEN
DAVE THE CHAMP-5,4,ARI,DET,SEA,DEN
DAVE THE CHAMP-6,4,JAC,DET,SEA,HOU
DAVE THE CHAMP-7,4,DEN,LAC,SEA,DET
DAVE THE CHAMP-8,4,ARI,DAL,SEA,DEN
DAVE THE CHAMP-9,4,DEN,BAL,BUF,NE
DAVE'S FADES-1,4,DEN,DAL,BUF,DET
DAVIES LOVE 111-1,4,WAS,DAL,SEA,BUF
DAVIES LOVE 111-2,4,WAS,DAL,SEA,BUF
DAVIES LOVE 111-3,4,WAS,DAL,TB,BUF
DAVIES LOVE 111-4,4,WAS,DAL,TB,BUF
DAVIES LOVE 111-9,4,JAC,DET,IND,HOU
DAWIN'S THEORY-1,4,DEN,ARI,SEA,DET
DAYLAMIUSA-2,4,DEN,DET,LAC,HOU
dbow13-3,4,PHI,SF,SEA,LAR
dbow13-4,4,LAR,ARI,WAS,HOU
DCBW1715-2,4,CIN,ARI,SEA,BUF
DCOPN-1,4,DEN,SF,BUF,HOU
DCOPN-2,4,DEN,SF,BUF,HOU
DCOPN-3,4,DEN,SF,BUF,HOU
DCOPN-4,4,DEN,SF,BUF,HOU
DCOPN-5,4,DEN,SF,BUF,HOU
DCOPN-6,4,DEN,SF,TB,BUF
DCOPN-7,4,DEN,SF,TB,BUF
DCOPN-8,4,DEN,SF,TB,BUF
DCOPN-10,4,DEN,SF,MIN,BUF
DCOS-1,4,PHI,ARI,IND,BUF
DCOS-2,4,PHI,ARI,IND,BUF
DCOS-6,4,ARI,LAC,IND,BUF
DCOS-7,4,DEN,DAL,IND,BUF
DD-1,4,DEN,BAL,BUF,HOU
DD18-1,4,WAS,BAL,BUF,DEN
DD18-2,4,DEN,BAL,BUF,HOU
DD18-3,4,PHI,DAL,SEA,BUF
DD18-5,4,DEN,BAL,SEA,BUF
DD18-6,4,PHI,BAL,SEA,BUF
DD3'S REVENGE-1,4,PIT,BAL,SEA,HOU
DD3'S REVENGE-4,4,DEN,DAL,IND,DET
DDHP-2,4,ARI,DAL,SEA,HOU
DDHP-3,4,ARI,DAL,SEA,NE
DDHP-9,4,ARI,DAL,SEA,BUF
DDHP-10,4,ARI,DAL,SEA,DEN
DDP-LV-5,4,DEN,DAL,SEA,BUF
DE OPPRESSO LIBER-1,4,DEN,ARI,SEA,BUF
DE OPPRESSO LIBER-3,4,DEN,ARI,SEA,HOU
Dead- Woods-7,4,DEN,DAL,SEA,HOU
Dead- Woods-8,4,DEN,DAL,SEA,HOU
Dead- Woods-9,4,DEN,DAL,BUF,LAR
Dead- Woods-10,4,DEN,DAL,BUF,LAR
DEADHEAD MONEY-1,4,ARI,DAL,TB,HOU
DEADHEAD MONEY-2,4,ARI,DAL,BUF,DEN
DEADWOODS TAVERN-1,4,DEN,ARI,WAS,DET
DEADWOODS TAVERN-2,4,CIN,DAL,IND,HOU
DEADWOODS TAVERN-3,4,DEN,DAL,SEA,HOU
DEAN-1,4,DEN,ARI,SEA,BUF
DEAN-2,4,PHI,BAL,BUF,HOU
DEAN-3,4,PHI,BAL,BUF,NE
DEANS PICKS-2,4,PHI,BAL,SEA,HOU
DEATHTRAP-1,4,DEN,BAL,SEA,BUF
DEE LUCKS 45-1,4,DEN,BAL,SEA,BUF
DEEP END-1,4,ARI,DET,SEA,DEN
DEEZNITZ-2,4,ARI,DAL,TB,BUF
DEFENSIVE POSITION-1,4,DEN,ARI,SEA,HOU
DEFOPICKS-1,4,ARI,DAL,SEA,HOU
DEFOPICKS-2,4,DEN,ARI,SEA,BUF
DEGEN DONKEY-1,4,DEN,DAL,SEA,BUF
DEGEN LEDGER-1,4,ARI,BAL,SEA,BUF
DEGEN. INC-1,4,DEN,BAL,BUF,DET
DEGEN. INC-2,4,ARI,BAL,SEA,HOU
DEGEN. INC-3,4,DEN,BAL,SEA,DET
DEGENERATE DREAMERS-1,4,DEN,ARI,SEA,BUF
DEGENERATE PALI-1,4,ARI,BAL,IND,DEN
DEGENERATEGAMBLRGABE-1,4,JAC,ARI,SEA,HOU
DEGENZ SQUAD-3,4,DEN,DAL,SEA,BUF
DEI DEGENERATES-3,4,JAC,ARI,TB,BUF
DEI DEGENERATES-5,4,CIN,GB,IND,DEN
DEI DEGENERATES-9,4,PIT,DAL,MIN,HOU
DELILAHS DREAM-1,4,DEN,BAL,TB,HOU
DELILAHS DREAM-9,4,JAC,DET,SEA,BUF
DELILAHS DREAM-10,4,JAC,DAL,BUF,NE
DELIMAN-2,4,PHI,BAL,SEA,BUF
DELLS BOYS-2,4,DEN,ARI,SEA,DET
DELLS BOYS-4,4,CIN,BAL,SEA,BUF
DELMAR DOUG-1,4,DEN,BAL,BUF,DET
DELUSIONAL-3,4,CIN,BAL,SEA,HOU
DELUSIONAL-4,4,CIN,BAL,SEA,DEN
DENORFIA-2,4,JAC,BAL,BUF,HOU
DENVER ELITE-1,4,DEN,ARI,TB,HOU
DERRICK J-3,4,DEN,BUF,TB,DET
DESERT BO-1,4,JAC,ARI,BUF,DEN
DESERT BO-2,4,JAC,CIN,SEA,BUF
DESERT BO-3,4,DEN,BAL,SEA,BUF
DESERT BO-4,4,DEN,ARI,SEA,BUF
DESERT BO-5,4,DEN,CIN,BUF,DET
DESERT BO-6,4,DEN,BAL,BUF,HOU
DESERT DREAM DARLING-1,4,DEN,BUF,SEA,DET
DESERT ESSENC3-1,4,DEN,BAL,SEA,BUF
DESK GUYS-1,4,DEN,DAL,SEA,BUF
DESPERADO-1,4,ARI,BAL,SEA,BUF
destiny's child-1,4,JAC,ARI,TB,DEN
DETREDWIN-1,4,DEN,DAL,SEA,BUF
Detroit Ace-8,4,WAS,DET,BUF,DEN
Detroit Ace-9,4,ARI,BAL,PHI,HOU
Detroit Ace-10,4,DEN,BUF,TB,PHI
Detroit Eddie-1,4,PHI,BAL,IND,DEN
Detroit Eddie-6,4,DEN,BAL,TB,BUF
Detroit Eddie-7,4,WAS,ARI,BUF,HOU
Detroit Eddie-8,4,WAS,BUF,TB,DET
Detroit Lenny-1,4,PHI,ARI,BUF,DEN
DETROIT NICK-3,4,ARI,DAL,BUF,DET
DETROIT NICK-4,4,DEN,BAL,SEA,HOU
DETROIT NICK-5,4,DEN,BAL,SEA,BUF
DETROIT NICK-7,4,DEN,LAR,BUF,DET
DETROIT NICK-9,4,DEN,DET,WAS,BUF
DETROIT NICK-10,4,DEN,DAL,BUF,HOU
Detroit Rod-1,4,PHI,DAL,BUF,DET
Detroit Rod-6,4,LAR,BUF,SEA,DET
Detroit Rod-7,4,WAS,LAR,BUF,DEN
Detroit Rod-10,4,ARI,BAL,TB,BUF
DEUCESWILD7284-1,4,DEN,DAL,SEA,BUF
DEUTSCH22-1,4,PHI,DAL,BUF,NE
DEUTSCH22-2,4,PHI,DAL,BUF,NE
DEUTSCH22-3,4,PHI,DAL,BUF,NE
DEUTSCH22-4,4,PHI,DAL,BUF,NE
DEUTSCH22-6,4,PHI,BAL,SF,BUF
DEVITO AND SONS-2,4,ARI,BAL,BUF,DET
DEVITO AND SONS-4,4,DEN,BUF,SEA,DET
DEVMO-6,4,PHI,ARI,SEA,BUF
DEVMO-7,4,PHI,ARI,SEA,BUF
DEVMO-8,4,PHI,ARI,SEA,BUF
DEVMO-9,4,PHI,ARI,SEA,BUF
DEVMO-10,4,PHI,ARI,SEA,BUF
DFW DEGENERATES-4,4,DEN,DAL,SEA,DET
DIABOLICAL-1,4,DEN,ARI,SEA,DET
DIABOLICAL-2,4,DEN,ARI,SEA,DET
DIABOLICAL-3,4,DEN,ARI,SEA,DET
DIABOLICAL-4,4,DEN,ARI,SEA,DET
DIABOLICAL-5,4,DEN,ARI,SEA,DET
DIABOLICAL-6,4,DEN,ARI,SEA,DET
DIAMOND DOGS-3,4,DEN,ARI,SEA,DET
DIAMOND DOGS-9,4,ARI,BAL,IND,DET
DIAMOND DOGS-10,4,JAC,DAL,IND,HOU
DIAMOND OAKS-3,4,CIN,BUF,SEA,DET
DIAMOND OAKS-4,4,CIN,BUF,SEA,DET
DIAPERMONEYPICKS6-2,4,DEN,BAL,BUF,DET
DICEGUYS-2,4,JAC,DAL,TB,DET
DICK AND THE DUDES-1,4,DEN,BAL,SEA,HOU
DICKIESPOTS-2,4,WAS,DAL,KC,BUF
DIEGO TJ-1,4,PHI,ARI,BUF,DEN
DIEGO TJ-2,4,DEN,ARI,SEA,BUF
DIEGO TJ-3,4,ARI,DAL,SEA,BUF
Diesel Bros-1,4,ARI,BAL,SEA,HOU
DIGGSYETAGAIN-1,4,PHI,ARI,IND,HOU
DIGGSYETAGAIN-3,4,PHI,LAR,BUF,HOU
DIGGSYETAGAIN-8,4,DEN,ARI,SEA,BUF
DIGGSYETAGAIN-9,4,DEN,ARI,SEA,BUF
DIGGSYETAGAIN-10,4,DEN,ARI,SEA,BUF
DIME PIECE-6,4,JAC,BAL,SEA,BUF
DIME PIECE-7,4,DEN,BAL,SEA,BUF
DIMES-2,4,ARI,DAL,BUF,DET
DIMES-5,4,ARI,DAL,SEA,DET
DINOSAUR 13-2,4,ARI,DAL,SEA,BUF
Dirty Dawgs-2,4,ARI,BAL,SEA,HOU
DIRTY RAT BASTARDS-1,4,DEN,BAL,TB,HOU
DIRTYDOMANDTHABOYZ-3,4,ARI,DAL,SEA,HOU
DIRTYDOMANDTHABOYZ-4,4,DEN,DAL,SEA,BUF
DIRTYMIKE&THEBOYS-2,4,DEN,BAL,BUF,HOU
DISCO512-1,4,PHI,ARI,BUF,DEN
DISCO512-5,4,DEN,BAL,BUF,HOU
DISCO512-6,4,DEN,BAL,BUF,HOU
DISCO512-10,4,ARI,BAL,TB,BUF
DISGUSTING BETTERS-3,4,PIT,ARI,BUF,DEN
DISGUSTING BETTERS-7,4,PHI,LAR,SEA,DEN
DISMAL-1,4,DEN,ARI,SEA,HOU
DISMAL-3,4,DEN,ARI,BUF,HOU
DISMAL-5,4,ARI,BAL,SEA,DEN
DITKA'S DEGENERATES-3,4,DEN,DAL,TB,BUF
DiVec-1,4,DEN,ARI,SEA,HOU
DIZZBEACH-2,4,DEN,BAL,BUF,HOU
DJ MAC WINS-1,4,DEN,DAL,SEA,HOU
DJBH2025-1,4,DEN,BAL,SEA,DET
DK19-2,4,ARI,DAL,SEA,DET
DKSN-3,4,JAC,BAL,SEA,HOU
DLB-1,4,JAC,ARI,TB,BUF
DLB-2,4,ARI,DAL,SEA,DEN
DLP PIRATES-2,4,DEN,BAL,SEA,BUF
DLP PIRATES-3,4,WAS,ARI,BUF,HOU
DLP PIRATES-4,4,JAC,DAL,TB,DET
DMARVELL-1,4,ARI,LAR,SEA,DET
dnegs.-1,4,DEN,BAL,BUF,DET
dnegs.-2,4,PHI,DET,TB,DEN
DOBBERLESS-1,4,DEN,DAL,SEA,BUF
Docd-2,4,CIN,DAL,SEA,HOU
DODGER DOG-1,4,CIN,DAL,SEA,DEN
DOG & FAMILY FUND 91-4,4,CIN,DET,BUF,DEN
DOGWIFHAT-1,4,JAC,DAL,BUF,HOU
DOGWIFHAT-2,4,JAC,DAL,BUF,DET
DOGWIFHAT-3,4,JAC,DAL,BUF,HOU
DOGWIFHAT-4,4,JAC,DAL,BUF,DEN
DOGWIFHAT-5,4,JAC,DAL,BUF,HOU
DOGWIFHAT-6,4,JAC,DAL,BUF,HOU
DOGWIFHAT-7,4,JAC,DAL,BUF,HOU
DOGWIFHAT-8,4,JAC,DAL,BUF,NE
DOGWIFHAT-9,4,JAC,DAL,BUF,HOU
DOGWIFHAT-10,4,JAC,DAL,BUF,HOU
DOITDON-1,4,PHI,ARI,SEA,BUF
DOLAMIKE-1,4,ARI,DAL,SEA,DEN
DOLAMIKE-5,4,ARI,DAL,BUF,NE
DOLAMIKE-6,4,ARI,DET,BUF,NE
DOLAMIKE-8,4,WAS,BAL,SEA,DEN
DOLCE VITA-5,4,DEN,ARI,TB,BUF
DOMINATOR!-2,4,JAC,ARI,KC,BUF
Don Best Trader-1,4,PHI,ARI,SEA,BUF
DON DOLPHINS-3,4,PHI,CIN,SEA,DEN
DON IGNACIO-1,4,ARI,DAL,SEA,BUF
Don Juan-1,4,DEN,BAL,SEA,BUF
DON'T LET US GET HOT-1,4,ARI,BAL,SEA,HOU
DONATING AGAIN-1,4,DEN,ARI,SEA,HOU
DONATING AGAIN-2,4,ARI,DAL,SEA,DEN
DONK-6,4,DEN,LAC,TB,BUF
DONK-7,4,PIT,DAL,IND,BUF
DONKBETORCAS-1,4,CIN,BAL,SEA,BUF
DONKBETORCAS-2,4,CIN,BAL,SEA,BUF
DONKEY PUNCHERS-3,4,DEN,ARI,SEA,NE
Donkey Show-3,4,DEN,ARI,SEA,HOU
DONKEYS-2,4,DEN,BAL,BUF,HOU
DONKEYS-3,4,DEN,BAL,SEA,BUF
DONKS-1,4,ARI,BAL,SEA,HOU
DonnieBaseball-1,4,DEN,ARI,BUF,HOU
DonnieBaseball-2,4,DEN,ARI,BUF,HOU
DonnieBaseball-3,4,DEN,ARI,SEA,BUF
DonnieBaseball-4,4,DEN,ARI,SEA,HOU
DonnieBaseball-5,4,DEN,ARI,SEA,HOU
DONNY PUMP-1,4,ARI,DAL,SEA,HOU
DONT STOP BELIEVING-2,4,DEN,ARI,SEA,DET
DONT STOP BELIEVING-3,4,DEN,ARI,TB,DET
DONT TELL MY WIFE-1,4,DEN,DAL,SEA,HOU
DOORS AND CORNERS-3,4,DEN,BAL,BUF,DET
Dordo-2,4,JAC,DAL,SEA,BUF
DORFandCHRISSIE-1,4,CIN,BAL,TB,DET
Dorfmeyer-2,4,DEN,ARI,TB,HOU
DOTL-1,4,CIN,DAL,SEA,BUF
DOTL-2,4,CIN,DAL,IND,BUF
DOTL-3,4,CIN,DAL,TB,BUF
DOTL-5,4,ARI,DAL,IND,NE
DOTL-6,4,ARI,DAL,SEA,NE
DOTL-7,4,ARI,DAL,TB,NE
DOTL-9,4,DEN,ARI,IND,BUF
DOTL-10,4,DEN,ARI,SEA,HOU
DOU-2,4,DEN,BAL,BUF,DET
DOU-3,4,DEN,ARI,BUF,DET
DOU-6,4,ARI,BAL,SEA,BUF
DOU-9,4,CIN,BAL,SEA,BUF
DOU-10,4,CIN,DET,SEA,BUF
DOUBLE-1,4,DEN,DAL,BUF,NE
DOUBLE D'S AND AN A-1,4,JAC,ARI,BUF,HOU
DOUBLE DOWN-1,4,PHI,ARI,PIT,DEN
DOUBLE DOWN-3,4,DEN,DAL,SEA,HOU
DOUBLE DOWN-6,4,JAC,DAL,SEA,HOU
DOUBLE DOWN-7,4,DEN,ARI,KC,NE
DOUBLE GOOSE-1,4,DEN,BAL,BUF,HOU
DOUBLE GOOSE-2,4,PHI,ARI,TB,BUF
DOUBLEAA-4,4,JAC,DAL,BUF,HOU
DOUBLEDOWN-1,4,DEN,BAL,SEA,BUF
DOUBLESHOTJAMEO-1,4,PHI,DAL,TB,HOU
DOUG-2,4,ARI,BAL,TB,HOU
DOUG-3,4,ARI,BAL,TB,HOU
DOUG-9,4,ARI,BAL,IND,HOU
DOUG HEFFERCAN-1,4,ARI,DAL,SEA,HOU
DOUG HEFFERCAN-3,4,ARI,BAL,SEA,DET
DOUG HEFFERCAN-4,4,PHI,BAL,BUF,DET
DOUGHSCORD-1,4,PHI,ARI,SEA,BUF
DOWN THE LANE-1,4,DEN,BAL,SEA,BUF
Doyle McPoyle-1,4,DEN,ARI,SEA,HOU
Doyle McPoyle-2,4,PHI,GB,BUF,DET
Doyle McPoyle-3,4,PHI,GB,BUF,DET
Doyle McPoyle-6,4,PHI,ARI,BUF,DET
Doyle McPoyle-7,4,PHI,ARI,BUF,DET
DP + CO-1,4,DEN,ARI,KC,BUF
DP + CO-2,4,DEN,BAL,TB,HOU
DP + CO-3,4,ARI,LAR,BUF,DET
DP + CO-5,4,LAR,DAL,SEA,BUF
DPK4GOLF-1,4,CIN,DAL,SEA,HOU
DQDARREN-1,4,DEN,LAC,BUF,DET
DQDARREN-6,4,WAS,DAL,SEA,DET
DQDARREN-7,4,WAS,DET,BUF,HOU
DQDARREN-9,4,DEN,DAL,SEA,BUF
DR FEELGOOD-1,4,DEN,DAL,SEA,BUF
DR FEELGOOD-2,4,ARI,BAL,SEA,HOU
DR JJ-1,4,DEN,BAL,BUF,HOU
DR RIDDLE-1,4,DEN,BAL,BUF,DET
DR RIDDLE-2,4,DEN,LAR,BUF,DET
DR RIDDLE-8,4,IND,ARI,SEA,BUF
DR TROTTER-1,4,DEN,BAL,TB,BUF
DR. DEATH-2,4,DEN,ARI,SEA,HOU
DR. LEO MARVIN-1,4,PHI,ARI,BUF,DEN
DR. LEO MARVIN-6,4,DEN,LAR,IND,BUF
DR. LEO MARVIN-8,4,DEN,PHI,IND,BUF
DR. LEO MARVIN-9,4,JAC,ARI,IND,HOU
DRAGON BETSS-2,4,JAC,ARI,SEA,DEN
DRAGON BETSS-4,4,DEN,DAL,BUF,HOU
DRAGONDRAKE-3,4,CIN,ARI,BUF,DEN
DRAGONDRAKE-4,4,CIN,DAL,BUF,DEN
DRAGONDRAKE-5,4,ARI,DAL,BUF,DEN
DRAGONDRAKE-6,4,ARI,DAL,SEA,DEN
DRAGONDRAKE-8,4,JAC,BUF,SEA,DEN
DRAKES-1,4,DEN,ARI,BUF,HOU
DRAKES-2,4,DEN,DAL,SEA,HOU
DRAKES-3,4,DEN,BAL,SEA,HOU
DRAKES-6,4,ARI,DAL,TB,HOU
DRAKES-8,4,ARI,BAL,SEA,DEN
DRAKES-9,4,JAC,DAL,SEA,DEN
DRAKES-10,4,CIN,ARI,BUF,DEN
DREAM STAKES-1,4,PHI,DAL,TB,HOU
DREAM STAKES-5,4,ARI,BAL,TB,DEN
DREAM STAKES-7,4,CIN,ARI,KC,DEN
DREAM STAKES-9,4,JAC,BAL,TB,HOU
DREAM STAKES-10,4,JAC,DAL,TB,BUF
DREAM TEAM-1,4,PHI,BAL,TB,HOU
DREAMERS OF THE DAY-1,4,DEN,BAL,SEA,DET
drib1364.-4,4,DEN,BAL,SEA,BUF
drib1364.-5,4,DEN,BAL,SEA,BUF
drib1364.-6,4,DEN,BAL,SEA,BUF
drib1364.-7,4,DEN,BAL,SEA,BUF
drib1364.-8,4,DEN,BAL,SEA,BUF
DRINKS ON ME-2,4,DEN,LAC,SF,NE
DRINKS ON ME-5,4,PIT,ARI,BUF,DEN
DRIP FORMATION-1,4,DEN,ARI,BUF,DET
DRIVERTONE-5,4,DEN,ARI,TB,DET
DRIVERTONE-9,4,DEN,ARI,MIN,BUF
DRIVERTONE-10,4,DEN,ARI,IND,DET
DRLMAC-2,4,PHI,BUF,TB,HOU
DRLMAC-3,4,DEN,ARI,SEA,NE
DRLMAC-4,4,ARI,GB,SEA,BUF
DRLMAC-5,4,JAC,GB,BUF,NE
DRMARC-3,4,TB,DAL,BUF,SEA
Droepke13-1,4,PHI,BAL,BUF,DET
Droepke13-2,4,PHI,BAL,BUF,HOU
Droepke13-3,4,PHI,BAL,BUF,HOU
DROEY GALLOWAY-2,4,ARI,DAL,IND,PHI
DROEY GALLOWAY-4,4,ARI,LAR,IND,MIA
Droopy Huevos-1,4,DEN,BAL,SEA,BUF
DRUNK AND DISORDERLY-1,4,DEN,BAL,SEA,HOU
DRUNK AND DISORDERLY-2,4,DEN,ARI,SEA,HOU
DRUNK AND DISORDERLY-3,4,JAC,ARI,BUF,DEN
DRUNKENSTYLE-1,4,ARI,BAL,KC,HOU
DRUNKENSTYLE-3,4,DEN,DAL,KC,BUF
DRX-1,4,PHI,BAL,SEA,NE
DRX-3,4,DEN,ARI,KC,MIA
DRX-4,4,DEN,LAR,SEA,BUF
DRY OATMEAL-1,4,DEN,BAL,BUF,DET
DRY OATMEAL-2,4,DEN,DAL,SEA,HOU
DRYSPELL-1,4,DEN,ARI,IND,DET
DR_SEANATHAN-1,4,WAS,ARI,TB,BUF
DR_SEANATHAN-2,4,WAS,ARI,TB,HOU
DSCOTT701-1,4,PIT,ARI,IND,NE
DSI-1,4,ARI,DAL,SEA,BUF
DSI-4,4,PIT,LAR,TB,NE
DSI-5,4,DEN,LAR,SEA,HOU
DSI-6,4,DEN,ARI,TB,NE
Dsmart-1,4,ARI,DAL,TB,BUF
dsyoung93-1,4,DEN,DAL,BUF,DET
DUBIE-2,4,ARI,LAC,TB,DEN
DUBLIN DOWN-2,4,CIN,DAL,SEA,BUF
DUCK BILL-1,4,DEN,BAL,SEA,DET
DUCKSNEST-1,4,DEN,DAL,BUF,DET
DUEY-1,4,PHI,ARI,SEA,HOU
DUM SPIRO SPERO-2,4,ARI,DAL,TB,BUF
DUMAS DEADBEATS-1,4,WAS,DAL,SEA,BUF
Dumb Dads LGB-2,4,WAS,BUF,TB,DET
DUMBRAMGF-1,4,WAS,DAL,SEA,HOU
DUMBRAMGF-2,4,JAC,DAL,SEA,HOU
DUMBRAMGF-4,4,JAC,DET,BUF,HOU
DUMBRAMGF-5,4,JAC,DET,BUF,DEN
DUMBRAMGF-6,4,DEN,DET,SEA,HOU
DUMBRAMGF-7,4,DEN,DET,SEA,HOU
DUMBRAMGF-8,4,DEN,DET,SEA,HOU
DUMBRAMGF-9,4,DEN,DET,SEA,HOU
DUMBRAMGF-10,4,DEN,DET,SEA,HOU
DUMPSTER FIRE-1,4,DEN,DAL,BUF,DET
DUNC-1,4,PHI,DAL,TB,BUF
DURANGO JESS-1,4,DEN,BAL,SEA,HOU
DURANGO JESS-2,4,DEN,BAL,SEA,HOU
DURANGO JESS-3,4,DEN,BAL,SEA,HOU
DURANGO JESS-4,4,DEN,BAL,SEA,HOU
DURANGO JESS-5,4,DEN,BAL,SEA,HOU
DURANGO JESS-6,4,DEN,BAL,SEA,NE
DURANGO JESS-7,4,DEN,BAL,SEA,NE
DURANGO JESS-8,4,DEN,BAL,SEA,NE
DURANGO JESS-9,4,DEN,BAL,SEA,NE
DURANGO JESS-10,4,DEN,BAL,SEA,NE
DURBIFY-1,4,DEN,BAL,KC,BUF
DURBIFY-2,4,WAS,DET,BUF,MIA
DURBIFY-3,4,WAS,DET,KC,BUF
DURMBOYZ-4,4,PHI,ARI,TB,BUF
DUSTER4BIRDIE-8,4,WAS,DAL,SEA,BUF
DUTCHLIFE-1,4,DEN,BAL,SEA,DET
DUTCHLIFE-2,4,DEN,BAL,TB,BUF
DW-1,4,ARI,DET,SEA,NE
DW-4,4,ARI,DAL,SEA,DET
DW-6,4,DEN,DAL,SEA,DET
DW-7,4,DEN,DAL,TB,DET
DW-8,4,DEN,DAL,TB,DET
DW-9,4,DEN,BAL,SEA,HOU
DW-10,4,DEN,ARI,SEA,DET
DWROBIN-3,4,DEN,ARI,TB,DET
DYLAN W-1,4,CIN,ARI,BUF,HOU
DYLAN W-2,4,CIN,ARI,BUF,HOU
DYLAN W-3,4,CIN,ARI,BUF,HOU
DYLAN W-4,4,CIN,ARI,BUF,HOU
DYLAN W-5,4,CIN,ARI,BUF,HOU
DYLAN W-6,4,CIN,ARI,BUF,HOU
DYLANGATOR-1,4,DEN,ARI,TB,HOU
DYLANGATOR-2,4,JAC,BAL,BUF,HOU
DYLANGATOR-3,4,ARI,DAL,SEA,BUF
DYLANGATOR-4,4,ARI,BAL,SEA,BUF
DZIADZ.-2,4,ARI,DAL,SEA,DEN
E STREET FAM-1,4,JAC,ARI,SEA,BUF
E&J-1,4,DEN,ARI,KC,NE
E.P.BORRACCHOS-1,4,JAC,LAR,SEA,HOU
E.REX.SHAWN-1,4,DEN,DET,IND,BUF
E.REX.SHAWN-2,4,DEN,DET,IND,BUF
E.REX.SHAWN-3,4,DEN,DET,IND,BUF
E.REX.SHAWN-4,4,DEN,DET,IND,BUF
