EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
DRUNK AND DISORDERLY-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DRUNK AND DISORDERLY-2,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
DRUNK AND DISORDERLY-3,4,JAC,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
DRUNKENSTYLE-1,4,ARI,BAL,KC,HOU,LAR,,,,,,,,,,,,,,,
DRUNKENSTYLE-3,4,DEN,DAL,KC,BUF,ARI,,,,,,,,,,,,,,,
DRX-1,4,PHI,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
DRX-3,4,DEN,ARI,KC,MIA,LAR,,,,,,,,,,,,,,,
DRX-4,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
DRY OATMEAL-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
DRY OATMEAL-2,4,DEN,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DRYSPELL-1,4,DEN,ARI,IND,DET,BUF,,,,,,,,,,,,,,,
DR_SEANATHAN-1,4,WAS,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
DR_SEANATHAN-2,4,WAS,ARI,TB,HOU,LAR,,,,,,,,,,,,,,,
DSCOTT701-1,4,PIT,ARI,IND,NE,LAC,,,,,,,,,,,,,,,
DSI-1,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DSI-4,4,PIT,LAR,TB,NE,ARI,,,,,,,,,,,,,,,
DSI-5,4,DEN,LAR,SEA,HOU,BUF,,,,,,,,,,,,,,,
DSI-6,4,DEN,ARI,TB,NE,SEA,,,,,,,,,,,,,,,
Dsmart-1,4,ARI,DAL,TB,BUF,LAR,,,,,,,,,,,,,,,
dsyoung93-1,4,DEN,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
DUBIE-2,4,ARI,LAC,TB,DEN,LAR,,,,,,,,,,,,,,,
DUBLIN DOWN-2,4,CIN,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DUCK BILL-1,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
DUCKSNEST-1,4,DEN,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DUEY-1,4,PHI,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
DUM SPIRO SPERO-2,4,ARI,DAL,TB,BUF,LAR,,,,,,,,,,,,,,,
DUMAS DEADBEATS-1,4,WAS,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Dumb Dads LGB-2,4,WAS,BUF,TB,DET,LAR,,,,,,,,,,,,,,,
DUMBRAMGF-1,4,WAS,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DUMBRAMGF-2,4,JAC,DAL,SEA,HOU,BUF,,,,,,,,,,,,,,,
DUMBRAMGF-4,4,JAC,DET,BUF,HOU,ARI,,,,,,,,,,,,,,,
DUMBRAMGF-5,4,JAC,DET,BUF,DEN,ARI,,,,,,,,,,,,,,,
DUMBRAMGF-6,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
DUMBRAMGF-7,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
DUMBRAMGF-8,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
DUMBRAMGF-9,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
DUMBRAMGF-10,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
DUMPSTER FIRE-1,4,DEN,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
DUNC-1,4,PHI,DAL,TB,BUF,LAR,,,,,,,,,,,,,,,
DURANGO JESS-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DURANGO JESS-2,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DURANGO JESS-3,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DURANGO JESS-4,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DURANGO JESS-5,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DURANGO JESS-6,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
DURANGO JESS-7,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
DURANGO JESS-8,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
DURANGO JESS-9,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
DURANGO JESS-10,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
DURBIFY-1,4,DEN,BAL,KC,BUF,ARI,,,,,,,,,,,,,,,
DURBIFY-2,4,WAS,DET,BUF,MIA,SEA,,,,,,,,,,,,,,,
DURBIFY-3,4,WAS,DET,KC,BUF,ARI,,,,,,,,,,,,,,,
DURMBOYZ-4,4,PHI,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
DUSTER4BIRDIE-8,4,WAS,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
DUTCHLIFE-1,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
DUTCHLIFE-2,4,DEN,BAL,TB,BUF,ARI,,,,,,,,,,,,,,,
DW-1,4,ARI,DET,SEA,NE,BUF,,,,,,,,,,,,,,,
DW-4,4,ARI,DAL,SEA,DET,BUF,,,,,,,,,,,,,,,
DW-6,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
DW-7,4,DEN,DAL,TB,DET,ARI,,,,,,,,,,,,,,,
DW-8,4,DEN,DAL,TB,DET,ARI,,,,,,,,,,,,,,,
DW-9,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
DW-10,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
DWROBIN-3,4,DEN,ARI,TB,DET,BUF,,,,,,,,,,,,,,,
DYLAN W-1,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DYLAN W-2,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DYLAN W-3,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DYLAN W-4,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DYLAN W-5,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DYLAN W-6,4,CIN,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
DYLANGATOR-1,4,DEN,ARI,TB,HOU,BUF,,,,,,,,,,,,,,,
DYLANGATOR-2,4,JAC,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
DYLANGATOR-3,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DYLANGATOR-4,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
DZIADZ.-2,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
E STREET FAM-1,4,JAC,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
E&J-1,4,DEN,ARI,KC,NE,LAR,,,,,,,,,,,,,,,
E.P.BORRACCHOS-1,4,JAC,LAR,SEA,HOU,LAC,,,,,,,,,,,,,,,
E.REX.SHAWN-1,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-2,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-3,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-4,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-5,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-6,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-7,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-8,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-9,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E.REX.SHAWN-10,4,DEN,DET,IND,BUF,LAR,,,,,,,,,,,,,,,
E2 PICKS-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
EAGLE GREEN 99-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
EAGLE GREEN 99-4,4,DEN,ARI,SEA,DET,BUF,,,,,,,,,,,,,,,
EAGLE RARE-1,4,JAC,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
EAGLE4LESS-2,4,DEN,BAL,TB,HOU,BUF,,,,,,,,,,,,,,,
EagleEyes25-1,4,CIN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
EARL THE PEARL-1,4,DEN,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
EARLY RETIREMENT-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
EAST COAST HAZE-2,4,WAS,DET,TB,BUF,ARI,,,,,,,,,,,,,,,
EAST DAKOTA-2,4,DEN,DAL,BUF,DET,ARI,,,,,,,,,,,,,,,
EAST DAKOTA-3,4,ARI,LAR,WAS,HOU,BUF,,,,,,,,,,,,,,,
EASTERN COMFORT-1,4,DEN,DAL,BUF,NE,ARI,,,,,,,,,,,,,,,
EASTERN COMFORT-4,4,CIN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
EASTERN COMFORT-5,4,DEN,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
EASTSIDE-1,4,DEN,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
EASTSIDE-2,4,ARI,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
EASY $$$$-1,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
Easy Game-2,4,PHI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Easy Game-3,4,PHI,DAL,SEA,DET,LAR,,,,,,,,,,,,,,,
Easy Game-4,4,PHI,LAR,SEA,DEN,ARI,,,,,,,,,,,,,,,
Easy Game-7,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Easy Game-8,4,ARI,DAL,SEA,DET,LAR,,,,,,,,,,,,,,,
EASYGARY-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
EATAW-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
EAZY MONEY-1,4,DEN,DAL,SEA,NE,ARI,,,,,,,,,,,,,,,
EAZY MONEY-2,4,TB,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
EAZY MONEY-3,4,ARI,LAC,TB,NE,SEA,,,,,,,,,,,,,,,
EazyE-1,4,DEN,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
ED DELINE-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
EDF702-1,4,JAC,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
EDGE RUSHERS-1,4,DEN,LAR,KC,BUF,ARI,,,,,,,,,,,,,,,
EDGE RUSHERS-4,4,CIN,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
Eelam Bowl-1,4,ARI,DAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
EFEEZY450-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
EgerBeavers-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
EHAZE-1,4,ARI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
EHHHHHH.-4,4,ARI,BAL,IND,BUF,LAR,,,,,,,,,,,,,,,
EHHHHHH.-8,4,DEN,ARI,TB,NE,BUF,,,,,,,,,,,,,,,
EHHHHHH.-9,4,ARI,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
EJSGOLFN18-1,4,PHI,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
EL LOCO IS-1,4,PHI,BAL,LAC,NE,ARI,,,,,,,,,,,,,,,
EL OSO ROJO-1,4,DEN,BAL,SEA,HOU,LAR,,,,,,,,,,,,,,,
ELBOW'S FRIENDS-1,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
ELCHUCO-1,4,ARI,DET,SEA,HOU,LAR,,,,,,,,,,,,,,,
ELEVATERS-1,4,DEN,DET,TB,LAR,ARI,,,,,,,,,,,,,,,
ElGatoUltimo-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Eli2Tom0-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
ElPatronGreek-1,4,PIT,ARI,TB,DEN,LAR,,,,,,,,,,,,,,,
ElPatronGreek-2,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
ELSMOOTHIEREY-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
ELSMOOTHIEREY-2,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
ELTSUNAMI79-1,4,DEN,BAL,KC,BUF,LAR,,,,,,,,,,,,,,,
EMadness55-2,4,DEN,DAL,SEA,BUF,ELIMINATED,,,,,,,,,,,,,,,
EMERGENCY CAPTAIN-2,4,DEN,BAL,BUF,NE,LAR,,,,,,,,,,,,,,,
EMERGENCY CAPTAIN-5,4,WAS,LAR,BUF,DET,SEA,,,,,,,,,,,,,,,
EMERGENCY CAPTAIN-9,4,ARI,BUF,KC,DEN,LAR,,,,,,,,,,,,,,,
EMERGENCY CAPTAIN-10,4,ARI,CIN,BUF,DET,LAR,,,,,,,,,,,,,,,
EMMETT'S ENTRY-1,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
EMPTYNET-1,4,CIN,DAL,SEA,NE,ARI,,,,,,,,,,,,,,,
EMPTYNET-4,4,PIT,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
EMPTYNET-5,4,PIT,DAL,BUF,NE,ARI,,,,,,,,,,,,,,,
EMPTYNET-6,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
EMPTYNET-7,4,DEN,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
EMPTYNET-8,4,JAC,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
ENGEL-3,4,DEN,BAL,TB,DET,LAR,,,,,,,,,,,,,,,
ENGINE 3 DRIVER-2,4,ARI,BAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
ENGLISH BULLDOGSRULE-1,4,ARI,DET,SEA,BUF,LAR,,,,,,,,,,,,,,,
ENGLISH BULLDOGSRULE-2,4,ARI,DET,KC,BUF,NYG,,,,,,,,,,,,,,,
EP BOYS-1,4,JAC,LAC,SEA,HOU,ARI,,,,,,,,,,,,,,,
EP TRADERS-1,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
EPPY-1,4,DEN,DET,BUF,HOU,ARI,,,,,,,,,,,,,,,
EPPY-3,4,DEN,LAC,SEA,HOU,ARI,,,,,,,,,,,,,,,
ERGS-1,4,DEN,ARI,TB,DET,BUF,,,,,,,,,,,,,,,
ERGS-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
ERIC 123-1,4,PHI,DET,BUF,LAR,ARI,,,,,,,,,,,,,,,
ERIC 123-2,4,JAC,BAL,TB,DEN,BUF,,,,,,,,,,,,,,,
ERUERUFU-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
ERUGGER12-1,4,DEN,ARI,SEA,DET,LAR,,,,,,,,,,,,,,,
ESP1295-1,4,CIN,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
ESP1295-2,4,CIN,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
ESPY9-4,4,PHI,LAR,IND,HOU,ARI,,,,,,,,,,,,,,,
ESPY9-5,4,PHI,LAR,SEA,DEN,ARI,,,,,,,,,,,,,,,
ESPY9-6,4,PHI,LAR,SEA,DEN,ARI,,,,,,,,,,,,,,,
ESPY9-7,4,PHI,LAR,SEA,DEN,ARI,,,,,,,,,,,,,,,
ESPY9-8,4,PHI,LAR,SEA,NE,ARI,,,,,,,,,,,,,,,
ESPY9-9,4,PHI,LAR,SEA,DET,ARI,,,,,,,,,,,,,,,
ESPY9-10,4,PHI,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
ESTIMATED PROFIT-1,4,ARI,DAL,BUF,DEN,LAR,,,,,,,,,,,,,,,
ESTIMATED PROFIT-2,4,DEN,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
ET-2,4,WAS,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
EURO-1,4,CIN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
EVANS GAMING-2,4,CIN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
EVANS GAMING-3,4,DEN,BAL,SEA,NE,ARI,,,,,,,,,,,,,,,
EVANS UNIT-1,4,CIN,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
EVERRICH-1,4,PIT,DAL,LAC,HOU,BUF,,,,,,,,,,,,,,,
EVERRICH-3,4,JAC,DET,KC,BUF,ARI,,,,,,,,,,,,,,,
EVERY1ELSEISDOINGIT-1,4,WAS,DAL,KC,HOU,ARI,,,,,,,,,,,,,,,
EVERYDAY IS MONDAY-1,4,ARI,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
EWEEZY-1,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
EWEEZY-4,4,DEN,ARI,BUF,DET,LAR,,,,,,,,,,,,,,,
EXCELLER78-1,4,JAC,LAR,SEA,DEN,ARI,,,,,,,,,,,,,,,
EXTERMINATOR 2-2,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
EXTERMINATOR 2-3,4,JAC,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
EYE OF THE TIGER-2,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
EYES-1,4,DEN,BAL,BUF,HOU,ARI,,,,,,,,,,,,,,,
F-PSU-1,4,ARI,DAL,SEA,DEN,LAR,,,,,,,,,,,,,,,
FA5-1,4,DEN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
FAB-FIVE-1,4,PHI,BAL,BUF,DEN,ARI,,,,,,,,,,,,,,,
FAB-FIVE-2,4,CIN,BAL,SEA,DEN,ARI,,,,,,,,,,,,,,,
FAB-FIVE-3,4,CIN,BAL,SEA,DEN,ARI,,,,,,,,,,,,,,,
FAB-FIVE-4,4,CIN,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
FADELANG-1,4,PIT,DET,SEA,DEN,LAR,,,,,,,,,,,,,,,
FADELANG-2,4,LAR,DET,SEA,HOU,ARI,,,,,,,,,,,,,,,
FALLRIVER-2,4,DEN,DET,SEA,BUF,ARI,,,,,,,,,,,,,,,
FALLRIVER-4,4,ARI,DAL,TB,HOU,LAR,,,,,,,,,,,,,,,
FAMILIAR STRANGER-1,4,PHI,BAL,TB,DEN,LAR,,,,,,,,,,,,,,,
FAMILIAR STRANGER-2,4,WAS,DAL,BUF,DET,LAR,,,,,,,,,,,,,,,
FAMILIAR STRANGER-3,4,DEN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
FANBALL-2,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
FANCY FEET 4-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FARLEYBETS-3,4,PIT,DET,SEA,DEN,LAR,,,,,,,,,,,,,,,
FARMER FUZZ-2,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
FARMER FUZZ-3,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
FARMER FUZZ-4,4,DEN,LAR,SEA,BUF,ARI,,,,,,,,,,,,,,,
Farmer.-2,4,DEN,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
FASSMAN-1,4,DEN,ARI,BUF,NE,LAR,,,,,,,,,,,,,,,
FASTBREAKLV-1,4,WAS,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
FAT TONY 24-1,4,DEN,LAR,SEA,HOU,ARI,,,,,,,,,,,,,,,
FATBOYLILCOAT-1,4,ARI,DAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
FATBOYLILCOAT-2,4,JAC,ARI,BUF,HOU,LAR,,,,,,,,,,,,,,,
FATFRANKIE-5,4,DEN,CIN,BUF,DET,ARI,,,,,,,,,,,,,,,
FATFRANKIE-6,4,ARI,GB,TB,BUF,LAR,,,,,,,,,,,,,,,
FATFRANKIE-8,4,WAS,ARI,BUF,DET,SEA,,,,,,,,,,,,,,,
FATFRANKIE-10,4,LAR,BAL,SEA,DEN,BUF,,,,,,,,,,,,,,,
FAVRE4THEWIN-1,4,JAC,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
FAY2025-3,4,PHI,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
FBMARK-2,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FEARTHETURTLE-4,4,CIN,DAL,SEA,DET,LAR,,,,,,,,,,,,,,,
FEDERICO-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-2,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-3,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-5,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-6,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-7,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-8,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-9,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEDERICO-10,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FENTDOG-2,4,PHI,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FEZZIK-1,4,DEN,BAL,BUF,DET,ARI,,,,,,,,,,,,,,,
FEZZIK-3,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FIELD OF DREAMS-3,4,JAC,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
FIELD OF DREAMS-6,4,DEN,BAL,KC,DET,BUF,,,,,,,,,,,,,,,
FIELD OF DREAMS-7,4,JAC,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FIELD OF DREAMS-8,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FIELD OF DREAMS-9,4,DEN,BAL,SEA,DET,LAR,,,,,,,,,,,,,,,
FIELD OF DREAMS-10,4,DEN,BAL,BUF,HOU,LAR,,,,,,,,,,,,,,,
FIGHT CLUB RULE #7-1,4,PHI,DET,TB,HOU,ARI,,,,,,,,,,,,,,,
FIGHT CLUB RULE #7-5,4,CIN,DET,BUF,DEN,ARI,,,,,,,,,,,,,,,
FIGHT CLUB RULE #7-7,4,JAC,BAL,BUF,DET,LAR,,,,,,,,,,,,,,,
FIGHT CLUB RULE #7-9,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
FILTHY ANIMALS-1,4,JAC,ARI,SEA,HOU,BUF,,,,,,,,,,,,,,,
FINAL FINAL-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FINNY DEGENS-2,4,PIT,BUF,KC,NE,ARI,,,,,,,,,,,,,,,
FINNY DEGENS-3,4,ARI,BAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
FINNY DEGENS-5,4,CIN,ARI,TB,BUF,LAR,,,,,,,,,,,,,,,
Finomenal-2,4,ARI,BAL,KC,NE,LAR,,,,,,,,,,,,,,,
FINSUP69-1,4,DEN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FINSUP69-2,4,DEN,DAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
FIRE NICO-1,4,CIN,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
FIRE NICO-2,4,CIN,DET,BUF,HOU,SEA,,,,,,,,,,,,,,,
FIRE NICO-3,4,CIN,DET,BUF,HOU,ARI,,,,,,,,,,,,,,,
FIRE NICO-4,4,CIN,DET,BUF,NE,ARI,,,,,,,,,,,,,,,
FIRE NICO-6,4,JAC,DET,BUF,HOU,ARI,,,,,,,,,,,,,,,
FIRE NICO-7,4,JAC,DET,BUF,HOU,ARI,,,,,,,,,,,,,,,
FIRE NICO-8,4,JAC,DET,BUF,NE,ARI,,,,,,,,,,,,,,,
FIRE NICO-9,4,PHI,LAR,BUF,HOU,ARI,,,,,,,,,,,,,,,
FIRE NICO-10,4,PHI,DET,BUF,NE,ARI,,,,,,,,,,,,,,,
FIRESIDE-1,4,DEN,BAL,SEA,NE,LAR,,,,,,,,,,,,,,,
FIRESIDE-2,4,DEN,BAL,SEA,DET,ARI,,,,,,,,,,,,,,,
FIRST & 39-2,4,LAR,CIN,TB,BUF,ARI,,,,,,,,,,,,,,,
FIRST AND 1099-1,4,DEN,DAL,SEA,DET,ARI,,,,,,,,,,,,,,,
Fishscaleous-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FIT DADDY NFL BETS-1,4,CIN,ARI,SEA,NE,LAR,,,,,,,,,,,,,,,
FITZ-1,4,DEN,ARI,SEA,HOU,LAR,,,,,,,,,,,,,,,
FIVE ALIVE-6,4,JAC,DAL,SEA,BUF,LAR,,,,,,,,,,,,,,,
Fjizzle-1,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
Fjizzle-2,4,PHI,ARI,BUF,DEN,LAR,,,,,,,,,,,,,,,
Fjizzle-3,4,DEN,ARI,SEA,BUF,LAR,,,,,,,,,,,,,,,
Fjizzle-5,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FJT-2,4,ARI,BAL,BUF,DET,KC,,,,,,,,,,,,,,,
FJT-5,4,DEN,ARI,SEA,NE,LAR,,,,,,,,,,,,,,,
FLASHEZY-1,4,DEN,BAL,IND,HOU,LAR,,,,,,,,,,,,,,,
FLASHEZY-2,4,DEN,DET,KC,MIA,SEA,,,,,,,,,,,,,,,
FLASHEZY-3,4,DEN,ARI,KC,HOU,BUF,,,,,,,,,,,,,,,
FLASHEZY-4,4,DEN,DET,KC,HOU,SEA,,,,,,,,,,,,,,,
FLASHEZY-5,4,DEN,BAL,IND,BUF,ARI,,,,,,,,,,,,,,,
FLATLANDERS-2,4,DEN,BAL,TB,BUF,LAR,,,,,,,,,,,,,,,
FLETCHDOG-1,4,WAS,ARI,SEA,DEN,LAR,,,,,,,,,,,,,,,
FLETCHDOG-4,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FLETCHDOG-6,4,CIN,DAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FLICKAJJ-7,4,DEN,BAL,TB,HOU,ARI,,,,,,,,,,,,,,,
FLICKAJJ-8,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FLICKAJJ-9,4,DEN,BAL,SEA,BUF,ARI,,,,,,,,,,,,,,,
FLICKAJJ-10,4,DEN,BAL,SEA,HOU,ARI,,,,,,,,,,,,,,,
FLIPPER666-1,4,DEN,ARI,SEA,BUF,LAC,,,,,,,,,,,,,,,
FLIPPER666-4,4,IND,NE,KC,HOU,ARI,,,,,,,,,,,,,,,
