EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
CAPTAIN T-ROY-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CAPTAIN T-ROY-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAPTAINHOOK614-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CaptainK-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CARBS-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARBS-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARDIACKIDS-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CARDIACKIDS-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
Cardinal 4Ever-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cardinal 4Ever-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cardinal 4Ever-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
Cardinal 4Ever-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
Cariari Kid-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cariari Kid-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cariari Kid-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cariari Kid-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cariari Kid-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cariari Kid-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
Cariari Kid-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
Cariari Kid-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CARL-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARLITOS WEY-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CARLO0526-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARLOS DANGER-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARNE ALLATA-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARNIVAL SAM-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAROLINA CRUSHERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAROLINAACEHOLES23-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAROLINAACEHOLES69-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CARSONATOR-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARSONATOR-3,1,BAL,,,,,,,,,,,,,,,,,,,,69.1,31.2,65.6,65.6,1.0,50.8,1,Planner,Planner (69) / EV Hunter (66) / Sprinter (66),Low
CARSONATOR-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CARTEL KOD-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARTEL KOD-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARTEL KOD-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARTHAGE BLUEBOYS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARTHAGE BLUEBOYS-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CARVAK-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARVAK-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARVAK-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CARYARON-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARYARON-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CARYARON-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CASEY BBALL-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CashMoneyVatos-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CashMoneyVatos-3,1,MIN,,,,,,,,,,,,,,,,,,,,89.7,40.6,59.4,59.4,17.6,75.8,1,Planner,Planner (90) / Tourist (76),Low
CashMoneyVatos-4,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CASHOUTKING-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CASHPOT-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASHPOT-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASHPOT-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASHPOT-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASHPOT-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASINO MONEY-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASSIE TREAT FUND-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CASTAWAYS-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASTAWAYS-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASTING TOWER-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CASTING TOWER-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CATALINA CREW 26-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CATDADLES-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CATEGORY 5-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CATEGORY 5-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAUSA J-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAUSA J-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAUSA J-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAUSA J-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAUSA J-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAUSA J-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAUSA J-8,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAVEMAN6470-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CAVEMAN6470-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAVEMAN6470-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAVEMAN6470-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAVEMAN6470-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CAVEMAN6470-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CAVEMAN6470-8,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CAVEMAN6470-9,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
CAVEMAN6470-10,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
caw caw-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CBAM-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
Cblucky-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
Cblucky-2,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
Cblucky-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
Cblucky-4,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CBUSGREEK-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CBUSGREEK-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CBUSGREEK-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CBUSGREEK-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CBUSGREEK-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CBUSGREEK-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CBUSGREEK-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CCB BIANCO-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CCB BIANCO-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CCB BIANCO-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CCB BIANCO-8,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CCB BIANCO-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CCB BIANCO-10,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CCBOYZZ-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCBOYZZ-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCBOYZZ-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CCBOYZZ-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
CCFL WINNERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCO DEGENS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CCO DEGENS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCO DEGENS-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCO DEGENS-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCT-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CCT-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CCWISHBONE-1,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CCWISHBONE-2,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CCWISHBONE-3,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CCWISHBONE-4,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CD ALLIANCE-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CD ALLIANCE-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CD ALLIANCE-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDLOL-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDLP-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDLP-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
cdrews14-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
cdrews14-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDS SAJA BOYZ 2026-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDSPORTS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDSPORTS-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDSPORTS-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDSPORTS-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDSPORTS-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDSPORTS-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CDSPORTS-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDSPORTS-9,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDSPORTS-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
CDV-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CEEZUS60-1,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
CELBAR7-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-5,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-6,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-7,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-8,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-9,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CELBAR7-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
CFA 2EZ-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CFA 2EZ-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
CFA 2EZ-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
