Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,3.82,2.43,3.741,5.019,4.103,4.103,4.103,4.103,4.103,4.103,4.103,4.103,Tie,0.0,Tie,0.0,4.103,4.103,Tie,0.0,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.278,3.7805,3.7245,Jacksonville Jaguars,0.05600000000000005,Tie,0.0,Tie,0.0,4.103,4.103,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5349,0.5122,0.5238,0.5238,0.5238,0.5238,0.5108,0.4892,0.5,0.5,0.5,0.5,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,4.98,-1.2,2.505,-2.819,2.3945,2.3945,2.3945,2.3945,2.3945,2.3945,2.3945,2.3945,Tie,0.0,Tie,0.0,2.3945,2.3945,Tie,0.0,Buffalo Bills,6.180000000000001,Buffalo Bills,5.324,3.7425,-2.0095,Buffalo Bills,5.752000000000001,Tie,0.0,Tie,0.0,2.3945,2.3945,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8198,0.2222,0.5238,0.5238,0.5238,0.5238,0.7867,0.2133,0.5,0.5,0.5,0.5,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,4.35,-0.1,2.349,-3.144,0.5945,0.5945,0.5945,0.5945,0.5945,0.5945,0.5945,0.5945,Tie,0.0,Tie,0.0,0.5945,0.5945,Tie,0.0,Baltimore Ravens,4.449999999999999,Baltimore Ravens,5.493,3.3495,-1.622,Baltimore Ravens,4.9715,Tie,0.0,Tie,0.0,0.5945,0.5945,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.697,0.3448,0.5238,0.5238,0.5238,0.5238,0.669,0.331,0.5,0.5,0.5,0.5,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,-7.17,-5.51,-6.46,-9.433,-4.3695,-4.3695,-4.3695,-4.3695,-4.3695,-4.3695,-4.3695,-4.3695,Tie,0.0,Tie,0.0,-4.3695,-4.3695,Tie,0.0,New York Jets,1.6600000000000001,Cleveland Browns,2.973,-6.8149999999999995,-7.4715,Cleveland Browns,0.6565000000000003,Tie,0.0,Tie,0.0,-4.3695,-4.3695,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5652,0.4762,0.5238,0.5238,0.5238,0.5238,0.5427,0.4573,0.5,0.5,0.5,0.5,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,0.97,-1.55,3.05,-2.087,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,Tie,0.0,Tie,0.0,1.785,1.785,Tie,0.0,New England Patriots,2.52,New England Patriots,5.1370000000000005,2.01,-1.8185000000000002,New England Patriots,3.8285,Tie,0.0,Tie,0.0,1.785,1.785,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,-5.03,9.53,-3.846,8.864,-3.334,-3.334,-3.334,-3.334,-3.334,-3.334,-3.334,-3.334,Tie,0.0,Tie,0.0,-3.334,-3.334,Tie,0.0,Seattle Seahawks,14.559999999999999,Seattle Seahawks,12.71,-4.438000000000001,9.197,Seattle Seahawks,13.635,Tie,0.0,Tie,0.0,-3.334,-3.334,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2703,0.7727,0.5238,0.5238,0.5238,0.5238,0.2591,0.7409,0.5,0.5,0.5,0.5,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.14400000000000002
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,9.47,3.99,7.962,3.84,8.674999999999999,8.674999999999999,8.674999999999999,8.674999999999999,8.674999999999999,8.674999999999999,8.674999999999999,8.674999999999999,Tie,0.0,Tie,0.0,8.674999999999999,8.674999999999999,Tie,0.0,Los Angeles Rams,5.48,Los Angeles Rams,4.122,8.716000000000001,3.915,Los Angeles Rams,4.801000000000001,Tie,0.0,Tie,0.0,8.674999999999999,8.674999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7207,0.3226,0.5238,0.5238,0.5238,0.5238,0.6908,0.3092,0.5,0.5,0.5,0.5,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.001
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,3.74,-2.85,3.469,-5.256,4.7909999999999995,4.7909999999999995,4.7909999999999995,4.7909999999999995,4.7909999999999995,4.7909999999999995,4.7909999999999995,4.7909999999999995,Tie,0.0,Tie,0.0,4.7909999999999995,4.7909999999999995,Tie,0.0,Detroit Lions,6.59,Detroit Lions,8.725,3.6045,-4.053,Detroit Lions,7.6575,Tie,0.0,Tie,0.0,4.7909999999999995,4.7909999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,350.0,-455.0,Detroit Lions,Washington Commanders,-8.5,8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8198,0.2222,0.5238,0.5238,0.5238,0.5238,0.7867,0.2133,0.5,0.5,0.5,0.5,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,0,3.5,1.5,0.083,0.0
2025_10_PIT_LAC,2025,10,2025-11-09,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Aaron Rodgers,Justin Herbert,00-0023459,00-0036355,7,7,0,0,10,4,SoFi Stadium,False,6,-6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tennessee Titans,Acrisure Stadium,Nissan Stadium,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,33.9535,-118.3395,America/Los_Angeles,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,0.44999999999999996,0,No,No,No,No,No,0,1.6,0.79,0.801,1.487,1.3685,1.3685,1.3685,1.3685,1.3685,1.3685,1.3685,1.3685,Tie,0.0,Tie,0.0,1.3685,1.3685,Tie,0.0,Pittsburgh Steelers,0.81,Los Angeles Chargers,0.686,1.2005000000000001,1.1385,Pittsburgh Steelers,0.062000000000000055,Tie,0.0,Tie,0.0,1.3685,1.3685,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-162.0,136.0,Los Angeles Chargers,Pittsburgh Steelers,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4237,0.6183,0.5238,0.5238,0.5238,0.5238,0.4066,0.5934,0.5,0.5,0.5,0.5,0.4066,0.5934,-0.0934,0.0934,-0.04798749999999999,-0.03141428571428572,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.001,0.004
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,5.49,3.57,4.4,2.079,6.013,6.013,6.013,6.013,6.013,6.013,6.013,6.013,Tie,0.0,Tie,0.0,6.013,6.013,Tie,0.0,Philadelphia Eagles,1.9200000000000004,Philadelphia Eagles,2.321,4.945,2.8245,Philadelphia Eagles,2.1205000000000003,Tie,0.0,Tie,0.0,6.013,6.013,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5238,0.5238,0.5238,0.5238,0.5238,0.5238,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,4.0,3.0,0.003,0.0
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,-5.51,0.97,-9.433,3.05,-9.628499999999999,-9.628499999999999,-9.628499999999999,-9.628499999999999,-9.628499999999999,-9.628499999999999,-9.628499999999999,-9.628499999999999,Tie,0.0,Tie,0.0,-9.628499999999999,-9.628499999999999,Tie,0.0,New England Patriots,6.4799999999999995,New England Patriots,12.483,-7.4715,2.01,New England Patriots,9.4815,Tie,0.0,Tie,0.0,-9.628499999999999,-9.628499999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-950.0,625.0,New England Patriots,New York Jets,12.5,-12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1379,0.9048,0.5238,0.5238,0.5238,0.5238,0.1323,0.8677,0.5,0.5,0.5,0.5,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,0.002,0.433
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,-2.85,-1.2,-5.256,-2.819,-6.1805,-6.1805,-6.1805,-6.1805,-6.1805,-6.1805,-6.1805,-6.1805,Tie,0.0,Tie,0.0,-6.1805,-6.1805,Tie,0.0,Miami Dolphins,1.6500000000000001,Miami Dolphins,2.4370000000000003,-4.053,-2.0095,Miami Dolphins,2.0435,Tie,0.0,Tie,0.0,-6.1805,-6.1805,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,Miami Dolphins,Washington Commanders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,1.5,0.005,0.011000000000000001
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,-4.91,-1.47,-4.365,-0.287,-3.519,-3.519,-3.519,-3.519,-3.519,-3.519,-3.519,-3.519,Tie,0.0,Tie,0.0,-3.519,-3.519,Tie,0.0,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,4.078,-4.6375,-0.8785,Atlanta Falcons,3.7590000000000003,Tie,0.0,Tie,0.0,-3.519,-3.519,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-218.0,180.0,Atlanta Falcons,Carolina Panthers,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3571,0.6855,0.5238,0.5238,0.5238,0.5238,0.3425,0.6575,0.5,0.5,0.5,0.5,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.011000000000000001
