Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,-0.481,2.505,2.882999999999999,5.697,5.757,5.697,-1.7020000000000002,5.882000000000001,-1.9929999999999999,3.407,Buffalo Bills,2.814000000000001,Kansas City Chiefs,0.05999999999999961,4.319999999999999,5.697,Buffalo Bills,1.3770000000000007,Buffalo Bills,5.170000000000001,Buffalo Bills,2.9859999999999998,-0.3355,3.7425,Buffalo Bills,4.078,Buffalo Bills,7.5840000000000005,Buffalo Bills,5.4,-1.8475000000000001,4.644500000000001,Buffalo Bills,6.492000000000001,Same,Different,Same,Different,Same,Same,False,Home Team,Home Team,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-244,195,-7.5840000000000005,7.5840000000000005,-5.4,5.4,0.5745,0.4673,0.2717,0.7758,0.339,0.7093,0.5514,0.4486,0.2594,0.7406,0.3234,0.6766,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,0.0,0.0
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,8.864,-5.256,0.8800000000000001,0.25049999999999994,-2.49,0.25049999999999994,10.540000000000001,-4.0495,9.874000000000002,-6.455500000000001,Seattle Seahawks,0.6295000000000002,Washington Commanders,2.7405,-0.805,0.25049999999999994,Washington Commanders,1.0554999999999999,Seattle Seahawks,12.379999999999999,Seattle Seahawks,14.120000000000001,9.197,-4.053,Seattle Seahawks,13.25,Seattle Seahawks,14.589500000000001,Seattle Seahawks,16.329500000000003,10.207,-5.2525,Seattle Seahawks,15.459500000000002,Different,Different,Same,Different,Same,Same,False,Away Team,Away Team,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,615,-984,728,-1267,14.589500000000001,-14.589500000000001,16.329500000000003,-16.329500000000003,0.5968,0.4464,0.9077,0.1399,0.9268,0.1208,0.5721,0.4279,0.8665,0.1335,0.8847,0.1153,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,0.004,0.001
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,-3.846,-2.323,0.738,-2.6755000000000004,-0.738,-2.6755000000000004,-4.367,-2.4705000000000004,-3.1830000000000003,-4.3835,Arizona Cardinals,3.4135000000000004,Arizona Cardinals,1.9375000000000004,0.0,-2.6755000000000004,Arizona Cardinals,2.6755000000000004,Dallas Cowboys,4.62,Dallas Cowboys,1.5230000000000001,-4.438000000000001,-1.3665,Dallas Cowboys,3.0715000000000003,Dallas Cowboys,1.8964999999999996,Arizona Cardinals,1.2004999999999995,-3.7750000000000004,-3.427,Dallas Cowboys,0.3480000000000003,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-131,108,101,-122,-1.8964999999999996,1.8964999999999996,1.2004999999999995,-1.2004999999999995,0.4082,0.6364,0.4808,0.5671,0.5495,0.4975,0.3908,0.6092,0.4588,0.5412,0.5248,0.4752,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,0.001,0.02
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-7.937,3.693,-1.7080000000000002,2.4395,-3.1420000000000003,2.4395,-7.218000000000001,3.8195,-7.295000000000001,4.0825,Denver Broncos,4.1475,Denver Broncos,5.5815,-2.4250000000000003,2.4395,Denver Broncos,4.8645,Denver Broncos,11.290000000000001,Denver Broncos,11.63,-7.8985,3.5615,Denver Broncos,11.46,Denver Broncos,11.037500000000001,Denver Broncos,11.377500000000001,-7.256500000000001,3.9509999999999996,Denver Broncos,11.2075,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-646,450,-11.037500000000001,11.037500000000001,-11.377500000000001,11.377500000000001,0.2083,0.8333,0.1976,0.8501,0.1818,0.866,0.2,0.8,0.1886,0.8114,0.1735,0.8265,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,0.002,0.23199999999999998
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-0.287,-0.783,-0.8519999999999999,-2.4305000000000003,-0.5680000000000001,-2.4305000000000003,-1.6119999999999999,0.5945,-0.42899999999999994,-0.9485,Atlanta Falcons,1.5785000000000005,Atlanta Falcons,1.8625000000000003,-0.71,-2.4305000000000003,Atlanta Falcons,1.7205000000000004,Indianapolis Colts,2.23,Atlanta Falcons,0.49600000000000005,-0.8785,-0.01150000000000001,Indianapolis Colts,0.867,Indianapolis Colts,2.2065,Atlanta Falcons,0.5195000000000001,-1.0205,-0.177,Indianapolis Colts,0.8434999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-131,108,-104,-116,-2.2065,2.2065,0.5195000000000001,-0.5195000000000001,0.2857,0.7561,0.4808,0.5671,0.537,0.5098,0.2742,0.7258,0.4588,0.5412,0.513,0.487,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.006999999999999999,0.023
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-4.363,-4.365,-5.8495,-3.5039999999999996,-6.5905,-3.5039999999999996,-5.8645000000000005,-3.1639999999999997,-4.067500000000001,-2.6189999999999998,Carolina Panthers,2.3455000000000004,Carolina Panthers,3.0865,-6.22,-3.5039999999999996,Carolina Panthers,2.716,Carolina Panthers,1.25,New Orleans Saints,0.0019999999999997797,-5.2615,-4.6375,Carolina Panthers,0.6239999999999997,Carolina Panthers,2.700500000000001,Carolina Panthers,1.448500000000001,-4.966000000000001,-2.8914999999999997,Carolina Panthers,2.0745000000000013,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-128,105,-2.700500000000001,2.700500000000001,-1.448500000000001,1.448500000000001,0.3333,0.7101,0.4608,0.5868,0.4878,0.5614,0.3194,0.6806,0.4399,0.5601,0.4649,0.5351,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-5.699,2.049,-1.7529999999999997,-0.5295000000000001,-3.7769999999999997,-0.5295000000000001,-4.573,2.3855,-4.612,3.0945,Chicago Bears,1.2234999999999996,Chicago Bears,3.2474999999999996,-2.7649999999999997,-0.5295000000000001,Chicago Bears,2.2354999999999996,Chicago Bears,7.0,Chicago Bears,7.747999999999999,-5.6795,1.6945000000000001,Chicago Bears,7.3740000000000006,Chicago Bears,6.958500000000001,Chicago Bears,7.7065,-4.5925,2.74,Chicago Bears,7.3325000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-319,249,-346,268,-6.958500000000001,6.958500000000001,-7.7065,7.7065,0.3571,0.6855,0.2865,0.7613,0.2717,0.7758,0.3425,0.6575,0.2734,0.7266,0.2594,0.7406,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.001,0.037000000000000005
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,3.741,5.019,-2.6745,0.06950000000000003,-0.8255,0.06950000000000003,2.9705,2.4645,2.8915,5.0535000000000005,Houston Texans,2.744,Houston Texans,0.895,-1.75,0.06950000000000003,Houston Texans,1.8195000000000001,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.278,3.7805,3.7245,Jacksonville Jaguars,0.05600000000000005,Jacksonville Jaguars,0.5059999999999998,Houston Texans,2.1620000000000004,2.931,3.7590000000000003,Houston Texans,0.8280000000000003,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-104,-116,-131,108,0.5059999999999998,-0.5059999999999998,-2.1620000000000004,2.1620000000000004,0.5349,0.5122,0.537,0.5098,0.4808,0.5671,0.5108,0.4892,0.513,0.487,0.4588,0.5412,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,2.505,-2.819,3.7430000000000003,1.2365,5.8469999999999995,1.2365,3.928000000000001,-0.6234999999999999,1.4529999999999998,-2.2424999999999997,Buffalo Bills,2.5065000000000004,Buffalo Bills,4.6105,4.795,1.2365,Buffalo Bills,3.5585,Buffalo Bills,6.180000000000001,Buffalo Bills,5.324,3.7425,-2.0095,Buffalo Bills,5.752000000000001,Buffalo Bills,4.551500000000001,Buffalo Bills,3.6954999999999996,2.6905,-1.4329999999999998,Buffalo Bills,4.1235,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,181,-224,156,-191,4.551500000000001,-4.551500000000001,3.6954999999999996,-3.6954999999999996,0.8198,0.2222,0.6914,0.3559,0.6564,0.3906,0.7867,0.2133,0.6602,0.3398,0.6269,0.3731,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,2.349,-3.144,10.132000000000001,0.5105,3.3980000000000006,0.5105,7.792,0.14050000000000007,5.791,-2.9035,Baltimore Ravens,9.621500000000001,Baltimore Ravens,2.8875000000000006,6.765000000000001,0.5105,Baltimore Ravens,6.2545,Baltimore Ravens,4.449999999999999,Baltimore Ravens,5.493,3.3495,-1.622,Baltimore Ravens,4.9715,Baltimore Ravens,7.6514999999999995,Baltimore Ravens,8.694500000000001,6.7915,-1.3815,Baltimore Ravens,8.173,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,268,-346,302,-397,7.6514999999999995,-7.6514999999999995,8.694500000000001,-8.694500000000001,0.697,0.3448,0.7758,0.2717,0.7988,0.2488,0.669,0.331,0.7406,0.2594,0.7625,0.2375,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-6.46,-9.433,-7.133000000000001,-3.833,-2.2769999999999997,-3.833,-9.598,-5.617999999999999,-8.888,-9.541,New York Jets,3.3000000000000007,Cleveland Browns,1.5560000000000005,-4.705,-3.833,New York Jets,0.8719999999999999,New York Jets,1.6600000000000001,Cleveland Browns,2.973,-6.8149999999999995,-7.4715,Cleveland Browns,0.6565000000000003,New York Jets,3.9800000000000013,Cleveland Browns,0.6530000000000005,-9.243,-7.5794999999999995,New York Jets,1.6635000000000009,Same,Different,Same,Same,Same,Same,False,Home Team,Away Team,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-211,171,-104,-116,-3.9800000000000013,3.9800000000000013,0.6530000000000005,-0.6530000000000005,0.5652,0.4762,0.369,0.6785,0.537,0.5098,0.5427,0.4573,0.3523,0.6477,0.513,0.487,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,3.05,-2.087,-2.805,1.9129999999999998,-1.185,1.9129999999999998,0.15999999999999992,-0.6619999999999999,2.2399999999999998,-1.1990000000000003,Tampa Bay Buccaneers,4.718,Tampa Bay Buccaneers,3.098,-1.995,1.9129999999999998,Tampa Bay Buccaneers,3.908,New England Patriots,2.52,New England Patriots,5.1370000000000005,2.01,-1.8185000000000002,New England Patriots,3.8285,New England Patriots,0.8219999999999998,New England Patriots,3.439,1.1999999999999997,-0.9305000000000001,New England Patriots,2.1304999999999996,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,101,-122,156,-191,0.8219999999999998,-0.8219999999999998,3.439,-3.439,0.4464,0.5968,0.5495,0.4975,0.6564,0.3906,0.4279,0.5721,0.5248,0.4752,0.6269,0.3731,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017
