Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_10_CLE_MIA,2022,10,2022-11-13,13:00,Cleveland Browns,Miami Dolphins,Home,Jacoby Brissett,Tua Tagovailoa,00-0033119,00-0036212,13,7,6,-6,9,-2,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,10,9,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Cincinnati Bengals,Chicago Bears,FirstEnergy Stadium,Soldier Field,Buffalo Bills,Houston Texans,Highmark Stadium,Hard Rock Stadium,1077,0,-1077,1077,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-4.705,0.66,-4.705,0.66,Miami Dolphins,5.365,Miami Dolphins,5.365,-4.705,0.66,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.462,2.37,-3.9484999999999997,1.2645000000000002,-3.9484999999999997,1.2645000000000002,0.7565,0.6045000000000001,-0.7055,2.9745,Miami Dolphins,5.213,Miami Dolphins,5.213,-3.9484999999999997,1.2645000000000002,Miami Dolphins,5.213,Tie,0.0,Miami Dolphins,3.832,-0.731,1.185,Miami Dolphins,1.916,Cleveland Browns,0.1519999999999998,Miami Dolphins,3.6799999999999997,0.025499999999999967,1.7895,Miami Dolphins,1.7640000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.0,-177.0,158.0,Miami Dolphins,Cleveland Browns,-3.0,3.0,-110,-110,-191,156,0.1519999999999998,-0.1519999999999998,-3.6799999999999997,3.6799999999999997,0.3876,0.639,0.5238,0.5238,0.3906,0.6564,0.3776,0.6224,0.5,0.5,0.3731,0.6269,0.3776,0.6224,-0.1224,0.1224,-0.019425,0.01274285714285714,Miami Dolphins,Cleveland Browns,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,2.5,0.001,0.045
2022_10_HOU_NYG,2022,10,2022-11-13,13:00,Houston Texans,New York Giants,Home,Davis Mills,Daniel Jones,00-0036898,00-0035710,10,14,-4,4,-2,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,10,-2,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Seattle Seahawks,NRG Stadium,Lumen Field,Washington Commanders,Detroit Lions,NRG Stadium,MetLife Stadium,1421,0,-1421,1421,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,0.035,-2.84,0.035,-2.84,Houston Texans,2.875,Houston Texans,2.875,0.035,-2.84,Houston Texans,2.875,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-9.647,-4.391,-0.19649999999999995,-3.4320000000000004,-0.19649999999999995,-3.4320000000000004,-0.23149999999999998,-0.5920000000000001,-9.8785,-4.9830000000000005,Houston Texans,3.2355000000000005,Houston Texans,3.2355000000000005,-0.19649999999999995,-3.4320000000000004,Houston Texans,3.2355000000000005,Tie,0.0,New York Giants,5.256,-4.8235,-2.1955,New York Giants,2.628,Houston Texans,0.3605000000000001,New York Giants,4.8955,-5.055000000000001,-2.7875000000000005,New York Giants,2.2675,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-221.0,195.0,New York Giants,Houston Texans,-5.5,5.5,-104,-116,-234,188,0.3605000000000001,-0.3605000000000001,-4.8955,4.8955,0.339,0.6885,0.537,0.5098,0.3472,0.7006,0.3299,0.6701,0.513,0.487,0.3314,0.6686,0.3299,0.6701,-0.1701,0.1701,-0.1769375,-0.11257500000000001,New York Giants,Houston Texans,0,0,0,1,1,0,0,1,0,1,1,1,0,0.5,1.0,0.001,0.29
2022_10_NO_PIT,2022,10,2022-11-13,13:00,New Orleans Saints,Pittsburgh Steelers,Home,Andy Dalton,Kenny Pickett,00-0027973,00-0038102,6,14,-8,8,-8,4,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,10,-8,4,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Baltimore Ravens,Philadelphia Eagles,Caesars Superdome,Lincoln Financial Field,Los Angeles Rams,Cincinnati Bengals,Caesars Superdome,Acrisure Stadium,919,0,-919,919,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.565,-6.145,-0.565,Pittsburgh Steelers,5.58,Pittsburgh Steelers,5.58,-6.145,-0.565,Pittsburgh Steelers,5.58,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,0.365,-3.797,-6.2909999999999995,1.4440000000000002,-6.2909999999999995,1.4440000000000002,-0.14600000000000002,2.0090000000000003,0.21899999999999997,-1.7879999999999998,Pittsburgh Steelers,7.734999999999999,Pittsburgh Steelers,7.734999999999999,-6.2909999999999995,1.4440000000000002,Pittsburgh Steelers,7.734999999999999,Tie,0.0,New Orleans Saints,4.162,0.1825,-1.8985,New Orleans Saints,2.081,Pittsburgh Steelers,2.1550000000000002,New Orleans Saints,2.0069999999999997,0.03649999999999998,0.11050000000000026,Pittsburgh Steelers,0.07400000000000029,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,39.5,-116.0,105.0,Pittsburgh Steelers,New Orleans Saints,-1.0,1.0,-131,108,108,-131,-2.1550000000000002,2.1550000000000002,2.0069999999999997,-2.0069999999999997,0.4878,0.537,0.4808,0.5671,0.5671,0.4808,0.476,0.524,0.4588,0.5412,0.5412,0.4588,0.476,0.524,-0.024,0.024,-0.07081428571428572,0.004700000000000001,Pittsburgh Steelers,New Orleans Saints,0,0,0,0,0,1,1,0,0,0,1,1,0,1.5,2.5,0.006999999999999999,0.003
2022_10_DEN_TEN,2022,10,2022-11-13,13:00,Denver Broncos,Tennessee Titans,Home,Russell Wilson,Ryan Tannehill,00-0029263,00-0029701,14,7,7,-7,8,-11,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,10,8,-11,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Kansas City Chiefs,TIAA Bank Field,GEHA Field at Arrowhead Stadium,Las Vegas Raiders,Green Bay Packers,Empower Field at Mile High,Lambeau Field,1021,0,-1021,1021,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0,2.05,-4.36,2.05,-4.36,Denver Broncos,6.41,Denver Broncos,6.41,2.05,-4.36,Denver Broncos,6.41,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.08,2.371,3.4805,-7.101000000000001,3.4805,-7.101000000000001,1.4305,-2.741,-3.6494999999999997,-0.3699999999999999,Denver Broncos,10.581500000000002,Denver Broncos,10.581500000000002,3.4805,-7.101000000000001,Denver Broncos,10.581500000000002,Tie,0.0,Tennessee Titans,7.4510000000000005,-2.54,1.1855,Tennessee Titans,3.7255000000000003,Denver Broncos,4.1715,Tennessee Titans,3.2794999999999996,-1.1094999999999997,-1.5554999999999999,Denver Broncos,0.4460000000000002,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,40.0,-135.0,122.0,Tennessee Titans,Denver Broncos,-2.5,2.5,171,-211,-191,156,4.1715,-4.1715,-3.2794999999999996,3.2794999999999996,0.4505,0.5745,0.6785,0.369,0.3906,0.6564,0.4395,0.5605,0.6477,0.3523,0.3731,0.6269,0.4395,0.5605,-0.0605,0.0605,-0.0198125,-0.118775,Tennessee Titans,Denver Broncos,0,0,0,0,1,0,0,1,0,0,1,1,0,2.0,1.0,0.002,0.024
2022_10_IND_LV,2022,10,2022-11-13,16:05,Indianapolis Colts,Las Vegas Raiders,Home,Matt Ryan,Derek Carr,00-0026143,00-0031280,7,7,0,0,-7,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,10,-7,-3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New England Patriots,Jacksonville Jaguars,Gillette Stadium,TIAA Bank Field,Philadelphia Eagles,Denver Broncos,Lucas Oil Stadium,Empower Field at Mile High,1592,0,-1592,1592,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,-2.35,-2.265,-2.35,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.265,-2.35,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-1.964,-2.968,-1.9535000000000002,-2.4715,-1.9535000000000002,-2.4715,0.31149999999999994,-0.12150000000000002,-1.6525,-3.0894999999999997,Indianapolis Colts,0.5179999999999996,Indianapolis Colts,0.5179999999999996,-1.9535000000000002,-2.4715,Indianapolis Colts,0.5179999999999996,Tie,0.0,Indianapolis Colts,1.004,-0.982,-1.484,Indianapolis Colts,0.502,Indianapolis Colts,0.43299999999999994,Indianapolis Colts,1.4369999999999996,-0.6705000000000001,-1.6055,Indianapolis Colts,0.9349999999999998,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,-199.0,177.0,Las Vegas Raiders,Indianapolis Colts,-4.5,4.5,-104,-116,105,-128,0.43299999999999994,-0.43299999999999994,1.4369999999999996,-1.4369999999999996,0.361,0.6656,0.537,0.5098,0.5614,0.4878,0.3517,0.6483,0.513,0.487,0.5351,0.4649,0.3517,0.6483,-0.1483,0.1483,-0.1352857142857143,-0.0546625,Las Vegas Raiders,Indianapolis Colts,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0,1.5,0.001,0.043
2022_10_DAL_GB,2022,10,2022-11-13,16:25,Dallas Cowboys,Green Bay Packers,Home,Dak Prescott,Aaron Rodgers,00-0033077,00-0023459,14,7,7,-7,1,-17,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,10,1,-17,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,Detroit Lions,AT&T Stadium,Ford Field,Minnesota Vikings,Tennessee Titans,U.S. Bank Stadium,Lambeau Field,945,0,-945,945,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,3.535,-0.615,3.535,Green Bay Packers,4.15,Green Bay Packers,4.15,-0.615,3.535,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.59,-2.655,-0.029999999999999964,2.4495,-0.029999999999999964,2.4495,0.5850000000000001,-1.0855000000000001,7.175,-3.7404999999999995,Green Bay Packers,2.4795,Green Bay Packers,2.4795,-0.029999999999999964,2.4495,Green Bay Packers,2.4795,Tie,0.0,Dallas Cowboys,9.245,3.295,-1.3275,Dallas Cowboys,4.6225,Dallas Cowboys,1.6705,Dallas Cowboys,10.9155,3.88,-2.413,Dallas Cowboys,6.292999999999999,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,44.5,177.0,-199.0,Dallas Cowboys,Green Bay Packers,3.5,-3.5,105,-128,406,-567,1.6705,-1.6705,10.9155,-10.9155,0.6656,0.361,0.5614,0.4878,0.8501,0.1976,0.6483,0.3517,0.5351,0.4649,0.8114,0.1886,0.6483,0.3517,0.1483,-0.1483,0.24050000000000002,0.06958571428571428,Dallas Cowboys,Green Bay Packers,1,0,0,0,1,0,0,1,1,0,1,1,0,5.0,3.0,0.018000000000000002,0.001
2022_10_ARI_LA,2022,10,2022-11-13,16:25,Arizona Cardinals,Los Angeles Rams,Home,Colt McCoy,John Wolford,00-0027688,00-0034899,7,7,0,0,-4,6,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,10,-4,6,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Seattle Seahawks,Tampa Bay Buccaneers,State Farm Stadium,Raymond James Stadium,San Francisco 49ers,New Orleans Saints,State Farm Stadium,Caesars Superdome,350,0,-350,350,1.0,0.0,America/Denver,America/New_York,1.0,3.0,1.0,0.0,1.0,0,0.075,1.29,0.075,1.29,Los Angeles Rams,1.215,Los Angeles Rams,1.215,0.075,1.29,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.628,0.486,0.867605,0.8778950000000001,0.867605,0.8778950000000001,0.780455,-0.39995499999999995,-2.8064050000000003,0.044905000000000056,Los Angeles Rams,0.010290000000000132,Los Angeles Rams,0.010290000000000132,0.867605,0.8778950000000001,Los Angeles Rams,0.010290000000000132,Tie,0.0,Los Angeles Rams,4.114,-1.814,0.243,Los Angeles Rams,2.057,Arizona Cardinals,1.18041,Los Angeles Rams,2.8513100000000002,-1.0129750000000002,-0.17752499999999993,Los Angeles Rams,0.8354500000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,38.0,-183.0,160.0,Los Angeles Rams,Arizona Cardinals,-3.5,3.5,101,-122,-164,135,1.18041,-1.18041,-2.8513100000000002,2.8513100000000002,0.3846,0.6466,0.5495,0.4975,0.4255,0.6212,0.373,0.627,0.5248,0.4752,0.4065,0.5935,0.373,0.627,-0.127,0.127,-0.1722142857142857,-0.20459999999999998,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,1,0.5,0.0,0.001,0.004
2022_10_LAC_SF,2022,10,2022-11-13,20:20,Los Angeles Chargers,San Francisco 49ers,Home,Justin Herbert,Jimmy Garoppolo,00-0036355,00-0031345,7,14,-7,7,-1,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,10,-1,0,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Atlanta Falcons,Los Angeles Rams,Mercedes-Benz Stadium,SoFi Stadium,Kansas City Chiefs,Arizona Cardinals,SoFi Stadium,State Farm Stadium,313,0,-313,313,0.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,0.0,0.0,0.0,0,0.935,3.325,0.935,3.325,San Francisco 49ers,2.39,San Francisco 49ers,2.39,0.935,3.325,San Francisco 49ers,2.39,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.232,3.919,0.36950000000000005,2.1905,0.36950000000000005,2.1905,-0.5655000000000001,-1.1345,-2.7975,2.7845,San Francisco 49ers,1.8210000000000002,San Francisco 49ers,1.8210000000000002,0.36950000000000005,2.1905,San Francisco 49ers,1.8210000000000002,Tie,0.0,San Francisco 49ers,6.151,-1.116,1.9595,San Francisco 49ers,3.0755,Los Angeles Chargers,0.569,San Francisco 49ers,5.582,-1.6815,0.825,San Francisco 49ers,2.5065,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.5,-357.0,302.0,San Francisco 49ers,Los Angeles Chargers,-8.5,8.5,-104,-116,-244,195,0.569,-0.569,-5.582,5.582,0.2488,0.7812,0.537,0.5098,0.339,0.7093,0.2415,0.7585,0.513,0.487,0.3234,0.6766,0.2415,0.7585,-0.2585,0.2585,-0.004737499999999999,0.21405,San Francisco 49ers,Los Angeles Chargers,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,4.5,0.001,0.10400000000000001
2022_10_WAS_PHI,2022,10,2022-11-14,20:15,Washington Commanders,Philadelphia Eagles,Home,Taylor Heinicke,Jalen Hurts,00-0031800,00-0036389,8,11,-3,3,2,9,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,10,2,9,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Minnesota Vikings,Houston Texans,FedExField,NRG Stadium,Houston Texans,Indianapolis Colts,NRG Stadium,Lucas Oil Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,4.905,1.45,4.905,Philadelphia Eagles,3.455,Philadelphia Eagles,3.455,1.45,4.905,Philadelphia Eagles,3.455,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.001,4.765,1.9287400000000001,6.90126,1.9287400000000001,6.90126,0.44419000000000003,2.0308100000000002,0.49085000000000006,6.748149999999999,Philadelphia Eagles,4.972519999999999,Philadelphia Eagles,4.972519999999999,1.9287400000000001,6.90126,Philadelphia Eagles,4.972519999999999,Tie,0.0,Philadelphia Eagles,4.766,-0.0005,2.3825,Philadelphia Eagles,2.383,Philadelphia Eagles,1.5866200000000001,Philadelphia Eagles,6.257299999999999,0.46752000000000005,4.38948,Philadelphia Eagles,3.92196,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.166666666666664,-216.0,179.0,Philadelphia Eagles,Washington Commanders,-4.555555555555555,4.555555555555555,-128,105,-282,224,-1.5866200000000001,1.5866200000000001,-6.257299999999999,6.257299999999999,0.3584,0.6835,0.4878,0.5614,0.3086,0.7382,0.344,0.656,0.4649,0.5351,0.2948,0.7052,0.344,0.656,-0.156,0.156,-0.0174,0.15286249999999998,Philadelphia Eagles,Washington Commanders,0,0,0,0,0,0,1,1,0,0,1,1,1,2.0,4.0,0.001,0.054000000000000006
2022_11_TEN_GB,2022,11,2022-11-17,20:15,Tennessee Titans,Green Bay Packers,Home,Ryan Tannehill,Aaron Rodgers,00-0029701,00-0023459,4,4,0,0,-11,-17,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,11,-11,-17,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Denver Broncos,Dallas Cowboys,Nissan Stadium,Lambeau Field,Cincinnati Bengals,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,579,0,-579,579,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,3.535,-4.36,3.535,Green Bay Packers,7.8950000000000005,Green Bay Packers,7.8950000000000005,-4.36,3.535,Green Bay Packers,7.8950000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.371,-2.655,-3.244,2.9745,-3.244,2.9745,1.1159999999999999,-0.5605000000000001,3.487,-3.2155,Green Bay Packers,6.218500000000001,Green Bay Packers,6.218500000000001,-3.244,2.9745,Green Bay Packers,6.218500000000001,Tie,0.0,Tennessee Titans,5.026,1.1855,-1.3275,Tennessee Titans,2.513,Tennessee Titans,1.6764999999999999,Tennessee Titans,6.702500000000001,2.3015,-1.8880000000000001,Tennessee Titans,4.1895,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,40.5,-171.0,153.0,Green Bay Packers,Tennessee Titans,-3.0,3.0,105,-128,224,-282,1.6764999999999999,-1.6764999999999999,6.702500000000001,-6.702500000000001,0.3953,0.631,0.5614,0.4878,0.7382,0.3086,0.3851,0.6149,0.5351,0.4649,0.7052,0.2948,0.3851,0.6149,-0.1149,0.1149,-0.11932857142857144,0.06203333333333333,Green Bay Packers,Tennessee Titans,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,3.0,0.004,0.012
2022_11_CHI_ATL,2022,11,2022-11-20,13:00,Chicago Bears,Atlanta Falcons,Home,Justin Fields,Marcus Mariota,00-0036945,00-0032268,7,10,-3,3,0,-10,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,11,0,-10,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Detroit Lions,Carolina Panthers,Soldier Field,Bank of America Stadium,New York Jets,Washington Commanders,MetLife Stadium,FedExField,587,0,-587,587,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-0.71,-1.575,-0.71,Atlanta Falcons,0.865,Atlanta Falcons,0.865,-1.575,-0.71,Atlanta Falcons,0.865,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.597,-5.02,-2.0635,-1.6789999999999998,-2.0635,-1.6789999999999998,-0.4885,-0.969,-5.085500000000001,-5.989,Atlanta Falcons,0.38450000000000006,Atlanta Falcons,0.38450000000000006,-2.0635,-1.6789999999999998,Atlanta Falcons,0.38450000000000006,Tie,0.0,Chicago Bears,0.42299999999999915,-2.2985,-2.51,Chicago Bears,0.21149999999999958,Chicago Bears,0.4805,Chicago Bears,0.9034999999999993,-2.7870000000000004,-3.479,Chicago Bears,0.6919999999999997,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,48.5,-138.0,125.0,Atlanta Falcons,Chicago Bears,-3.0,3.0,-104,-116,101,-122,0.4805,-0.4805,0.9034999999999993,-0.9034999999999993,0.4444,0.5798,0.537,0.5098,0.5495,0.4975,0.4339,0.5661,0.513,0.487,0.5248,0.4752,0.4339,0.5661,-0.0661,0.0661,-0.11508333333333332,-0.0023166666666666613,Atlanta Falcons,Chicago Bears,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,2.5,0.005,0.008
