Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-7.937,3.693,-3.1982500000000003,2.0395,-3.067,2.0395,-7.043000000000001,3.8195,-7.120000000000001,4.0825,Denver Broncos,5.23775,Denver Broncos,5.1065000000000005,-3.132625,2.0395,Denver Broncos,5.172124999999999,Denver Broncos,11.290000000000001,Denver Broncos,11.63,-7.8985,3.5615,Denver Broncos,11.46,Denver Broncos,10.8625,Denver Broncos,11.2025,-7.081500000000001,3.9509999999999996,Denver Broncos,11.0325,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-567,406,-10.8625,10.8625,-11.2025,11.2025,0.2083,0.8333,0.1976,0.8501,0.1976,0.8501,0.2,0.8,0.1886,0.8114,0.1886,0.8114,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,0.002,0.23199999999999998
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-0.287,-0.783,-0.3617499999999999,-1.8305000000000002,-0.6679999999999999,-1.8305000000000002,-1.6119999999999999,0.5945,-0.42899999999999994,-0.9485,Atlanta Falcons,1.4687500000000004,Atlanta Falcons,1.1625000000000003,-0.514875,-1.8305000000000002,Atlanta Falcons,1.3156250000000003,Indianapolis Colts,2.23,Atlanta Falcons,0.49600000000000005,-0.8785,-0.01150000000000001,Indianapolis Colts,0.867,Indianapolis Colts,2.2065,Atlanta Falcons,0.5195000000000001,-1.0205,-0.177,Indianapolis Colts,0.8434999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-131,108,-104,-116,-2.2065,2.2065,0.5195000000000001,-0.5195000000000001,0.2857,0.7561,0.4808,0.5671,0.537,0.5098,0.2742,0.7258,0.4588,0.5412,0.513,0.487,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.006999999999999999,0.023
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-4.363,-4.365,-6.64675,-3.904,-6.515499999999999,-3.904,-5.689500000000001,-3.1639999999999997,-3.892500000000001,-2.6189999999999998,Carolina Panthers,2.74275,Carolina Panthers,2.6114999999999995,-6.581125,-3.904,Carolina Panthers,2.677125,Carolina Panthers,1.25,New Orleans Saints,0.0019999999999997797,-5.2615,-4.6375,Carolina Panthers,0.6239999999999997,Carolina Panthers,2.525500000000001,Carolina Panthers,1.2735000000000012,-4.791,-2.8914999999999997,Carolina Panthers,1.8995000000000006,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-128,105,-2.525500000000001,2.525500000000001,-1.2735000000000012,1.2735000000000012,0.3333,0.7101,0.4608,0.5868,0.4878,0.5614,0.3194,0.6806,0.4399,0.5601,0.4649,0.5351,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-5.699,2.049,-3.9645,-0.4295,-4.0520000000000005,-0.4295,-4.748,2.3855,-4.787,3.0945,Chicago Bears,3.535,Chicago Bears,3.6225000000000005,-4.00825,-0.4295,Chicago Bears,3.5787500000000003,Chicago Bears,7.0,Chicago Bears,7.747999999999999,-5.6795,1.6945000000000001,Chicago Bears,7.3740000000000006,Chicago Bears,7.1335,Chicago Bears,7.8815,-4.7675,2.74,Chicago Bears,7.5075,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-319,249,-366,282,-7.1335,7.1335,-7.8815,7.8815,0.3571,0.6855,0.2865,0.7613,0.2618,0.7854,0.3425,0.6575,0.2734,0.7266,0.25,0.75,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.001,0.037000000000000005
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,3.741,5.019,-1.3192499999999998,-0.5305,-1.1004999999999998,-0.5305,2.7954999999999997,2.4645,2.7165,5.0535000000000005,Houston Texans,0.7887499999999998,Houston Texans,0.5699999999999998,-1.2098749999999998,-0.5305,Houston Texans,0.6793749999999998,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.278,3.7805,3.7245,Jacksonville Jaguars,0.05600000000000005,Jacksonville Jaguars,0.3309999999999995,Houston Texans,2.3370000000000006,2.756,3.7590000000000003,Houston Texans,1.0030000000000006,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-104,-116,-142,117,0.3309999999999995,-0.3309999999999995,-2.3370000000000006,2.3370000000000006,0.5349,0.5122,0.537,0.5098,0.4608,0.5868,0.5108,0.4892,0.513,0.487,0.4399,0.5601,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,2.505,-2.819,5.60325,0.11150000000000002,5.822,0.11150000000000002,3.8530000000000006,-0.5484999999999999,1.3780000000000001,-2.1675,Buffalo Bills,5.49175,Buffalo Bills,5.7105,5.712625,0.11150000000000002,Buffalo Bills,5.601125,Buffalo Bills,6.180000000000001,Buffalo Bills,5.324,3.7425,-2.0095,Buffalo Bills,5.752000000000001,Buffalo Bills,4.4015,Buffalo Bills,3.5455,2.6155000000000004,-1.3579999999999999,Buffalo Bills,3.9735000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,181,-224,156,-191,4.4015,-4.4015,3.5455,-3.5455,0.8198,0.2222,0.6914,0.3559,0.6564,0.3906,0.7867,0.2133,0.6602,0.3398,0.6269,0.3731,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,2.349,-3.144,3.4417500000000008,1.8355000000000001,3.048000000000001,1.8355000000000001,7.692,0.06549999999999989,5.691000000000001,-2.9785000000000004,Baltimore Ravens,1.6062500000000006,Baltimore Ravens,1.2125000000000008,3.244875000000001,1.8355000000000001,Baltimore Ravens,1.4093750000000007,Baltimore Ravens,4.449999999999999,Baltimore Ravens,5.493,3.3495,-1.622,Baltimore Ravens,4.9715,Baltimore Ravens,7.6265,Baltimore Ravens,8.669500000000001,6.6915000000000004,-1.4565000000000001,Baltimore Ravens,8.148,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,268,-346,302,-397,7.6265,-7.6265,8.669500000000001,-8.669500000000001,0.697,0.3448,0.7758,0.2717,0.7988,0.2488,0.669,0.331,0.7406,0.2594,0.7625,0.2375,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-6.46,-9.433,-2.4082500000000002,-4.133,-2.2769999999999997,-4.133,-9.598,-5.617999999999999,-8.888,-9.541,Cleveland Browns,1.7247499999999998,Cleveland Browns,1.8560000000000003,-2.342625,-4.133,Cleveland Browns,1.790375,New York Jets,1.6600000000000001,Cleveland Browns,2.973,-6.8149999999999995,-7.4715,Cleveland Browns,0.6565000000000003,New York Jets,3.9800000000000013,Cleveland Browns,0.6530000000000005,-9.243,-7.5794999999999995,New York Jets,1.6635000000000009,Different,Different,Different,Same,Same,Same,False,Home Team,Away Team,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-211,171,-104,-116,-3.9800000000000013,3.9800000000000013,0.6530000000000005,-0.6530000000000005,0.5652,0.4762,0.369,0.6785,0.537,0.5098,0.5427,0.4573,0.3523,0.6477,0.513,0.487,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,3.05,-2.087,-1.3724999999999998,-0.012000000000000177,-1.1099999999999999,-0.012000000000000177,-0.015000000000000138,-0.48699999999999993,2.065,-1.024,Tampa Bay Buccaneers,1.3604999999999996,Tampa Bay Buccaneers,1.0979999999999996,-1.24125,-0.012000000000000177,Tampa Bay Buccaneers,1.2292499999999997,New England Patriots,2.52,New England Patriots,5.1370000000000005,2.01,-1.8185000000000002,New England Patriots,3.8285,New England Patriots,0.4719999999999998,New England Patriots,3.089,1.025,-0.7555,New England Patriots,1.7805,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,-104,-116,135,-164,0.4719999999999998,-0.4719999999999998,3.089,-3.089,0.4464,0.5968,0.537,0.5098,0.6212,0.4255,0.4279,0.5721,0.513,0.487,0.5935,0.4065,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,-3.846,8.864,-0.16300000000000003,-0.54,-0.3380000000000001,-0.54,-5.917,9.02,-4.7330000000000005,8.354000000000001,Arizona Cardinals,0.377,Arizona Cardinals,0.20199999999999996,-0.25050000000000006,-0.54,Arizona Cardinals,0.2895,Seattle Seahawks,14.559999999999999,Seattle Seahawks,12.71,-4.438000000000001,9.197,Seattle Seahawks,13.635,Seattle Seahawks,14.937,Seattle Seahawks,13.087000000000002,-5.325,8.687000000000001,Seattle Seahawks,14.012,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-1134,677,-729,494,-14.937,14.937,-13.087000000000002,13.087000000000002,0.2703,0.7727,0.1287,0.919,0.1684,0.8794,0.2591,0.7409,0.1228,0.8772,0.1607,0.8393,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.14400000000000002
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,9.47,3.99,7.962,3.84,1.6592500000000001,3.4785000000000004,1.4405000000000001,3.4785000000000004,9.319500000000001,3.6435000000000004,7.8115,3.4935,San Francisco 49ers,1.8192500000000003,San Francisco 49ers,2.0380000000000003,1.5498750000000001,3.4785000000000004,San Francisco 49ers,1.9286250000000003,Los Angeles Rams,5.48,Los Angeles Rams,4.122,8.716000000000001,3.915,Los Angeles Rams,4.801000000000001,Los Angeles Rams,5.676000000000001,Los Angeles Rams,4.318,8.5655,3.5685000000000002,Los Angeles Rams,4.997,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,-5.5,5.5,195,-244,181,-224,5.676000000000001,-5.676000000000001,4.318,-4.318,0.7207,0.3226,0.7093,0.339,0.6914,0.3559,0.6908,0.3092,0.6766,0.3234,0.6602,0.3398,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.001
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,3.74,-2.85,3.469,-5.256,4.4270000000000005,2.2255,3.7270000000000003,2.2255,4.218,-3.5745000000000005,3.947,-5.9805,Detroit Lions,2.2015000000000007,Detroit Lions,1.5015000000000005,4.077,2.2255,Detroit Lions,1.8515000000000001,Detroit Lions,6.59,Detroit Lions,8.725,3.6045,-4.053,Detroit Lions,7.6575,Detroit Lions,7.7925,Detroit Lions,9.9275,4.0825,-4.7775,Detroit Lions,8.86,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Detroit Lions,Washington Commanders,-8.5,8.5,282,-366,356,-483,7.7925,-7.7925,9.9275,-9.9275,0.8198,0.2222,0.7854,0.2618,0.8285,0.2193,0.7867,0.2133,0.75,0.25,0.7907,0.2093,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,0,3.5,1.5,0.083,0.0
