Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_11_NE_HOU,2020,11,2020-11-22,13:00,New England Patriots,Houston Texans,Home,Cam Newton,Deshaun Watson,00-0027939,00-0033537,7,7,0,0,-3,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,11,-3,-2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Baltimore Ravens,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Arizona Cardinals,Detroit Lions,Gillette Stadium,Ford Field,1590,0,-1590,1590,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,0.035,-1.995,0.035,Houston Texans,2.0300000000000002,Houston Texans,2.0300000000000002,-1.995,0.035,Houston Texans,2.0300000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.617,-3.34,-2.0605,-0.3085,-2.0605,-0.3085,-0.06550000000000003,-0.3435,-0.6825000000000001,-3.6835,Houston Texans,1.7520000000000002,Houston Texans,1.7520000000000002,-2.0605,-0.3085,Houston Texans,1.7520000000000002,Tie,0.0,New England Patriots,2.723,-0.3085,-1.67,New England Patriots,1.3615,New England Patriots,0.278,New England Patriots,3.001,-0.37400000000000005,-2.0135,New England Patriots,1.6395,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,49.5,132.0,-147.0,New England Patriots,Houston Texans,2.5,-2.5,-104,-116,135,-164,0.278,-0.278,3.001,-3.001,0.5951,0.431,0.537,0.5098,0.6212,0.4255,0.58,0.42,0.513,0.487,0.5935,0.4065,0.58,0.42,0.08,-0.08,-0.05833333333333333,-0.04321666666666668,New England Patriots,Houston Texans,0,1,0,0,0,0,0,0,0,1,0,0,0,2.5,2.5,0.009000000000000001,0.001
2020_11_PIT_JAX,2020,11,2020-11-22,13:00,Pittsburgh Steelers,Jacksonville Jaguars,Home,Ben Roethlisberger,Jake Luton,00-0022924,00-0036312,7,7,0,0,-7,-12,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,11,-7,-12,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Cincinnati Bengals,Green Bay Packers,Acrisure Stadium,Lambeau Field,Baltimore Ravens,Cleveland Browns,Acrisure Stadium,TIAA Bank Field,705,0,-705,705,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,-1.825,-0.565,-1.825,Pittsburgh Steelers,1.26,Pittsburgh Steelers,1.26,-0.565,-1.825,Pittsburgh Steelers,1.26,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.323,-8.262,-2.124,-3.282,-2.124,-3.282,-1.5590000000000002,-1.457,1.7639999999999998,-9.719,Pittsburgh Steelers,1.158,Pittsburgh Steelers,1.158,-2.124,-3.282,Pittsburgh Steelers,1.158,Tie,0.0,Pittsburgh Steelers,11.585,1.6615,-4.131,Pittsburgh Steelers,5.7925,Jacksonville Jaguars,0.10200000000000009,Pittsburgh Steelers,11.482999999999999,0.10249999999999981,-5.588,Pittsburgh Steelers,5.6905,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,47.0,386.0,-475.0,Pittsburgh Steelers,Jacksonville Jaguars,11.0,-11.0,-110,-110,450,-646,-0.10200000000000009,0.10200000000000009,11.482999999999999,-11.482999999999999,0.8261,0.2058,0.5238,0.5238,0.866,0.1818,0.8006,0.1994,0.5,0.5,0.8265,0.1735,0.8006,0.1994,0.3006,-0.3006,0.09266666666666667,-0.30860000000000004,Pittsburgh Steelers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.135,0.0
2020_11_ATL_NO,2020,11,2020-11-22,13:00,Atlanta Falcons,New Orleans Saints,Home,Matt Ryan,Taysom Hill,00-0026143,00-0033357,14,7,7,-7,9,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,11,9,-3,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Denver Broncos,San Francisco 49ers,Mercedes-Benz Stadium,Caesars Superdome,Las Vegas Raiders,Denver Broncos,Mercedes-Benz Stadium,Empower Field at Mile High,424,0,-424,424,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.722,7.787,0.94567,-7.71067,0.94567,-7.71067,1.71002,-1.62002,1.07311,6.08189,Atlanta Falcons,8.65634,Atlanta Falcons,8.65634,0.94567,-7.71067,Atlanta Falcons,8.65634,Tie,0.0,New Orleans Saints,8.509,-0.361,3.8935,New Orleans Saints,4.2545,Atlanta Falcons,3.3300400000000003,New Orleans Saints,5.00878,1.391565,2.2309349999999997,New Orleans Saints,0.8393699999999997,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.5,-181.0,162.0,New Orleans Saints,Atlanta Falcons,-3.5,3.5,156,-191,-234,188,3.3300400000000003,-3.3300400000000003,-5.00878,5.00878,0.3817,0.6441,0.6564,0.3906,0.3472,0.7006,0.3721,0.6279,0.6269,0.3731,0.3314,0.6686,0.3721,0.6279,-0.1279,0.1279,-0.16368333333333332,0.18036666666666668,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,1,0,0,0,0,0,1,1,1.5,4.5,0.001,0.017
2020_11_CIN_WAS,2020,11,2020-11-22,13:00,Cincinnati Bengals,Washington Commanders,Home,Joe Burrow,Alex Smith,00-0036442,00-0023436,7,7,0,0,7,7,FedExField,38.9077,-76.8645,America/New_York,False,True,11,7,7,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,New York Giants,Dallas Cowboys,Paycor Stadium,AT&T Stadium,411,0,-411,411,0.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,1.31,1.45,1.31,1.45,Washington Commanders,0.1399999999999999,Washington Commanders,0.1399999999999999,1.31,1.45,Washington Commanders,0.1399999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.753,-3.838,0.07150000000000012,1.2469999999999999,0.07150000000000012,1.2469999999999999,-1.2385,-0.203,-5.9915,-4.041,Washington Commanders,1.1754999999999998,Washington Commanders,1.1754999999999998,0.07150000000000012,1.2469999999999999,Washington Commanders,1.1754999999999998,Tie,0.0,Washington Commanders,0.915,-2.3765,-1.919,Washington Commanders,0.4575,Washington Commanders,1.0354999999999999,Washington Commanders,1.9505,-3.615,-2.1220000000000003,Washington Commanders,1.4929999999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,48.0,-121.0,110.0,Washington Commanders,Cincinnati Bengals,-2.0,2.0,-122,101,-131,108,-1.0354999999999999,1.0354999999999999,-1.9505,1.9505,0.4762,0.5475,0.4975,0.5495,0.4808,0.5671,0.4652,0.5348,0.4752,0.5248,0.4588,0.5412,0.4652,0.5348,-0.0348,0.0348,-0.2654666666666667,-0.057216666666666666,Washington Commanders,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5,2.5,0.004,0.004
2020_11_MIA_DEN,2020,11,2020-11-22,16:05,Miami Dolphins,Denver Broncos,Home,Tua Tagovailoa,Drew Lock,00-0036212,00-0035704,7,7,0,0,4,2,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,4,2,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Los Angeles Chargers,Las Vegas Raiders,Hard Rock Stadium,Allegiant Stadium,New York Jets,New Orleans Saints,MetLife Stadium,Empower Field at Mile High,1715,0,-1715,1715,2.0,0.0,America/New_York,America/Los_Angeles,2.0,-1.0,2.0,0.0,2.0,0,0.66,2.05,0.66,2.05,Denver Broncos,1.3899999999999997,Denver Broncos,1.3899999999999997,0.66,2.05,Denver Broncos,1.3899999999999997,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,0.065,-3.932,-0.2945,1.5695,-0.2945,1.5695,-0.9545000000000001,-0.48050000000000004,-0.8895000000000001,-4.4125,Denver Broncos,1.8639999999999999,Denver Broncos,1.8639999999999999,-0.2945,1.5695,Denver Broncos,1.8639999999999999,Tie,0.0,Miami Dolphins,3.997,0.0325,-1.966,Miami Dolphins,1.9985,Denver Broncos,0.4740000000000001,Miami Dolphins,3.5229999999999997,-0.9220000000000002,-2.4465,Miami Dolphins,1.5244999999999997,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,46.0,174.0,-196.0,Miami Dolphins,Denver Broncos,4.0,-4.0,-116,-104,156,-191,-0.4740000000000001,0.4740000000000001,3.5229999999999997,-3.5229999999999997,0.6622,0.365,0.5098,0.537,0.6564,0.3906,0.6447,0.3553,0.487,0.513,0.6269,0.3731,0.6447,0.3553,0.1447,-0.1447,0.069,-0.19985,Miami Dolphins,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.0,0.032,0.0
2020_11_NYJ_LAC,2020,11,2020-11-22,16:05,New York Jets,Los Angeles Chargers,Home,Joe Flacco,Justin Herbert,00-0026158,00-0036355,13,7,6,-6,10,-3,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,10,-3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,New England Patriots,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,MetLife Stadium,Highmark Stadium,2448,0,-2448,2448,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-3.725,0.935,-3.725,0.935,Los Angeles Chargers,4.66,Los Angeles Chargers,4.66,-3.725,0.935,Los Angeles Chargers,4.66,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-9.911,-0.849,-3.6670000000000003,0.32550000000000007,-3.6670000000000003,0.32550000000000007,0.05799999999999994,-0.6094999999999999,-9.853,-1.4585,Los Angeles Chargers,3.9925,Los Angeles Chargers,3.9925,-3.6670000000000003,0.32550000000000007,Los Angeles Chargers,3.9925,Tie,0.0,Los Angeles Chargers,9.062,-4.9555,-0.4245,Los Angeles Chargers,4.531,New York Jets,0.6674999999999999,Los Angeles Chargers,8.3945,-4.8975,-1.0339999999999998,Los Angeles Chargers,3.8635,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-425.0,351.0,Los Angeles Chargers,New York Jets,-10.0,10.0,-104,-116,-397,302,0.6674999999999999,-0.6674999999999999,-8.3945,8.3945,0.2217,0.8095,0.537,0.5098,0.2488,0.7988,0.215,0.785,0.513,0.487,0.2375,0.7625,0.215,0.785,-0.285,0.285,-0.2722833333333334,0.00925,Los Angeles Chargers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.42700000000000005
2020_11_GB_IND,2020,11,2020-11-22,16:25,Green Bay Packers,Indianapolis Colts,Home,Aaron Rodgers,Philip Rivers,00-0023459,00-0022942,7,10,-3,3,-3,10,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,11,-3,10,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Jacksonville Jaguars,Tennessee Titans,Lambeau Field,Nissan Stadium,Chicago Bears,Tennessee Titans,Lambeau Field,Lucas Oil Stadium,341,0,-341,341,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.265,3.535,-2.265,Green Bay Packers,5.800000000000001,Green Bay Packers,5.800000000000001,3.535,-2.265,Green Bay Packers,5.800000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.458,2.116,2.7955,-2.2015000000000002,2.7955,-2.2015000000000002,-0.7395,0.0635,1.7185000000000001,2.1795,Green Bay Packers,4.997,Green Bay Packers,4.997,2.7955,-2.2015000000000002,Green Bay Packers,4.997,Tie,0.0,Green Bay Packers,0.3420000000000001,1.229,1.058,Green Bay Packers,0.17100000000000004,Indianapolis Colts,0.803,Indianapolis Colts,0.46099999999999985,0.48950000000000005,1.1215,Indianapolis Colts,0.6319999999999999,Different,Different,Different,Different,Different,Different,False,Home Team,Home Team,52.0,-120.0,109.0,Indianapolis Colts,Green Bay Packers,-1.5,1.5,-122,101,-116,-104,-0.803,0.803,-0.46099999999999985,0.46099999999999985,0.4785,0.5455,0.4975,0.5495,0.5098,0.537,0.4673,0.5327,0.4752,0.5248,0.487,0.513,0.4673,0.5327,-0.0327,0.0327,0.22358333333333333,0.15395,Indianapolis Colts,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.5,0.003,0.001
2020_11_DAL_MIN,2020,11,2020-11-22,16:25,Dallas Cowboys,Minnesota Vikings,Home,Andy Dalton,Kirk Cousins,00-0027973,00-0029604,14,6,8,-8,4,-1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,11,4,-1,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Pittsburgh Steelers,Chicago Bears,AT&T Stadium,Soldier Field,Washington Commanders,Carolina Panthers,AT&T Stadium,U.S. Bank Stadium,869,0,-869,869,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-0.615,0.27,-0.615,0.27,Minnesota Vikings,0.885,Minnesota Vikings,0.885,-0.615,0.27,Minnesota Vikings,0.885,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,-3.373,-1.185,0.195,-1.815,0.195,-1.815,0.81,-2.085,-2.563,-3.27,Dallas Cowboys,2.01,Dallas Cowboys,2.01,0.195,-1.815,Dallas Cowboys,2.01,Tie,0.0,Minnesota Vikings,2.188,-1.6865,-0.5925,Minnesota Vikings,1.094,Dallas Cowboys,2.895,Dallas Cowboys,0.7069999999999999,-0.8765000000000001,-2.6775,Dallas Cowboys,1.8010000000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,50.0,-304.0,261.0,Minnesota Vikings,Dallas Cowboys,-7.0,7.0,135,-164,-104,-116,2.895,-2.895,0.7069999999999999,-0.7069999999999999,0.277,0.7525,0.6212,0.4255,0.537,0.5098,0.2691,0.7309,0.5935,0.4065,0.513,0.487,0.2691,0.7309,-0.2309,0.2309,-0.055333333333333325,0.015150000000000002,Minnesota Vikings,Dallas Cowboys,1,0,0,0,0,0,0,1,1,0,0,1,0,2.5,3.0,0.001,0.28600000000000003
2020_11_KC_LV,2020,11,2020-11-22,20:20,Kansas City Chiefs,Las Vegas Raiders,Home,Patrick Mahomes,Derek Carr,00-0033873,00-0031280,14,7,7,-7,6,0,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,11,6,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Carolina Panthers,Denver Broncos,GEHA Field at Arrowhead Stadium,Allegiant Stadium,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,Mercedes-Benz Stadium,1147,0,-1147,1147,2.0,0.0,America/Chicago,America/Los_Angeles,2.0,0.0,2.0,0.0,2.0,0,4.395,-2.35,4.395,-2.35,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,4.395,-2.35,Kansas City Chiefs,6.744999999999999,-0.15,0,No,No,No,No,No,1,No,0.0,0.0,6.748,-1.033,7.30595,-2.74395,7.30595,-2.74395,2.9784,-0.4614,9.64859,-1.4165899999999998,Kansas City Chiefs,10.049900000000001,Kansas City Chiefs,10.049900000000001,7.30595,-2.74395,Kansas City Chiefs,10.049900000000001,Tie,0.0,Kansas City Chiefs,7.781000000000001,3.374,-0.5165,Kansas City Chiefs,3.8905000000000003,Kansas City Chiefs,3.4398,Kansas City Chiefs,11.06518,6.3134950000000005,-0.9389949999999999,Kansas City Chiefs,7.252490000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,56.5,296.0,-351.0,Kansas City Chiefs,Las Vegas Raiders,7.5,-7.5,156,-191,406,-567,3.4398,-3.4398,11.06518,-11.06518,0.7783,0.2525,0.6564,0.3906,0.8501,0.1976,0.755,0.245,0.6269,0.3731,0.8114,0.1886,0.755,0.245,0.255,-0.255,0.14185,0.08105000000000001,Kansas City Chiefs,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.024,0.0
2020_11_LA_TB,2020,11,2020-11-23,20:15,Los Angeles Rams,Tampa Bay Buccaneers,Home,Jared Goff,Tom Brady,00-0033106,00-0019596,8,8,0,0,-1,-14,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,11,-1,-14,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Carolina Panthers,SoFi Stadium,Bank of America Stadium,San Francisco 49ers,Kansas City Chiefs,SoFi Stadium,Raymond James Stadium,2150,0,-2150,2150,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,1.025,1.29,1.025,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.29,1.025,Los Angeles Rams,0.2650000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,4.48,2.776,1.2770000000000001,-1.5415,1.2770000000000001,-1.5415,-0.013000000000000012,-2.5665,4.4670000000000005,0.20949999999999958,Los Angeles Rams,2.8185000000000002,Los Angeles Rams,2.8185000000000002,1.2770000000000001,-1.5415,Los Angeles Rams,2.8185000000000002,Tie,0.0,Los Angeles Rams,1.7040000000000006,2.24,1.388,Los Angeles Rams,0.8520000000000003,Los Angeles Rams,2.5535,Los Angeles Rams,4.257500000000001,2.2270000000000003,-1.1785,Los Angeles Rams,3.4055000000000004,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,-195.0,173.0,Tampa Bay Buccaneers,Los Angeles Rams,-4.0,4.0,117,-142,181,-224,2.5535,-2.5535,4.257500000000001,-4.257500000000001,0.3663,0.661,0.5868,0.4608,0.6914,0.3559,0.3566,0.6434,0.5601,0.4399,0.6602,0.3398,0.3566,0.6434,-0.1434,0.1434,0.13691666666666666,0.17966000000000001,Tampa Bay Buccaneers,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5,0.0,0.006
2020_12_HOU_DET,2020,12,2020-11-26,12:30,Houston Texans,Detroit Lions,Home,Deshaun Watson,Matthew Stafford,00-0033537,00-0026498,4,4,0,0,-2,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,Thanksgiving,-2,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,New England Patriots,Carolina Panthers,NRG Stadium,Bank of America Stadium,Indianapolis Colts,Chicago Bears,NRG Stadium,Soldier Field,1111,0,-1111,1111,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,4.305,0.035,4.305,Detroit Lions,4.27,Detroit Lions,4.27,0.035,4.305,Detroit Lions,4.27,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.34,-5.592,0.10349999999999998,3.4709999999999996,0.10349999999999998,3.4709999999999996,0.0685,-0.834,-3.2715,-6.425999999999999,Detroit Lions,3.3674999999999997,Detroit Lions,3.3674999999999997,0.10349999999999998,3.4709999999999996,Detroit Lions,3.3674999999999997,Tie,0.0,Houston Texans,2.252,-1.67,-2.796,Houston Texans,1.126,Houston Texans,0.9025,Houston Texans,3.154499999999999,-1.6015000000000001,-3.6299999999999994,Houston Texans,2.0284999999999993,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,52.5,139.0,-155.0,Houston Texans,Detroit Lions,3.0,-3.0,101,-122,135,-164,0.9025,-0.9025,3.154499999999999,-3.154499999999999,0.6078,0.4184,0.5495,0.4975,0.6212,0.4255,0.5923,0.4077,0.5248,0.4752,0.5935,0.4065,0.5923,0.4077,0.0923,-0.0923,-0.07032000000000001,-0.21074,Houston Texans,Detroit Lions,1,0,0,1,0,0,0,0,0,0,0,0,0,4.5,0.0,0.013000000000000001,0.002
2020_12_WAS_DAL,2020,12,2020-11-26,16:30,Washington Commanders,Dallas Cowboys,Home,Alex Smith,Andy Dalton,00-0023436,00-0027973,4,4,0,0,7,4,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,Thanksgiving,7,4,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cincinnati Bengals,Minnesota Vikings,FedExField,U.S. Bank Stadium,Pittsburgh Steelers,Baltimore Ravens,Acrisure Stadium,M&T Bank Stadium,1206,0,-1206,1206,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.45,-0.615,1.45,-0.615,Washington Commanders,2.065,Washington Commanders,2.065,1.45,-0.615,Washington Commanders,2.065,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.838,-3.373,2.39947,-0.39647,2.39947,-0.39647,0.9701200000000001,0.19788,-2.8632299999999997,-3.17977,Washington Commanders,2.79594,Washington Commanders,2.79594,2.39947,-0.39647,Washington Commanders,2.79594,Tie,0.0,Dallas Cowboys,0.46499999999999986,-1.919,-1.6865,Dallas Cowboys,0.23249999999999993,Washington Commanders,0.77224,Washington Commanders,0.31654000000000027,-0.9465549999999998,-1.490945,Washington Commanders,0.5443900000000002,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,46.0,-135.0,122.0,Dallas Cowboys,Washington Commanders,-2.5,2.5,101,-122,-104,-116,0.77224,-0.77224,0.31654000000000027,-0.31654000000000027,0.4505,0.5745,0.5495,0.4975,0.537,0.5098,0.4395,0.5605,0.5248,0.4752,0.513,0.487,0.4395,0.5605,-0.0605,0.0605,-0.05656,-0.07849999999999999,Dallas Cowboys,Washington Commanders,0,1,1,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.024
