Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,-5.262,2.267,4.911875,-6.083875,4.911875,-6.083875,-0.265,-0.23700000000000004,-6.497,3.58,New England Patriots,10.995750000000001,New England Patriots,10.995750000000001,4.911875,-6.083875,New England Patriots,10.995750000000001,New England Patriots,2.52,Tampa Bay Buccaneers,7.529,-2.146,0.35849999999999993,Tampa Bay Buccaneers,2.5044999999999997,Tampa Bay Buccaneers,0.02799999999999997,Tampa Bay Buccaneers,10.077,-3.381,1.6715,Tampa Bay Buccaneers,5.0525,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,-110,-110,-483,356,-0.02799999999999997,0.02799999999999997,-10.077,10.077,0.4464,0.5968,0.5238,0.5238,0.2193,0.8285,0.4279,0.5721,0.5,0.5,0.2093,0.7907,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,1.406,3.432,1.20575,-1.6337499999999998,1.20575,-1.6337499999999998,-5.3919999999999995,8.995,1.0439999999999998,2.897,Arizona Cardinals,2.8395,Arizona Cardinals,2.8395,1.20575,-1.6337499999999998,Arizona Cardinals,2.8395,Seattle Seahawks,14.559999999999999,Seattle Seahawks,2.026,-1.8120000000000003,6.481,Seattle Seahawks,8.293,Seattle Seahawks,14.386999999999999,Seattle Seahawks,1.853,-2.174,5.946,Seattle Seahawks,8.12,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-984,615,-131,108,-14.386999999999999,14.386999999999999,-1.853,1.853,0.2703,0.7727,0.1399,0.9077,0.4808,0.5671,0.2591,0.7409,0.1335,0.8665,0.4588,0.5412,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,,
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,9.47,3.99,2.968,2.177,1.6514375000000001,3.2675625000000004,1.6514375000000001,3.2675625000000004,9.382000000000001,3.5810000000000004,2.88,1.768,San Francisco 49ers,1.6161250000000003,San Francisco 49ers,1.6161250000000003,1.6514375000000001,3.2675625000000004,San Francisco 49ers,1.6161250000000003,Los Angeles Rams,5.48,Los Angeles Rams,0.7909999999999999,6.219,3.0835,Los Angeles Rams,3.1355000000000004,Los Angeles Rams,5.801000000000001,Los Angeles Rams,1.1119999999999999,6.131,2.6745,Los Angeles Rams,3.4565,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,-5.5,5.5,208,-261,101,-122,5.801000000000001,-5.801000000000001,1.1119999999999999,-1.1119999999999999,0.7207,0.3226,0.723,0.3247,0.5495,0.4975,0.6908,0.3092,0.6901,0.3099,0.5248,0.4752,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,,
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,3.74,-2.85,8.7,3.105,4.377,1.5254999999999999,4.377,1.5254999999999999,4.418,-3.7745,9.378,2.1805,Detroit Lions,2.8514999999999997,Detroit Lions,2.8514999999999997,4.377,1.5254999999999999,Detroit Lions,2.8514999999999997,Detroit Lions,6.59,Detroit Lions,5.594999999999999,6.22,0.12749999999999995,Detroit Lions,6.092499999999999,Detroit Lions,8.1925,Detroit Lions,7.1975,6.898,-0.7970000000000002,Detroit Lions,7.695,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Detroit Lions,Washington Commanders,-8.5,8.5,282,-366,249,-319,8.1925,-8.1925,7.1975,-7.1975,0.8198,0.2222,0.7854,0.2618,0.7613,0.2865,0.7867,0.2133,0.75,0.25,0.7266,0.2734,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,0,3.5,1.5,,
2025_10_PIT_LAC,2025,10,2025-11-09,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Aaron Rodgers,Justin Herbert,00-0023459,00-0036355,7,7,0,0,10,4,SoFi Stadium,False,6,-6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tennessee Titans,Acrisure Stadium,Nissan Stadium,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,33.9535,-118.3395,America/Los_Angeles,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,0.44999999999999996,0,No,No,No,No,No,0,No,1.6,0.79,-1.567,3.429,-0.39437500000000003,0.663875,-0.39437500000000003,0.663875,0.5825000000000001,0.22200000000000003,-2.5845000000000002,2.8609999999999998,Los Angeles Chargers,1.0582500000000001,Los Angeles Chargers,1.0582500000000001,-0.39437500000000003,0.663875,Los Angeles Chargers,1.0582500000000001,Pittsburgh Steelers,0.81,Los Angeles Chargers,4.9959999999999996,0.01650000000000007,2.1094999999999997,Los Angeles Chargers,2.0929999999999995,Pittsburgh Steelers,0.3605000000000001,Los Angeles Chargers,5.4455,-1.0010000000000001,1.5414999999999999,Los Angeles Chargers,2.5425,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,-162.0,136.0,Los Angeles Chargers,Pittsburgh Steelers,3.0,-3.0,-104,-116,-244,195,0.3605000000000001,-0.3605000000000001,-5.4455,5.4455,0.4237,0.6183,0.537,0.5098,0.339,0.7093,0.4066,0.5934,0.513,0.487,0.3234,0.6766,0.4066,0.5934,-0.0934,0.0934,-0.04798749999999999,-0.03141428571428572,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,,
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,5.49,3.57,4.797,5.791,-1.9335624999999994,11.0370625,-1.9335624999999994,11.0370625,6.152000000000001,2.9705,5.459,5.1915000000000004,Green Bay Packers,12.970624999999998,Green Bay Packers,12.970624999999998,-1.9335624999999994,11.0370625,Green Bay Packers,12.970624999999998,Philadelphia Eagles,1.9200000000000004,Green Bay Packers,0.9940000000000007,5.1434999999999995,4.6805,Philadelphia Eagles,0.4629999999999992,Philadelphia Eagles,3.181500000000001,Philadelphia Eagles,0.2674999999999992,5.8055,4.081,Philadelphia Eagles,1.7245,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,1.5,-1.5,135,-164,-104,-116,3.181500000000001,-3.181500000000001,0.2674999999999992,-0.2674999999999992,0.5238,0.5238,0.6212,0.4255,0.537,0.5098,0.5,0.5,0.5935,0.4065,0.513,0.487,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,4.0,3.0,,
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,-5.51,0.97,-2.963,-5.262,-3.9908125,-2.0021875000000002,-3.9908125,-2.0021875000000002,-5.1895,0.8925,-2.6425,-5.339499999999999,New England Patriots,1.9886249999999999,New England Patriots,1.9886249999999999,-3.9908125,-2.0021875000000002,New England Patriots,1.9886249999999999,New England Patriots,6.4799999999999995,New York Jets,2.2989999999999995,-4.2364999999999995,-2.146,New England Patriots,2.0904999999999996,New England Patriots,6.082,New York Jets,2.696999999999999,-3.916,-2.2234999999999996,New England Patriots,1.6925000000000003,Same,Different,Same,Different,Same,Same,True,Home Team,Away Team,-950.0,625.0,New England Patriots,New York Jets,12.5,-12.5,-261,208,117,-142,-6.082,6.082,2.696999999999999,-2.696999999999999,0.1379,0.9048,0.3247,0.723,0.5868,0.4608,0.1323,0.8677,0.3099,0.6901,0.5601,0.4399,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,,
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,No,-2.85,-1.2,3.105,-2.769,1.5254999999999999,0.5115000000000001,1.5254999999999999,0.5115000000000001,-3.9255,-0.09849999999999995,2.0295,-1.6675000000000002,Washington Commanders,1.0139999999999998,Washington Commanders,1.0139999999999998,1.5254999999999999,0.5115000000000001,Washington Commanders,1.0139999999999998,Miami Dolphins,1.6500000000000001,Washington Commanders,5.8740000000000006,0.12749999999999995,-1.9845000000000002,Washington Commanders,2.112,Miami Dolphins,3.827,Washington Commanders,3.697,-0.948,-0.8830000000000001,Miami Dolphins,0.06499999999999984,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-148.0,124.0,Miami Dolphins,Washington Commanders,2.5,-2.5,-211,171,156,-191,-3.827,3.827,3.697,-3.697,0.4464,0.5968,0.369,0.6785,0.6564,0.3906,0.4279,0.5721,0.3523,0.6477,0.6269,0.3731,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,1.5,,
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-4.91,-1.47,-7.541,-3.158,-3.56025,-0.31174999999999997,-3.56025,-0.31174999999999997,-7.256,-0.22799999999999998,-9.887,-1.916,Atlanta Falcons,3.2485,Atlanta Falcons,3.2485,-3.56025,-0.31174999999999997,Atlanta Falcons,3.2485,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,4.383000000000001,-6.2255,-2.314,Atlanta Falcons,3.9115,Atlanta Falcons,7.0280000000000005,Atlanta Falcons,7.971,-8.5715,-1.072,Atlanta Falcons,7.4995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Atlanta Falcons,Carolina Panthers,4.5,-4.5,-319,249,-366,282,-7.0280000000000005,7.0280000000000005,-7.971,7.971,0.3571,0.6855,0.2865,0.7613,0.2618,0.7854,0.3425,0.6575,0.2734,0.7266,0.25,0.75,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,
2025_11_TB_BUF,2025,11,2025-11-16,13:00,Tampa Bay Buccaneers,Buffalo Bills,Home,Baker Mayfield,Josh Allen,00-0034855,00-0034857,7,7,0,0,-1,0,New Era Field,False,-1,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,42.7725,-78.7877,America/New_York,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.025,4.795,Buffalo Bills,3.77,0.0,0,No,No,No,No,No,0,No,-1.55,4.98,2.267,4.163,1.0958124999999999,5.3641875,1.0958124999999999,5.3641875,-1.6755,5.6195,2.1414999999999997,4.8025,Buffalo Bills,4.268375,Buffalo Bills,4.268375,1.0958124999999999,5.3641875,Buffalo Bills,4.268375,Buffalo Bills,6.53,Buffalo Bills,1.8960000000000004,0.35849999999999993,4.5715,Buffalo Bills,4.213,Buffalo Bills,7.295,Buffalo Bills,2.6610000000000005,0.23299999999999987,5.211,Buffalo Bills,4.978000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,6.0,-6.0,-346,268,-142,117,-7.295,7.295,-2.6610000000000005,2.6610000000000005,0.303,0.7403,0.2717,0.7758,0.4608,0.5868,0.2905,0.7095,0.2594,0.7406,0.4399,0.5601,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.191,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,,
2025_11_LAC_JAX,2025,11,2025-11-16,13:00,Los Angeles Chargers,Jacksonville Jaguars,Home,Justin Herbert,Trevor Lawrence,00-0036355,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,SoFi Stadium,NRG Stadium,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-1.825,0.935,-1.825,Los Angeles Chargers,2.76,Los Angeles Chargers,2.76,0.935,-1.825,Los Angeles Chargers,2.76,-0.22499999999999998,0,No,No,No,No,No,0,No,0.79,3.82,3.429,-0.016,1.01075,-1.11925,1.01075,-1.11925,1.7580000000000002,4.2444999999999995,4.396999999999999,0.4085,Los Angeles Chargers,2.13,Los Angeles Chargers,2.13,1.01075,-1.11925,Los Angeles Chargers,2.13,Jacksonville Jaguars,3.03,Los Angeles Chargers,3.445,2.1094999999999997,1.902,Los Angeles Chargers,0.2074999999999998,Jacksonville Jaguars,2.4864999999999995,Los Angeles Chargers,3.9884999999999993,3.0774999999999997,2.3265,Los Angeles Chargers,0.7509999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,130.0,-155.0,Los Angeles Chargers,Jacksonville Jaguars,-3.0,3.0,-142,117,171,-211,-2.4864999999999995,2.4864999999999995,3.9884999999999993,-3.9884999999999993,0.6078,0.4348,0.4608,0.5868,0.6785,0.369,0.583,0.417,0.4399,0.5601,0.6477,0.3523,0.583,0.417,0.083,-0.083,-0.050483333333333345,0.13961428571428572,Los Angeles Chargers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,,
2025_11_CHI_MIN,2025,11,2025-11-16,13:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,J.J. McCarthy,00-0039918,00-0039923,7,7,0,0,-2,-3,U.S. Bank Stadium,False,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Baltimore Ravens,Soldier Field,U.S. Bank Stadium,Pittsburgh Steelers,Green Bay Packers,Soldier Field,Lambeau Field,44.9738,-93.2575,America/Chicago,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,1.34,-0.1,-2.949,3.058,-0.4373125,1.1933125,-0.4373125,1.1933125,0.2570000000000001,0.753,-4.032,3.9109999999999996,Minnesota Vikings,1.630625,Minnesota Vikings,1.630625,-0.4373125,1.1933125,Minnesota Vikings,1.630625,Chicago Bears,1.4400000000000002,Minnesota Vikings,6.007,-0.8044999999999999,1.4789999999999999,Minnesota Vikings,2.2834999999999996,Minnesota Vikings,0.4959999999999999,Minnesota Vikings,7.943,-1.8875,2.332,Minnesota Vikings,4.2195,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-148.0,124.0,Minnesota Vikings,Chicago Bears,3.0,-3.0,-116,-104,-366,282,-0.4959999999999999,0.4959999999999999,-7.943,7.943,0.4464,0.5968,0.5098,0.537,0.2618,0.7854,0.4279,0.5721,0.487,0.513,0.25,0.75,0.4279,0.5721,-0.0721,0.0721,-0.0191,-0.09004285714285716,Minnesota Vikings,Chicago Bears,0,0,1,0,0,0,0,1,1,0,1,2.5,1.5,,
