rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1124,Combo Cabal-10,Combo Cabal,2,31,0.00075,0.0,0.0004,1798.43,BUF 8%; SF 7%; SEA 7%
1125,hbg-1,hbg,2,31,0.00075,0.0,0.0004,1798.23,BUF 13%; SF 12%; SEA 9%
1126,PICKINAINTEASY-1,PICKINAINTEASY,2,31,0.000752,0.0,0.0004,1797.66,BUF 13%; SF 12%; SEA 9%
1127,SALOMON55-10,SALOMON55,2,31,0.000752,0.0,0.00032,1797.52,BUF 8%; SF 8%; SEA 7%
1128,sleeper syndicate-10,sleeper syndicate,2,31,0.000904,0.0,0.0004,1797.31,BUF 8%; SF 7%; SEA 7%
1129,BEEFARONI-8,BEEFARONI,2,31,0.00075,0.0,0.00048,1797.27,BUF 13%; SF 12%; SEA 9%
1130,SNAKE-4,SNAKE,2,31,0.000809,0.0,0.00032,1796.93,BUF 9%; SF 9%; SEA 9%
1131,Mendoza1177-1,Mendoza1177,2,31,0.00075,0.0,0.00032,1796.61,BUF 13%; SF 12%; SEA 9%
1132,"JE ""OSO""-1","JE ""OSO""",2,31,0.000752,0.0,0.00016,1796.47,BUF 13%; SF 12%; SEA 9%
1133,Linetto-1,Linetto,2,31,0.000752,0.0,0.00056,1796.46,BUF 13%; SF 12%; SEA 9%
1134,Cribbage King-1,Cribbage King,2,31,0.000752,0.0,0.00064,1796.11,BUF 13%; SF 12%; SEA 9%
1135,NiteRunner1979-1,NiteRunner1979,2,31,0.000752,0.0,0.00024,1796.03,BUF 13%; SF 12%; SEA 9%
1136,OJ LIMPSIN-1,OJ LIMPSIN,2,31,0.000809,0.0,0.00024,1795.31,BUF 13%; SF 12%; SEA 9%
1137,MBJ1876-2,MBJ1876,2,31,0.00075,0.0,0.00048,1795.04,BUF 11%; SF 11%; SEA 9%
1138,IGORTHIAGO67-1,IGORTHIAGO67,2,31,0.000829,0.0,0.00032,1794.21,BUF 13%; SF 13%; SEA 9%
1139,MARIPIE12-6,MARIPIE12,2,31,0.00075,0.0,0.00056,1793.87,BUF 8%; SF 8%; SEA 7%
1140,LINDSAYCANTLER-10,LINDSAYCANTLER,2,31,0.00075,0.0,0.0004,1793.25,BUF 8%; SF 8%; SEA 7%
1141,BEBETTER21-7,BEBETTER21,2,31,0.000904,0.0,0.00032,1793.22,BUF 10%; SF 10%; SEA 8%
1142,CHRISTOPHERDAVIS-3,CHRISTOPHERDAVIS,2,31,0.000752,0.0,0.0004,1792.86,BUF 10%; SF 10%; SEA 8%
1143,MAYFLOWER MAVERICKS-8,MAYFLOWER MAVERICKS,2,31,0.000752,0.0,0.00048,1792.47,BUF 8%; SF 8%; SEA 7%
1144,"""THE CINCERO KID""-1","""THE CINCERO KID""",2,31,0.00075,0.0,0.0004,1792.25,BUF 13%; SF 12%; SEA 9%
1145,BROFRIJOLES-1,BROFRIJOLES,2,31,0.000752,0.0,0.0004,1791.4,BUF 13%; SF 12%; SEA 9%
1146,FOAM PARTY PADDY'S-2,FOAM PARTY PADDY'S,2,31,0.00075,0.0,0.00024,1790.65,BUF 13%; SF 12%; SEA 9%
1147,HEADTABLE-8,HEADTABLE,2,31,0.000775,0.0,0.00048,1790.37,BUF 10%; SF 9%; SEA 8%
1148,DaFatBois-4,DaFatBois,2,31,0.000752,0.0,0.00024,1790.33,BUF 10%; SF 9%; SEA 8%
1149,POMPOMJO-5,POMPOMJO,2,31,0.000752,0.0,0.0004,1788.85,BUF 9%; SF 9%; SEA 8%
1150,GAMROT'S GREASY GUYS-5,GAMROT'S GREASY GUYS,2,31,0.000752,0.0,0.0004,1788.77,BUF 9%; SF 9%; SEA 8%
1151,shedy hershey-2,shedy hershey,2,31,0.000752,0.0,0.00024,1788.74,BUF 12%; SF 11%; SEA 9%
1152,REAL AMERICAN-9,REAL AMERICAN,2,31,0.000904,0.0,0.00072,1788.66,BUF 7%; SF 7%; SEA 7%
1153,RAINMAKERS-5,RAINMAKERS,2,31,0.000829,0.0,0.00056,1788.24,BUF 11%; SF 10%; SEA 8%
1154,PARTY MARTY-8,PARTY MARTY,2,31,0.000752,0.0,0.00064,1787.9,BUF 9%; SF 9%; SEA 8%
1155,Friendly1-10,Friendly1,2,31,0.000829,0.0,0.00064,1787.86,BUF 7%; SF 7%; SEA 6%
1156,RRL VENTURES-1,RRL VENTURES,2,31,0.000752,0.0,0.00056,1787.64,BUF 13%; SF 12%; SEA 9%
1157,POINTSONTHEPACKAGE-4,POINTSONTHEPACKAGE,2,31,0.00075,0.0,0.00048,1786.96,BUF 10%; SF 10%; SEA 8%
1158,JAYHAWKS-6,JAYHAWKS,2,31,0.000752,0.0,0.00032,1785.84,BUF 10%; SF 10%; SEA 8%
1159,KINDA FIT KINDA FAT-1,KINDA FIT KINDA FAT,2,31,0.00075,0.0,0.00048,1785.28,BUF 13%; SF 12%; SEA 9%
1160,LARRYDALLAS-3,LARRYDALLAS,2,31,0.00075,0.0,0.00048,1784.91,BUF 13%; SF 12%; SEA 9%
1161,SAVEPLUTO9-4,SAVEPLUTO9,2,31,0.000752,0.0,0.00048,1784.39,BUF 10%; SF 9%; SEA 8%
1162,ENDLING-3,ENDLING,2,31,0.000752,0.0,0.0004,1784.31,BUF 10%; SF 10%; SEA 8%
1163,AGS1-4,AGS1,2,31,0.000752,0.0,0.00032,1783.91,BUF 10%; SF 9%; SEA 8%
1164,LONE PALM GOLF-1,LONE PALM GOLF,2,31,0.000829,0.0,0.00032,1782.56,BUF 13%; SF 13%; SEA 9%
1165,GREENWAVE-9,GREENWAVE,2,31,0.00075,0.0,0.0004,1782.36,BUF 7%; SF 7%; SEA 6%
1166,BNZ-3,BNZ,2,31,0.000752,0.0,0.00056,1782.16,BUF 10%; SF 10%; SEA 8%
1167,ENIGMA-3,ENIGMA,2,31,0.000904,0.0,0.00056,1781.59,BUF 11%; SF 11%; SEA 8%
1168,FORZI-3,FORZI,2,31,0.000752,0.0,0.0004,1781.4,BUF 12%; SF 11%; SEA 9%
1169,CRAWHYDE-2,CRAWHYDE,2,31,0.000775,0.0,0.0004,1781.18,BUF 11%; SF 11%; SEA 9%
1170,#808 PAKE-8,#808 PAKE,2,31,0.00075,0.0,0.00032,1780.75,BUF 10%; SF 10%; SEA 8%
1171,CCO DEGENS-6,CCO DEGENS,2,31,0.000752,0.0,0.00024,1779.69,BUF 10%; SF 9%; SEA 8%
1172,HOT QUARTERBACKS-8,HOT QUARTERBACKS,2,31,0.000904,0.0,0.00064,1779.36,BUF 7%; SF 7%; SEA 6%
1173,C3 Picks-2,C3 Picks,2,31,0.00075,0.0,0.00032,1779.14,BUF 11%; SF 11%; SEA 9%
1174,bubble263-10,bubble263,2,31,0.000829,0.0,0.00056,1778.83,BUF 8%; SF 8%; SEA 7%
1175,BIG TROUBLE-9,BIG TROUBLE,2,31,0.000904,0.0,0.00024,1778.24,BUF 8%; SF 8%; SEA 7%
1176,FRANKLIN SAINT-1,FRANKLIN SAINT,2,31,0.00075,0.0,0.00048,1777.55,BUF 13%; SF 12%; SEA 9%
1177,CLEVELAND CIRCLES-1,CLEVELAND CIRCLES,2,31,0.000752,0.0,0.00048,1776.88,BUF 13%; SF 12%; SEA 9%
1178,SPEED SURVIVOR-4,SPEED SURVIVOR,2,31,0.000904,0.0,0.00032,1776.81,BUF 11%; SF 11%; SEA 8%
1179,oldjp3-6,oldjp3,2,31,0.000752,0.0,0.0004,1776.77,BUF 8%; SF 8%; SEA 7%
1180,PIZZA-4,PIZZA,2,31,0.00075,0.0,0.00048,1775.75,BUF 9%; SF 9%; SEA 8%
1181,lrdslazr-4,lrdslazr,2,31,0.000752,0.0,0.0004,1775.14,BUF 10%; SF 9%; SEA 8%
1182,BIG JIMOTHY ENERGY-8,BIG JIMOTHY ENERGY,2,31,0.00075,0.0,0.00024,1775.03,BUF 8%; SF 8%; SEA 7%
1183,FRUITCAKE-1,FRUITCAKE,2,31,0.000752,0.0,0.00056,1774.49,BUF 13%; SF 12%; SEA 9%
1184,SAPMACACK-1,SAPMACACK,2,31,0.00075,0.0,0.00048,1774.17,BUF 13%; SF 12%; SEA 9%
1185,GHETTOBROS-5,GHETTOBROS,2,31,0.000752,0.0,0.0004,1774.11,BUF 9%; SF 9%; SEA 8%
1186,big minus-2,big minus,2,31,0.000752,0.0,0.0004,1773.94,BUF 12%; SF 11%; SEA 9%
1187,FIREFLY-6,FIREFLY,2,31,0.000904,0.0,0.00032,1773.86,BUF 8%; SF 8%; SEA 7%
1188,ROMEO AND JOLIET-8,ROMEO AND JOLIET,2,31,0.000809,0.0,0.00032,1773.8,BUF 7%; SF 7%; SEA 7%
1189,RICARDO CABEZA-3,RICARDO CABEZA,2,31,0.00075,0.0,0.00032,1772.81,BUF 10%; SF 10%; SEA 8%
1190,SACKS ON THE BEACH-6,SACKS ON THE BEACH,2,31,0.00075,0.0,0.00032,1772.67,BUF 8%; SF 8%; SEA 7%
1191,BOBBLE GUMP-1,BOBBLE GUMP,2,31,0.000752,0.0,0.00048,1772.48,BUF 13%; SF 12%; SEA 9%
1192,3C-1,3C,2,31,0.00075,0.0,0.00048,1772.38,BUF 13%; SF 12%; SEA 9%
1193,BOLIEVERS-2,BOLIEVERS,2,31,0.00075,0.0,0.00032,1771.48,BUF 11%; SF 11%; SEA 9%
1194,Rogue Habanero-6,Rogue Habanero,2,31,0.000752,0.0,0.00024,1770.77,BUF 12%; SF 11%; SEA 9%
1195,HARD 6-2,HARD 6,2,31,0.00075,0.0,0.00032,1770.61,BUF 11%; SF 11%; SEA 9%
1196,GRAILVAULTSDOTCOM-5,GRAILVAULTSDOTCOM,2,31,0.000752,0.0,0.00024,1770.02,BUF 9%; SF 9%; SEA 8%
1197,PUGNACIOUS D-5,PUGNACIOUS D,2,31,0.000829,0.0,0.00048,1768.54,BUF 11%; SF 10%; SEA 8%
1198,GHETTOBROS-1,GHETTOBROS,2,31,0.00075,0.0,0.00056,1768.45,BUF 13%; SF 12%; SEA 9%
1199,ROBERTLAWSON22-1,ROBERTLAWSON22,2,31,0.000752,0.0,0.0004,1767.76,BUF 13%; SF 12%; SEA 9%
1200,JUSTIN ARM-9,JUSTIN ARM,2,31,0.000752,0.0,0.00032,1767.12,BUF 9%; SF 9%; SEA 8%
1201,BEEF-1,BEEF,2,31,0.000752,0.0,0.00016,1767.11,BUF 13%; SF 12%; SEA 9%
1202,Mappin-9,Mappin,2,31,0.000752,0.0,0.00016,1767.11,BUF 10%; SF 10%; SEA 8%
1203,JENBILL-2,JENBILL,2,31,0.000752,0.0,0.00048,1766.95,BUF 13%; SF 12%; SEA 9%
1204,BLUEBERRY BULLDOGS-1,BLUEBERRY BULLDOGS,2,31,0.000752,0.0,0.00024,1766.88,BUF 13%; SF 12%; SEA 9%
1205,RP3140-6,RP3140,2,31,0.000829,0.0,0.00056,1766.4,BUF 9%; SF 9%; SEA 8%
1206,SNIPERDEMON305-1,SNIPERDEMON305,2,31,0.000752,0.0,0.00056,1766.39,BUF 13%; SF 12%; SEA 9%
1207,JABS-4,JABS,2,31,0.000752,0.0,0.00032,1766.28,BUF 12%; SF 11%; SEA 9%
1208,JAPERS-1,JAPERS,2,31,0.000775,0.0,0.00032,1766.18,BUF 13%; SF 12%; SEA 9%
1209,BELVEDERE YACHT-6,BELVEDERE YACHT,2,31,0.000829,0.0,0.00056,1765.68,BUF 11%; SF 10%; SEA 8%
1210,Anonymous-1,Anonymous,2,31,0.000752,0.0,0.00032,1765.42,BUF 13%; SF 12%; SEA 9%
1211,HAVEN FUN-7,HAVEN FUN,2,31,0.00075,0.0,0.00056,1765.05,BUF 9%; SF 9%; SEA 8%
1212,MINIKAHDA-7,MINIKAHDA,2,31,0.000809,0.0,0.00064,1764.58,BUF 8%; SF 8%; SEA 7%
1213,DEEP2130-8,DEEP2130,2,31,0.000775,0.0,0.00024,1764.39,BUF 10%; SF 9%; SEA 8%
1214,DIRTYJEANZ-4,DIRTYJEANZ,2,31,0.000809,0.0,0.00024,1764.39,BUF 10%; SF 10%; SEA 8%
1215,3PUTT-1,3PUTT,2,31,0.000752,0.0,0.00056,1764.19,BUF 13%; SF 12%; SEA 9%
1216,BRADLEY-6,BRADLEY,2,31,0.000752,0.0,0.00072,1763.84,BUF 13%; SF 12%; SEA 9%
1217,BVICAT2027-2,BVICAT2027,2,31,0.000829,0.0,0.0004,1763.75,BUF 13%; SF 13%; SEA 9%
1218,HOLYTRINITY-3,HOLYTRINITY,2,31,0.000904,0.0,0.00064,1762.87,BUF 13%; SF 12%; SEA 9%
1219,SHREK-6,SHREK,2,31,0.000829,0.0,0.00048,1762.67,BUF 8%; SF 8%; SEA 7%
1220,RAZORSEDGE-9,RAZORSEDGE,2,31,0.000829,0.0,0.00032,1759.23,BUF 7%; SF 7%; SEA 6%
1221,ROMAN CRAIG-6,ROMAN CRAIG,2,31,0.000752,0.0,0.00048,1758.58,BUF 9%; SF 9%; SEA 8%
1222,GABBY-2,GABBY,2,31,0.00075,0.0,0.0004,1758.19,BUF 11%; SF 11%; SEA 9%
1223,M.D.K-9,M.D.K,2,31,0.000904,0.0,0.0004,1758.15,BUF 8%; SF 8%; SEA 7%
1224,JACKIEMOON-1,JACKIEMOON,2,31,0.000809,0.0,0.0008,1757.97,BUF 13%; SF 12%; SEA 9%
1225,SDMAFIA-7,SDMAFIA,2,31,0.000904,0.0,0.00056,1757.79,BUF 9%; SF 9%; SEA 8%
1226,BEST BETS ANALYTICS-4,BEST BETS ANALYTICS,2,31,0.00075,0.0,0.0004,1757.57,BUF 13%; SF 12%; SEA 9%
1227,MMILV-1,MMILV,2,31,0.000752,0.0,0.00048,1757.49,BUF 13%; SF 12%; SEA 9%
1228,Love My Baxter-5,Love My Baxter,2,31,0.000809,0.0,0.0004,1756.82,BUF 9%; SF 9%; SEA 8%
1229,SPICY RIGATONI-2,SPICY RIGATONI,2,31,0.000752,0.0,0.00024,1756.64,BUF 12%; SF 11%; SEA 9%
1230,GLORY DAYS-1,GLORY DAYS,2,31,0.000752,0.0,0.0004,1756.06,BUF 13%; SF 12%; SEA 9%
1231,CAPT PEPPERS-1,CAPT PEPPERS,2,31,0.000904,0.0,0.00048,1755.76,BUF 13%; SF 12%; SEA 9%
1232,POPSI 3.0-5,POPSI 3.0,2,31,0.000723,0.0,0.00048,1755.53,BUF 9%; SF 9%; SEA 8%
1233,Honey Bunny-1,Honey Bunny,2,31,0.000775,0.0,0.00048,1754.85,BUF 13%; SF 12%; SEA 9%
1234,hudge pudge-10,hudge pudge,2,31,0.00075,0.0,0.00072,1753.57,BUF 9%; SF 9%; SEA 7%
1235,JAISHIYAS-1,JAISHIYAS,2,31,0.000752,0.0,0.00016,1753.39,BUF 13%; SF 12%; SEA 9%
1236,10TRICKPONY-3,10TRICKPONY,2,31,0.000752,0.0,0.00016,1753.39,BUF 11%; SF 11%; SEA 10%
1237,ISAACLUCAS-8,ISAACLUCAS,2,31,0.000904,0.0,0.00032,1752.5,BUF 9%; SF 9%; SEA 8%
1238,10TRICKPONY-5,10TRICKPONY,2,31,0.000775,0.0,0.0004,1750.89,BUF 9%; SF 9%; SEA 9%
1239,Contrarian-3,Contrarian,2,31,0.000752,0.0,0.00056,1750.72,BUF 10%; SF 10%; SEA 8%
1240,FOUR BET-1,FOUR BET,2,31,0.000809,0.0,0.0004,1750.44,BUF 13%; SF 12%; SEA 9%
1241,PUNTING AROUND-9,PUNTING AROUND,2,31,0.00075,0.0,0.00056,1749.48,BUF 9%; SF 8%; SEA 7%
1242,SCUBAYONI-4,SCUBAYONI,2,31,0.000752,0.0,0.00048,1749.29,BUF 10%; SF 9%; SEA 8%
1243,Crowd Favorite-7,Crowd Favorite,2,31,0.000752,0.0,0.0004,1748.6,BUF 10%; SF 10%; SEA 8%
1244,A55MAN-1,A55MAN,2,31,0.00075,0.0,0.00032,1748.14,BUF 13%; SF 12%; SEA 9%
1245,KDLV-10,KDLV,2,31,0.000775,0.0,0.00048,1747.67,BUF 8%; SF 8%; SEA 7%
1246,#808 PAKE-10,#808 PAKE,2,31,0.00075,0.0,0.0004,1747.35,BUF 9%; SF 8%; SEA 7%
1247,BRANDO33-6,BRANDO33,2,31,0.00075,0.0,0.00048,1746.44,BUF 9%; SF 9%; SEA 8%
1248,STEP IN TIME-10,STEP IN TIME,2,31,0.000751,0.0,0.0004,1745.71,BUF 7%; SF 7%; HOU 6%
1249,LYS2026Z-8,LYS2026Z,2,31,0.000904,0.0,0.00048,1745.58,BUF 8%; SF 8%; SEA 7%
1250,Flood Party-1,Flood Party,2,31,0.000904,0.0,0.00032,1745.18,BUF 13%; SF 12%; SEA 9%
1251,DEGOS MICKS & MUTTS-2,DEGOS MICKS & MUTTS,2,31,0.000752,0.0,0.0004,1745.15,BUF 12%; SF 11%; SEA 9%
1252,MALOWE-6,MALOWE,2,31,0.00075,0.0,0.00048,1745.15,BUF 11%; SF 11%; SEA 9%
1253,BROADWAYS FINEST-2,BROADWAYS FINEST,2,31,0.000752,0.0,0.00016,1744.53,BUF 12%; SF 11%; SEA 9%
1254,BACKDOORBENSON-3,BACKDOORBENSON,2,31,0.000752,0.0,0.0004,1744.47,BUF 10%; SF 10%; SEA 8%
1255,2 MAKE THE CUT-3,2 MAKE THE CUT,2,31,0.00075,0.0,0.00032,1742.71,BUF 10%; SF 10%; SEA 8%
1256,SBBEN-9,SBBEN,2,31,0.000775,0.0,0.00056,1742.39,BUF 7%; SF 7%; SEA 6%
1257,ROSCOPCOLTRANE-1,ROSCOPCOLTRANE,2,31,0.000752,0.0,0.0004,1742.16,BUF 13%; SF 12%; SEA 9%
1258,BICKS-3,BICKS,2,31,0.00075,0.0,0.00032,1742.04,BUF 11%; SF 11%; SEA 9%
1259,bubble263-8,bubble263,2,31,0.000752,0.0,0.00048,1741.37,BUF 9%; SF 9%; SEA 8%
1260,RodBeckApples-7,RodBeckApples,2,31,0.000752,0.0,0.00056,1741.0,BUF 9%; SF 9%; SEA 7%
1261,MAAAD STUDIOS-3,MAAAD STUDIOS,2,31,0.000752,0.0,0.00064,1740.74,BUF 10%; SF 10%; SEA 8%
1262,BOBBY BUCKETS-2,BOBBY BUCKETS,2,31,0.000752,0.0,0.0004,1740.45,BUF 12%; SF 11%; SEA 9%
1263,OOPS-1,OOPS,2,31,0.00075,0.0,0.0004,1740.43,BUF 13%; SF 12%; SEA 9%
1264,KING KUNTA-3,KING KUNTA,2,31,0.000752,0.0,0.00048,1740.4,BUF 10%; SF 10%; SEA 8%
1265,BROWNIEKM-1,BROWNIEKM,2,31,0.000809,0.0,0.00016,1740.26,BUF 13%; SF 12%; SEA 9%
1266,GREATESTDANCER20-8,GREATESTDANCER20,2,31,0.000761,0.0,0.0004,1740.23,BUF 8%; SF 8%; DET 7%
1267,CITADELSG-10,CITADELSG,2,31,0.000829,0.0,0.00056,1740.2,BUF 7%; SF 7%; SEA 6%
1268,BCGOLFERS-2,BCGOLFERS,2,31,0.000752,0.0,0.00064,1739.92,BUF 13%; SF 12%; SEA 9%
1269,GRILLEDCHICKENBREAST-6,GRILLEDCHICKENBREAST,2,31,0.000752,0.0,0.00048,1738.65,BUF 8%; SF 8%; SEA 7%
1270,PUDDNHEAD-2,PUDDNHEAD,2,31,0.00075,0.0,0.00048,1737.97,BUF 13%; SF 12%; SEA 9%
1271,Bets And Sweats-3,Bets And Sweats,2,31,0.000752,0.0,0.00032,1737.94,BUF 10%; SF 10%; SEA 8%
1272,BILLH243-3,BILLH243,2,31,0.00075,0.0,0.00056,1737.54,BUF 11%; SF 11%; SEA 9%
1273,1 BALLCOACH 3 JUDGES-8,1 BALLCOACH 3 JUDGES,2,31,0.000752,0.0,0.0004,1736.28,BUF 9%; SF 9%; SEA 8%
1274,GOLD-PANNING-GAMBLER-7,GOLD-PANNING-GAMBLER,2,31,0.00075,0.0,0.00048,1736.07,BUF 9%; SF 8%; SEA 7%
1275,KGB-4,KGB,2,31,0.00075,0.0,0.00032,1735.85,BUF 11%; SF 11%; SEA 9%
1276,PATTYFATSTACKS-1,PATTYFATSTACKS,2,31,0.000752,0.0,0.00016,1735.56,BUF 13%; SF 12%; SEA 9%
1277,AMIRLAILA-8,AMIRLAILA,2,31,0.000829,0.0,0.0004,1734.57,BUF 10%; SF 9%; SEA 9%
1278,rmid12-1,rmid12,2,31,0.000752,0.0,0.00048,1734.54,BUF 13%; SF 12%; SEA 9%
1279,COBEEZ-3,COBEEZ,2,31,0.00075,0.0,0.00088,1734.03,BUF 11%; SF 11%; SEA 8%
1280,Let's Go-7,Let's Go,2,31,0.00075,0.0,0.00032,1734.02,BUF 9%; SF 8%; SEA 7%
1281,SHIPMETHECHIPS-9,SHIPMETHECHIPS,2,31,0.000775,0.0,0.00032,1733.6,BUF 9%; SF 8%; SEA 7%
1282,LuckyHorseshoe4547-1,LuckyHorseshoe4547,2,31,0.00075,0.0,0.00024,1733.57,BUF 13%; SF 12%; SEA 9%
1283,507 MAFIA-2,507 MAFIA,2,31,0.000752,0.0,0.00064,1733.05,BUF 12%; SF 11%; SEA 9%
1284,ORENTHAL JAMES-3,ORENTHAL JAMES,2,31,0.000752,0.0,0.0004,1732.74,BUF 10%; SF 10%; SEA 8%
1285,SATRIALE'S-6,SATRIALE'S,2,31,0.00075,0.0,0.0004,1732.67,BUF 8%; SF 8%; SEA 8%
1286,PLATYPUS-4,PLATYPUS,2,31,0.00075,0.0,0.00024,1732.58,BUF 9%; SF 9%; SEA 8%
1287,LIGHTS OUT-1,LIGHTS OUT,2,31,0.000775,0.0,0.00024,1732.45,BUF 13%; SF 12%; SEA 9%
1288,BMFS-5,BMFS,2,31,0.000829,0.0,0.00032,1732.15,BUF 11%; SF 10%; SEA 8%
1289,COUNTY CLUB CHAMP-1,COUNTY CLUB CHAMP,2,31,0.00075,0.0,0.00024,1731.86,BUF 13%; SF 12%; SEA 9%
1290,CONNMAN-3,CONNMAN,2,31,0.00075,0.0,0.0004,1731.83,BUF 10%; SF 10%; SEA 8%
1291,LIVEMEAT3214-4,LIVEMEAT3214,2,31,0.000904,0.0,0.00048,1731.49,BUF 11%; SF 11%; SEA 8%
1292,MINIKAHDA-1,MINIKAHDA,2,31,0.000829,0.0,0.00056,1731.37,BUF 13%; SF 13%; SEA 9%
1293,BOBBY LOCO-1,BOBBY LOCO,2,31,0.000752,0.0,0.00048,1731.1,BUF 13%; SF 12%; SEA 9%
1294,SD91100-10,SD91100,2,31,0.000829,0.0,0.00056,1730.84,BUF 8%; SF 8%; SEA 7%
1295,MICHELIN'S MALARKEY-2,MICHELIN'S MALARKEY,2,31,0.00075,0.0,0.00032,1730.55,BUF 11%; SF 11%; SEA 9%
1296,SAM+SON 2-8,SAM+SON 2,2,31,0.000904,0.0,0.0004,1730.19,BUF 8%; SF 7%; SEA 7%
1297,HAVEN FUN-5,HAVEN FUN,2,31,0.000752,0.0,0.00024,1729.79,BUF 12%; SF 11%; SEA 9%
1298,PNW2 Degenerates-9,PNW2 Degenerates,2,31,0.00075,0.0,0.0004,1729.65,BUF 7%; SF 7%; SEA 6%
1299,BAMA BOYS-3,BAMA BOYS,2,31,0.000752,0.0,0.00048,1729.57,BUF 10%; SF 10%; SEA 8%
1300,INANE DRONE-7,INANE DRONE,2,31,0.000752,0.0,0.00024,1729.14,BUF 8%; SF 8%; SEA 7%
1301,BLACK-1,BLACK,2,31,0.000752,0.0,0.00032,1729.11,BUF 13%; SF 12%; SEA 9%
1302,Natural Dorn Killers-1,Natural Dorn Killers,2,31,0.000904,0.0,0.00048,1728.09,BUF 13%; SF 12%; SEA 9%
1303,DAM3TYM3-6,DAM3TYM3,2,31,0.000752,0.0,0.0004,1728.03,BUF 8%; SF 8%; SEA 7%
1304,DC SPORTSHERO-4,DC SPORTSHERO,2,31,0.000829,0.0,0.00016,1727.67,BUF 12%; SF 11%; SEA 9%
1305,LFG-10,LFG,2,31,0.00075,0.0,0.00032,1726.9,BUF 9%; SF 8%; SEA 7%
1306,FULLPORTYOLO$-8,FULLPORTYOLO$,2,31,0.000752,0.0,0.00032,1726.16,BUF 8%; SF 8%; SEA 7%
1307,GRAILVAULTSDOTCOM-7,GRAILVAULTSDOTCOM,2,31,0.000752,0.0,0.00048,1725.98,BUF 8%; SF 8%; SEA 7%
1308,997GTS-5,997GTS,2,31,0.000829,0.0,0.00016,1724.29,BUF 11%; SF 10%; SEA 8%
1309,BILLY GOAT BOARDROOM-10,BILLY GOAT BOARDROOM,2,31,0.000904,0.0,0.00072,1723.67,BUF 7%; SF 7%; SEA 6%
1310,RONDONNY21-1,RONDONNY21,2,31,0.00075,0.0,0.00032,1723.64,BUF 13%; SF 12%; SEA 9%
1311,DUCKS 4 BUCKS-4,DUCKS 4 BUCKS,2,31,0.000829,0.0,0.00056,1723.39,BUF 11%; SF 10%; SEA 8%
1312,Mappin-10,Mappin,2,31,0.000752,0.0,0.0004,1721.93,BUF 10%; SF 9%; SEA 8%
1313,GRYZNX-7,GRYZNX,2,31,0.000752,0.0,0.00024,1721.56,BUF 12%; SF 11%; SEA 9%
1314,1587SUPERBOWL-1,1587SUPERBOWL,2,31,0.000904,0.0,0.00056,1720.22,BUF 13%; SF 12%; SEA 9%
1315,AP2-2,AP2,2,31,0.000809,0.0,0.00032,1719.81,BUF 12%; SF 11%; SEA 9%
1316,FREDVEGAS-1,FREDVEGAS,2,31,0.00075,0.0,0.0004,1719.09,BUF 13%; SF 12%; SEA 9%
1317,FULL OF FANTA-4,FULL OF FANTA,2,31,0.000829,0.0,0.0004,1718.57,BUF 11%; SF 10%; SEA 8%
1318,COCESARYUME-8,COCESARYUME,2,31,0.000829,0.0,0.00024,1718.54,BUF 8%; SF 8%; SEA 7%
1319,KFL916-6,KFL916,2,31,0.00075,0.0,0.00032,1718.19,BUF 9%; SF 9%; SEA 8%
1320,KING KUNTA-2,KING KUNTA,2,31,0.000752,0.0,0.00048,1717.54,BUF 12%; SF 11%; SEA 9%
1321,NSBI-6,NSBI,2,31,0.000809,0.0,0.00048,1717.33,BUF 8%; SF 8%; SEA 7%
1322,O EIGHTERS-1,O EIGHTERS,2,31,0.000752,0.0,0.00032,1716.76,BUF 13%; SF 12%; SEA 9%
1323,PAPAJOE-3,PAPAJOE,2,31,0.000752,0.0,0.00064,1716.15,BUF 12%; SF 11%; SEA 9%
1324,CUE KENNY SMITH-1,CUE KENNY SMITH,2,31,0.000904,0.0,0.00056,1713.96,BUF 13%; SF 12%; SEA 9%
1325,Hue's Ur Daddy-9,Hue's Ur Daddy,2,31,0.00075,0.0,0.0004,1713.7,BUF 7%; SF 7%; SEA 6%
1326,RISKYBOILER-3,RISKYBOILER,2,31,0.000752,0.0,0.00056,1713.6,BUF 13%; SF 12%; SEA 9%
1327,SAINT FRANCIS-9,SAINT FRANCIS,2,31,0.000904,0.0,0.0004,1712.42,BUF 7%; SF 7%; SEA 6%
1328,90FORE-4,90FORE,2,31,0.000752,0.0,0.0004,1712.39,BUF 10%; SF 9%; SEA 8%
1329,QUIS-1,QUIS,2,31,0.000752,0.0,0.0004,1712.19,BUF 13%; SF 12%; SEA 9%
1330,NFAY-8,NFAY,2,31,0.000829,0.0,0.00048,1711.81,BUF 7%; SF 7%; SEA 7%
1331,CHIEFSAL-3,CHIEFSAL,2,31,0.000752,0.0,0.00048,1711.72,BUF 10%; SF 10%; SEA 8%
1332,SARA'S ARMY-3,SARA'S ARMY,2,31,0.00075,0.0,0.00048,1711.52,BUF 10%; SF 10%; SEA 8%
1333,KLASSY KAT-2,KLASSY KAT,2,31,0.000752,0.0,0.00032,1711.2,BUF 13%; SF 12%; SEA 9%
1334,BRAD & THE BOYS-5,BRAD & THE BOYS,2,31,0.00075,0.0,0.0004,1711.0,BUF 9%; SF 9%; SEA 8%
