rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
1081,SIDE ACTION-4,SIDE ACTION,2,31,0.000761,0.0,0.00032,1801.83,BUF 16%; SF 9%; GB 9%
1082,GAMBLING GROCER-1,GAMBLING GROCER,2,31,0.000761,0.0,0.0004,1801.55,BUF 16%; SF 9%; GB 9%
1083,2 MAKE THE CUT-2,2 MAKE THE CUT,2,31,0.000765,0.0,0.00048,1801.39,BUF 13%; SF 9%; GB 8%
1084,CALTA-9,CALTA,2,31,0.000761,0.0,0.00024,1800.38,BUF 9%; SF 7%; GB 7%
1085,SPEND A BUCK-3,SPEND A BUCK,2,31,0.000765,0.0,0.00056,1800.27,BUF 13%; SF 9%; GB 8%
1086,BIG HUNI-8,BIG HUNI,2,31,0.000765,0.0,0.00024,1799.91,BUF 7%; SF 7%; GB 6%
1087,MRSALMONTROUSERS-10,MRSALMONTROUSERS,2,31,0.000765,0.0,0.00048,1799.51,BUF 8%; SF 7%; GB 7%
1088,FJS-2,FJS,2,31,0.000765,0.0,0.00048,1799.2,BUF 16%; SF 9%; GB 9%
1089,MARK IT 8 DUDE-9,MARK IT 8 DUDE,2,31,0.000761,0.0,0.00032,1798.34,BUF 7%; SF 6%; GB 6%
1090,BHINS11-7,BHINS11,2,31,0.000651,0.0,0.00032,1798.22,BUF 8%; SF 7%; GB 7%
1091,DG TRIO-4,DG TRIO,2,31,0.000765,0.0,0.00048,1797.82,BUF 10%; SF 8%; GB 8%
1092,DILODOGS1964-1,DILODOGS1964,2,31,0.000651,0.0,0.00016,1796.47,BUF 16%; SF 9%; GB 9%
1093,LEBRONCIC 248-2,LEBRONCIC 248,2,31,0.000761,0.0,0.00072,1796.13,BUF 13%; SF 9%; GB 8%
1094,goodnight ace-9,goodnight ace,2,31,0.0007,0.0,0.0004,1795.77,BUF 7%; SF 7%; GB 6%
1095,"""THE CINCERO KID""-2","""THE CINCERO KID""",2,31,0.000761,0.0,0.00064,1795.67,BUF 13%; SF 9%; GB 8%
1096,27-3,27,2,31,0.000761,0.0,0.00048,1795.53,BUF 16%; SF 9%; GB 9%
1097,DUCEB-2,DUCEB,2,31,0.000651,0.0,0.00032,1794.61,BUF 16%; SF 9%; GB 9%
1098,CMacbets-1,CMacbets,2,31,0.000761,0.0,0.00072,1794.25,BUF 16%; SF 9%; GB 9%
1099,FRANKROCK-7,FRANKROCK,2,31,0.000651,0.0,0.00032,1793.88,BUF 9%; SF 8%; GB 7%
1100,Hudson Robbey Xander-2,Hudson Robbey Xander,2,31,0.000761,0.0,0.00032,1792.96,BUF 16%; SF 9%; GB 9%
1101,PROSPER-1,PROSPER,2,31,0.000761,0.0,0.00056,1792.84,BUF 16%; SF 9%; GB 9%
1102,ILL BOOTEN GOTTY-2,ILL BOOTEN GOTTY,2,31,0.000761,0.0,0.00064,1791.28,BUF 16%; SF 9%; GB 9%
1103,HILLBILLY-3,HILLBILLY,2,31,0.000765,0.0,0.00072,1790.87,BUF 11%; SEA 11%; SF 8%
1104,MATCH'EM HI LO-5,MATCH'EM HI LO,2,31,0.0007,0.0,0.00064,1790.57,BUF 11%; SF 8%; GB 8%
1105,avatar-6,avatar,2,31,0.000719,0.0,0.00032,1790.15,BUF 11%; SF 8%; GB 8%
1106,GURGS 222-5,GURGS 222,2,31,0.000683,0.0,0.00064,1789.39,BUF 10%; SF 8%; GB 8%
1107,Code 6 Charles-1,Code 6 Charles,2,31,0.000765,0.0,0.00032,1789.05,BUF 16%; SF 9%; GB 9%
1108,NSBI-2,NSBI,2,31,0.000693,0.0,0.00024,1788.82,BUF 13%; SF 9%; GB 9%
1109,BEACH BOY BINGO-3,BEACH BOY BINGO,2,31,0.000765,0.0,0.0008,1788.16,BUF 13%; SF 9%; GB 8%
1110,La Masacuata-1,La Masacuata,2,31,0.0007,0.0,0.00048,1787.93,BUF 16%; SF 9%; GB 9%
1111,GMONEY-2,GMONEY,2,31,0.000761,0.0,0.0004,1786.33,BUF 13%; SF 9%; GB 8%
1112,SPARTANS1-2,SPARTANS1,2,31,0.000761,0.0,0.0004,1785.22,BUF 13%; SF 9%; GB 8%
1113,BDDFC-2,BDDFC,2,31,0.000761,0.0,0.00056,1785.15,BUF 13%; SF 9%; GB 8%
1114,SAKO-1,SAKO,2,31,0.000719,0.0,0.00048,1784.98,BUF 16%; SF 9%; GB 9%
1115,ONEPICKFROMDISASTER-1,ONEPICKFROMDISASTER,2,31,0.000761,0.0,0.00056,1784.45,BUF 16%; SF 9%; GB 9%
1116,6970-10,6970,2,31,0.000761,0.0,0.00024,1783.6,BUF 7%; SF 6%; GB 6%
1117,7238422916-5,7238422916,2,31,0.000765,0.0,0.00048,1782.63,BUF 9%; SF 8%; GB 7%
1118,MADEINTAIWAN-10,MADEINTAIWAN,2,31,0.000765,0.0,0.0004,1781.78,BUF 7%; SF 6%; GB 6%
1119,Sleeb74-2,Sleeb74,2,31,0.0007,0.0,0.00056,1781.75,BUF 13%; SF 9%; GB 8%
1120,BLESSEDINTEXAS-2,BLESSEDINTEXAS,2,31,0.000761,0.0,0.00016,1781.45,BUF 16%; SF 9%; GB 9%
1121,MUFFLER KING-7,MUFFLER KING,2,31,0.000651,0.0,0.00016,1781.45,BUF 8%; SF 7%; GB 7%
1122,MOREHOUSE-4,MOREHOUSE,2,31,0.000761,0.0,0.00016,1781.45,BUF 13%; SF 9%; GB 8%
1123,GAY JACENT-8,GAY JACENT,2,31,0.0007,0.0,0.00016,1781.45,BUF 7%; SF 7%; GB 6%
1124,CKT SYNDICATE-2,CKT SYNDICATE,2,31,0.000765,0.0,0.00024,1781.29,BUF 16%; SF 9%; GB 9%
1125,BASS PERSUADES-5,BASS PERSUADES,2,31,0.000765,0.0,0.00048,1780.32,BUF 9%; SF 8%; GB 7%
1126,RUBLYROCK-1,RUBLYROCK,2,31,0.000761,0.0,0.0004,1780.18,BUF 16%; SF 9%; GB 9%
1127,EMFOX111-3,EMFOX111,2,31,0.000651,0.0,0.00032,1777.39,BUF 16%; SF 9%; GB 9%
1128,Bald Razors-1,Bald Razors,2,31,0.000761,0.0,0.00064,1776.45,BUF 16%; SF 9%; GB 9%
1129,DAVEG219-3,DAVEG219,2,31,0.000761,0.0,0.0004,1776.27,BUF 12%; SF 8%; GB 8%
1130,ABADGER35-1,ABADGER35,2,31,0.000765,0.0,0.00048,1775.42,BUF 16%; SF 9%; GB 9%
1131,SLIPCOUNTERBARRY-6,SLIPCOUNTERBARRY,2,31,0.000761,0.0,0.00032,1775.32,BUF 9%; SF 7%; GB 7%
1132,PHIL PIZZ-2,PHIL PIZZ,2,31,0.000651,0.0,0.00024,1775.27,BUF 13%; SF 9%; GB 9%
1133,FUSSY BRITCHES-2,FUSSY BRITCHES,2,31,0.000672,0.0,0.00056,1774.07,BUF 14%; SF 9%; GB 9%
1134,STATMAN27-1,STATMAN27,2,31,0.000765,0.0,0.00032,1773.77,BUF 16%; SF 9%; GB 9%
1135,KING GM-9,KING GM,2,31,0.000765,0.0,0.00056,1773.76,BUF 10%; SF 8%; GB 8%
1136,INANE DRONE-5,INANE DRONE,2,31,0.000761,0.0,0.00056,1773.68,BUF 9%; SF 8%; GB 7%
1137,SQUARE LIFE-3,SQUARE LIFE,2,31,0.000761,0.0,0.00032,1772.71,BUF 16%; SF 9%; GB 9%
1138,HBERNIE-9,HBERNIE,2,31,0.000765,0.0,0.00064,1772.65,BUF 10%; SF 8%; GB 8%
1139,JAC'S are better-3,JAC'S are better,2,31,0.0007,0.0,0.00032,1772.39,BUF 11%; SF 8%; GB 8%
1140,JAMESKING-1,JAMESKING,2,31,0.000761,0.0,0.00064,1772.05,BUF 16%; SF 9%; GB 9%
1141,PURDY WOMAN-7,PURDY WOMAN,2,31,0.000651,0.0,0.00032,1771.47,BUF 9%; SF 8%; GB 7%
1142,CHALKY MCGEE-2,CHALKY MCGEE,2,31,0.000761,0.0,0.0004,1771.43,BUF 13%; SF 9%; GB 8%
1143,ROSCOPCOLTRANE-6,ROSCOPCOLTRANE,2,31,0.000761,0.0,0.00024,1771.03,BUF 9%; SF 7%; GB 7%
1144,ASHCASH-5,ASHCASH,2,31,0.000761,0.0,0.0004,1770.5,BUF 9%; SF 8%; GB 7%
1145,LUXE-1,LUXE,2,31,0.000765,0.0,0.00024,1770.44,BUF 16%; SF 9%; GB 9%
1146,KID M3-1,KID M3,2,31,0.000765,0.0,0.00048,1769.44,BUF 16%; SF 9%; GB 9%
1147,FILTHY ANIMAL-8,FILTHY ANIMAL,2,31,0.000761,0.0,0.00064,1769.1,BUF 8%; SF 7%; GB 7%
1148,LOBELLO30507-1,LOBELLO30507,2,31,0.000765,0.0,0.00064,1768.95,BUF 16%; SF 9%; GB 9%
1149,BISON SPORTSCARDS-6,BISON SPORTSCARDS,2,31,0.000651,0.0,0.00032,1768.72,BUF 16%; SF 9%; GB 9%
1150,LUCKY ZEBRA-5,LUCKY ZEBRA,2,31,0.000765,0.0,0.00032,1768.64,BUF 11%; SF 8%; GB 8%
1151,GABBY-1,GABBY,2,31,0.000761,0.0,0.00032,1768.1,BUF 16%; SF 9%; GB 9%
1152,CLUB 0S0-4,CLUB 0S0,2,31,0.000765,0.0,0.00016,1767.11,BUF 10%; SF 8%; GB 8%
1153,GO BLUE-9,GO BLUE,2,31,0.000651,0.0,0.00056,1766.22,BUF 16%; SF 9%; GB 9%
1154,KING DUBB-7,KING DUBB,2,31,0.000761,0.0,0.00024,1766.04,BUF 13%; SF 9%; GB 8%
1155,SOUTHSIDE IRISH-2,SOUTHSIDE IRISH,2,31,0.000761,0.0,0.0004,1765.95,BUF 16%; SF 9%; GB 9%
1156,jwallkallday-2,jwallkallday,2,31,0.000765,0.0,0.00048,1765.8,BUF 13%; SF 9%; GB 8%
1157,KERZNBEAGS-1,KERZNBEAGS,2,31,0.000761,0.0,0.00032,1765.46,BUF 16%; SF 9%; GB 9%
1158,BRYSKYRA-2,BRYSKYRA,2,31,0.000765,0.0,0.00072,1765.17,BUF 13%; SF 9%; GB 8%
1159,DERBY DASHER-2,DERBY DASHER,2,31,0.000761,0.0,0.0004,1764.99,BUF 13%; SF 9%; GB 8%
1160,grace under pressure-8,grace under pressure,2,31,0.0007,0.0,0.0004,1764.79,BUF 11%; SF 8%; GB 8%
1161,Roach 1971-5,Roach 1971,2,31,0.000765,0.0,0.00024,1762.99,BUF 9%; SF 8%; GB 7%
1162,DELIBEAN-2,DELIBEAN,2,31,0.000761,0.0,0.00032,1762.94,BUF 13%; SF 9%; GB 8%
1163,SHEPARD1019-2,SHEPARD1019,2,31,0.000761,0.0,0.00056,1762.64,BUF 16%; SF 9%; GB 9%
1164,Project-PARALLAX-1,Project-PARALLAX,2,31,0.000765,0.0,0.00048,1762.51,BUF 16%; SF 9%; GB 9%
1165,BOYS BOYS BOYS-4,BOYS BOYS BOYS,2,31,0.000761,0.0,0.00048,1762.47,BUF 10%; SF 8%; GB 8%
1166,Nelly-2,Nelly,2,31,0.0007,0.0,0.00048,1761.7,BUF 13%; SF 9%; GB 8%
1167,HUNTER BIDEN-5,HUNTER BIDEN,2,31,0.000761,0.0,0.00048,1760.54,BUF 9%; SF 8%; GB 7%
1168,MEADOWBROOKHOOLIGANS-1,MEADOWBROOKHOOLIGANS,2,31,0.000651,0.0,0.00032,1760.09,BUF 16%; SF 9%; GB 9%
1169,SHARPCIRCLE-1,SHARPCIRCLE,2,31,0.000651,0.0,0.00032,1759.74,BUF 16%; SF 9%; GB 9%
1170,CITADELSG-8,CITADELSG,2,31,0.000651,0.0,0.00024,1759.33,BUF 8%; SF 7%; GB 7%
1171,NEEDLE-3,NEEDLE,2,31,0.000765,0.0,0.00056,1758.71,BUF 11%; SF 8%; GB 8%
1172,GGDEP-9,GGDEP,2,31,0.000761,0.0,0.00048,1758.69,BUF 7%; SF 6%; GB 6%
1173,MAKS DADDY-6,MAKS DADDY,2,31,0.000765,0.0,0.0004,1758.62,BUF 9%; SF 7%; GB 7%
1174,JOHN LEE-1,JOHN LEE,2,31,0.000761,0.0,0.00056,1758.54,BUF 16%; SF 9%; GB 9%
1175,SATRIALE'S-6,SATRIALE'S,2,31,0.000765,0.0,0.00032,1757.71,BUF 8%; SEA 8%; SF 7%
1176,BUSTOUT-2,BUSTOUT,2,31,0.000761,0.0,0.00048,1756.93,BUF 13%; SF 9%; GB 8%
1177,SHARK-10,SHARK,2,31,0.000765,0.0,0.0004,1756.2,BUF 7%; SF 7%; GB 6%
1178,LARI15-3,LARI15,2,31,0.000765,0.0,0.00064,1755.11,BUF 11%; SF 8%; GB 8%
1179,BUY HAPPYSAD!-3,BUY HAPPYSAD!,2,31,0.000765,0.0,0.00064,1754.88,BUF 16%; SF 9%; GB 9%
1180,REAL AMERICAN-8,REAL AMERICAN,2,31,0.000651,0.0,0.00048,1754.81,BUF 9%; SF 7%; GB 7%
1181,OLD HAM-6,OLD HAM,2,31,0.000765,0.0,0.0004,1754.76,BUF 9%; SF 7%; GB 7%
1182,HAPPY THE LAB-1,HAPPY THE LAB,2,31,0.000761,0.0,0.00032,1754.75,BUF 16%; SF 9%; GB 9%
1183,AMATO123-2,AMATO123,2,31,0.000761,0.0,0.00032,1754.68,BUF 13%; SF 9%; GB 8%
1184,ATL404-2,ATL404,2,31,0.0007,0.0,0.00048,1754.65,BUF 13%; SF 9%; GB 8%
1185,PURDYBOY13-7,PURDYBOY13,2,31,0.000651,0.0,0.00064,1754.51,BUF 10%; SF 8%; GB 8%
1186,BIG HUNI-3,BIG HUNI,2,31,0.000761,0.0,0.00056,1753.01,BUF 12%; SF 8%; GB 8%
1187,EAGC18327-5,EAGC18327,2,31,0.000688,0.0,0.00024,1752.66,BUF 14%; GB 9%; SEA 9%
1188,BUSHWICK12-5,BUSHWICK12,2,31,0.000765,0.0,0.0004,1752.44,BUF 9%; SF 8%; GB 7%
1189,JRUFFS-7,JRUFFS,2,31,0.000765,0.0,0.0004,1752.28,BUF 8%; SF 7%; GB 7%
1190,fist franchise-10,fist franchise,2,31,0.000761,0.0,0.00048,1751.59,BUF 7%; SF 6%; GB 6%
1191,JUST WIN BABY!-1,JUST WIN BABY!,2,31,0.0007,0.0,0.0004,1751.35,BUF 16%; SF 9%; GB 9%
1192,GREEK GORILLA-5,GREEK GORILLA,2,31,0.000761,0.0,0.00048,1751.3,BUF 16%; SF 9%; GB 9%
1193,PUNTING AROUND-10,PUNTING AROUND,2,31,0.000693,0.0,0.00032,1751.25,BUF 9%; SF 7%; GB 7%
1194,5:00 PM DINNER-8,5:00 PM DINNER,2,31,0.000651,0.0,0.00048,1750.66,BUF 9%; SF 8%; GB 7%
1195,Side Pieces-3,Side Pieces,2,31,0.000651,0.0,0.00032,1750.4,BUF 16%; SF 9%; GB 9%
1196,Dannyaggz-6,Dannyaggz,2,31,0.000761,0.0,0.00048,1750.22,BUF 9%; SF 8%; GB 7%
1197,orange crush-4,orange crush,2,31,0.000761,0.0,0.00064,1749.96,BUF 10%; SF 8%; GB 8%
1198,BUSTOUT-6,BUSTOUT,2,31,0.000765,0.0,0.00048,1749.32,BUF 9%; SF 7%; GB 7%
1199,SHOES-1,SHOES,2,31,0.000765,0.0,0.00032,1749.32,BUF 16%; SF 9%; GB 9%
1200,JUSTICE LEAGUE-1,JUSTICE LEAGUE,2,31,0.000761,0.0,0.00032,1748.9,BUF 16%; SF 9%; GB 9%
1201,eGFR78-2,eGFR78,2,31,0.000651,0.0,0.00064,1748.55,BUF 13%; SF 9%; GB 9%
1202,GREATEST DANCER 22-1,GREATEST DANCER 22,2,31,0.000761,0.0,0.00056,1748.07,BUF 16%; SF 9%; GB 9%
1203,riley-1,riley,2,31,0.000765,0.0,0.00032,1747.76,BUF 16%; SF 9%; GB 9%
1204,Chat GPT Made-2,Chat GPT Made,2,31,0.000765,0.0,0.00024,1747.68,BUF 16%; SF 9%; GB 9%
1205,goodnight ace-2,goodnight ace,2,31,0.000761,0.0,0.0004,1746.67,BUF 16%; SF 9%; GB 9%
1206,RAMBLIN AND GAMBLIN-7,RAMBLIN AND GAMBLIN,2,31,0.000693,0.0,0.00056,1746.1,BUF 8%; SF 7%; GB 7%
1207,50COMMANDS4SP-4,50COMMANDS4SP,2,31,0.0007,0.0,0.00056,1745.32,BUF 13%; SF 9%; GB 8%
1208,MISERABLE-9,MISERABLE,2,31,0.000717,0.0,0.0004,1745.3,BUF 7%; SF 6%; GB 6%
1209,FOXY ODDS-2,FOXY ODDS,2,31,0.000651,0.0,0.00048,1745.0,BUF 13%; SF 9%; GB 9%
1210,LAKEBLUFFOGS-7,LAKEBLUFFOGS,2,31,0.000765,0.0,0.0004,1744.64,BUF 11%; SF 8%; GB 8%
1211,AUGELLO-1,AUGELLO,2,31,0.000761,0.0,0.00032,1744.32,BUF 16%; SF 9%; GB 9%
1212,STATEN ISLANDERS-1,STATEN ISLANDERS,2,31,0.000761,0.0,0.00048,1744.13,BUF 16%; SF 9%; GB 9%
1213,BROWNIEKM-1,BROWNIEKM,2,31,0.000693,0.0,0.0004,1743.94,BUF 16%; SF 9%; GB 9%
1214,CPAROO-5,CPAROO,2,31,0.000765,0.0,0.00032,1743.85,BUF 9%; SF 8%; GB 7%
1215,ITSALOCK-7,ITSALOCK,2,31,0.000765,0.0,0.00032,1743.18,BUF 9%; SF 7%; GB 7%
1216,Side Pieces-5,Side Pieces,2,31,0.000765,0.0,0.00056,1742.55,BUF 11%; SF 8%; GB 8%
1217,Benjiontilt65-2,Benjiontilt65,2,31,0.000761,0.0,0.00048,1739.76,BUF 13%; SF 9%; GB 8%
1218,POMPOMJO-6,POMPOMJO,2,31,0.000761,0.0,0.00032,1739.1,BUF 9%; SF 7%; GB 7%
1219,SEVENOVERTIMES-9,SEVENOVERTIMES,2,31,0.000672,0.0,0.00032,1738.8,BUF 8%; SF 7%; GB 7%
1220,JUICE-7,JUICE,2,31,0.000761,0.0,0.00048,1738.31,BUF 8%; SF 7%; GB 7%
1221,SOCASPARTA-5,SOCASPARTA,2,31,0.000761,0.0,0.0004,1738.07,BUF 12%; SF 8%; GB 8%
1222,GO FOR GARY-1,GO FOR GARY,2,31,0.000761,0.0,0.00024,1737.88,BUF 16%; SF 9%; GB 9%
1223,RYANMAX-3,RYANMAX,2,31,0.000765,0.0,0.00048,1737.26,BUF 16%; SF 9%; GB 9%
1224,AZZ MAN-5,AZZ MAN,2,31,0.000765,0.0,0.00072,1736.44,BUF 11%; SF 8%; GB 8%
1225,Aztec Alums-1,Aztec Alums,2,31,0.000765,0.0,0.00056,1735.75,BUF 16%; SF 9%; GB 9%
1226,BLUE BAYOU-3,BLUE BAYOU,2,31,0.000765,0.0,0.00032,1735.13,BUF 13%; SF 9%; GB 8%
1227,PT-1,PT,2,31,0.000719,0.0,0.0004,1734.38,BUF 16%; SF 9%; GB 9%
1228,AJ VISION SURVIVOR-3,AJ VISION SURVIVOR,2,31,0.000761,0.0,0.0004,1733.87,BUF 16%; SF 9%; GB 9%
1229,JEDI-1,JEDI,2,31,0.000761,0.0,0.00024,1733.7,BUF 16%; SF 9%; GB 9%
1230,463 Group-2,463 Group,2,31,0.000765,0.0,0.0004,1733.49,BUF 13%; SF 9%; GB 8%
1231,ALL IN AGAIN-5,ALL IN AGAIN,2,31,0.000765,0.0,0.00056,1733.14,BUF 11%; SF 8%; GB 8%
1232,crpc-2,crpc,2,31,0.000719,0.0,0.0004,1733.07,BUF 13%; SF 9%; GB 8%
1233,NIGHT TRAIN-10,NIGHT TRAIN,2,31,0.000765,0.0,0.00048,1732.41,BUF 8%; SF 7%; GB 7%
1234,SHREK-3,SHREK,2,31,0.000765,0.0,0.0004,1732.16,BUF 11%; SF 8%; GB 8%
1235,GHETTOBROS-4,GHETTOBROS,2,31,0.000765,0.0,0.0004,1731.07,BUF 10%; SF 8%; GB 8%
1236,BRUCE WAYNE-1,BRUCE WAYNE,2,31,0.000765,0.0,0.00032,1729.7,BUF 16%; SF 9%; GB 9%
1237,3 BARREL POKER-2,3 BARREL POKER,2,31,0.000761,0.0,0.0004,1729.26,BUF 16%; SF 9%; GB 9%
1238,CCBOYZZ-2,CCBOYZZ,2,31,0.000761,0.0,0.00056,1729.01,BUF 16%; SF 9%; GB 9%
1239,DELLS BOYZ-9,DELLS BOYZ,2,31,0.000761,0.0,0.0004,1728.44,BUF 9%; SF 7%; GB 7%
1240,RIZZ CITY 26-1,RIZZ CITY 26,2,31,0.000651,0.0,0.00032,1727.88,BUF 16%; SF 9%; GB 9%
1241,DYLAN W-10,DYLAN W,2,31,0.000761,0.0,0.00016,1727.67,BUF 7%; SF 6%; GB 6%
1242,LITTLE APPLE-1,LITTLE APPLE,2,31,0.000651,0.0,0.00032,1727.37,BUF 16%; SF 9%; GB 9%
1243,california split-9,california split,2,31,0.000761,0.0,0.00056,1725.36,BUF 9%; SF 7%; GB 7%
1244,OP SUNDAY LIBERATION-1,OP SUNDAY LIBERATION,2,31,0.0007,0.0,0.00032,1725.06,BUF 16%; SF 9%; GB 9%
1245,6ER13-2,6ER13,2,31,0.000651,0.0,0.00024,1724.94,BUF 16%; SF 9%; GB 9%
1246,RYANMAX-10,RYANMAX,2,31,0.000765,0.0,0.00056,1724.29,BUF 7%; SF 7%; GB 6%
1247,RTOWNSPORTSSYNDICATE-2,RTOWNSPORTSSYNDICATE,2,31,0.000761,0.0,0.00032,1723.87,BUF 13%; SF 9%; GB 8%
1248,SAVEPLUTO9-3,SAVEPLUTO9,2,31,0.000761,0.0,0.00056,1723.83,BUF 12%; SF 8%; GB 8%
1249,NETJETS-3,NETJETS,2,31,0.000765,0.0,0.00048,1722.84,BUF 13%; SF 9%; GB 8%
1250,BUFFALO JOEY-7,BUFFALO JOEY,2,31,0.000765,0.0,0.00024,1722.79,BUF 8%; SF 7%; GB 7%
1251,DJ8BALL-6,DJ8BALL,2,31,0.000761,0.0,0.00048,1722.73,BUF 10%; SF 8%; GB 8%
1252,BOBEAULV-1,BOBEAULV,2,31,0.000765,0.0,0.0004,1722.05,BUF 16%; SF 9%; GB 9%
1253,ECC CHUNKY CLUBBERS-4,ECC CHUNKY CLUBBERS,2,31,0.000765,0.0,0.00048,1721.81,BUF 11%; SF 8%; GB 8%
1254,DOCTOR SARGE-6,DOCTOR SARGE,2,31,0.000765,0.0,0.0004,1719.56,BUF 8%; SF 7%; GB 7%
1255,FatCats-3,FatCats,2,31,0.000761,0.0,0.00032,1719.22,BUF 12%; SF 8%; GB 8%
1256,JED-3,JED,2,31,0.000765,0.0,0.00032,1718.88,BUF 11%; SF 8%; GB 8%
1257,AEINOMAHA-10,AEINOMAHA,2,31,0.000765,0.0,0.00032,1718.2,BUF 7%; SF 6%; GB 6%
1258,I LOVE BBQ RIBS-3,I LOVE BBQ RIBS,2,31,0.000693,0.0,0.00064,1718.16,BUF 13%; SF 9%; GB 9%
1259,SAIGONSIZZLE-2,SAIGONSIZZLE,2,31,0.000765,0.0,0.00024,1718.11,BUF 13%; SF 9%; GB 8%
1260,SeeYouAtTheWindow-3,SeeYouAtTheWindow,2,31,0.000765,0.0,0.0004,1717.97,BUF 11%; SF 8%; GB 8%
1261,REDEMPTION313RESPECT-1,REDEMPTION313RESPECT,2,31,0.000761,0.0,0.00032,1717.57,BUF 16%; SF 9%; GB 9%
1262,CPTCONSORTIUM-1,CPTCONSORTIUM,2,31,0.000761,0.0,0.00048,1717.56,BUF 16%; SF 9%; GB 9%
1263,SAINT FRANCIS-5,SAINT FRANCIS,2,31,0.000765,0.0,0.00048,1717.45,BUF 9%; SF 8%; GB 7%
1264,SARA'S ARMY-2,SARA'S ARMY,2,31,0.000765,0.0,0.00024,1716.39,BUF 13%; SF 9%; GB 8%
1265,FREDY P-3,FREDY P,2,31,0.000765,0.0,0.00064,1716.06,BUF 13%; SF 9%; GB 8%
1266,Spooky-7,Spooky,2,31,0.000761,0.0,0.00048,1715.52,BUF 8%; SF 7%; GB 7%
1267,ONEPICKFROMDISASTER-2,ONEPICKFROMDISASTER,2,31,0.000761,0.0,0.00024,1715.22,BUF 13%; SF 9%; GB 8%
1268,CIRCA SIZED-4,CIRCA SIZED,2,31,0.000765,0.0,0.0004,1713.77,BUF 10%; SF 8%; GB 8%
1269,JETTT-4,JETTT,2,31,0.000761,0.0,0.0004,1713.72,BUF 13%; SF 9%; GB 8%
1270,DAWG POUND-1,DAWG POUND,2,31,0.000651,0.0,0.00072,1713.15,BUF 16%; SF 9%; GB 9%
1271,Edge of the Curve-9,Edge of the Curve,2,31,0.000765,0.0,0.00048,1713.08,BUF 8%; SF 7%; GB 7%
1272,GROOMSMEN7-3,GROOMSMEN7,2,31,0.000761,0.0,0.00056,1712.89,BUF 16%; SF 9%; GB 9%
1273,LuckyHorseshoe4547-1,LuckyHorseshoe4547,2,31,0.000765,0.0,0.00032,1712.36,BUF 16%; SF 9%; GB 9%
1274,FULLTIME FANTASY-7,FULLTIME FANTASY,2,31,0.000765,0.0,0.00048,1711.78,BUF 9%; SF 7%; GB 7%
1275,LABATT BLUE-3,LABATT BLUE,2,31,0.000765,0.0,0.00072,1711.57,BUF 11%; SF 8%; GB 8%
1276,PURDY TIME-6,PURDY TIME,2,31,0.000765,0.0,0.00048,1711.2,BUF 11%; SF 8%; GB 8%
1277,JIMJIA-4,JIMJIA,2,31,0.000761,0.0,0.00048,1710.69,BUF 10%; SF 8%; GB 8%
1278,JAGS2020-1,JAGS2020,2,31,0.000761,0.0,0.00048,1710.47,BUF 16%; SF 9%; GB 9%
1279,DOOFUS PEABODY-3,DOOFUS PEABODY,2,31,0.000761,0.0,0.00048,1709.57,BUF 13%; SF 9%; GB 8%
1280,BILLS MAFIA-2,BILLS MAFIA,2,31,0.000765,0.0,0.00024,1709.33,BUF 13%; SF 9%; GB 8%
1281,FAIRY DUST-1,FAIRY DUST,2,31,0.000765,0.0,0.00032,1709.07,BUF 16%; SF 9%; GB 9%
1282,NO SIDEWALKS-10,NO SIDEWALKS,2,31,0.000765,0.0,0.00032,1707.46,BUF 7%; SF 7%; GB 6%
1283,CBUSGREEK-5,CBUSGREEK,2,31,0.000761,0.0,0.0004,1706.32,BUF 10%; SF 8%; GB 8%
1284,hockittome-1,hockittome,2,31,0.000765,0.0,0.0004,1705.68,BUF 16%; SF 9%; GB 9%
1285,Greek God-4,Greek God,2,31,0.000719,0.0,0.00032,1704.53,BUF 13%; SF 9%; GB 8%
1286,SQX-1,SQX,2,31,0.000761,0.0,0.00016,1704.0,BUF 16%; SF 9%; GB 9%
1287,SHOOTERMCGABBIN-8,SHOOTERMCGABBIN,2,31,0.000761,0.0,0.00016,1704.0,BUF 8%; SF 7%; GB 7%
1288,STINGRAY MOTORSPORTS-3,STINGRAY MOTORSPORTS,2,31,0.000765,0.0,0.00056,1703.86,BUF 13%; SF 9%; GB 8%
1289,3 WISE MEN JOBU-3,3 WISE MEN JOBU,2,31,0.000761,0.0,0.00056,1703.78,BUF 16%; SF 9%; GB 9%
1290,MAZALNY-1,MAZALNY,2,31,0.000672,0.0,0.00104,1703.67,BUF 17%; SF 10%; GB 9%
1291,GRANDROUGE-1,GRANDROUGE,2,31,0.000761,0.0,0.00064,1703.06,BUF 16%; SF 9%; GB 9%
1292,BOBBY LYTE-2,BOBBY LYTE,2,31,0.000761,0.0,0.00032,1702.8,BUF 13%; SF 9%; GB 8%
1293,SENNFUL-1,SENNFUL,2,31,0.000761,0.0,0.00048,1701.0,BUF 16%; SF 9%; GB 9%
1294,STOCKHOLM SURVIVOR-3,STOCKHOLM SURVIVOR,2,31,0.0007,0.0,0.00032,1700.73,BUF 13%; SF 9%; GB 8%
