rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
2772,ORIENTAL EXPRESS-9,ORIENTAL EXPRESS,2,31,0.000726,0.0,0.00024,1274.84,BUF 7%; GB 7%; NO 7%
2773,Hue's Ur Daddy-7,Hue's Ur Daddy,2,31,0.000807,0.0,0.00024,1274.69,BUF 7%; GB 7%; NO 7%
2774,MCPICKS 261307-2,MCPICKS 261307,2,31,0.000807,0.0,0.00032,1274.29,BUF 11%; GB 10%; NO 9%
2775,HEY TEAL-1,HEY TEAL,2,31,0.000726,0.0,0.00024,1273.89,BUF 12%; GB 11%; NO 9%
2776,MICHIGANDAN-1,MICHIGANDAN,2,31,0.000726,0.0,0.0004,1273.88,BUF 12%; GB 11%; NO 9%
2777,Chappel27-1,Chappel27,2,31,0.000904,0.0,0.00064,1273.78,BUF 12%; GB 11%; NO 9%
2778,hoochie knot-3,hoochie knot,2,31,0.000904,0.0,0.00056,1273.38,BUF 10%; GB 9%; NO 8%
2779,GLORIA GAYNOR SONG-3,GLORIA GAYNOR SONG,2,31,0.000762,0.0,0.00024,1273.27,BUF 10%; GB 9%; NO 8%
2780,DENNISM-1,DENNISM,2,31,0.000726,0.0,0.00032,1273.26,BUF 12%; GB 11%; NO 9%
2781,BICKS-7,BICKS,2,31,0.000807,0.0,0.00024,1273.2,BUF 8%; GB 8%; NO 7%
2782,JNICH1223-10,JNICH1223,2,31,0.000771,0.0,0.00032,1272.68,BUF 6%; GB 6%; NO 6%
2783,CLUB313-7,CLUB313,2,31,0.000807,0.0,0.00048,1272.66,BUF 7%; GB 7%; NO 7%
2784,CHIP CHAIR-9,CHIP CHAIR,2,31,0.000726,0.0,0.00024,1272.58,BUF 9%; GB 9%; NO 8%
2785,SPOOKY EXPRESS-10,SPOOKY EXPRESS,2,31,0.000839,0.0,0.00024,1272.11,BUF 7%; GB 7%; NO 6%
2786,SAMANAMIKE-10,SAMANAMIKE,2,31,0.000904,0.0,0.0004,1272.1,BUF 7%; GB 7%; NO 7%
2787,BILL_CLCJR-2,BILL_CLCJR,2,31,0.000726,0.0,0.00024,1271.71,BUF 12%; GB 11%; NO 9%
2788,BUFFALO DAN-2,BUFFALO DAN,2,31,0.000726,0.0,0.00032,1271.6,BUF 11%; GB 10%; NO 9%
2789,Rat Pack-1,Rat Pack,2,31,0.000726,0.0,0.00024,1271.24,BUF 12%; GB 11%; NO 9%
2790,PPW-7,PPW,2,31,0.000726,0.0,0.00032,1271.04,BUF 8%; GB 8%; NO 8%
2791,HEAVY D-7,HEAVY D,2,31,0.000807,0.0,0.00024,1271.01,BUF 7%; GB 7%; NO 7%
2792,7 DUECE-1,7 DUECE,2,31,0.000726,0.0,0.0004,1270.63,BUF 12%; GB 11%; NO 9%
2793,L.I.SURVIVORS-1,L.I.SURVIVORS,2,31,0.000726,0.0,0.00032,1270.63,BUF 12%; GB 11%; NO 9%
2794,AZCRAPSDEALER-1,AZCRAPSDEALER,2,31,0.000807,0.0,0.00024,1270.58,BUF 12%; GB 11%; NO 9%
2795,BC1141-3,BC1141,2,31,0.000726,0.0,0.00048,1270.48,BUF 11%; GB 10%; NO 9%
2796,KATY CIRCA-4,KATY CIRCA,2,31,0.000726,0.0,0.00064,1269.62,BUF 10%; GB 9%; NO 8%
2797,GATE CITY-2,GATE CITY,2,31,0.000726,0.0,0.00024,1269.49,BUF 11%; GB 10%; NO 9%
2798,1 CAPTAIN-2,1 CAPTAIN,2,31,0.000807,0.0,0.00032,1269.29,BUF 11%; GB 10%; NO 9%
2799,GOPHER16-1,GOPHER16,2,31,0.000904,0.0,0.00024,1269.23,BUF 12%; GB 11%; NO 9%
2800,Bayside Boys-1,Bayside Boys,2,31,0.000726,0.0,0.00056,1268.77,BUF 12%; GB 11%; NO 9%
2801,MILWAUKEE'S BEST-3,MILWAUKEE'S BEST,2,31,0.000726,0.0,0.0004,1268.36,BUF 12%; GB 11%; NO 9%
2802,SOTA STARS 4-4,SOTA STARS 4,2,31,0.000762,0.0,0.0004,1268.28,BUF 11%; GB 10%; NO 9%
2803,CSC GROUP-4,CSC GROUP,2,31,0.000904,0.0,0.00024,1268.05,BUF 9%; GB 8%; NO 8%
2804,GUT INSTINCT-2,GUT INSTINCT,2,31,0.000726,0.0,0.00032,1268.04,BUF 11%; GB 10%; NO 9%
2805,Crowd Favorite-7,Crowd Favorite,2,31,0.000726,0.0,0.00024,1267.56,BUF 10%; GB 9%; NO 8%
2806,4 CAJUN BENBO-2,4 CAJUN BENBO,2,31,0.000726,0.0,0.00024,1267.11,BUF 11%; GB 10%; NO 9%
2807,Anonymous-5,Anonymous,2,31,0.000762,0.0,0.00016,1266.75,BUF 9%; GB 8%; NO 8%
2808,Drib 1364-3,Drib 1364,2,31,0.000726,0.0,0.00056,1266.58,BUF 10%; GB 9%; NO 8%
2809,MoMoMoney-2,MoMoMoney,2,31,0.000807,0.0,0.00024,1265.78,BUF 11%; GB 10%; NO 9%
2810,KING KUNTA-8,KING KUNTA,2,31,0.000771,0.0,0.00016,1265.77,BUF 7%; GB 7%; NO 7%
2811,SD91100-1,SD91100,2,31,0.000771,0.0,0.00016,1265.68,BUF 13%; GB 11%; NO 9%
2812,BUSHWOODGROUNDSCREW-8,BUSHWOODGROUNDSCREW,2,31,0.000778,0.0,0.00016,1265.68,BUF 8%; GB 8%; NO 8%
2813,BUCKETS DEV-2,BUCKETS DEV,2,31,0.000807,0.0,0.00032,1265.24,BUF 12%; GB 11%; NO 9%
2814,ACTION JACKSON-5,ACTION JACKSON,2,31,0.000904,0.0,0.00064,1265.18,BUF 9%; GB 8%; NO 8%
2815,Dogs 7790-1,Dogs 7790,2,31,0.000807,0.0,0.00016,1265.09,BUF 12%; GB 11%; NO 9%
2816,Cardinal 4Ever-3,Cardinal 4Ever,2,31,0.000726,0.0,0.00032,1264.91,BUF 12%; GB 11%; NO 9%
2817,JOWANA-6,JOWANA,2,31,0.000726,0.0,0.00032,1264.28,BUF 9%; GB 9%; NO 8%
2818,SAGE-2,SAGE,2,31,0.000726,0.0,0.00048,1263.98,BUF 12%; GB 11%; NO 9%
2819,KNICKS IN 5-10,KNICKS IN 5,2,31,0.000866,0.0,0.00016,1263.93,BUF 7%; GB 7%; NO 7%
2820,SOTA STARS 3-8,SOTA STARS 3,2,31,0.000807,0.0,0.00016,1263.93,BUF 8%; GB 8%; NO 7%
2821,SOTA STARS 2-10,SOTA STARS 2,2,31,0.000726,0.0,0.00048,1263.34,BUF 7%; SEA 7%; GB 7%
2822,CHRISTOPHERDAVIS-3,CHRISTOPHERDAVIS,2,31,0.000726,0.0,0.00032,1263.28,BUF 10%; GB 9%; NO 8%
2823,BIG N RICH-2,BIG N RICH,2,31,0.000807,0.0,0.00032,1263.23,BUF 11%; GB 10%; NO 9%
2824,BRADWHITAKER-10,BRADWHITAKER,2,31,0.000866,0.0,0.00032,1262.86,BUF 11%; GB 10%; NO 9%
2825,DOCTOR SARGE-8,DOCTOR SARGE,2,31,0.000807,0.0,0.00056,1262.79,BUF 7%; GB 7%; NO 6%
2826,GMOOLA 88-10,GMOOLA 88,2,31,0.000904,0.0,0.0004,1262.75,BUF 7%; GB 7%; NO 7%
2827,CUSEBOY-2,CUSEBOY,2,31,0.000866,0.0,0.00024,1262.08,BUF 13%; GB 11%; NO 10%
2828,JIMMY OTT-5,JIMMY OTT,2,31,0.000726,0.0,0.00032,1261.92,BUF 9%; GB 9%; NO 8%
2829,BMAN-6,BMAN,2,31,0.000726,0.0,0.00032,1261.77,BUF 12%; GB 11%; NO 9%
2830,FM2-2,FM2,2,31,0.000839,0.0,0.00032,1261.54,BUF 11%; GB 10%; NO 9%
2831,BRAD LEE-3,BRAD LEE,2,31,0.000904,0.0,0.00024,1260.92,BUF 10%; GB 9%; NO 8%
2832,SeeYouAtTheWindow-10,SeeYouAtTheWindow,2,31,0.000771,0.0,0.00016,1260.5,BUF 6%; GB 6%; NO 6%
2833,BRYSKYRA-3,BRYSKYRA,2,31,0.000726,0.0,0.00016,1260.5,BUF 10%; GB 9%; NO 8%
2834,ROMAN CRAIG-1,ROMAN CRAIG,2,31,0.000762,0.0,0.0004,1260.49,BUF 12%; GB 11%; NO 9%
2835,latina-3,latina,2,31,0.000807,0.0,0.00048,1260.32,BUF 10%; GB 9%; NO 8%
2836,Fred Vegas-2,Fred Vegas,2,31,0.000726,0.0,0.0004,1260.23,BUF 11%; GB 10%; NO 9%
2837,PARA11EL LINES-9,PARA11EL LINES,2,31,0.000726,0.0,0.00032,1260.0,BUF 9%; GB 8%; NO 8%
2838,LOVECRFT13-4,LOVECRFT13,2,31,0.000771,0.0,0.00032,1260.0,BUF 9%; GB 9%; NO 8%
2839,SKOL9792-4,SKOL9792,2,31,0.000726,0.0,0.00032,1259.92,BUF 10%; GB 9%; NO 8%
2840,CHEFPAULYOUNG-10,CHEFPAULYOUNG,2,31,0.000726,0.0,0.00088,1259.73,BUF 8%; GB 8%; NO 7%
2841,MAZALNY-3,MAZALNY,2,31,0.000771,0.0,0.0004,1259.73,BUF 11%; GB 10%; SEA 10%
2842,DOOFUS PEABODY-4,DOOFUS PEABODY,2,31,0.000726,0.0,0.00016,1259.48,BUF 10%; GB 9%; NO 8%
2843,KP6170-7,KP6170,2,31,0.000726,0.0,0.00024,1259.35,BUF 7%; GB 7%; NO 7%
2844,justice is coming-3,justice is coming,2,31,0.000807,0.0,0.0004,1259.21,BUF 10%; GB 9%; NO 8%
2845,BUSHWICK12-9,BUSHWICK12,2,31,0.000807,0.0,0.00016,1259.17,BUF 7%; GB 7%; NO 6%
2846,PANTIES-5,PANTIES,2,31,0.000726,0.0,0.0004,1259.16,BUF 9%; GB 9%; NO 8%
2847,SOLOLEONA94-1,SOLOLEONA94,2,31,0.000807,0.0,0.00016,1259.15,BUF 12%; GB 11%; NO 9%
2848,APPLECATS-1,APPLECATS,2,31,0.000726,0.0,0.00016,1259.11,BUF 12%; GB 11%; NO 9%
2849,EWEEZY88-2,EWEEZY88,2,31,0.000726,0.0,0.00032,1258.92,BUF 12%; GB 11%; NO 9%
2850,NJBEAR-1,NJBEAR,2,31,0.000726,0.0,0.00024,1258.58,BUF 12%; GB 11%; NO 9%
2851,ADIOS PARTNERS-2,ADIOS PARTNERS,2,31,0.000807,0.0,0.0004,1258.55,BUF 11%; GB 10%; NO 9%
2852,ATOBRITS-1,ATOBRITS,2,31,0.000726,0.0,0.00032,1258.39,BUF 12%; GB 11%; NO 9%
2853,Andy's Fire Pizza-1,Andy's Fire Pizza,2,31,0.000762,0.0,0.0004,1257.89,BUF 12%; GB 11%; NO 9%
2854,MIKE SUCKS-1,MIKE SUCKS,2,31,0.000726,0.0,0.0004,1257.79,BUF 12%; GB 11%; NO 9%
2855,CHKR WAGER CLUB-4,CHKR WAGER CLUB,2,31,0.000726,0.0,0.0004,1257.64,BUF 10%; GB 9%; NO 8%
2856,SBBEN-1,SBBEN,2,31,0.000762,0.0,0.0004,1257.55,BUF 12%; GB 11%; NO 9%
2857,PumbaLADent-1,PumbaLADent,2,31,0.000726,0.0,0.00024,1257.34,BUF 12%; GB 11%; NO 9%
2858,997GTS-4,997GTS,2,31,0.000726,0.0,0.00032,1257.28,BUF 11%; GB 10%; NO 9%
2859,PIXIEHIGHROLLER-8,PIXIEHIGHROLLER,2,31,0.000726,0.0,0.00024,1256.95,BUF 7%; GB 7%; NO 7%
2860,RSRAJAN93-9,RSRAJAN93,2,31,0.000807,0.0,0.00032,1256.02,BUF 7%; GB 7%; NO 6%
2861,RYAN HOJO-1,RYAN HOJO,2,31,0.000807,0.0,0.00024,1255.98,BUF 12%; GB 11%; NO 9%
2862,OVER UNDER DAILY-1,OVER UNDER DAILY,2,31,0.000807,0.0,0.00024,1255.98,BUF 12%; GB 11%; NO 9%
2863,JPGERM-3,JPGERM,2,31,0.000807,0.0,0.00024,1255.21,BUF 10%; GB 9%; NO 8%
2864,BLUST-2,BLUST,2,31,0.000726,0.0,0.00016,1255.18,BUF 11%; GB 10%; NO 9%
2865,lcpa-1,lcpa,2,31,0.000726,0.0,0.00048,1255.05,BUF 12%; GB 11%; NO 9%
2866,LULA-1,LULA,2,31,0.000807,0.0,0.00024,1255.01,BUF 12%; GB 11%; NO 9%
2867,MBSMidgetsandDwarfs-2,MBSMidgetsandDwarfs,2,31,0.000726,0.0,0.0004,1254.96,BUF 12%; GB 11%; NO 9%
2868,GRANDPA 5X-2,GRANDPA 5X,2,31,0.000807,0.0,0.00032,1254.86,BUF 11%; GB 10%; NO 9%
2869,HEAVY D-6,HEAVY D,2,31,0.000807,0.0,0.00032,1254.21,BUF 8%; GB 8%; NO 7%
2870,BORN2WIN-6,BORN2WIN,2,31,0.000904,0.0,0.00024,1253.74,BUF 8%; GB 7%; NO 7%
2871,DJB-6,DJB,2,31,0.000807,0.0,0.00016,1253.36,BUF 8%; GB 7%; NO 7%
2872,JOHNBOB BETPANTS-1,JOHNBOB BETPANTS,2,31,0.000726,0.0,0.00016,1253.36,BUF 12%; GB 11%; NO 9%
2873,888'S-1,888'S,2,31,0.000726,0.0,0.00072,1253.19,BUF 12%; GB 11%; NO 9%
2874,OJ LIMPSIN-4,OJ LIMPSIN,2,31,0.000762,0.0,0.00024,1253.17,BUF 9%; GB 9%; NO 8%
2875,RYNEARSON-1,RYNEARSON,2,31,0.000726,0.0,0.00032,1253.12,BUF 12%; GB 11%; NO 9%
2876,CYBERBOYS-6,CYBERBOYS,2,31,0.000726,0.0,0.00024,1253.05,BUF 11%; GB 10%; NO 9%
2877,NOSTRA THOMAS-1,NOSTRA THOMAS,2,31,0.000807,0.0,0.00064,1252.31,BUF 12%; GB 11%; NO 9%
2878,D.Q.DAN-1,D.Q.DAN,2,31,0.000832,0.0,0.00024,1252.29,BUF 13%; GB 12%; NO 10%
2879,big minus-6,big minus,2,31,0.000726,0.0,0.00016,1252.13,BUF 8%; GB 8%; NO 7%
2880,ASTEW98-2,ASTEW98,2,31,0.000904,0.0,0.0004,1252.04,BUF 11%; GB 10%; NO 9%
2881,CCB BIANCO-6,CCB BIANCO,2,31,0.000807,0.0,0.00024,1251.89,BUF 11%; GB 10%; NO 9%
2882,GREATESTDANCER20-2,GREATESTDANCER20,2,31,0.000726,0.0,0.00024,1251.45,BUF 11%; GB 10%; NO 9%
2883,MR PANDA-2,MR PANDA,2,31,0.000771,0.0,0.00032,1251.39,BUF 11%; GB 10%; NO 9%
2884,FORT MONTANA MAFIA-9,FORT MONTANA MAFIA,2,31,0.000726,0.0,0.00072,1251.08,BUF 8%; GB 8%; NO 7%
2885,BETTOROV-1,BETTOROV,2,31,0.000771,0.0,0.0004,1250.66,BUF 13%; GB 11%; NO 9%
2886,CORNFED PICKS-1,CORNFED PICKS,2,31,0.000726,0.0,0.00024,1250.11,BUF 12%; GB 11%; NO 9%
2887,hymanator-1,hymanator,2,31,0.000726,0.0,0.0004,1250.09,BUF 12%; GB 11%; NO 9%
2888,HAM AND EGGER-3,HAM AND EGGER,2,31,0.000807,0.0,0.00032,1249.82,BUF 11%; GB 10%; NO 9%
2889,pac-12 refs-4,pac-12 refs,2,31,0.000807,0.0,0.0004,1249.7,BUF 10%; GB 9%; NO 8%
2890,LABATT BLUE-1,LABATT BLUE,2,31,0.000726,0.0,0.00016,1249.6,BUF 12%; GB 11%; NO 9%
2891,JStockfish-5,JStockfish,2,31,0.000726,0.0,0.00016,1249.6,BUF 9%; GB 8%; NO 8%
2892,FILKGB-4,FILKGB,2,31,0.000807,0.0,0.00024,1249.56,BUF 9%; GB 9%; NO 8%
2893,BIG GUY 77-2,BIG GUY 77,2,31,0.000726,0.0,0.00024,1249.44,BUF 11%; GB 10%; NO 9%
2894,BetzeyRoss-3,BetzeyRoss,2,31,0.000866,0.0,0.00048,1249.41,BUF 11%; GB 10%; NO 9%
2895,MOONBUG-4,MOONBUG,2,31,0.000807,0.0,0.00024,1249.15,BUF 9%; GB 9%; NO 8%
2896,BADASSCAPITAL-5,BADASSCAPITAL,2,31,0.000807,0.0,0.00072,1248.9,BUF 10%; GB 9%; NO 8%
2897,KHAM123-3,KHAM123,2,31,0.000832,0.0,0.0004,1248.8,BUF 10%; GB 10%; NO 9%
2898,GRANDROUGE-8,GRANDROUGE,2,31,0.000726,0.0,0.00016,1248.79,BUF 8%; GB 8%; NO 7%
2899,LAST TEAM STANDING-8,LAST TEAM STANDING,2,31,0.000807,0.0,0.0004,1248.63,BUF 8%; GB 8%; NO 7%
2900,SOUTHTEXAS JAVELINAS-5,SOUTHTEXAS JAVELINAS,2,31,0.000807,0.0,0.00024,1248.4,BUF 10%; GB 9%; NO 8%
2901,BEACH BOY BINGO-2,BEACH BOY BINGO,2,31,0.000807,0.0,0.00032,1248.28,BUF 12%; GB 11%; NO 9%
2902,chalk merchants-8,chalk merchants,2,31,0.000726,0.0,0.00016,1248.25,BUF 7%; GB 7%; NO 7%
2903,FRANK B-6,FRANK B,2,31,0.000771,0.0,0.00016,1248.25,BUF 8%; GB 8%; NO 7%
2904,DGENZ-8,DGENZ,2,31,0.000807,0.0,0.00016,1248.25,BUF 8%; GB 8%; NO 7%
2905,BOB-2,BOB,2,31,0.000726,0.0,0.00032,1247.71,BUF 11%; GB 10%; NO 9%
2906,Csonka's Horde-3,Csonka's Horde,2,31,0.000726,0.0,0.00032,1247.67,BUF 11%; GB 10%; NO 9%
2907,ARGENT FARMS-6,ARGENT FARMS,2,31,0.000726,0.0,0.00024,1246.99,BUF 9%; GB 8%; NO 8%
2908,JOHN MERLYN-4,JOHN MERLYN,2,31,0.000807,0.0,0.0004,1246.38,BUF 10%; GB 9%; NO 8%
2909,PROVEN LOSERS-3,PROVEN LOSERS,2,31,0.000726,0.0,0.00032,1246.26,BUF 12%; GB 11%; NO 9%
2910,DUVAL 305-4,DUVAL 305,2,31,0.000807,0.0,0.0004,1245.97,BUF 11%; GB 10%; NO 9%
2911,CIRCA JERK-6,CIRCA JERK,2,31,0.000771,0.0,0.00032,1245.61,BUF 9%; GB 9%; NO 8%
2912,CHAMP-7,CHAMP,2,31,0.000771,0.0,0.00056,1245.55,BUF 8%; GB 7%; NO 7%
2913,HEATER CITY-3,HEATER CITY,2,31,0.000726,0.0,0.00056,1245.5,BUF 10%; GB 9%; NO 8%
2914,LARDGE FRY-9,LARDGE FRY,2,31,0.000832,0.0,0.00024,1245.24,BUF 7%; GB 7%; NO 6%
2915,PURPLE JELLIES-3,PURPLE JELLIES,2,31,0.000904,0.0,0.00024,1245.1,BUF 11%; GB 10%; NO 9%
2916,Harbor Boys-3,Harbor Boys,2,31,0.000807,0.0,0.00032,1244.87,BUF 11%; GB 10%; NO 9%
2917,CODY7BRANDON-9,CODY7BRANDON,2,31,0.000807,0.0,0.00032,1244.37,BUF 7%; GB 7%; NO 6%
2918,DP DEGENS-4,DP DEGENS,2,31,0.000726,0.0,0.00024,1244.34,BUF 9%; GB 9%; NO 8%
2919,JUPITERMARS-2,JUPITERMARS,2,31,0.000726,0.0,0.00024,1244.34,BUF 11%; GB 10%; NO 9%
2920,CAPTAIN JOHN-7,CAPTAIN JOHN,2,31,0.000904,0.0,0.00056,1244.19,BUF 8%; GB 8%; NO 7%
2921,PutTheMoneyInTheBag-1,PutTheMoneyInTheBag,2,31,0.000726,0.0,0.00032,1244.18,BUF 12%; GB 11%; NO 9%
2922,DENVER SPORTSBETTING-1,DENVER SPORTSBETTING,2,31,0.000807,0.0,0.00016,1243.98,BUF 12%; GB 11%; NO 9%
2923,Rapto-6,Rapto,2,31,0.000726,0.0,0.0004,1243.76,BUF 8%; GB 8%; NO 7%
2924,CALSKIDS-2,CALSKIDS,2,31,0.000726,0.0,0.00032,1243.76,BUF 11%; GB 10%; NO 9%
2925,MT. LEBO-3,MT. LEBO,2,31,0.000807,0.0,0.00024,1243.66,BUF 10%; GB 9%; NO 8%
2926,BJACK-7,BJACK,2,31,0.000726,0.0,0.00024,1243.11,BUF 7%; GB 7%; NO 7%
2927,big minus-3,big minus,2,31,0.000726,0.0,0.0004,1243.07,BUF 10%; GB 9%; NO 8%
2928,BADRUNNERS-2,BADRUNNERS,2,31,0.000807,0.0,0.00016,1242.77,BUF 12%; GB 11%; NO 9%
2929,MARITIME DS-8,MARITIME DS,2,31,0.000807,0.0,0.0004,1242.12,BUF 8%; GB 8%; NO 7%
2930,MUFFIN BEAR-10,MUFFIN BEAR,2,31,0.000726,0.0,0.0004,1241.99,BUF 9%; GB 9%; NO 8%
2931,Perch 11-2,Perch 11,2,31,0.000807,0.0,0.00024,1241.69,BUF 11%; GB 10%; NO 9%
2932,DANI BOY-3,DANI BOY,2,31,0.000807,0.0,0.0008,1241.65,BUF 10%; GB 9%; NO 8%
2933,Contrarian-2,Contrarian,2,31,0.000726,0.0,0.00032,1241.19,BUF 11%; GB 10%; NO 9%
2934,rmid12-1,rmid12,2,31,0.000726,0.0,0.0004,1241.15,BUF 12%; GB 11%; NO 9%
2935,LARRYDALLAS-9,LARRYDALLAS,2,31,0.000807,0.0,0.00048,1241.14,BUF 8%; GB 8%; NO 7%
2936,ALLIGATOR18-7,ALLIGATOR18,2,31,0.000726,0.0,0.00024,1241.14,BUF 11%; GB 10%; NO 9%
2937,atxpack27-2,atxpack27,2,31,0.000866,0.0,0.00016,1240.8,BUF 11%; GB 10%; NO 9%
2938,ENIGMA-3,ENIGMA,2,31,0.000904,0.0,0.0004,1240.27,BUF 11%; GB 10%; NO 9%
2939,RNJESUS-7,RNJESUS,2,31,0.000762,0.0,0.00016,1240.03,BUF 8%; GB 7%; NO 7%
2940,Montreal Boys-3,Montreal Boys,2,31,0.000771,0.0,0.00016,1240.03,BUF 10%; GB 9%; NO 8%
2941,mississippi grind-2,mississippi grind,2,31,0.000726,0.0,0.00016,1240.03,BUF 11%; GB 10%; NO 9%
2942,CHICKEN SANDWICH-3,CHICKEN SANDWICH,2,31,0.000807,0.0,0.00056,1239.9,BUF 10%; GB 9%; NO 8%
2943,JET-8,JET,2,31,0.000726,0.0,0.00024,1239.71,BUF 7%; GB 7%; NO 7%
2944,Cariari Kid-4,Cariari Kid,2,31,0.000726,0.0,0.00032,1239.33,BUF 9%; GB 9%; NO 8%
2945,JHBAR-7,JHBAR,2,31,0.000726,0.0,0.00048,1239.19,BUF 7%; GB 7%; NO 7%
2946,KILO 0110-9,KILO 0110,2,31,0.000904,0.0,0.00024,1239.16,BUF 12%; GB 11%; NO 9%
2947,NYBALLERZ-2,NYBALLERZ,2,31,0.000762,0.0,0.00056,1239.16,BUF 11%; GB 10%; NO 9%
2948,CHAIRTHROWER-7,CHAIRTHROWER,2,31,0.000726,0.0,0.00032,1239.15,BUF 9%; GB 8%; NO 8%
2949,GGGZ-4,GGGZ,2,31,0.000726,0.0,0.00016,1238.9,BUF 12%; GB 11%; NO 9%
2950,KYLE KIRMS-1,KYLE KIRMS,2,31,0.000726,0.0,0.00064,1238.79,BUF 12%; GB 11%; NO 9%
2951,cheese n crackers-2,cheese n crackers,2,31,0.000726,0.0,0.00024,1238.58,BUF 12%; GB 11%; NO 9%
2952,PENNY REAPER-4,PENNY REAPER,2,31,0.000726,0.0,0.00016,1238.53,BUF 10%; GB 9%; NO 8%
2953,MIMMZ24-1,MIMMZ24,2,31,0.000762,0.0,0.00024,1238.39,BUF 12%; GB 11%; NO 9%
2954,freedom rockets-4,freedom rockets,2,31,0.000904,0.0,0.00024,1238.25,BUF 9%; GB 9%; NO 8%
2955,ISUPOL-2,ISUPOL,2,31,0.000726,0.0,0.0004,1238.25,BUF 11%; GB 10%; NO 9%
2956,JOHNSON-4,JOHNSON,2,31,0.000807,0.0,0.0004,1238.22,BUF 9%; GB 8%; NO 8%
2957,IFYOU'REHOTSTAYHOT-3,IFYOU'REHOTSTAYHOT,2,31,0.000726,0.0,0.00032,1238.18,BUF 10%; GB 9%; NO 8%
2958,CHELITA13-2,CHELITA13,2,31,0.000807,0.0,0.00032,1237.98,BUF 11%; GB 10%; NO 9%
2959,BRING OUT THE OLIVES-1,BRING OUT THE OLIVES,2,31,0.000726,0.0,0.00024,1237.83,BUF 12%; GB 11%; NO 9%
2960,HAVEN FUN-8,HAVEN FUN,2,31,0.000904,0.0,0.00056,1237.78,BUF 8%; GB 8%; NO 7%
2961,GOLFNERDS-4,GOLFNERDS,2,31,0.000726,0.0,0.00048,1237.61,BUF 9%; GB 9%; NO 8%
2962,MINIKAHDA-10,MINIKAHDA,2,31,0.000762,0.0,0.0008,1237.38,BUF 6%; GB 6%; NO 6%
2963,RAGAMUFFIN81-4,RAGAMUFFIN81,2,31,0.000762,0.0,0.0004,1237.35,BUF 10%; GB 9%; NO 8%
2964,RUBBERINWALL-8,RUBBERINWALL,2,31,0.000726,0.0,0.00024,1237.24,BUF 8%; GB 8%; NO 8%
2965,STEP IN TIME-6,STEP IN TIME,2,31,0.000832,0.0,0.00024,1237.11,BUF 8%; GB 8%; NO 7%
2966,LFG-6,LFG,2,31,0.000807,0.0,0.00016,1237.07,BUF 10%; GB 9%; NO 8%
2967,Bets And Sweats-2,Bets And Sweats,2,31,0.000726,0.0,0.00016,1237.07,BUF 11%; GB 10%; NO 9%
2968,OP SUNDAY LIBERATION-3,OP SUNDAY LIBERATION,2,31,0.000807,0.0,0.00032,1236.63,BUF 11%; GB 10%; NO 9%
2969,MICHAEL G. FOSTER-4,MICHAEL G. FOSTER,2,31,0.000726,0.0,0.00024,1236.5,BUF 10%; GB 9%; NO 8%
2970,GTM 99-1,GTM 99,2,31,0.000726,0.0,0.00032,1236.02,BUF 12%; GB 11%; NO 9%
2971,GARG71-1,GARG71,2,31,0.000726,0.0,0.00032,1235.78,BUF 12%; GB 11%; NO 9%
2972,DUCKS 4 BUCKS-5,DUCKS 4 BUCKS,2,31,0.000771,0.0,0.00024,1235.15,BUF 9%; GB 9%; NO 8%
2973,NINE INCH MALES-1,NINE INCH MALES,2,31,0.000726,0.0,0.00032,1234.21,BUF 12%; GB 11%; NO 9%
2974,BEAR SQUARED-3,BEAR SQUARED,2,31,0.000726,0.0,0.00048,1234.18,BUF 10%; GB 9%; NO 8%
2975,NIKE 26-4,NIKE 26,2,31,0.000726,0.0,0.00032,1234.05,BUF 9%; GB 9%; NO 8%
2976,SCRANTO-2,SCRANTO,2,31,0.000807,0.0,0.00024,1233.97,BUF 11%; GB 10%; NO 9%
2977,FORE-5,FORE,2,31,0.000726,0.0,0.00048,1233.94,BUF 12%; GB 11%; NO 9%
2978,michael 823-6,michael 823,2,31,0.000726,0.0,0.00016,1233.93,BUF 9%; GB 9%; NO 8%
2979,NEON-5,NEON,2,31,0.000904,0.0,0.0004,1233.88,BUF 8%; GB 8%; NO 7%
2980,LUBE AND MOVE-8,LUBE AND MOVE,2,31,0.000771,0.0,0.00048,1233.74,BUF 9%; GB 8%; NO 8%
2981,Fin_Grp-8,Fin_Grp,2,31,0.000771,0.0,0.0004,1233.67,BUF 9%; GB 9%; NO 8%
2982,BHINS11-10,BHINS11,2,31,0.000762,0.0,0.00024,1233.53,DET 8%; BUF 6%; GB 6%
2983,ALL THE WAY HOME-6,ALL THE WAY HOME,2,31,0.000726,0.0,0.00032,1233.47,BUF 8%; GB 8%; NO 7%
2984,MC-5,MC,2,31,0.000726,0.0,0.00048,1232.75,BUF 10%; GB 9%; NO 8%
2985,LITTLEPICKSHEET-5,LITTLEPICKSHEET,2,31,0.000904,0.0,0.00048,1232.73,BUF 9%; GB 8%; NO 8%
2986,PROJECT HAILMARY TX-4,PROJECT HAILMARY TX,2,31,0.000726,0.0,0.0004,1232.7,BUF 10%; GB 9%; NO 8%
2987,GUL DUKAT-8,GUL DUKAT,2,31,0.000904,0.0,0.00024,1232.21,BUF 8%; GB 7%; NO 7%
