Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,-3.862,-4.461,0.738,-2.6755000000000004,0.738,-2.6755000000000004,-4.367,-2.4705000000000004,-3.1990000000000003,-6.5215000000000005,Arizona Cardinals,3.4135000000000004,Arizona Cardinals,3.4135000000000004,0.738,-2.6755000000000004,Arizona Cardinals,3.4135000000000004,Dallas Cowboys,4.62,Arizona Cardinals,0.5990000000000002,-4.446,-2.4355,Dallas Cowboys,2.0104999999999995,Dallas Cowboys,1.8964999999999996,Arizona Cardinals,3.3225000000000002,-3.7830000000000004,-4.496,Arizona Cardinals,0.7130000000000001,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,53.5,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-131,108,156,-191,-1.8964999999999996,1.8964999999999996,3.3225000000000002,-3.3225000000000002,0.4082,0.6364,0.4808,0.5671,0.6564,0.3906,0.3908,0.6092,0.4588,0.5412,0.6269,0.3731,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,0.001,0.02,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-8.35,3.692,-1.6665250000000003,2.3980249999999996,-1.6665250000000003,2.3980249999999996,-7.1076250000000005,3.7091250000000002,-7.590104999999999,3.9636050000000003,Denver Broncos,4.06455,Denver Broncos,4.06455,-1.6665250000000003,2.3980249999999996,Denver Broncos,4.06455,Denver Broncos,11.290000000000001,Denver Broncos,12.042,-8.105,3.561,Denver Broncos,11.666,Denver Broncos,10.81675,Denver Broncos,11.553709999999999,-7.348865,3.8363650000000002,Denver Broncos,11.18523,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,42.5,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-646,450,-10.81675,10.81675,-11.553709999999999,11.553709999999999,0.2083,0.8333,0.1976,0.8501,0.1818,0.866,0.2,0.8,0.1886,0.8114,0.1735,0.8265,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,0.002,0.23199999999999998,60.0,10.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,-0.2,-0.868,-0.8519999999999999,-2.4305000000000003,-0.8519999999999999,-2.4305000000000003,-1.6119999999999999,0.5945,-0.34199999999999997,-1.0335,Atlanta Falcons,1.5785000000000005,Atlanta Falcons,1.5785000000000005,-0.8519999999999999,-2.4305000000000003,Atlanta Falcons,1.5785000000000005,Indianapolis Colts,2.23,Atlanta Falcons,0.6679999999999999,-0.835,-0.05399999999999999,Indianapolis Colts,0.7809999999999999,Indianapolis Colts,2.2065,Atlanta Falcons,0.6915000000000001,-0.9769999999999999,-0.21950000000000003,Indianapolis Colts,0.7574999999999998,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,48.5,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-131,108,-104,-116,-2.2065,2.2065,0.6915000000000001,-0.6915000000000001,0.2857,0.7561,0.4808,0.5671,0.537,0.5098,0.2742,0.7258,0.4588,0.5412,0.513,0.487,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,0.006999999999999999,0.023,46.0,2.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-4.474,-4.359,-5.826045,-3.527455,-5.826045,-3.527455,-5.8374950000000005,-3.1910049999999996,-4.162845000000001,-2.6286549999999997,Carolina Panthers,2.29859,Carolina Panthers,2.29859,-5.826045,-3.527455,Carolina Panthers,2.29859,Carolina Panthers,1.25,Carolina Panthers,0.11500000000000021,-5.317,-4.6345,Carolina Panthers,0.6825000000000001,Carolina Panthers,2.646490000000001,Carolina Panthers,1.534190000000001,-5.000170000000001,-2.9098299999999995,Carolina Panthers,2.090340000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-128,105,-2.646490000000001,2.646490000000001,-1.534190000000001,1.534190000000001,0.3333,0.7101,0.4608,0.5868,0.4878,0.5614,0.3194,0.6806,0.4399,0.5601,0.4649,0.5351,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278,73.0,15.0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-5.804,2.049,-1.7529999999999997,-0.5295000000000001,-1.7529999999999997,-0.5295000000000001,-4.573,2.3855,-4.7170000000000005,3.0945,Chicago Bears,1.2234999999999996,Chicago Bears,1.2234999999999996,-1.7529999999999997,-0.5295000000000001,Chicago Bears,1.2234999999999996,Chicago Bears,7.0,Chicago Bears,7.853,-5.732,1.6945000000000001,Chicago Bears,7.426500000000001,Chicago Bears,6.958500000000001,Chicago Bears,7.8115000000000006,-4.6450000000000005,2.74,Chicago Bears,7.385000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-319,249,-366,282,-6.958500000000001,6.958500000000001,-7.8115000000000006,7.8115000000000006,0.3571,0.6855,0.2865,0.7613,0.2618,0.7854,0.3425,0.6575,0.2734,0.7266,0.25,0.75,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.001,0.037000000000000005,33.0,10.0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,3.74,4.995,-2.64706,0.04206000000000003,-2.64706,0.04206000000000003,2.96544,2.46956,2.91189,5.00811,Houston Texans,2.6891200000000004,Houston Texans,2.6891200000000004,-2.64706,0.04206000000000003,Houston Texans,2.6891200000000004,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.255,3.7800000000000002,3.7125000000000004,Jacksonville Jaguars,0.0674999999999999,Jacksonville Jaguars,0.4958800000000001,Houston Texans,2.09622,2.9386650000000003,3.738835,Houston Texans,0.8001699999999996,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,37.5,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-104,-116,-131,108,0.4958800000000001,-0.4958800000000001,-2.09622,2.09622,0.5349,0.5122,0.537,0.5098,0.4808,0.5671,0.5108,0.4892,0.513,0.487,0.4588,0.5412,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,4.98,-1.2,0.2,-3.262,3.717935,1.261565,3.717935,1.261565,3.882485000000001,-0.577985,-0.8703349999999999,-2.667165,Buffalo Bills,2.45637,Buffalo Bills,2.45637,3.717935,1.261565,Buffalo Bills,2.45637,Buffalo Bills,6.180000000000001,Buffalo Bills,3.462,2.5900000000000003,-2.231,Buffalo Bills,4.821,Buffalo Bills,4.460470000000001,Buffalo Bills,1.79683,1.5060750000000005,-1.6225749999999999,Buffalo Bills,3.1286500000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,181,-224,108,-131,4.460470000000001,-4.460470000000001,1.79683,-1.79683,0.8198,0.2222,0.6914,0.3559,0.5671,0.4808,0.7867,0.2133,0.6602,0.3398,0.5412,0.4588,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002,84.0,6.0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,No,4.35,-0.1,3.905,0.319,10.132000000000001,0.5105,10.132000000000001,0.5105,7.792,0.14050000000000007,7.347,0.5595,Baltimore Ravens,9.621500000000001,Baltimore Ravens,9.621500000000001,10.132000000000001,0.5105,Baltimore Ravens,9.621500000000001,Baltimore Ravens,4.449999999999999,Baltimore Ravens,3.586,4.1274999999999995,0.1095,Baltimore Ravens,4.018,Baltimore Ravens,7.6514999999999995,Baltimore Ravens,6.7875000000000005,7.5695,0.35000000000000003,Baltimore Ravens,7.2195,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,268,-346,249,-319,7.6514999999999995,-7.6514999999999995,6.7875000000000005,-6.7875000000000005,0.697,0.3448,0.7758,0.2717,0.7613,0.2865,0.669,0.331,0.7406,0.2594,0.7266,0.2734,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,No,-7.17,-5.51,-6.418,-8.656,-7.133000000000001,-3.833,-7.133000000000001,-3.833,-9.598,-5.617999999999999,-8.846,-8.764,New York Jets,3.3000000000000007,New York Jets,3.3000000000000007,-7.133000000000001,-3.833,New York Jets,3.3000000000000007,New York Jets,1.6600000000000001,Cleveland Browns,2.2380000000000004,-6.7940000000000005,-7.083,Cleveland Browns,0.2889999999999997,New York Jets,3.9800000000000013,New York Jets,0.08200000000000074,-9.222000000000001,-7.190999999999999,New York Jets,2.0310000000000024,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,37.5,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,-211,171,-110,-110,-3.9800000000000013,3.9800000000000013,-0.08200000000000074,0.08200000000000074,0.5652,0.4762,0.369,0.6785,0.5238,0.5238,0.5427,0.4573,0.3523,0.6477,0.5,0.5,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004,62.0,12.0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,3.054,-2.087,-2.805,1.9129999999999998,-2.805,1.9129999999999998,0.15999999999999992,-0.6619999999999999,2.244,-1.1990000000000003,Tampa Bay Buccaneers,4.718,Tampa Bay Buccaneers,4.718,-2.805,1.9129999999999998,Tampa Bay Buccaneers,4.718,New England Patriots,2.52,New England Patriots,5.141,2.012,-1.8185000000000002,New England Patriots,3.8305000000000002,New England Patriots,0.8219999999999998,New England Patriots,3.4430000000000005,1.202,-0.9305000000000001,New England Patriots,2.1325000000000003,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,48.5,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,101,-122,156,-191,0.8219999999999998,-0.8219999999999998,3.4430000000000005,-3.4430000000000005,0.4464,0.5968,0.5495,0.4975,0.6564,0.3906,0.4279,0.5721,0.5248,0.4752,0.6269,0.3731,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017,82.0,11.0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,-3.862,8.854,-0.16703,-0.6599700000000001,-0.16703,-0.6599700000000001,-5.1243799999999995,8.852379999999998,-3.9748200000000002,8.194819999999998,Arizona Cardinals,0.49294000000000004,Arizona Cardinals,0.49294000000000004,-0.16703,-0.6599700000000001,Arizona Cardinals,0.49294000000000004,Seattle Seahawks,14.559999999999999,Seattle Seahawks,12.716,-4.446,9.192,Seattle Seahawks,13.638,Seattle Seahawks,13.976759999999999,Seattle Seahawks,12.169639999999998,-4.5496,8.523599999999998,Seattle Seahawks,13.073199999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-890,573,-660,458,-13.976759999999999,13.976759999999999,-12.169639999999998,12.169639999999998,0.2703,0.7727,0.1486,0.899,0.1792,0.8684,0.2591,0.7409,0.1418,0.8582,0.1711,0.8289,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.14400000000000002,59.0,5.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
