Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,True,-6,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,0.0,0,No,No,No,No,No,0,-5.51,4.35,-4.784,1.764,-4.967,-1.0030000000000001,-4.967,-1.0030000000000001,-4.967,-1.0030000000000001,-4.967,-1.0030000000000001,Baltimore Ravens,3.9639999999999995,Baltimore Ravens,3.9639999999999995,-4.967,-1.0030000000000001,Baltimore Ravens,3.9639999999999995,Baltimore Ravens,9.86,Baltimore Ravens,6.548,-5.147,3.057,Baltimore Ravens,8.204,Baltimore Ravens,3.9639999999999995,Baltimore Ravens,3.9639999999999995,-4.967,-1.0030000000000001,Baltimore Ravens,3.9639999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1050.0,675.0,Baltimore Ravens,New York Jets,14.0,-14.0,-211,171,-211,171,-3.9639999999999995,3.9639999999999995,-3.9639999999999995,3.9639999999999995,0.129,0.913,0.369,0.6785,0.369,0.6785,0.1238,0.8762,0.3523,0.6477,0.3523,0.6477,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0.5,4.0,,,54.0,3.0,165,12,2025-11-23,NYJ @ BAL,3.0,54.0,0.0,nfl_read_py Fallback,-11.28,-12.0,12.7,161.28,Med-Low,-20.0,-4.0,42.58,41.5,12.2365009686575,29.0,59.0,0.828,0.17,0.064,0.066
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,False,5,-5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,41.8623,-87.6167,America/Chicago,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,0.0,0,No,No,No,No,No,0,1.6,1.34,0.341,-3.181,1.1085,-2.1605,1.1085,-2.1605,1.1085,-2.1605,1.1085,-2.1605,Pittsburgh Steelers,3.269,Pittsburgh Steelers,3.269,1.1085,-2.1605,Pittsburgh Steelers,3.269,Pittsburgh Steelers,0.26,Pittsburgh Steelers,3.5220000000000002,0.9705,-0.9205,Pittsburgh Steelers,1.891,Pittsburgh Steelers,3.269,Pittsburgh Steelers,3.269,1.1085,-2.1605,Pittsburgh Steelers,3.269,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,3.0,-3.0,156,-191,156,-191,3.269,-3.269,3.269,-3.269,0.4348,0.6078,0.6564,0.3906,0.6564,0.3906,0.417,0.583,0.6269,0.3731,0.6269,0.3731,0.417,0.583,-0.083,0.083,-0.08105,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,2.0,2.5,,,51.0,3.0,166,12,2025-11-23,PIT @ CHI,3.0,51.0,0.0,nfl_read_py Fallback,1.12,3.0,13.52,182.79,Med-High,-9.0,11.0,43.04,43.0,12.421454364466687,27.0,60.0,0.469,0.53,0.087,0.091
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,39.0955,-84.5165,America/New_York,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,0.97,-2.52,-2.39,-4.752,-2.305,-5.300999999999999,-2.305,-5.300999999999999,-2.305,-5.300999999999999,-2.305,-5.300999999999999,New England Patriots,2.995999999999999,New England Patriots,2.995999999999999,-2.305,-5.300999999999999,New England Patriots,2.995999999999999,New England Patriots,3.49,New England Patriots,2.3619999999999997,-0.7100000000000001,-3.636,New England Patriots,2.926,New England Patriots,2.995999999999999,New England Patriots,2.995999999999999,-2.305,-5.300999999999999,New England Patriots,2.995999999999999,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,310.0,-395.0,New England Patriots,Cincinnati Bengals,-7.5,7.5,135,-164,135,-164,2.995999999999999,-2.995999999999999,2.995999999999999,-2.995999999999999,0.798,0.2439,0.6212,0.4255,0.6212,0.4255,0.7659,0.2341,0.5935,0.4065,0.5935,0.4065,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.019233333333333328,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,4.5,3.0,,,54.0,7.0,167,12,2025-11-23,NE @ CIN,7.0,54.0,0.0,nfl_read_py Fallback,4.28,6.0,13.99,195.83,High,-6.0,14.0,46.58,46.0,12.96353208674874,30.0,64.0,0.365,0.635,0.088,0.087
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,False,-5,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,42.3395,-83.045,America/Detroit,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,-5.66,3.74,-6.419,8.576,-7.7059999999999995,9.273,-7.7059999999999995,9.273,-7.7059999999999995,9.273,-7.7059999999999995,9.273,Detroit Lions,16.979,Detroit Lions,16.979,-7.7059999999999995,9.273,Detroit Lions,16.979,Detroit Lions,9.4,Detroit Lions,14.995000000000001,-6.0395,6.158,Detroit Lions,12.197500000000002,Detroit Lions,16.979,Detroit Lions,16.979,-7.7059999999999995,9.273,Detroit Lions,16.979,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1050.0,675.0,Detroit Lions,New York Giants,14.0,-14.0,-1381,769,-1381,769,-16.979,16.979,-16.979,16.979,0.129,0.913,0.1151,0.9325,0.1151,0.9325,0.1238,0.8762,0.1099,0.8901,0.1099,0.8901,0.1238,0.8762,-0.3762,0.3762,-0.05267999999999999,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,2.0,3.5,,,,,168,12,2025-11-23,NYG @ DET,0.0,70.0,0.0,Dome,-9.71,-10.0,13.65,186.19,Med-High,-19.0,-2.0,47.42,47.0,12.414463093259165,32.0,64.0,0.77,0.23,0.067,0.081
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,False,-2,2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,44.5013,-88.0622,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,-0.1,3.57,0.218,5.029,1.3847625000000001,5.3657375,1.3847625000000001,5.3657375,1.3847625000000001,5.3657375,1.3847625000000001,5.3657375,Green Bay Packers,3.980975,Green Bay Packers,3.980975,1.3847625000000001,5.3657375,Green Bay Packers,3.980975,Green Bay Packers,3.67,Green Bay Packers,4.811,0.059,4.2995,Green Bay Packers,4.2405,Green Bay Packers,3.980975,Green Bay Packers,3.980975,1.3847625000000001,5.3657375,Green Bay Packers,3.980975,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-290.0,235.0,Green Bay Packers,Minnesota Vikings,6.5,-6.5,-211,171,-211,171,-3.980975,3.980975,-3.980975,3.980975,0.2985,0.7436,0.369,0.6785,0.369,0.6785,0.2864,0.7136,0.3523,0.6477,0.3523,0.6477,0.2864,0.7136,-0.2136,0.2136,-0.06945,-0.02005,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,,,43.0,10.0,169,12,2025-11-23,MIN @ GB,10.0,43.0,0.0,nfl_read_py Fallback,-8.64,-10.0,12.82,164.41,Med-Low,-18.0,-1.0,41.84,41.0,12.307686344034899,26.0,58.0,0.756,0.241,0.073,0.082
2025_12_IND_KC,2025,12,2025-11-23,13:00,Indianapolis Colts,Kansas City Chiefs,Home,Daniel Jones,Patrick Mahomes,00-0035710,00-0033873,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,False,12,-12,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Lucas Oil Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,39.0489,-94.4839,America/Chicago,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,0.76,-0.19,1.196,4.198,2.7305,3.9600000000000004,2.7305,3.9600000000000004,2.7305,3.9600000000000004,2.7305,3.9600000000000004,Kansas City Chiefs,1.2295000000000003,Kansas City Chiefs,1.2295000000000003,2.7305,3.9600000000000004,Kansas City Chiefs,1.2295000000000003,Indianapolis Colts,0.95,Kansas City Chiefs,3.0020000000000007,0.978,2.004,Kansas City Chiefs,1.026,Kansas City Chiefs,1.2295000000000003,Kansas City Chiefs,1.2295000000000003,2.7305,3.9600000000000004,Kansas City Chiefs,1.2295000000000003,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-218.0,180.0,Kansas City Chiefs,Indianapolis Colts,3.5,-3.5,-122,101,-122,101,-1.2295000000000003,1.2295000000000003,-1.2295000000000003,1.2295000000000003,0.3571,0.6855,0.4975,0.5495,0.4975,0.5495,0.3425,0.6575,0.4752,0.5248,0.4752,0.5248,0.3425,0.6575,-0.1575,0.1575,-0.14204999999999998,0.06281666666666665,Kansas City Chiefs,Indianapolis Colts,0,1,0,0,0,0,0,1,0,1,0,1.5,3.5,,,,,170,12,2025-11-23,IND @ KC,10.0,60.0,0.0,Historical Avg,0.35,1.0,13.86,192.12,Med-High,-10.0,11.0,44.65,44.0,12.538026084599526,29.0,61.0,0.494,0.505,0.094,0.091
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,True,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,36.1664,-86.7716,America/Chicago,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.6,0,No,No,No,No,No,0,9.53,-7.65,3.576,-7.578,3.841,-7.173500000000001,3.841,-7.173500000000001,3.841,-7.173500000000001,3.841,-7.173500000000001,Seattle Seahawks,11.014500000000002,Seattle Seahawks,11.014500000000002,3.841,-7.173500000000001,Seattle Seahawks,11.014500000000002,Seattle Seahawks,17.18,Seattle Seahawks,11.154,6.553,-7.614000000000001,Seattle Seahawks,14.167000000000002,Seattle Seahawks,11.014500000000002,Seattle Seahawks,11.014500000000002,3.841,-7.173500000000001,Seattle Seahawks,11.014500000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,625.0,-950.0,Seattle Seahawks,Tennessee Titans,-12.5,12.5,406,-567,406,-567,11.014500000000002,-11.014500000000002,11.014500000000002,-11.014500000000002,0.9048,0.1379,0.8501,0.1976,0.8501,0.1976,0.8677,0.1323,0.8114,0.1886,0.8114,0.1886,0.8677,0.1323,0.3677,-0.3677,0.21719999999999998,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,,,55.0,1.0,171,12,2025-11-23,SEA @ TEN,1.0,55.0,0.0,nfl_read_py Fallback,13.72,14.0,12.34,152.19,Low,6.0,22.0,42.21,41.0,11.705557486769951,28.0,58.0,0.127,0.871,0.065,0.054
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,False,-9,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Stadium,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,33.5277,-112.262608,America/Denver,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,0.6,0,No,No,No,No,No,0,3.82,-5.03,0.403,0.495,-0.09750000000000003,1.457,-0.09750000000000003,1.457,-0.09750000000000003,1.457,-0.09750000000000003,1.457,Arizona Cardinals,1.5545,Arizona Cardinals,1.5545,-0.09750000000000003,1.457,Arizona Cardinals,1.5545,Jacksonville Jaguars,8.85,Arizona Cardinals,0.09199999999999997,2.1115,-2.2675,Jacksonville Jaguars,4.379,Arizona Cardinals,1.5545,Arizona Cardinals,1.5545,-0.09750000000000003,1.457,Arizona Cardinals,1.5545,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,-2.5,2.5,-128,105,-128,105,-1.5545,1.5545,-1.5545,1.5545,0.5745,0.4673,0.4878,0.5614,0.4878,0.5614,0.5514,0.4486,0.4649,0.5351,0.4649,0.5351,0.5514,0.4486,0.0514,-0.0514,0.15431666666666666,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,,,172,12,2025-11-23,JAX @ ARI,0.0,70.0,0.0,Dome,2.87,3.0,13.94,194.39,Med-High,-7.0,13.0,43.46,43.0,12.367512092387674,29.0,60.10000000000002,0.429,0.569,0.095,0.076
2025_12_CLE_LV,2025,12,2025-11-23,16:05,Cleveland Browns,Las Vegas Raiders,Home,Shedeur Sanders,Geno Smith,00-0040668,00-0030565,7,6,1,-1,-8,-10,Allegiant Stadium,False,2,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,36.108,-115.1578,America/Los_Angeles,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,1.3499999999999999,0,No,No,No,No,No,0,-7.17,-7.86,-4.755,-4.927,-3.727,-6.393999999999999,-3.727,-6.393999999999999,-3.727,-6.393999999999999,-3.727,-6.393999999999999,Cleveland Browns,2.6669999999999994,Cleveland Browns,2.6669999999999994,-3.727,-6.393999999999999,Cleveland Browns,2.6669999999999994,Cleveland Browns,0.6900000000000004,Cleveland Browns,0.1719999999999997,-5.9625,-6.3934999999999995,Cleveland Browns,0.43099999999999916,Cleveland Browns,2.6669999999999994,Cleveland Browns,2.6669999999999994,-3.727,-6.393999999999999,Cleveland Browns,2.6669999999999994,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,3.0,-3.0,117,-142,117,-142,2.6669999999999994,-2.6669999999999994,2.6669999999999994,-2.6669999999999994,0.4237,0.6183,0.5868,0.4608,0.5868,0.4608,0.4066,0.5934,0.5601,0.4399,0.5601,0.4399,0.4066,0.5934,-0.0934,0.0934,-0.17443333333333333,-0.27446666666666664,Las Vegas Raiders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,,,173,12,2025-11-23,CLE @ LV,0.0,70.0,0.0,Dome,-1.64,-3.0,13.0,169.08,Med-Low,-11.0,8.0,34.06,33.0,11.034407920598102,21.0,47.10000000000002,0.558,0.442,0.1,0.088
2025_12_PHI_DAL,2025,12,2025-11-23,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,6,1,-1,5,0,AT&T Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,32.7369,-97.0826,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,5.49,-0.41,5.594,-0.613,5.626900000000001,-1.6558999999999997,5.626900000000001,-1.6558999999999997,5.626900000000001,-1.6558999999999997,5.626900000000001,-1.6558999999999997,Philadelphia Eagles,7.282800000000001,Philadelphia Eagles,7.282800000000001,5.626900000000001,-1.6558999999999997,Philadelphia Eagles,7.282800000000001,Philadelphia Eagles,5.9,Philadelphia Eagles,6.207000000000001,5.542,-0.5115,Philadelphia Eagles,6.0535,Philadelphia Eagles,7.282800000000001,Philadelphia Eagles,7.282800000000001,5.626900000000001,-1.6558999999999997,Philadelphia Eagles,7.282800000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,136.0,-162.0,Philadelphia Eagles,Dallas Cowboys,-3.0,3.0,268,-346,268,-346,7.282800000000001,-7.282800000000001,7.282800000000001,-7.282800000000001,0.6183,0.4237,0.7758,0.2717,0.7758,0.2717,0.5934,0.4066,0.7406,0.2594,0.7406,0.2594,0.5934,0.4066,0.0934,-0.0934,0.15121666666666667,0.061349999999999995,Philadelphia Eagles,Dallas Cowboys,1,0,0,1,0,1,0,0,1,1,1,4.0,3.5,,,,,174,12,2025-11-23,PHI @ DAL,0.0,70.0,0.0,Dome,-0.62,-2.0,13.31,177.1,Medium,-10.0,9.0,48.72,49.0,12.645797214378666,33.0,65.0,0.526,0.474,0.089,0.093
