Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-0.3,0,No,No,No,No,No,0,No,0.79,-7.65,4.216,-7.517,1.403,-4.6055,1.403,-4.6055,1.258,-7.8955,4.684,-7.762500000000001,Los Angeles Chargers,6.0085,Los Angeles Chargers,6.0085,1.403,-4.6055,Los Angeles Chargers,6.0085,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,11.733,2.503,-7.583500000000001,Los Angeles Chargers,10.086500000000001,Los Angeles Chargers,9.153500000000001,Los Angeles Chargers,12.4465,2.971,-7.829000000000001,Los Angeles Chargers,10.8,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,314,-416,466,-675,9.153500000000001,-9.153500000000001,12.4465,-12.4465,0.8667,0.1754,0.8062,0.2415,0.871,0.1767,0.8316,0.1684,0.7695,0.2305,0.8314,0.1686,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,,,46.0,5.0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,-0.15,0,No,No,No,No,No,0,No,-6.16,9.47,-5.025,1.945,-7.0495,3.1155,-7.0495,3.1155,-7.064500000000001,11.2955,-5.929500000000001,3.7705,Los Angeles Rams,10.165,Los Angeles Rams,10.165,-7.0495,3.1155,Los Angeles Rams,10.165,Los Angeles Rams,15.63,Los Angeles Rams,6.970000000000001,-5.5925,5.7075000000000005,Los Angeles Rams,11.3,Los Angeles Rams,18.36,Los Angeles Rams,9.700000000000001,-6.497000000000001,7.533,Los Angeles Rams,14.030000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-2590,1079,-436,327,-18.36,18.36,-9.700000000000001,9.700000000000001,0.1176,0.9231,0.0848,0.9628,0.2342,0.8134,0.113,0.887,0.081,0.919,0.2235,0.7765,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,-7.86,-0.493,-3.288,-2.1994999999999996,-3.5170000000000003,-2.1994999999999996,-3.5170000000000003,3.4455,-9.027000000000001,-0.8674999999999999,-4.455,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,1.3175000000000008,-2.1994999999999996,-3.5170000000000003,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,11.68,Jacksonville Jaguars,2.795,1.6635,-5.574,Jacksonville Jaguars,7.2375,Jacksonville Jaguars,12.4725,Jacksonville Jaguars,3.5875000000000004,1.2890000000000001,-6.7410000000000005,Jacksonville Jaguars,8.030000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,466,-675,156,-191,12.4725,-12.4725,3.5875000000000004,-3.5875000000000004,0.5652,0.4762,0.871,0.1767,0.6564,0.3906,0.5427,0.4573,0.8314,0.1686,0.6269,0.3731,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,2.182,4.467,2.8329999999999993,5.697,2.8329999999999993,5.697,-1.7520000000000002,5.882000000000001,0.6199999999999994,5.369,Buffalo Bills,2.8640000000000008,Buffalo Bills,2.8640000000000008,2.8329999999999993,5.697,Buffalo Bills,2.8640000000000008,Buffalo Bills,5.170000000000001,Buffalo Bills,2.2849999999999997,0.996,4.7235,Buffalo Bills,3.7274999999999996,Buffalo Bills,7.634,Buffalo Bills,4.7490000000000006,-0.5660000000000004,5.625500000000001,Buffalo Bills,6.191500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,53.5,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-224,181,-7.634,7.634,-4.7490000000000006,4.7490000000000006,0.5745,0.4673,0.2717,0.7758,0.3559,0.6914,0.5514,0.4486,0.2594,0.7406,0.3398,0.6602,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,0,3.5,5.0,,,54.0,6.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,1.183,1.802,0.8800000000000001,0.22549999999999992,0.8800000000000001,0.22549999999999992,10.540000000000001,-4.0745000000000005,2.193,0.5775000000000002,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,0.6545000000000002,0.8800000000000001,0.22549999999999992,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,12.379999999999999,Washington Commanders,0.619,5.3565,-0.524,Seattle Seahawks,5.8805,Seattle Seahawks,14.614500000000001,Seattle Seahawks,1.6155,6.3665,-1.7485000000000002,Seattle Seahawks,8.115,Different,Different,Same,Same,Same,Different,False,Away Team,Away Team,47.5,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,615,-984,105,-128,14.614500000000001,-14.614500000000001,1.6155,-1.6155,0.5968,0.4464,0.9077,0.1399,0.5614,0.4878,0.5721,0.4279,0.8665,0.1335,0.5351,0.4649,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,5.0,0.5,,,53.0,3.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,1.352,-1.454,0.738,-2.6755000000000004,0.738,-2.6755000000000004,-4.367,-2.4705000000000004,2.015,-3.5145,Arizona Cardinals,3.4135000000000004,Arizona Cardinals,3.4135000000000004,0.738,-2.6755000000000004,Arizona Cardinals,3.4135000000000004,Dallas Cowboys,4.62,Arizona Cardinals,2.806,-1.839,-0.9319999999999999,Dallas Cowboys,0.907,Dallas Cowboys,1.8964999999999996,Arizona Cardinals,5.5295000000000005,-1.176,-2.9925,Arizona Cardinals,1.8165000000000002,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,53.5,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-131,108,195,-244,-1.8964999999999996,1.8964999999999996,5.5295000000000005,-5.5295000000000005,0.4082,0.6364,0.4808,0.5671,0.7093,0.339,0.3908,0.6092,0.4588,0.5412,0.6766,0.3234,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,0.0,3.0,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-3.288,1.779,-1.6665250000000003,2.3980249999999996,-1.6665250000000003,2.3980249999999996,-7.1076250000000005,3.7091250000000002,-2.597855,2.120355,Denver Broncos,4.06455,Denver Broncos,4.06455,-1.6665250000000003,2.3980249999999996,Denver Broncos,4.06455,Denver Broncos,11.290000000000001,Denver Broncos,5.067,-5.574,2.6045,Denver Broncos,8.1785,Denver Broncos,10.81675,Denver Broncos,4.71821,-4.852740000000001,2.91474,Denver Broncos,7.767480000000001,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,42.5,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-224,181,-10.81675,10.81675,-4.71821,4.71821,0.2083,0.8333,0.1976,0.8501,0.3559,0.6914,0.2,0.8,0.1886,0.8114,0.3398,0.6602,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,1,0.5,4.5,,,60.0,10.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_ATL_IND,2025,10,2025-11-09,09:30,Atlanta Falcons,Indianapolis Colts,Neutral,Michael Penix,Daniel Jones,00-0039917,00-0035710,7,7,0,0,7,0,Lucas Oil Stadium,True,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,New England Patriots,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,Carolina Panthers,Kansas City Chiefs,Mercedes-Benz Stadium,GEHA Field at Arrowhead Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,426,0,-426,426,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-2.265,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,Atlanta Falcons,1.5550000000000002,-0.71,-2.265,Atlanta Falcons,1.5550000000000002,0.0,0,No,No,No,No,No,0,No,-1.47,0.76,0.731,0.179,-0.8519999999999999,-2.4305000000000003,-0.8519999999999999,-2.4305000000000003,-1.6119999999999999,0.5945,0.589,0.013499999999999956,Atlanta Falcons,1.5785000000000005,Atlanta Falcons,1.5785000000000005,-0.8519999999999999,-2.4305000000000003,Atlanta Falcons,1.5785000000000005,Indianapolis Colts,2.23,Atlanta Falcons,0.552,-0.3695,0.46950000000000003,Indianapolis Colts,0.839,Indianapolis Colts,2.2065,Atlanta Falcons,0.5755,-0.5115,0.304,Indianapolis Colts,0.8154999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,48.5,-310.0,250.0,Indianapolis Colts,Atlanta Falcons,6.5,-6.5,-131,108,-104,-116,-2.2065,2.2065,0.5755,-0.5755,0.2857,0.7561,0.4808,0.5671,0.537,0.5098,0.2742,0.7258,0.4588,0.5412,0.513,0.487,0.2742,0.7258,-0.2258,0.2258,-0.033125,-0.14425714285714283,Indianapolis Colts,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,,,46.0,2.0,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,-6.16,-4.91,-5.025,-11.575,-5.826045,-3.527455,-5.826045,-3.527455,-5.8374950000000005,-3.1910049999999996,-4.780495000000001,-9.778004999999999,Carolina Panthers,2.29859,Carolina Panthers,2.29859,-5.826045,-3.527455,Carolina Panthers,2.29859,Carolina Panthers,1.25,New Orleans Saints,6.549999999999999,-5.5925,-8.2425,New Orleans Saints,2.6499999999999995,Carolina Panthers,2.646490000000001,New Orleans Saints,4.9975099999999975,-5.308995000000001,-6.484504999999999,New Orleans Saints,1.1755099999999974,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,38.5,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,188,-234,-2.646490000000001,2.646490000000001,4.9975099999999975,-4.9975099999999975,0.3333,0.7101,0.4608,0.5868,0.7006,0.3472,0.3194,0.6806,0.4399,0.5601,0.6686,0.3314,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,,,73.0,15.0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,No,-5.66,1.34,-5.926,-5.34,-1.7529999999999997,-0.5295000000000001,-1.7529999999999997,-0.5295000000000001,-4.573,2.3855,-4.839,-4.294499999999999,Chicago Bears,1.2234999999999996,Chicago Bears,1.2234999999999996,-1.7529999999999997,-0.5295000000000001,Chicago Bears,1.2234999999999996,Chicago Bears,7.0,Chicago Bears,0.5860000000000003,-5.793,-2.0,Chicago Bears,3.793,Chicago Bears,6.958500000000001,Chicago Bears,0.5445000000000011,-4.706,-0.9544999999999997,Chicago Bears,3.751500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-319,249,-116,-104,-6.958500000000001,6.958500000000001,-0.5445000000000011,0.5445000000000011,0.3571,0.6855,0.2865,0.7613,0.5098,0.537,0.3425,0.6575,0.2734,0.7266,0.487,0.513,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,,,33.0,10.0,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,3.82,2.43,-0.493,0.713,-2.64706,0.04206000000000003,-2.64706,0.04206000000000003,2.96544,2.46956,-1.3215999999999999,0.7265999999999999,Houston Texans,2.6891200000000004,Houston Texans,2.6891200000000004,-2.64706,0.04206000000000003,Houston Texans,2.6891200000000004,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.206,1.6635,1.5715000000000001,Jacksonville Jaguars,0.09199999999999986,Jacksonville Jaguars,0.4958800000000001,Houston Texans,2.0481999999999996,0.8219200000000001,1.59808,Houston Texans,0.7761599999999999,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,37.5,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-104,-116,-131,108,0.4958800000000001,-0.4958800000000001,-2.0481999999999996,2.0481999999999996,0.5349,0.5122,0.537,0.5098,0.4808,0.5671,0.5108,0.4892,0.513,0.487,0.4588,0.5412,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
