Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,No,-2.85,-1.2,-2.1,-1.281,0.5744999999999999,1.5614999999999999,0.5744999999999999,1.5614999999999999,-3.7255000000000003,-0.2984999999999999,-2.9755000000000003,-0.37949999999999984,Miami Dolphins,0.987,Miami Dolphins,0.987,0.5744999999999999,1.5614999999999999,Miami Dolphins,0.987,Miami Dolphins,1.6500000000000001,Miami Dolphins,0.8190000000000002,-2.475,-1.2405,Miami Dolphins,1.2345000000000002,Miami Dolphins,3.4270000000000005,Miami Dolphins,2.5960000000000005,-3.3505000000000003,-0.33899999999999986,Miami Dolphins,3.0115000000000003,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,47.5,-148.0,124.0,Miami Dolphins,Washington Commanders,2.5,-2.5,-191,156,-142,117,-3.4270000000000005,3.4270000000000005,-2.5960000000000005,2.5960000000000005,0.4464,0.5968,0.3906,0.6564,0.4608,0.5868,0.4279,0.5721,0.3731,0.6269,0.4399,0.5601,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,1.5,0.005,0.011000000000000001,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-4.91,-1.47,-5.68,-2.789,-7.367719999999999,0.3037200000000001,-7.367719999999999,0.3037200000000001,-7.03872,-0.4452799999999999,-7.814209999999999,-1.75879,Atlanta Falcons,7.67144,Atlanta Falcons,7.67144,-7.367719999999999,0.3037200000000001,Atlanta Falcons,7.67144,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,2.8909999999999996,-5.295,-2.1295,Atlanta Falcons,3.1654999999999998,Atlanta Falcons,6.593439999999999,Atlanta Falcons,6.055419999999999,-7.426464999999999,-1.1020349999999999,Atlanta Falcons,6.3244299999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-218.0,180.0,Atlanta Falcons,Carolina Panthers,4.5,-4.5,-282,224,-261,208,-6.593439999999999,6.593439999999999,-6.055419999999999,6.055419999999999,0.3571,0.6855,0.3086,0.7382,0.3247,0.723,0.3425,0.6575,0.2948,0.7052,0.3099,0.6901,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.011000000000000001,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_TB_BUF,2025,11,2025-11-16,13:00,Tampa Bay Buccaneers,Buffalo Bills,Home,Baker Mayfield,Josh Allen,00-0034855,00-0034857,7,7,0,0,-1,0,New Era Field,False,-1,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,42.7725,-78.7877,America/New_York,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.025,4.795,Buffalo Bills,3.77,0.0,0,No,No,No,No,No,0,No,-1.55,4.98,0.923,3.03,0.9119999999999999,5.422,0.9119999999999999,5.422,-1.663,5.607,0.81,3.6569999999999996,Buffalo Bills,4.51,Buffalo Bills,4.51,0.9119999999999999,5.422,Buffalo Bills,4.51,Buffalo Bills,6.53,Buffalo Bills,2.1069999999999998,-0.3135,4.005,Buffalo Bills,4.3185,Buffalo Bills,7.2700000000000005,Buffalo Bills,2.8469999999999995,-0.4265,4.632,Buffalo Bills,5.0584999999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,6.0,-6.0,-346,268,-164,135,-7.2700000000000005,7.2700000000000005,-2.8469999999999995,2.8469999999999995,0.303,0.7403,0.2717,0.7758,0.4255,0.6212,0.2905,0.7095,0.2594,0.7406,0.4065,0.5935,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.191,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,0.0,0.008,38.0,20.0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_LAC_JAX,2025,11,2025-11-16,13:00,Los Angeles Chargers,Jacksonville Jaguars,Home,Justin Herbert,Trevor Lawrence,00-0036355,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,SoFi Stadium,NRG Stadium,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-1.825,0.935,-1.825,Los Angeles Chargers,2.76,Los Angeles Chargers,2.76,0.935,-1.825,Los Angeles Chargers,2.76,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,3.82,1.013,0.392,0.6530000000000001,-1.3504999999999998,0.6530000000000001,-1.3504999999999998,0.5080000000000001,4.294499999999999,0.7310000000000001,0.8665,Los Angeles Chargers,2.0035,Los Angeles Chargers,2.0035,0.6530000000000001,-1.3504999999999998,Los Angeles Chargers,2.0035,Jacksonville Jaguars,3.03,Los Angeles Chargers,0.6209999999999999,0.9015,2.106,Jacksonville Jaguars,1.2045,Jacksonville Jaguars,3.7864999999999993,Jacksonville Jaguars,0.13549999999999995,0.6195000000000002,2.5805,Jacksonville Jaguars,1.9609999999999996,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,43.5,130.0,-155.0,Los Angeles Chargers,Jacksonville Jaguars,-3.0,3.0,-211,171,-110,-110,-3.7864999999999993,3.7864999999999993,-0.13549999999999995,0.13549999999999995,0.6078,0.4348,0.369,0.6785,0.5238,0.5238,0.583,0.417,0.3523,0.6477,0.5,0.5,0.583,0.417,0.083,-0.083,-0.050483333333333345,0.13961428571428572,Los Angeles Chargers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.009000000000000001,0.0,74.0,9.0,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_CHI_MIN,2025,11,2025-11-16,13:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,J.J. McCarthy,00-0039918,00-0039923,7,7,0,0,-2,-3,U.S. Bank Stadium,False,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Baltimore Ravens,Soldier Field,U.S. Bank Stadium,Pittsburgh Steelers,Green Bay Packers,Soldier Field,Lambeau Field,44.9738,-93.2575,America/Chicago,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,1.34,-0.1,-0.486,-2.798,-2.6324399999999994,1.09744,-2.6324399999999994,1.09744,0.24971000000000015,0.7602899999999999,-1.5850099999999998,-1.92899,Minnesota Vikings,3.7298799999999996,Minnesota Vikings,3.7298799999999996,-2.6324399999999994,1.09744,Minnesota Vikings,3.7298799999999996,Chicago Bears,1.4400000000000002,Chicago Bears,2.3120000000000003,0.42700000000000005,-1.449,Chicago Bears,1.8760000000000001,Minnesota Vikings,0.5105799999999998,Chicago Bears,0.3439800000000002,-0.6676499999999999,-0.58435,Minnesota Vikings,0.08329999999999982,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,47.5,-148.0,124.0,Minnesota Vikings,Chicago Bears,3.0,-3.0,-116,-104,-104,-116,-0.5105799999999998,0.5105799999999998,0.3439800000000002,-0.3439800000000002,0.4464,0.5968,0.5098,0.537,0.537,0.5098,0.4279,0.5721,0.487,0.513,0.513,0.487,0.4279,0.5721,-0.0721,0.0721,-0.0191,-0.09004285714285716,Minnesota Vikings,Chicago Bears,0,0,1,0,0,0,0,1,1,0,1,2.5,1.5,0.001,0.004,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_GB_NYG,2025,11,2025-11-16,13:00,Green Bay Packers,New York Giants,Home,Jordan Love,Jameis Winston,00-0036264,00-0031503,6,7,-1,1,-1,1,MetLife Stadium,False,-2,2,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,40.8136,-74.0744,America/New_York,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,Yes,0,No,3.57,-5.66,4.011,-5.074,2.647,-3.5769999999999995,2.647,-3.5769999999999995,2.6819999999999995,-6.397,3.1229999999999998,-5.811,Green Bay Packers,6.223999999999999,Green Bay Packers,6.223999999999999,2.647,-3.5769999999999995,Green Bay Packers,6.223999999999999,Green Bay Packers,9.23,Green Bay Packers,9.085,3.7904999999999998,-5.367,Green Bay Packers,9.157499999999999,Green Bay Packers,9.079,Green Bay Packers,8.934,2.9025,-6.104,Green Bay Packers,9.006499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,340.0,-440.0,Green Bay Packers,New York Giants,-7.5,7.5,314,-416,314,-416,9.079,-9.079,8.934,-8.934,0.8148,0.2273,0.8062,0.2415,0.8062,0.2415,0.7819,0.2181,0.7695,0.2305,0.7695,0.2305,0.7819,0.2181,0.2819,-0.2819,0.013328571428571436,-0.10659999999999999,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,3.0,1.5,0.067,0.0,55.0,17.0,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_CIN_PIT,2025,11,2025-11-16,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Flacco,Aaron Rodgers,00-0026158,00-0023459,14,7,7,-7,2,3,Acrisure Stadium,False,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,40.4468,-80.0158,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,-2.52,1.6,-5.899,0.352,2.207685,-0.3711849999999999,2.207685,-0.3711849999999999,-1.5623649999999998,1.733865,-4.920055,0.46455499999999994,Cincinnati Bengals,2.57887,Cincinnati Bengals,2.57887,2.207685,-0.3711849999999999,Cincinnati Bengals,2.57887,Pittsburgh Steelers,4.12,Pittsburgh Steelers,6.251,-4.2095,0.976,Pittsburgh Steelers,5.1855,Pittsburgh Steelers,3.2962299999999995,Pittsburgh Steelers,5.3846099999999995,-3.2412099999999997,1.09921,Pittsburgh Steelers,4.34042,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,48.5,-250.0,205.0,Pittsburgh Steelers,Cincinnati Bengals,5.5,-5.5,-191,156,-244,195,-3.2962299999999995,3.2962299999999995,-5.3846099999999995,5.3846099999999995,0.3279,0.7143,0.3906,0.6564,0.339,0.7093,0.3146,0.6854,0.3731,0.6269,0.3234,0.6766,0.3146,0.6854,-0.1854,0.1854,-0.021500000000000002,-0.08132857142857143,Pittsburgh Steelers,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,0,1,2.5,2.0,0.0,0.04,46.0,17.0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,False,-3,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,2.43,-7.65,2.632,-8.153,-0.45231,-3.1776900000000006,-0.45231,-3.1776900000000006,1.8858400000000004,-6.410839999999999,2.0807900000000004,-6.90679,Houston Texans,2.7253800000000004,Houston Texans,2.7253800000000004,-0.45231,-3.1776900000000006,Houston Texans,2.7253800000000004,Houston Texans,10.08,Houston Texans,10.785,2.531,-7.9015,Houston Texans,10.432500000000001,Houston Texans,8.29668,Houston Texans,8.987580000000001,1.9833150000000004,-6.658815,Houston Texans,8.64213,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,215.0,-265.0,Houston Texans,Tennessee Titans,-5.5,5.5,302,-397,314,-416,8.29668,-8.29668,8.987580000000001,-8.987580000000001,0.726,0.3175,0.7988,0.2488,0.8062,0.2415,0.6958,0.3042,0.7625,0.2375,0.7695,0.2305,0.6958,0.3042,0.1958,-0.1958,0.08140000000000001,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,0.16,0.0,64.0,8.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,False,-4,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,3.99,-5.03,3.885,-0.893,3.1216549999999996,0.686845,3.1216549999999996,0.686845,3.7289549999999996,-4.360455,3.666374999999999,-0.2658750000000001,San Francisco 49ers,2.4348099999999997,San Francisco 49ers,2.4348099999999997,3.1216549999999996,0.686845,San Francisco 49ers,2.4348099999999997,San Francisco 49ers,9.02,San Francisco 49ers,4.778,3.9375,-2.9615,San Francisco 49ers,6.899,San Francisco 49ers,8.089409999999999,San Francisco 49ers,3.932249999999999,3.6976649999999993,-2.313165,San Francisco 49ers,6.0108299999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,-3.5,3.5,282,-366,171,-211,8.089409999999999,-8.089409999999999,3.932249999999999,-3.932249999999999,0.6575,0.3846,0.7854,0.2618,0.6785,0.369,0.6309,0.3691,0.75,0.25,0.6477,0.3523,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.031,0.0,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.53,9.47,8.422,7.111,0.04910499999999997,1.9213950000000002,0.04910499999999997,1.9213950000000002,9.694305,10.116195,8.573795,7.769705,Los Angeles Rams,1.8722900000000002,Los Angeles Rams,1.8722900000000002,0.04910499999999997,1.9213950000000002,Los Angeles Rams,1.8722900000000002,Seattle Seahawks,0.05999999999999872,Seattle Seahawks,1.3110000000000008,8.975999999999999,8.2905,Seattle Seahawks,0.6854999999999993,Los Angeles Rams,0.42188999999999943,Seattle Seahawks,0.8040900000000004,9.13405,8.94295,Seattle Seahawks,0.1911000000000005,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,49.5,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,3.0,-3.0,-116,-104,101,-122,-0.42188999999999943,0.42188999999999943,0.8040900000000004,-0.8040900000000004,0.4082,0.6364,0.5098,0.537,0.5495,0.4975,0.3908,0.6092,0.487,0.513,0.5248,0.4752,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,0.0,0.001,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_BAL_CLE,2025,11,2025-11-16,16:25,Baltimore Ravens,Cleveland Browns,Home,Lamar Jackson,Dillon Gabriel,00-0034796,00-0040704,7,7,0,0,6,-9,FirstEnergy Stadium,True,15,-15,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,New York Jets,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,41.5061,-81.6994,America/New_York,308,0,-308,308,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,6.69,-4.705,6.69,-4.705,Baltimore Ravens,11.395,Baltimore Ravens,11.395,6.69,-4.705,Baltimore Ravens,11.395,0.0,0,No,No,No,No,No,1,No,4.35,-7.17,4.816,-7.634,9.998910000000002,-3.04391,9.998910000000002,-3.04391,7.65766,-5.50766,8.11436,-5.96236,Baltimore Ravens,13.042820000000003,Baltimore Ravens,13.042820000000003,9.998910000000002,-3.04391,Baltimore Ravens,13.042820000000003,Baltimore Ravens,11.52,Baltimore Ravens,12.45,4.583,-7.402,Baltimore Ravens,11.985,Baltimore Ravens,13.16532,Baltimore Ravens,14.07672,7.88601,-5.73501,Baltimore Ravens,13.62102,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,340.0,-440.0,Baltimore Ravens,Cleveland Browns,-7.5,7.5,494,-729,573,-890,13.16532,-13.16532,14.07672,-14.07672,0.8148,0.2273,0.8794,0.1684,0.899,0.1486,0.7819,0.2181,0.8393,0.1607,0.8582,0.1418,0.7819,0.2181,0.2819,-0.2819,0.16422857142857142,-0.16285714285714284,Baltimore Ravens,Cleveland Browns,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.18,0.0,44.0,20.0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,
