Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_12_NYJ_BAL,2025,12,2025-11-23,13:00,New York Jets,Baltimore Ravens,Home,Tyrod Taylor,Lamar Jackson,00-0028118,00-0034796,10,7,3,-3,-3,3,M&T Bank Stadium,True,-6,6,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,Cleveland Browns,Gillette Stadium,FirstEnergy Stadium,Atlanta Falcons,Cincinnati Bengals,MetLife Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,171,0,-171,171,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,6.69,-3.725,6.69,Baltimore Ravens,10.415000000000001,Baltimore Ravens,10.415000000000001,-3.725,6.69,Baltimore Ravens,10.415000000000001,-6.358,6.123000000000001,-6.358,6.123000000000001,Baltimore Ravens,12.481000000000002,Baltimore Ravens,12.481000000000002,-6.358,6.123000000000001,Baltimore Ravens,12.481000000000002,-5.51,4.35,-4.682,4.836,Baltimore Ravens,9.86,Baltimore Ravens,9.518,-5.096,4.593,Baltimore Ravens,9.689,-5.252,1.6579999999999995,-4.424,2.144,Baltimore Ravens,6.909999999999999,Baltimore Ravens,6.5680000000000005,-4.838,1.9009999999999998,Baltimore Ravens,6.739,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Baltimore Ravens,New York Jets,14.0,-14.0,-319,249,-282,224,-6.909999999999999,6.909999999999999,-6.5680000000000005,6.5680000000000005,0.129,0.913,0.2865,0.7613,0.3086,0.7382,0.1238,0.8762,0.2734,0.7266,0.2948,0.7052,0.1238,0.8762,-0.3762,0.3762,-0.24768333333333334,0.1289,Baltimore Ravens,New York Jets,0,1,0,0,0,0,0,0,0,1,0,0.5,4.0,0.0,0.265,54.0,3.0,165,12,2025-11-23,NYJ @ BAL,3.0,54.0,0.0,nfl_read_py Fallback,-10.81,-11.0,13.54,183.45,Med-High,-20.0,-3.0,42.44,42.0,12.024849146538054,27.0,58.0,0.775,0.224,0.074,0.061
2025_12_PIT_CHI,2025,12,2025-11-23,13:00,Pittsburgh Steelers,Chicago Bears,Home,Mason Rudolph,Caleb Williams,00-0034771,00-0039918,7,7,0,0,3,-2,Soldier Field,False,5,-5,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Minnesota Vikings,Acrisure Stadium,U.S. Bank Stadium,Buffalo Bills,Philadelphia Eagles,Acrisure Stadium,Lincoln Financial Field,41.8623,-87.6167,America/Chicago,407,0,-407,407,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-0.565,-1.575,-0.565,-1.575,Pittsburgh Steelers,1.01,Pittsburgh Steelers,1.01,-0.565,-1.575,Pittsburgh Steelers,1.01,-0.9225,0.07050000000000001,-0.9225,0.07050000000000001,Chicago Bears,0.993,Chicago Bears,0.993,-0.9225,0.07050000000000001,Chicago Bears,0.993,1.6,1.34,0.153,-0.486,Pittsburgh Steelers,0.26,Pittsburgh Steelers,0.639,0.8765000000000001,0.42700000000000005,Pittsburgh Steelers,0.4495,1.045,2.298,-0.40199999999999997,0.472,Chicago Bears,1.2530000000000001,Chicago Bears,0.8739999999999999,0.3215,1.385,Chicago Bears,1.0635,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,0,No,No,No,No,No,-155.0,130.0,Chicago Bears,Pittsburgh Steelers,3.0,-3.0,-128,105,-122,101,-1.2530000000000001,1.2530000000000001,-0.8739999999999999,0.8739999999999999,0.4348,0.6078,0.4878,0.5614,0.4975,0.5495,0.417,0.583,0.4649,0.5351,0.4752,0.5248,0.417,0.583,-0.083,0.083,-0.08105,-0.03611666666666666,Chicago Bears,Pittsburgh Steelers,0,0,0,1,0,0,0,0,0,1,0,2.0,2.5,0.001,0.008,51.0,3.0,166,12,2025-11-23,PIT @ CHI,3.0,51.0,0.0,nfl_read_py Fallback,1.21,3.0,13.02,169.54,Med-Low,-8.0,10.0,42.12,41.0,12.303169997687263,27.0,58.0,0.452,0.548,0.115,0.098
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,39.0955,-84.5165,America/New_York,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,-4.76,3.3610000000000007,-4.76,3.3610000000000007,Cincinnati Bengals,8.121,Cincinnati Bengals,8.121,-4.76,3.3610000000000007,Cincinnati Bengals,8.121,0.97,-2.52,0.668,-5.961,New England Patriots,3.49,New England Patriots,6.6290000000000004,0.819,-4.2405,New England Patriots,5.0595,1.0474999999999999,-3.0315,0.7455,-6.4725,New England Patriots,4.079,New England Patriots,7.218,0.8965,-4.752,New England Patriots,5.648499999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,310.0,-395.0,New England Patriots,Cincinnati Bengals,-7.5,7.5,171,-211,249,-319,4.079,-4.079,7.218,-7.218,0.798,0.2439,0.6785,0.369,0.7613,0.2865,0.7659,0.2341,0.6477,0.3523,0.7266,0.2734,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.019233333333333328,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,4.5,3.0,0.028999999999999998,0.002,54.0,7.0,167,12,2025-11-23,NE @ CIN,7.0,54.0,0.0,nfl_read_py Fallback,4.96,6.0,13.39,179.22,Medium,-4.25,14.0,46.17,46.0,12.337935023359487,30.0,63.0,0.344,0.656,0.092,0.089
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,False,-5,5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,42.3395,-83.045,America/Detroit,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,-3.252,3.877,-3.252,3.877,Detroit Lions,7.129,Detroit Lions,7.129,-3.252,3.877,Detroit Lions,7.129,-5.66,3.74,-5.25,6.193,Detroit Lions,9.4,Detroit Lions,11.443,-5.455,4.9665,Detroit Lions,10.4215,-5.1855,4.4995,-4.7755,6.9525,Detroit Lions,9.685,Detroit Lions,11.728,-4.9805,5.726,Detroit Lions,10.7065,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1050.0,675.0,Detroit Lions,New York Giants,14.0,-14.0,-436,327,-646,450,-9.685,9.685,-11.728,11.728,0.129,0.913,0.2342,0.8134,0.1818,0.866,0.1238,0.8762,0.2235,0.7765,0.1735,0.8265,0.1238,0.8762,-0.3762,0.3762,-0.05267999999999999,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,2.0,3.5,0.002,0.107,,,168,12,2025-11-23,NYG @ DET,0.0,70.0,0.0,Dome,-9.41,-10.0,14.01,196.19,High,-19.0,1.0,47.1,47.0,12.719896649374583,30.0,64.0,0.739,0.261,0.074,0.078
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,False,-2,2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,44.5013,-88.0622,America/Chicago,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,1.3105,3.748,1.3105,3.748,Green Bay Packers,2.4375,Green Bay Packers,2.4375,1.3105,3.748,Green Bay Packers,2.4375,-0.1,3.57,-3.262,4.019,Green Bay Packers,3.67,Green Bay Packers,7.281000000000001,-1.681,3.7945,Green Bay Packers,5.4755,-1.1405,4.2829999999999995,-4.3025,4.732,Green Bay Packers,5.4235,Green Bay Packers,9.034500000000001,-2.7215000000000003,4.5075,Green Bay Packers,7.229000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-290.0,235.0,Green Bay Packers,Minnesota Vikings,6.5,-6.5,-244,195,-416,314,-5.4235,5.4235,-9.034500000000001,9.034500000000001,0.2985,0.7436,0.339,0.7093,0.2415,0.8062,0.2864,0.7136,0.3234,0.6766,0.2305,0.7695,0.2864,0.7136,-0.2136,0.2136,-0.06945,-0.02005,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,2.0,2.5,0.0,0.011000000000000001,43.0,10.0,169,12,2025-11-23,MIN @ GB,10.0,43.0,0.0,nfl_read_py Fallback,-8.13,-9.0,12.57,158.11,Low,-17.0,1.0,41.22,41.0,12.03557285774192,26.0,57.0,0.743,0.257,0.084,0.084
2025_12_IND_KC,2025,12,2025-11-23,13:00,Indianapolis Colts,Kansas City Chiefs,Home,Daniel Jones,Patrick Mahomes,00-0035710,00-0033873,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,False,12,-12,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Lucas Oil Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,39.0489,-94.4839,America/Chicago,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,-10.9555,13.882,-10.9555,13.882,Kansas City Chiefs,24.8375,Kansas City Chiefs,24.8375,-10.9555,13.882,Kansas City Chiefs,24.8375,0.76,-0.19,2.917,3.562,Indianapolis Colts,0.95,Kansas City Chiefs,0.645,1.8384999999999998,1.686,Indianapolis Colts,0.15249999999999986,1.9755000000000003,-0.5779999999999998,4.1325,3.174,Indianapolis Colts,2.5535,Indianapolis Colts,0.9585000000000004,3.0540000000000003,1.298,Indianapolis Colts,1.7560000000000002,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,0,No,No,No,No,No,-218.0,180.0,Kansas City Chiefs,Indianapolis Colts,3.5,-3.5,117,-142,101,-122,2.5535,-2.5535,0.9585000000000004,-0.9585000000000004,0.3571,0.6855,0.5868,0.4608,0.5495,0.4975,0.3425,0.6575,0.5601,0.4399,0.5248,0.4752,0.3425,0.6575,-0.1575,0.1575,-0.14204999999999998,0.06281666666666665,Kansas City Chiefs,Indianapolis Colts,0,1,0,0,0,0,0,1,0,1,0,1.5,3.5,0.0,0.005,,,170,12,2025-11-23,IND @ KC,10.0,60.0,0.0,Historical Avg,1.23,2.5,14.18,201.02,High,-9.0,11.0,44.61,44.0,12.440855834463074,29.0,61.0,0.463,0.535,0.079,0.094
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,True,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,36.1664,-86.7716,America/Chicago,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.665,-3.5055000000000005,-0.665,-3.5055000000000005,Seattle Seahawks,2.8405000000000005,Seattle Seahawks,2.8405000000000005,-0.665,-3.5055000000000005,Seattle Seahawks,2.8405000000000005,9.53,-7.65,8.441,-8.219,Seattle Seahawks,17.18,Seattle Seahawks,16.66,8.9855,-7.9345,Seattle Seahawks,16.92,10.264999999999999,-7.2955000000000005,9.176,-7.8645,Seattle Seahawks,17.560499999999998,Seattle Seahawks,17.0405,9.7205,-7.58,Seattle Seahawks,17.3005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,625.0,-950.0,Seattle Seahawks,Tennessee Titans,-12.5,12.5,906,-1832,769,-1381,17.560499999999998,-17.560499999999998,17.0405,-17.0405,0.9048,0.1379,0.9482,0.0994,0.9325,0.1151,0.8677,0.1323,0.9051,0.0949,0.8901,0.1099,0.8677,0.1323,0.3677,-0.3677,0.21719999999999998,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,0.28,0.0,55.0,1.0,171,12,2025-11-23,SEA @ TEN,1.0,55.0,0.0,nfl_read_py Fallback,13.84,14.0,12.52,156.83,Low,7.0,22.0,42.58,42.0,12.292275787828878,27.0,59.0,0.133,0.867,0.054,0.058
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,False,-9,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Stadium,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,33.5277,-112.262608,America/Denver,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,-0.6505000000000002,-0.788,-0.6505000000000002,-0.788,Jacksonville Jaguars,0.13749999999999984,Jacksonville Jaguars,0.13749999999999984,-0.6505000000000002,-0.788,Jacksonville Jaguars,0.13749999999999984,3.82,-5.03,0.393,-0.866,Jacksonville Jaguars,8.85,Jacksonville Jaguars,1.259,2.1065,-2.948,Jacksonville Jaguars,5.0545,2.2579999999999996,-3.9555000000000002,-1.169,0.20850000000000002,Jacksonville Jaguars,6.2135,Arizona Cardinals,1.3775,0.5444999999999998,-1.8735000000000002,Jacksonville Jaguars,2.418,Different,Different,Same,Different,Same,Different,False,Away Team,Home Team,0,No,No,No,No,No,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,-2.5,2.5,208,-261,-128,105,6.2135,-6.2135,-1.3775,1.3775,0.5745,0.4673,0.723,0.3247,0.4878,0.5614,0.5514,0.4486,0.6901,0.3099,0.4649,0.5351,0.5514,0.4486,0.0514,-0.0514,0.15431666666666666,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,0.02,0.0,,,172,12,2025-11-23,JAX @ ARI,0.0,70.0,0.0,Dome,4.68,6.0,13.18,173.76,Medium,-5.0,14.0,42.99,43.0,12.196585288214594,28.900000000000006,59.0,0.352,0.647,0.107,0.073
2025_12_CLE_LV,2025,12,2025-11-23,16:05,Cleveland Browns,Las Vegas Raiders,Home,Shedeur Sanders,Geno Smith,00-0040668,00-0030565,7,6,1,-1,-8,-10,Allegiant Stadium,False,2,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,36.108,-115.1578,America/Los_Angeles,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,-4.552,-2.092,-4.552,-2.092,Las Vegas Raiders,2.4599999999999995,Las Vegas Raiders,2.4599999999999995,-4.552,-2.092,Las Vegas Raiders,2.4599999999999995,-7.17,-7.86,-5.787,-6.071,Cleveland Browns,0.6900000000000004,Cleveland Browns,0.2839999999999998,-6.4785,-6.9655000000000005,Cleveland Browns,0.4870000000000001,-9.623,-8.852,-8.24,-7.063,Las Vegas Raiders,0.770999999999999,Las Vegas Raiders,1.1770000000000005,-8.9315,-7.9575,Las Vegas Raiders,0.9740000000000002,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,0,No,No,No,No,No,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,3.0,-3.0,-122,101,-122,101,-0.770999999999999,0.770999999999999,-1.1770000000000005,1.1770000000000005,0.4237,0.6183,0.4975,0.5495,0.4975,0.5495,0.4066,0.5934,0.4752,0.5248,0.4752,0.5248,0.4066,0.5934,-0.0934,0.0934,-0.17443333333333333,-0.27446666666666664,Las Vegas Raiders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.002,0.009000000000000001,,,173,12,2025-11-23,CLE @ LV,0.0,70.0,0.0,Dome,-1.39,-3.0,13.11,171.95,Medium,-11.0,9.0,34.18,33.0,11.159897773650004,21.0,49.0,0.554,0.445,0.095,0.082
2025_12_PHI_DAL,2025,12,2025-11-23,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,6,1,-1,5,0,AT&T Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,32.7369,-97.0826,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,3.3305000000000002,-0.05049999999999999,3.3305000000000002,-0.05049999999999999,Philadelphia Eagles,3.3810000000000002,Philadelphia Eagles,3.3810000000000002,3.3305000000000002,-0.05049999999999999,Philadelphia Eagles,3.3810000000000002,5.49,-0.41,5.261,-1.474,Philadelphia Eagles,5.9,Philadelphia Eagles,6.735,5.375500000000001,-0.942,Philadelphia Eagles,6.317500000000001,5.277000000000001,-1.658,5.048,-2.722,Philadelphia Eagles,6.9350000000000005,Philadelphia Eagles,7.77,5.1625000000000005,-2.19,Philadelphia Eagles,7.352500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,136.0,-162.0,Philadelphia Eagles,Dallas Cowboys,-3.0,3.0,249,-319,282,-366,6.9350000000000005,-6.9350000000000005,7.77,-7.77,0.6183,0.4237,0.7613,0.2865,0.7854,0.2618,0.5934,0.4066,0.7266,0.2734,0.75,0.25,0.5934,0.4066,0.0934,-0.0934,0.15121666666666667,0.061349999999999995,Philadelphia Eagles,Dallas Cowboys,1,0,0,1,0,1,0,0,1,1,1,4.0,3.5,0.013000000000000001,0.0,,,174,12,2025-11-23,PHI @ DAL,0.0,70.0,0.0,Dome,-0.34,-1.0,13.16,173.21,Medium,-10.0,10.0,49.36,49.0,13.080696029210703,32.0,67.0,0.512,0.487,0.088,0.08
