Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_12_IND_KC,2025,12,2025-11-23,13:00,Indianapolis Colts,Kansas City Chiefs,Home,Daniel Jones,Patrick Mahomes,00-0035710,00-0033873,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,False,12,-12,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Lucas Oil Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,39.0489,-94.4839,America/Chicago,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,No,0.76,-0.19,2.442,5.087,-1.2494999999999998,4.382,-1.2494999999999998,4.382,1.7755,-0.20300000000000007,3.4575000000000005,5.074,Kansas City Chiefs,5.631499999999999,Kansas City Chiefs,5.631499999999999,-1.2494999999999998,4.382,Kansas City Chiefs,5.631499999999999,Indianapolis Colts,0.95,Kansas City Chiefs,2.6449999999999996,1.601,2.4484999999999997,Kansas City Chiefs,0.8474999999999997,Indianapolis Colts,1.9785000000000001,Kansas City Chiefs,1.6164999999999994,2.6165000000000003,2.4354999999999998,Indianapolis Colts,0.1810000000000005,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,50.5,-218.0,180.0,Kansas City Chiefs,Indianapolis Colts,3.5,-3.5,108,-131,-128,105,1.9785000000000001,-1.9785000000000001,-1.6164999999999994,1.6164999999999994,0.3571,0.6855,0.5671,0.4808,0.4878,0.5614,0.3425,0.6575,0.5412,0.4588,0.4649,0.5351,0.3425,0.6575,-0.1575,0.1575,-0.14204999999999998,0.06281666666666665,Kansas City Chiefs,Indianapolis Colts,0,1,0,0,0,0,0,1,0,1,0,1.5,3.5,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,True,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,36.1664,-86.7716,America/Chicago,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.3,0,No,No,No,No,No,0,No,9.53,-7.65,4.851,-8.872,0.030000000000000027,-4.080500000000001,0.030000000000000027,-4.080500000000001,9.689999999999998,-7.370500000000001,5.011,-8.5925,Seattle Seahawks,4.110500000000001,Seattle Seahawks,4.110500000000001,0.030000000000000027,-4.080500000000001,Seattle Seahawks,4.110500000000001,Seattle Seahawks,17.18,Seattle Seahawks,13.722999999999999,7.1905,-8.261,Seattle Seahawks,15.4515,Seattle Seahawks,17.060499999999998,Seattle Seahawks,13.6035,7.3504999999999985,-7.9815000000000005,Seattle Seahawks,15.331999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,625.0,-950.0,Seattle Seahawks,Tennessee Titans,-12.5,12.5,769,-1381,539,-819,17.060499999999998,-17.060499999999998,13.6035,-13.6035,0.9048,0.1379,0.9325,0.1151,0.8912,0.1565,0.8677,0.1323,0.8901,0.1099,0.8506,0.1494,0.8677,0.1323,0.3677,-0.3677,0.21719999999999998,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,,,55.0,1.0,171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,False,-9,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Stadium,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,33.5277,-112.262608,America/Denver,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,-0.15,0,No,No,No,No,No,0,No,3.82,-5.03,-1.34,0.215,-2.9495,0.912,-2.9495,0.912,2.6954999999999996,-4.193,-2.4645,1.052,Arizona Cardinals,3.8615,Arizona Cardinals,3.8615,-2.9495,0.912,Arizona Cardinals,3.8615,Jacksonville Jaguars,8.85,Arizona Cardinals,1.5550000000000002,1.2399999999999998,-2.4075,Jacksonville Jaguars,3.6475,Jacksonville Jaguars,6.888499999999999,Arizona Cardinals,3.5165,0.11549999999999971,-1.5704999999999998,Jacksonville Jaguars,1.6859999999999995,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,47.5,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,-2.5,2.5,249,-319,-191,156,6.888499999999999,-6.888499999999999,-3.5165,3.5165,0.5745,0.4673,0.7613,0.2865,0.3906,0.6564,0.5514,0.4486,0.7266,0.2734,0.3731,0.6269,0.5514,0.4486,0.0514,-0.0514,0.15431666666666666,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_CLE_LV,2025,12,2025-11-23,16:05,Cleveland Browns,Las Vegas Raiders,Home,Shedeur Sanders,Geno Smith,00-0040668,00-0030565,7,6,1,-1,-8,-10,Allegiant Stadium,False,2,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,36.108,-115.1578,America/Los_Angeles,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,-0.22499999999999998,0,No,No,No,No,No,0,Yes,-7.17,-7.86,-5.071,-5.064,-6.808,-3.4170000000000003,-6.808,-3.4170000000000003,-9.273,-8.927,-7.1739999999999995,-6.131,Las Vegas Raiders,3.3909999999999996,Las Vegas Raiders,3.3909999999999996,-6.808,-3.4170000000000003,Las Vegas Raiders,3.3909999999999996,Cleveland Browns,0.6900000000000004,Las Vegas Raiders,0.006999999999999673,-6.1205,-6.462,Cleveland Browns,0.3414999999999999,Las Vegas Raiders,0.3460000000000001,Las Vegas Raiders,1.0429999999999993,-8.2235,-7.529,Las Vegas Raiders,0.6944999999999997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,35.5,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,3.0,-3.0,-116,-104,-122,101,-0.3460000000000001,0.3460000000000001,-1.0429999999999993,1.0429999999999993,0.4237,0.6183,0.5098,0.537,0.4975,0.5495,0.4066,0.5934,0.487,0.513,0.4752,0.5248,0.4066,0.5934,-0.0934,0.0934,-0.17443333333333333,-0.27446666666666664,Las Vegas Raiders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_PHI_DAL,2025,12,2025-11-23,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,6,1,-1,5,0,AT&T Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,32.7369,-97.0826,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,Yes,5.49,-0.41,4.244,-0.51,4.8117,-1.8327,4.8117,-1.8327,5.392900000000001,-1.6239,4.158360000000001,-1.73536,Philadelphia Eagles,6.6444,Philadelphia Eagles,6.6444,4.8117,-1.8327,Philadelphia Eagles,6.6444,Philadelphia Eagles,5.9,Philadelphia Eagles,4.754,4.867,-0.45999999999999996,Philadelphia Eagles,5.327,Philadelphia Eagles,7.016800000000001,Philadelphia Eagles,5.893720000000001,4.775630000000001,-1.67963,Philadelphia Eagles,6.455260000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,136.0,-162.0,Philadelphia Eagles,Dallas Cowboys,-3.0,3.0,249,-319,208,-261,7.016800000000001,-7.016800000000001,5.893720000000001,-5.893720000000001,0.6183,0.4237,0.7613,0.2865,0.723,0.3247,0.5934,0.4066,0.7266,0.2734,0.6901,0.3099,0.5934,0.4066,0.0934,-0.0934,0.15121666666666667,0.061349999999999995,Philadelphia Eagles,Dallas Cowboys,1,0,0,1,0,1,0,0,1,1,1,4.0,3.5,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_ATL_NO,2025,12,2025-11-23,16:25,Atlanta Falcons,New Orleans Saints,Home,Kirk Cousins,Tyler Shough,00-0029604,00-0040743,7,14,-7,7,0,-1,Mercedes-Benz Superdome,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Carolina Panthers,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,29.9507,-90.0813,America/Chicago,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,-1.47,-6.16,-0.409,-7.15,-1.647885,-6.144614999999999,-1.647885,-6.144614999999999,-2.400435,-6.167065,-1.359945,-7.136555,Atlanta Falcons,4.4967299999999994,Atlanta Falcons,4.4967299999999994,-1.647885,-6.144614999999999,Atlanta Falcons,4.4967299999999994,Atlanta Falcons,4.69,Atlanta Falcons,6.7410000000000005,-0.9395,-6.655,Atlanta Falcons,5.7155000000000005,Atlanta Falcons,3.76663,Atlanta Falcons,5.776610000000001,-1.8801899999999998,-6.65181,Atlanta Falcons,4.77162,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,-122.0,102.0,New Orleans Saints,Atlanta Falcons,1.5,-1.5,171,-211,208,-261,3.76663,-3.76663,5.776610000000001,-5.776610000000001,0.495,0.5495,0.6785,0.369,0.723,0.3247,0.4739,0.5261,0.6477,0.3523,0.6901,0.3099,0.4739,0.5261,-0.0261,0.0261,-0.06606666666666665,-0.07321666666666667,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_TB_LA,2025,12,2025-11-23,20:20,Tampa Bay Buccaneers,Los Angeles Rams,Home,Baker Mayfield,Matthew Stafford,00-0034855,00-0026498,7,7,0,0,-1,10,SoFi Stadium,True,-11,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,New Era Field,SoFi Stadium,Arizona Cardinals,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,33.9535,-118.3395,America/Los_Angeles,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.025,1.29,1.025,1.29,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.025,1.29,Los Angeles Rams,0.2650000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.47,1.111,5.661,0.41199999999999987,2.2405,0.41199999999999987,2.2405,-2.163,10.4205,0.49799999999999994,6.6114999999999995,Los Angeles Rams,1.8285,Los Angeles Rams,1.8285,0.41199999999999987,2.2405,Los Angeles Rams,1.8285,Los Angeles Rams,11.020000000000001,Los Angeles Rams,4.55,-0.21950000000000003,7.5655,Los Angeles Rams,7.785,Los Angeles Rams,12.5835,Los Angeles Rams,6.113499999999999,-0.8324999999999999,8.516,Los Angeles Rams,9.3485,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-375.0,295.0,Los Angeles Rams,Tampa Bay Buccaneers,7.0,-7.0,-675,466,-261,208,-12.5835,12.5835,-6.113499999999999,6.113499999999999,0.2532,0.7895,0.1767,0.871,0.3247,0.723,0.2428,0.7572,0.1686,0.8314,0.3099,0.6901,0.2428,0.7572,-0.2572,0.2572,0.16168333333333332,0.23753333333333335,Los Angeles Rams,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_12_CAR_SF,2025,12,2025-11-24,20:15,Carolina Panthers,San Francisco 49ers,Home,Bryce Young,Brock Purdy,00-0039150,00-0037834,8,8,0,0,-5,5,Levi's Stadium,True,-10,10,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Atlanta Falcons,Arizona Cardinals,Mercedes-Benz Stadium,State Farm Stadium,Los Angeles Rams,Cleveland Browns,Bank of America Stadium,FirstEnergy Stadium,37.4031,-121.9702,America/Los_Angeles,2274,0,-2274,2274,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,-5.25,3.325,-5.25,3.325,San Francisco 49ers,8.575,San Francisco 49ers,8.575,-5.25,3.325,San Francisco 49ers,8.575,-0.22499999999999998,0,No,No,No,No,No,0,No,-4.91,3.99,-4.447,1.195,-7.346,3.7285000000000004,-7.346,3.7285000000000004,-7.006,4.3935,-6.543,1.5985,San Francisco 49ers,11.0745,San Francisco 49ers,11.0745,-7.346,3.7285000000000004,San Francisco 49ers,11.0745,San Francisco 49ers,8.9,San Francisco 49ers,5.642,-4.6785,2.5925000000000002,San Francisco 49ers,7.271,San Francisco 49ers,11.3995,San Francisco 49ers,8.1415,-6.7745,2.9960000000000004,San Francisco 49ers,9.7705,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-395.0,310.0,San Francisco 49ers,Carolina Panthers,7.5,-7.5,-646,450,-366,282,-11.3995,11.3995,-8.1415,8.1415,0.2439,0.798,0.1818,0.866,0.2618,0.7854,0.2341,0.7659,0.1735,0.8265,0.25,0.75,0.2341,0.7659,-0.2659,0.2659,-0.12666,0.15692,San Francisco 49ers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,,,58.0,3.0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_13_GB_DET,2025,13,2025-11-27,13:00,Green Bay Packers,Detroit Lions,Home,Jordan Love,Jared Goff,00-0036264,00-0033106,4,4,0,0,-1,6,Ford Field,False,-7,7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,New York Giants,Lambeau Field,Ford Field,Chicago Bears,Dallas Cowboys,Lambeau Field,Ford Field,42.3395,-83.045,America/Detroit,292,0,-292,292,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,Yes,No,1,No,3.57,3.74,5.702,8.997,2.29905,4.949949999999999,2.29905,4.949949999999999,2.3280499999999993,4.39095,4.4913,9.616699999999998,Detroit Lions,2.6508999999999996,Detroit Lions,2.6508999999999996,2.29905,4.949949999999999,Detroit Lions,2.6508999999999996,Detroit Lions,0.17000000000000037,Detroit Lions,3.295,4.636,6.3685,Detroit Lions,1.7325,Detroit Lions,2.062900000000001,Detroit Lions,5.125399999999998,3.4096749999999996,7.003824999999999,Detroit Lions,3.5941499999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-155.0,130.0,Detroit Lions,Green Bay Packers,2.5,-2.5,-131,108,-234,188,-2.062900000000001,2.062900000000001,-5.125399999999998,5.125399999999998,0.4348,0.6078,0.4808,0.5671,0.3472,0.7006,0.417,0.583,0.4588,0.5412,0.3314,0.6686,0.417,0.583,-0.083,0.083,-0.00746,0.0723,Detroit Lions,Green Bay Packers,0,1,1,0,0,1,0,0,0,0,1,0.0,3.0,,,,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_13_KC_DAL,2025,13,2025-11-27,16:30,Kansas City Chiefs,Dallas Cowboys,Home,Patrick Mahomes,Dak Prescott,00-0033873,00-0033077,4,4,0,0,-5,0,AT&T Stadium,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Indianapolis Colts,Philadelphia Eagles,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Detroit Lions,GEHA Field at Arrowhead Stadium,Ford Field,32.7369,-97.0826,America/Chicago,459,0,-459,459,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,4.395,-0.615,4.395,-0.615,Kansas City Chiefs,5.01,Kansas City Chiefs,5.01,4.395,-0.615,Kansas City Chiefs,5.01,0.0,0,Yes,No,No,No,No,0,No,-0.19,-0.41,5.087,-0.51,3.0329999999999995,-1.8005,3.0329999999999995,-1.8005,-1.552,-1.5955,3.7249999999999996,-1.6955,Kansas City Chiefs,4.833499999999999,Kansas City Chiefs,4.833499999999999,3.0329999999999995,-1.8005,Kansas City Chiefs,4.833499999999999,Kansas City Chiefs,0.21999999999999997,Kansas City Chiefs,5.5969999999999995,2.4484999999999997,-0.45999999999999996,Kansas City Chiefs,2.9084999999999996,Kansas City Chiefs,0.04349999999999987,Kansas City Chiefs,5.4205,1.0864999999999998,-1.6455,Kansas City Chiefs,2.7319999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,53.5,154.0,-185.0,Kansas City Chiefs,Dallas Cowboys,-3.5,3.5,-110,-110,195,-244,0.04349999999999987,-0.04349999999999987,5.4205,-5.4205,0.6491,0.3937,0.5238,0.5238,0.7093,0.339,0.6225,0.3775,0.5,0.5,0.6766,0.3234,0.6225,0.3775,0.1225,-0.1225,0.050879999999999995,0.09812000000000001,Kansas City Chiefs,Dallas Cowboys,1,0,0,1,0,1,1,0,0,0,0,2.0,4.0,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_13_CIN_BAL,2025,13,2025-11-27,20:20,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,4,4,0,0,-1,3,M&T Bank Stadium,False,-4,4,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,New York Jets,Paycor Stadium,M&T Bank Stadium,Buffalo Bills,Pittsburgh Steelers,New Era Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,-2.52,4.35,-5.107,1.067,1.58539,4.17161,1.58539,4.17161,-2.2297100000000003,1.8167099999999996,-4.823670000000001,-1.4593300000000002,Baltimore Ravens,2.58622,Baltimore Ravens,2.58622,1.58539,4.17161,Baltimore Ravens,2.58622,Baltimore Ravens,6.869999999999999,Baltimore Ravens,6.174,-3.8135000000000003,2.7085,Baltimore Ravens,6.522,Baltimore Ravens,4.0464199999999995,Baltimore Ravens,3.3643400000000003,-3.5266900000000003,0.17868999999999968,Baltimore Ravens,3.70538,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.5,-375.0,295.0,Baltimore Ravens,Cincinnati Bengals,7.0,-7.0,-211,171,-191,156,-4.0464199999999995,4.0464199999999995,-3.3643400000000003,3.3643400000000003,0.2532,0.7895,0.369,0.6785,0.3906,0.6564,0.2428,0.7572,0.3523,0.6477,0.3731,0.6269,0.2428,0.7572,-0.2572,0.2572,0.07452,0.10324,Baltimore Ravens,Cincinnati Bengals,0,1,1,0,0,0,0,0,0,0,1,3.0,4.0,,,38.0,11.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
