Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,True,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,36.1664,-86.7716,America/Chicago,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.15,0,No,No,No,No,No,0,9.53,-7.65,9.671,-7.95,9.661,9.661,9.661,9.661,9.661,9.661,9.661,9.661,Tie,0.0,Tie,0.0,9.661,9.661,Tie,0.0,Seattle Seahawks,17.18,Seattle Seahawks,17.621,9.6005,-7.800000000000001,Seattle Seahawks,17.4005,Tie,0.0,Tie,0.0,9.661,9.661,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,625.0,-950.0,Seattle Seahawks,Tennessee Titans,-12.5,12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.9048,0.1379,0.5238,0.5238,0.5238,0.5238,0.8677,0.1323,0.5,0.5,0.5,0.5,0.8677,0.1323,0.3677,-0.3677,0.21719999999999998,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,0.28,0.0,55.0,1.0,171,12,2025-11-23,SEA @ TEN,1.0,55.0,0.0,nfl_read_py Fallback,14.43,15.0,12.51,156.48,Low,7.0,23.0,42.96,43.0,12.046690572674047,29.0,60.0,0.12,0.879,0.053,0.053
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,False,-9,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Stadium,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,33.5277,-112.262608,America/Denver,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,0.3,0,No,No,No,No,No,0,3.82,-5.03,3.037,-2.533,2.849,2.849,2.849,2.849,2.849,2.849,2.849,2.849,Tie,0.0,Tie,0.0,2.849,2.849,Tie,0.0,Jacksonville Jaguars,8.85,Jacksonville Jaguars,5.57,3.4284999999999997,-3.7815000000000003,Jacksonville Jaguars,7.21,Tie,0.0,Tie,0.0,2.849,2.849,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5745,0.4673,0.5238,0.5238,0.5238,0.5238,0.5514,0.4486,0.5,0.5,0.5,0.5,0.5514,0.4486,0.0514,-0.0514,0.15431666666666666,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,4.0,0.5,0.02,0.0,,,172,12,2025-11-23,JAX @ ARI,0.0,70.0,0.0,Dome,3.75,5.0,13.17,173.53,Medium,-6.0,13.0,43.82,43.0,12.517650241461755,28.0,60.0,0.382,0.617,0.092,0.083
2025_12_CLE_LV,2025,12,2025-11-23,16:05,Cleveland Browns,Las Vegas Raiders,Home,Shedeur Sanders,Geno Smith,00-0040668,00-0030565,7,6,1,-1,-8,-10,Allegiant Stadium,False,2,-2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,36.108,-115.1578,America/Los_Angeles,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,0.44999999999999996,0,No,No,No,No,No,0,-7.17,-7.86,-7.797,-8.731,-5.718999999999999,-5.718999999999999,-5.718999999999999,-5.718999999999999,-5.718999999999999,-5.718999999999999,-5.718999999999999,-5.718999999999999,Tie,0.0,Tie,0.0,-5.718999999999999,-5.718999999999999,Tie,0.0,Cleveland Browns,0.6900000000000004,Cleveland Browns,0.9340000000000002,-7.483499999999999,-8.2955,Cleveland Browns,0.8120000000000012,Tie,0.0,Tie,0.0,-5.718999999999999,-5.718999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4237,0.6183,0.5238,0.5238,0.5238,0.5238,0.4066,0.5934,0.5,0.5,0.5,0.5,0.4066,0.5934,-0.0934,0.0934,-0.17443333333333333,-0.27446666666666664,Las Vegas Raiders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.002,0.009000000000000001,,,173,12,2025-11-23,CLE @ LV,0.0,70.0,0.0,Dome,-1.53,-3.0,13.79,190.03,Med-High,-12.0,9.0,33.8,33.0,11.189414372253536,20.0,48.0,0.537,0.462,0.087,0.078
2025_12_PHI_DAL,2025,12,2025-11-23,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,6,1,-1,5,0,AT&T Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,32.7369,-97.0826,America/Chicago,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,5.49,-0.41,4.115,-1.715,4.978,4.978,4.978,4.978,4.978,4.978,4.978,4.978,Tie,0.0,Tie,0.0,4.978,4.978,Tie,0.0,Philadelphia Eagles,5.9,Philadelphia Eagles,5.83,4.8025,-1.0625,Philadelphia Eagles,5.865,Tie,0.0,Tie,0.0,4.978,4.978,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,136.0,-162.0,Philadelphia Eagles,Dallas Cowboys,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6183,0.4237,0.5238,0.5238,0.5238,0.5238,0.5934,0.4066,0.5,0.5,0.5,0.5,0.5934,0.4066,0.0934,-0.0934,0.15121666666666667,0.061349999999999995,Philadelphia Eagles,Dallas Cowboys,1,0,0,1,0,1,0,0,1,1,1,4.0,3.5,0.013000000000000001,0.0,,,174,12,2025-11-23,PHI @ DAL,0.0,70.0,0.0,Dome,-0.07,-1.0,13.43,180.47,Med-High,-10.0,10.0,48.66,49.0,12.97486285345884,31.900000000000006,65.0,0.518,0.481,0.101,0.089
2025_12_ATL_NO,2025,12,2025-11-23,16:25,Atlanta Falcons,New Orleans Saints,Home,Kirk Cousins,Tyler Shough,00-0029604,00-0040743,7,14,-7,7,0,-1,Mercedes-Benz Superdome,False,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Carolina Panthers,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,29.9507,-90.0813,America/Chicago,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,-1.47,-6.16,-1.872,-5.927,-2.1925,-2.1925,-2.1925,-2.1925,-2.1925,-2.1925,-2.1925,-2.1925,Tie,0.0,Tie,0.0,-2.1925,-2.1925,Tie,0.0,Atlanta Falcons,4.69,Atlanta Falcons,4.055,-1.671,-6.0435,Atlanta Falcons,4.3725,Tie,0.0,Tie,0.0,-2.1925,-2.1925,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-122.0,102.0,New Orleans Saints,Atlanta Falcons,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.495,0.5495,0.5238,0.5238,0.5238,0.5238,0.4739,0.5261,0.5,0.5,0.5,0.5,0.4739,0.5261,-0.0261,0.0261,-0.06606666666666665,-0.07321666666666667,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,0.005,0.001,,,175,12,2025-11-23,ATL @ NO,10.0,60.0,0.0,Historical Avg,4.72,6.0,13.18,173.77,Medium,-5.0,14.0,42.04,42.0,12.471842921792508,26.0,58.0,0.369,0.63,0.11,0.065
2025_12_TB_LA,2025,12,2025-11-23,20:20,Tampa Bay Buccaneers,Los Angeles Rams,Home,Baker Mayfield,Matthew Stafford,00-0034855,00-0026498,7,7,0,0,-1,10,SoFi Stadium,True,-11,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,New Era Field,SoFi Stadium,Arizona Cardinals,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,33.9535,-118.3395,America/Los_Angeles,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.025,1.29,1.025,1.29,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.025,1.29,Los Angeles Rams,0.2650000000000001,0.44999999999999996,0,No,No,No,No,No,0,-1.55,9.47,-1.342,9.399,-2.4164999999999996,-2.4164999999999996,-2.4164999999999996,-2.4164999999999996,-2.4164999999999996,-2.4164999999999996,-2.4164999999999996,-2.4164999999999996,Tie,0.0,Tie,0.0,-2.4164999999999996,-2.4164999999999996,Tie,0.0,Los Angeles Rams,11.020000000000001,Los Angeles Rams,10.741,-1.4460000000000002,9.4345,Los Angeles Rams,10.8805,Tie,0.0,Tie,0.0,-2.4164999999999996,-2.4164999999999996,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-375.0,295.0,Los Angeles Rams,Tampa Bay Buccaneers,7.0,-7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2532,0.7895,0.5238,0.5238,0.5238,0.5238,0.2428,0.7572,0.5,0.5,0.5,0.5,0.2428,0.7572,-0.2572,0.2572,0.16168333333333332,0.23753333333333335,Los Angeles Rams,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,0.0,0.006999999999999999,,,176,12,2025-11-23,TB @ LA,0.0,70.0,0.0,Dome,-8.95,-10.0,13.19,173.94,Medium,-18.0,1.0,49.74,49.0,12.455999635795072,33.900000000000006,65.0,0.744,0.255,0.074,0.073
2025_12_CAR_SF,2025,12,2025-11-24,20:15,Carolina Panthers,San Francisco 49ers,Home,Bryce Young,Brock Purdy,00-0039150,00-0037834,8,8,0,0,-5,5,Levi's Stadium,True,-10,10,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Atlanta Falcons,Arizona Cardinals,Mercedes-Benz Stadium,State Farm Stadium,Los Angeles Rams,Cleveland Browns,Bank of America Stadium,FirstEnergy Stadium,37.4031,-121.9702,America/Los_Angeles,2274,0,-2274,2274,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,-5.25,3.325,-5.25,3.325,San Francisco 49ers,8.575,San Francisco 49ers,8.575,-5.25,3.325,San Francisco 49ers,8.575,0.44999999999999996,0,No,No,No,No,No,0,-4.91,3.99,-5.376,3.558,-4.855,-4.855,-4.855,-4.855,-4.855,-4.855,-4.855,-4.855,Tie,0.0,Tie,0.0,-4.855,-4.855,Tie,0.0,San Francisco 49ers,8.9,San Francisco 49ers,8.934000000000001,-5.143000000000001,3.774,San Francisco 49ers,8.917000000000002,Tie,0.0,Tie,0.0,-4.855,-4.855,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-395.0,310.0,San Francisco 49ers,Carolina Panthers,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2439,0.798,0.5238,0.5238,0.5238,0.5238,0.2341,0.7659,0.5,0.5,0.5,0.5,0.2341,0.7659,-0.2659,0.2659,-0.12666,0.15692,San Francisco 49ers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.5,4.0,0.0,0.23800000000000002,58.0,3.0,177,12,2025-11-24,CAR @ SF,3.0,58.0,0.0,nfl_read_py Fallback,-9.46,-10.0,13.11,171.99,Medium,-18.0,-3.0,45.03,45.0,12.222588214558431,29.0,61.0,0.786,0.213,0.078,0.075
2025_13_GB_DET,2025,13,2025-11-27,13:00,Green Bay Packers,Detroit Lions,Home,Jordan Love,Jared Goff,00-0036264,00-0033106,4,4,0,0,-1,6,Ford Field,False,-7,7,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,New York Giants,Lambeau Field,Ford Field,Chicago Bears,Dallas Cowboys,Lambeau Field,Ford Field,42.3395,-83.045,America/Detroit,292,0,-292,292,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,Yes,No,1,3.57,3.74,3.976,4.242,4.1265,4.1265,4.1265,4.1265,4.1265,4.1265,4.1265,4.1265,Tie,0.0,Tie,0.0,4.1265,4.1265,Tie,0.0,Detroit Lions,0.17000000000000037,Detroit Lions,0.266,3.7729999999999997,3.991,Detroit Lions,0.21800000000000042,Tie,0.0,Tie,0.0,4.1265,4.1265,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,Detroit Lions,Green Bay Packers,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,-0.00746,0.0723,Detroit Lions,Green Bay Packers,0,1,1,0,0,1,0,0,0,0,1,0.0,3.0,0.0,0.001,,,178,13,2025-11-27,GB @ DET,0.0,70.0,0.0,Dome,2.04,3.0,13.14,172.69,Medium,-7.0,10.0,50.71,51.0,13.396857646283879,33.0,68.0,0.427,0.571,0.107,0.1
2025_13_KC_DAL,2025,13,2025-11-27,16:30,Kansas City Chiefs,Dallas Cowboys,Home,Patrick Mahomes,Dak Prescott,00-0033873,00-0033077,4,4,0,0,-5,0,AT&T Stadium,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Indianapolis Colts,Philadelphia Eagles,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Detroit Lions,GEHA Field at Arrowhead Stadium,Ford Field,32.7369,-97.0826,America/Chicago,459,0,-459,459,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,4.395,-0.615,4.395,-0.615,Kansas City Chiefs,5.01,Kansas City Chiefs,5.01,4.395,-0.615,Kansas City Chiefs,5.01,0.0,0,Yes,No,No,No,No,0,-0.19,-0.41,2.385,-1.715,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,Tie,0.0,Tie,0.0,3.1845,3.1845,Tie,0.0,Kansas City Chiefs,0.21999999999999997,Kansas City Chiefs,4.1,1.0975,-1.0625,Kansas City Chiefs,2.16,Tie,0.0,Tie,0.0,3.1845,3.1845,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,154.0,-185.0,Kansas City Chiefs,Dallas Cowboys,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6491,0.3937,0.5238,0.5238,0.5238,0.5238,0.6225,0.3775,0.5,0.5,0.5,0.5,0.6225,0.3775,0.1225,-0.1225,0.050879999999999995,0.09812000000000001,Kansas City Chiefs,Dallas Cowboys,1,0,0,1,0,1,1,0,0,0,0,2.0,4.0,0.003,0.001,,,179,13,2025-11-27,KC @ DAL,0.0,70.0,0.0,Dome,-0.21,1.0,13.47,181.35,Med-High,-10.0,9.0,47.95,48.0,12.954389804819646,31.0,64.0,0.498,0.502,0.091,0.086
2025_13_CIN_BAL,2025,13,2025-11-27,20:20,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,4,4,0,0,-1,3,M&T Bank Stadium,False,-4,4,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New England Patriots,New York Jets,Paycor Stadium,M&T Bank Stadium,Buffalo Bills,Pittsburgh Steelers,New Era Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,-2.52,4.35,-3.561,3.241,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,Tie,0.0,Tie,0.0,-4.26,-4.26,Tie,0.0,Baltimore Ravens,6.869999999999999,Baltimore Ravens,6.802,-3.0404999999999998,3.7954999999999997,Baltimore Ravens,6.835999999999999,Tie,0.0,Tie,0.0,-4.26,-4.26,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-375.0,295.0,Baltimore Ravens,Cincinnati Bengals,7.0,-7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2532,0.7895,0.5238,0.5238,0.5238,0.5238,0.2428,0.7572,0.5,0.5,0.5,0.5,0.2428,0.7572,-0.2572,0.2572,0.07452,0.10324,Baltimore Ravens,Cincinnati Bengals,0,1,1,0,0,0,0,0,0,0,1,3.0,4.0,0.0,0.015,38.0,11.0,180,13,2025-11-27,CIN @ BAL,11.0,38.0,0.0,nfl_read_py Fallback,-6.18,-7.0,14.02,196.58,High,-16.0,4.0,50.11,50.0,12.869061027585957,33.0,67.0,0.661,0.339,0.082,0.093
2025_13_CHI_PHI,2025,13,2025-11-28,15:00,Chicago Bears,Philadelphia Eagles,Home,Caleb Williams,Jalen Hurts,00-0039918,00-0036389,5,5,0,0,-2,5,Lincoln Financial Field,False,-7,7,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Pittsburgh Steelers,Dallas Cowboys,Soldier Field,AT&T Stadium,Green Bay Packers,Los Angeles Chargers,Lambeau Field,SoFi Stadium,39.9008,-75.1675,America/New_York,663,0,-663,663,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-1.575,4.905,-1.575,4.905,Philadelphia Eagles,6.48,Philadelphia Eagles,6.48,-1.575,4.905,Philadelphia Eagles,6.48,0.0,0,No,No,No,No,No,0,1.34,5.49,1.775,4.115,2.4829999999999997,2.4829999999999997,2.4829999999999997,2.4829999999999997,2.4829999999999997,2.4829999999999997,2.4829999999999997,2.4829999999999997,Tie,0.0,Tie,0.0,2.4829999999999997,2.4829999999999997,Tie,0.0,Philadelphia Eagles,4.15,Philadelphia Eagles,2.3400000000000003,1.5575,4.8025,Philadelphia Eagles,3.245,Tie,0.0,Tie,0.0,2.4829999999999997,2.4829999999999997,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-340.0,270.0,Philadelphia Eagles,Chicago Bears,7.0,-7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2703,0.7727,0.5238,0.5238,0.5238,0.5238,0.2591,0.7409,0.5,0.5,0.5,0.5,0.2591,0.7409,-0.2409,0.2409,0.00484,0.13327999999999998,Philadelphia Eagles,Chicago Bears,0,1,1,0,0,0,0,0,0,0,0,0.5,5.0,0.0,0.053,42.0,18.0,181,13,2025-11-28,CHI @ PHI,18.0,42.0,0.0,nfl_read_py Fallback,-1.81,-3.0,12.87,165.55,Med-Low,-11.0,7.0,40.41,40.0,12.850657391565436,24.0,57.0,0.556,0.44,0.094,0.095
