Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_10_NO_CAR,2025,10,2025-11-09,13:00,New Orleans Saints,Carolina Panthers,Home,Tyler Shough,Bryce Young,00-0040743,00-0039150,7,7,0,0,-8,-5,Bank of America Stadium,True,-3,3,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Green Bay Packers,SoFi Stadium,Lambeau Field,Atlanta Falcons,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,35.2258,-80.8528,America/New_York,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,-6.16,-4.91,-5.927,-5.376,-6.4811875,-3.7463124999999997,-6.4811875,-3.7463124999999997,-6.4811875,-3.7463124999999997,-6.4811875,-3.7463124999999997,Carolina Panthers,2.734875,Carolina Panthers,2.734875,-6.4811875,-3.7463124999999997,Carolina Panthers,2.734875,Carolina Panthers,1.25,Carolina Panthers,0.5509999999999993,-6.0435,-5.143000000000001,Carolina Panthers,0.9004999999999992,Carolina Panthers,2.734875,Carolina Panthers,2.734875,-6.4811875,-3.7463124999999997,Carolina Panthers,2.734875,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-245.0,200.0,Carolina Panthers,New Orleans Saints,5.5,-5.5,-142,117,-142,117,-2.734875,2.734875,-2.734875,2.734875,0.3333,0.7101,0.4608,0.5868,0.4608,0.5868,0.3194,0.6806,0.4399,0.5601,0.4399,0.5601,0.3194,0.6806,-0.1806,0.1806,-0.05902857142857143,-0.15095714285714285,Carolina Panthers,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,1,2.0,1.5,0.0,0.278,73.0,15.0,137,10,2025-11-09,NO @ CAR,15.0,73.0,0.0,nfl_read_py Fallback,-2.56,-3.0,13.03,169.91,Med-Low,-12.0,7.0,37.9,37.0,11.860652008471797,23.0,54.0,0.596,0.403,0.109,0.08
2025_10_NYG_CHI,2025,10,2025-11-09,13:00,New York Giants,Chicago Bears,Home,Jaxson Dart,Caleb Williams,00-0040691,00-0039918,7,7,0,0,0,-2,Soldier Field,False,2,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,San Francisco 49ers,Cincinnati Bengals,MetLife Stadium,Paycor Stadium,Green Bay Packers,Minnesota Vikings,MetLife Stadium,U.S. Bank Stadium,41.8623,-87.6167,America/Chicago,705,0,-705,705,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-1.575,-2.84,-1.575,Chicago Bears,1.265,Chicago Bears,1.265,-2.84,-1.575,Chicago Bears,1.265,0.0,0,No,No,No,No,No,0,-5.66,1.34,-6.014,1.775,-6.9510000000000005,2.9455,-6.9510000000000005,2.9455,-6.9510000000000005,2.9455,-6.9510000000000005,2.9455,Chicago Bears,9.8965,Chicago Bears,9.8965,-6.9510000000000005,2.9455,Chicago Bears,9.8965,Chicago Bears,7.0,Chicago Bears,7.789,-5.837,1.5575,Chicago Bears,7.3945,Chicago Bears,9.8965,Chicago Bears,9.8965,-6.9510000000000005,2.9455,Chicago Bears,9.8965,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Chicago Bears,New York Giants,4.5,-4.5,-483,356,-483,356,-9.8965,9.8965,-9.8965,9.8965,0.3571,0.6855,0.2193,0.8285,0.2193,0.8285,0.3425,0.6575,0.2093,0.7907,0.2093,0.7907,0.3425,0.6575,-0.1575,0.1575,-0.13164285714285714,-0.02572499999999999,Chicago Bears,New York Giants,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.001,0.037000000000000005,33.0,10.0,138,10,2025-11-09,NYG @ CHI,10.0,33.0,0.0,nfl_read_py Fallback,-6.5,-7.0,13.18,173.82,Medium,-16.0,3.0,41.51,41.0,12.521851331203417,26.0,58.0,0.708,0.291,0.072,0.086
2025_10_JAX_HOU,2025,10,2025-11-09,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,7,7,0,0,0,5,NRG Stadium,True,-5,5,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Las Vegas Raiders,Denver Broncos,Allegiant Stadium,NRG Stadium,Los Angeles Chargers,Tennessee Titans,TIAA Bank Stadium,Nissan Stadium,29.6847,-95.4093,America/Chicago,823,0,-823,823,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,3.82,2.43,3.037,5.85,3.536975,5.809025,3.536975,5.809025,3.536975,5.809025,3.536975,5.809025,Houston Texans,2.27205,Houston Texans,2.27205,3.536975,5.809025,Houston Texans,2.27205,Jacksonville Jaguars,1.3899999999999997,Houston Texans,2.8129999999999997,3.4284999999999997,4.14,Houston Texans,0.7115,Houston Texans,2.27205,Houston Texans,2.27205,3.536975,5.809025,Houston Texans,2.27205,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-105.0,-115.0,Jacksonville Jaguars,Houston Texans,-1.5,1.5,-142,117,-142,117,-2.27205,2.27205,-2.27205,2.27205,0.5349,0.5122,0.4608,0.5868,0.4608,0.5868,0.5108,0.4892,0.4399,0.5601,0.4399,0.5601,0.5108,0.4892,0.0108,-0.0108,0.11178749999999998,0.09570000000000001,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,4.0,3.5,0.003,0.02,,,139,10,2025-11-09,JAX @ HOU,0.0,70.0,0.0,Dome,4.91,6.0,13.04,169.94,Med-Low,-5.0,13.0,42.88,42.0,12.189717519828474,28.0,59.0,0.36,0.64,0.079,0.099
2025_10_BUF_MIA,2025,10,2025-11-09,13:00,Buffalo Bills,Miami Dolphins,Home,Josh Allen,Tua Tagovailoa,00-0034857,00-0036212,7,10,-3,3,0,5,Hard Rock Stadium,False,-5,5,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Kansas City Chiefs,Baltimore Ravens,New Era Field,Hard Rock Stadium,Tampa Bay Buccaneers,Washington Commanders,New Era Field,Hard Rock Stadium,25.9602,-80.2384,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,0.66,4.795,0.66,Buffalo Bills,4.135,Buffalo Bills,4.135,4.795,0.66,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,4.98,-1.2,3.108,-0.989,2.7045625,0.09293750000000003,2.7045625,0.09293750000000003,2.7045625,0.09293750000000003,2.7045625,0.09293750000000003,Buffalo Bills,2.611625,Buffalo Bills,2.611625,2.7045625,0.09293750000000003,Buffalo Bills,2.611625,Buffalo Bills,6.180000000000001,Buffalo Bills,4.097,4.0440000000000005,-1.0945,Buffalo Bills,5.1385000000000005,Buffalo Bills,2.611625,Buffalo Bills,2.611625,2.7045625,0.09293750000000003,Buffalo Bills,2.611625,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Buffalo Bills,Miami Dolphins,-8.5,8.5,117,-142,117,-142,2.611625,-2.611625,2.611625,-2.611625,0.8198,0.2222,0.5868,0.4608,0.5868,0.4608,0.7867,0.2133,0.5601,0.4399,0.5601,0.4399,0.7867,0.2133,0.2867,-0.2867,0.1933125,-0.06882857142857143,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,4.5,2.0,0.124,0.002,84.0,6.0,140,10,2025-11-09,BUF @ MIA,6.0,84.0,0.0,nfl_read_py Fallback,5.45,7.0,14.02,196.65,High,-5.0,14.0,47.97,47.0,12.377777198203576,33.0,64.0,0.336,0.661,0.076,0.071
2025_10_BAL_MIN,2025,10,2025-11-09,13:00,Baltimore Ravens,Minnesota Vikings,Home,Lamar Jackson,J.J. McCarthy,00-0034796,00-0039923,10,7,3,-3,6,-3,U.S. Bank Stadium,True,9,-9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Miami Dolphins,Detroit Lions,Hard Rock Stadium,Ford Field,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,936,0,-936,936,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,6.69,0.27,6.69,0.27,Baltimore Ravens,6.42,Baltimore Ravens,6.42,6.69,0.27,Baltimore Ravens,6.42,0.0,0,No,No,No,No,No,0,4.35,-0.1,3.241,-1.036,1.249,-0.8205,1.249,-0.8205,1.249,-0.8205,1.249,-0.8205,Baltimore Ravens,2.0695,Baltimore Ravens,2.0695,1.249,-0.8205,Baltimore Ravens,2.0695,Baltimore Ravens,4.449999999999999,Baltimore Ravens,4.277,3.7954999999999997,-0.5680000000000001,Baltimore Ravens,4.3635,Baltimore Ravens,2.0695,Baltimore Ravens,2.0695,1.249,-0.8205,Baltimore Ravens,2.0695,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,190.0,-230.0,Baltimore Ravens,Minnesota Vikings,-4.5,4.5,108,-131,108,-131,2.0695,-2.0695,2.0695,-2.0695,0.697,0.3448,0.5671,0.4808,0.5671,0.4808,0.669,0.331,0.5412,0.4588,0.5412,0.4588,0.669,0.331,0.169,-0.169,0.1789375,-0.069775,Baltimore Ravens,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.5,2.0,0.011000000000000001,0.0,,,141,10,2025-11-09,BAL @ MIN,0.0,70.0,0.0,Dome,5.37,7.0,13.22,174.68,Medium,-5.0,15.0,42.07,41.0,12.972661019772849,26.0,59.0,0.346,0.653,0.094,0.084
2025_10_CLE_NYJ,2025,10,2025-11-09,13:00,Cleveland Browns,New York Jets,Home,Dillon Gabriel,Tyrod Taylor,00-0040704,00-0028118,14,14,0,0,-9,-6,MetLife Stadium,False,-3,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New England Patriots,Cincinnati Bengals,Gillette Stadium,Paycor Stadium,Baltimore Ravens,New England Patriots,FirstEnergy Stadium,Gillette Stadium,40.8136,-74.0744,America/New_York,399,0,-399,399,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-3.725,-4.705,-3.725,New York Jets,0.98,New York Jets,0.98,-4.705,-3.725,New York Jets,0.98,0.0,0,No,No,No,No,No,0,-7.17,-5.51,-7.797,-8.228,-5.6690000000000005,-8.335999999999999,-5.6690000000000005,-8.335999999999999,-5.6690000000000005,-8.335999999999999,-5.6690000000000005,-8.335999999999999,Cleveland Browns,2.666999999999998,Cleveland Browns,2.666999999999998,-5.6690000000000005,-8.335999999999999,Cleveland Browns,2.666999999999998,New York Jets,1.6600000000000001,Cleveland Browns,0.43100000000000005,-7.483499999999999,-6.869,New York Jets,0.6144999999999996,Cleveland Browns,2.666999999999998,Cleveland Browns,2.666999999999998,-5.6690000000000005,-8.335999999999999,Cleveland Browns,2.666999999999998,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,110.0,-130.0,Cleveland Browns,New York Jets,-1.5,1.5,117,-142,117,-142,2.666999999999998,-2.666999999999998,2.666999999999998,-2.666999999999998,0.5652,0.4762,0.5868,0.4608,0.5868,0.4608,0.5427,0.4573,0.5601,0.4399,0.5601,0.4399,0.5427,0.4573,0.0427,-0.0427,-0.1777375,-0.27875,Cleveland Browns,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.012,0.004,62.0,12.0,142,10,2025-11-09,CLE @ NYJ,12.0,62.0,0.0,nfl_read_py Fallback,-2.5,-3.0,13.0,169.13,Med-Low,-12.0,7.0,34.68,33.0,10.944409353459696,22.0,49.0,0.555,0.443,0.077,0.073
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,0.97,-1.55,1.652,-1.342,0.33699999999999986,0.020999999999999963,0.33699999999999986,0.020999999999999963,0.33699999999999986,0.020999999999999963,0.33699999999999986,0.020999999999999963,New England Patriots,0.3159999999999999,New England Patriots,0.3159999999999999,0.33699999999999986,0.020999999999999963,New England Patriots,0.3159999999999999,New England Patriots,2.52,New England Patriots,2.9939999999999998,1.311,-1.4460000000000002,New England Patriots,2.757,New England Patriots,0.3159999999999999,New England Patriots,0.3159999999999999,0.33699999999999986,0.020999999999999963,New England Patriots,0.3159999999999999,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,-104,-116,-104,-116,0.3159999999999999,-0.3159999999999999,0.3159999999999999,-0.3159999999999999,0.4464,0.5968,0.537,0.5098,0.537,0.5098,0.4279,0.5721,0.513,0.487,0.513,0.487,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017,82.0,11.0,143,10,2025-11-09,NE @ TB,11.0,82.0,0.0,nfl_read_py Fallback,4.22,5.0,13.88,192.73,Med-High,-6.0,14.0,45.03,45.0,12.633997344027302,29.0,61.0,0.397,0.603,0.085,0.068
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,-5.03,9.53,-2.533,9.671,-2.257975,8.372975,-2.257975,8.372975,-2.257975,8.372975,-2.257975,8.372975,Seattle Seahawks,10.63095,Seattle Seahawks,10.63095,-2.257975,8.372975,Seattle Seahawks,10.63095,Seattle Seahawks,14.559999999999999,Seattle Seahawks,12.203999999999999,-3.7815000000000003,9.6005,Seattle Seahawks,13.382000000000001,Seattle Seahawks,10.63095,Seattle Seahawks,10.63095,-2.257975,8.372975,Seattle Seahawks,10.63095,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-538,389,-538,389,-10.63095,10.63095,-10.63095,10.63095,0.2703,0.7727,0.2045,0.8433,0.2045,0.8433,0.2591,0.7409,0.1952,0.8048,0.1952,0.8048,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.14400000000000002,59.0,5.0,144,10,2025-11-09,ARI @ SEA,5.0,59.0,0.0,nfl_read_py Fallback,-8.6,-9.0,13.36,178.43,Medium,-17.0,-1.0,43.67,43.0,12.659383238688367,29.0,61.0,0.756,0.243,0.078,0.089
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,9.47,3.99,9.399,3.558,9.536649999999998,3.72435,9.536649999999998,3.72435,9.536649999999998,3.72435,9.536649999999998,3.72435,Los Angeles Rams,5.812299999999999,Los Angeles Rams,5.812299999999999,9.536649999999998,3.72435,Los Angeles Rams,5.812299999999999,Los Angeles Rams,5.48,Los Angeles Rams,5.840999999999999,9.4345,3.774,Los Angeles Rams,5.6605,Los Angeles Rams,5.812299999999999,Los Angeles Rams,5.812299999999999,9.536649999999998,3.72435,Los Angeles Rams,5.812299999999999,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,-5.5,5.5,208,-261,208,-261,5.812299999999999,-5.812299999999999,5.812299999999999,-5.812299999999999,0.7207,0.3226,0.723,0.3247,0.723,0.3247,0.6908,0.3092,0.6901,0.3099,0.6901,0.3099,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.001,77.0,3.0,145,10,2025-11-09,LA @ SF,3.0,77.0,0.0,nfl_read_py Fallback,1.12,1.0,13.45,181.0,Med-High,-9.0,10.0,51.02,50.0,13.313452708558476,35.900000000000006,69.0,0.473,0.525,0.094,0.085
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,3.74,-2.85,4.242,-2.281,5.239,-2.8805000000000005,5.239,-2.8805000000000005,5.239,-2.8805000000000005,5.239,-2.8805000000000005,Detroit Lions,8.1195,Detroit Lions,8.1195,5.239,-2.8805000000000005,Detroit Lions,8.1195,Detroit Lions,6.59,Detroit Lions,6.523,3.991,-2.5655,Detroit Lions,6.5565,Detroit Lions,8.1195,Detroit Lions,8.1195,5.239,-2.8805000000000005,Detroit Lions,8.1195,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,350.0,-455.0,Detroit Lions,Washington Commanders,-8.5,8.5,282,-366,282,-366,8.1195,-8.1195,8.1195,-8.1195,0.8198,0.2222,0.7854,0.2618,0.7854,0.2618,0.7867,0.2133,0.75,0.25,0.75,0.25,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,0,3.5,1.5,0.083,0.0,64.0,9.0,146,10,2025-11-09,DET @ WAS,9.0,64.0,0.0,nfl_read_py Fallback,5.69,7.0,13.58,184.44,Med-High,-3.0,15.0,50.54,50.0,13.470486628552436,33.0,68.0,0.328,0.671,0.085,0.082
