Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_10_SF_DAL,2026,10,2026-11-15,16:25,San Francisco 49ers,Dallas Cowboys,Home,,,,,7,7,0,0,9,2,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,10,10,Sunday,9,2,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Las Vegas Raiders,Indianapolis Colts,Levi's Stadium,Lucas Oil Stadium,Minnesota Vikings,Tennessee Titans,Estadio Banorte,AT&T Stadium,1438,0,-1438,1438,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,3.325,-0.615,3.325,-0.615,San Francisco 49ers,3.9400000000000004,San Francisco 49ers,3.9400000000000004,3.325,-0.615,San Francisco 49ers,3.9400000000000004,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,5.022,-5.48,4.4115,-0.019500000000000017,4.4115,-0.019500000000000017,1.0865,0.5955,6.1085,-4.884500000000001,San Francisco 49ers,4.431,San Francisco 49ers,4.431,4.4115,-0.019500000000000017,San Francisco 49ers,4.431,Tie,0.0,San Francisco 49ers,10.502,2.511,-2.74,San Francisco 49ers,5.251,San Francisco 49ers,0.491,San Francisco 49ers,10.993000000000002,3.5975,-2.1445000000000003,San Francisco 49ers,5.742000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-104,-116,406,-567,0.491,-0.491,10.993000000000002,-10.993000000000002,,,0.537,0.5098,0.8501,0.1976,,,0.513,0.487,0.8114,0.1886,,,,,,,131,10,2026-11-15,SF @ DAL,0.0,70.0,0.0,Dome,True,B.Purdy,D.Prescott,14.11,14.0,12.28,150.7,Low,7.0,22.0,65.7,65.0,14.003025969670322,48.0,84.0,0.1172,0.8822,0.0554,0.0562,0.0,0.0,0.0,0.0
2026_10_PIT_CIN,2026,10,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,Home,,,,,14,7,7,-7,3,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,10,10,Sunday,3,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Atlanta Falcons,Acrisure Stadium,Bernabéu Stadium,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,FedExField,256,0,-256,256,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.389,0.263,-0.3121049999999999,1.147605,-0.3121049999999999,1.147605,0.23414500000000005,-0.14364500000000002,0.621885,0.12061499999999999,Cincinnati Bengals,1.4597099999999998,Cincinnati Bengals,1.4597099999999998,-0.3121049999999999,1.147605,Cincinnati Bengals,1.4597099999999998,Tie,0.0,Pittsburgh Steelers,0.126,0.1945,0.1315,Pittsburgh Steelers,0.063,Pittsburgh Steelers,0.37779000000000007,Pittsburgh Steelers,0.50127,0.42801500000000003,-0.011515000000000018,Pittsburgh Steelers,0.43953000000000003,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,,,,,,,,-104,-116,-104,-116,0.37779000000000007,-0.37779000000000007,0.50127,-0.50127,,,0.537,0.5098,0.537,0.5098,,,0.513,0.487,0.513,0.487,,,,,,,132,10,2026-11-15,PIT @ CIN,10.0,48.0,0.0,Historical Avg,False,A.Rodgers,J.Burrow,1.62,3.0,14.08,198.17,High,-9.0,11.0,51.04,51.0,13.388564582221443,34.0,68.0,0.4588,0.5404,0.084,0.086,0.0,0.0,0.0,0.0
2026_10_LAC_BAL,2026,10,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,Home,,,,,8,11,-3,3,-13,-10,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,10,10,Monday,-13,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Houston Texans,Jacksonville Jaguars,SoFi Stadium,M&T Bank Stadium,New York Jets,Carolina Panthers,SoFi Stadium,Bank of America Stadium,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,6.69,0.935,6.69,Baltimore Ravens,5.755000000000001,Baltimore Ravens,5.755000000000001,0.935,6.69,Baltimore Ravens,5.755000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.944,4.782,0.17300000000000015,3.745,0.17300000000000015,3.745,-0.7619999999999998,-2.945,-2.7060000000000004,1.8369999999999997,Baltimore Ravens,3.572,Baltimore Ravens,3.572,0.17300000000000015,3.745,Baltimore Ravens,3.572,Tie,0.0,Baltimore Ravens,6.726,-0.972,2.391,Baltimore Ravens,3.363,Los Angeles Chargers,2.183,Baltimore Ravens,4.543,-1.734,-0.554,Baltimore Ravens,1.18,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,108,-131,-224,181,2.183,-2.183,-4.543,4.543,,,0.5671,0.4808,0.3559,0.6914,,,0.5412,0.4588,0.3398,0.6602,,,,,,,133,10,2026-11-16,LAC @ BAL,10.0,50.0,0.0,Historical Avg,False,J.Herbert,L.Jackson,-8.87,-10.0,13.51,182.61,Med-High,-18.0,1.0,53.15,53.0,13.315801219319193,36.0,71.0,0.7456,0.2538,0.0732,0.0678,0.0,0.0,0.0,0.0
2026_11_IND_HOU,2026,11,2026-11-19,20:15,Indianapolis Colts,Houston Texans,Home,,,,,4,4,0,0,-16,7,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,11,11,Thursday,-16,7,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Miami Dolphins,Cleveland Browns,Lucas Oil Stadium,FirstEnergy Stadium,New York Giants,Baltimore Ravens,Lucas Oil Stadium,NRG Stadium,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.058,4.393,-2.4555750000000005,0.18307500000000002,-2.4555750000000005,0.18307500000000002,-0.21357500000000013,0.17107500000000003,-2.207065,4.499565,Houston Texans,2.6386500000000006,Houston Texans,2.6386500000000006,-2.4555750000000005,0.18307500000000002,Houston Texans,2.6386500000000006,Tie,0.0,Houston Texans,6.451,-1.029,2.1965,Houston Texans,3.2255,Houston Texans,0.38465000000000016,Houston Texans,6.70663,-1.21032,2.33532,Houston Texans,3.5456399999999997,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,,,,,,,,-116,-104,-282,224,-0.38465000000000016,0.38465000000000016,-6.70663,6.70663,,,0.5098,0.537,0.3086,0.7382,,,0.487,0.513,0.2948,0.7052,,,,,,,134,11,2026-11-19,IND @ HOU,0.0,70.0,0.0,Dome,True,D.Jones,C.Stroud,-4.52,-5.0,13.72,188.28,Med-High,-14.0,6.0,54.29,53.0,13.560059014624384,37.0,72.0,0.635,0.3644,0.0802,0.0832,0.0,0.0,0.0,0.0
2026_11_MIA_BUF,2026,11,2026-11-22,13:00,Miami Dolphins,Buffalo Bills,Home,,,,,7,7,0,0,1,8,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,11,11,Sunday,1,8,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Indianapolis Colts,New York Jets,Lucas Oil Stadium,MetLife Stadium,New York Jets,Kansas City Chiefs,Hard Rock Stadium,Highmark Stadium,1164,0,-1164,1164,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.609,3.69,-0.9771350000000001,5.575635,-0.9771350000000001,5.575635,-1.678485,0.8219850000000001,-7.194495000000001,4.418995,Buffalo Bills,6.552770000000001,Buffalo Bills,6.552770000000001,-0.9771350000000001,5.575635,Buffalo Bills,6.552770000000001,Tie,0.0,Buffalo Bills,9.299,-2.8045,1.845,Buffalo Bills,4.6495,Buffalo Bills,2.50047,Buffalo Bills,11.61349,-4.43649,2.6204899999999998,Buffalo Bills,7.056979999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-142,117,-646,450,-2.50047,2.50047,-11.61349,11.61349,,,0.4608,0.5868,0.1818,0.866,,,0.4399,0.5601,0.1735,0.8265,,,,,,,135,11,2026-11-22,MIA @ BUF,15.0,40.0,0.0,Historical Avg,False,M.Willis,J.Allen,-13.24,-13.0,13.89,192.87,Med-High,-22.0,-5.0,54.52,54.0,13.271871234803879,38.0,72.0,0.8362,0.163,0.0548,0.056,0.0,0.0,0.0,0.0
2026_11_BAL_CAR,2026,11,2026-11-22,13:00,Baltimore Ravens,Carolina Panthers,Home,,,,,6,7,-1,1,-11,11,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,11,11,Sunday,-11,11,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,New Orleans Saints,M&T Bank Stadium,Caesars Superdome,Houston Texans,Tampa Bay Buccaneers,NRG Stadium,Raymond James Stadium,364,0,-364,364,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,-5.25,6.69,-5.25,Baltimore Ravens,11.940000000000001,Baltimore Ravens,11.940000000000001,6.69,-5.25,Baltimore Ravens,11.940000000000001,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,4.782,-5.015,8.685,-3.776,8.685,-3.776,1.9949999999999999,1.474,6.777,-3.5409999999999995,Baltimore Ravens,12.461,Baltimore Ravens,12.461,8.685,-3.776,Baltimore Ravens,12.461,Tie,0.0,Baltimore Ravens,9.797,2.391,-2.5075,Baltimore Ravens,4.8985,Baltimore Ravens,0.5209999999999999,Baltimore Ravens,10.318,4.386,-1.0334999999999996,Baltimore Ravens,5.419499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-104,-116,389,-538,0.5209999999999999,-0.5209999999999999,10.318,-10.318,,,0.537,0.5098,0.8433,0.2045,,,0.513,0.487,0.8048,0.1952,,,,,,,136,11,2026-11-22,BAL @ CAR,6.0,55.0,0.0,Historical Avg,False,L.Jackson,B.Young,16.11,17.0,13.89,192.97,Med-High,7.0,25.0,56.33,56.0,13.785718572759036,39.0,74.0,0.1206,0.8794,0.0454,0.0454,0.0,0.0,0.0,0.0
2026_11_NO_CHI,2026,11,2026-11-22,13:00,New Orleans Saints,Chicago Bears,Home,,,,,7,14,-7,7,-4,8,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,11,11,Sunday,-4,8,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Carolina Panthers,Tampa Bay Buccaneers,Caesars Superdome,Soldier Field,Cincinnati Bengals,Detroit Lions,Paycor Stadium,Ford Field,834,0,-834,834,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-6.145,-1.575,-6.145,-1.575,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-6.145,-1.575,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.812,2.441,-6.7405,-0.3859999999999998,-6.7405,-0.3859999999999998,-0.5955000000000001,1.189,-5.407500000000001,3.63,Chicago Bears,6.3545,Chicago Bears,6.3545,-6.7405,-0.3859999999999998,Chicago Bears,6.3545,Tie,0.0,Chicago Bears,7.253,-2.406,1.2205,Chicago Bears,3.6265,Chicago Bears,1.7845000000000002,Chicago Bears,9.037500000000001,-3.0015000000000005,2.4095,Chicago Bears,5.4110000000000005,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-131,108,-416,314,-1.7845000000000002,1.7845000000000002,-9.037500000000001,9.037500000000001,,,0.4808,0.5671,0.2415,0.8062,,,0.4588,0.5412,0.2305,0.7695,,,,,,,137,11,2026-11-22,NO @ CHI,15.0,45.0,0.0,Historical Avg,False,T.Shough,C.Williams,-3.87,-5.0,14.65,214.62,High,-14.0,7.0,50.57,50.0,13.643489751618553,33.0,68.0,0.6022,0.3968,0.074,0.0818,0.0,0.0,0.0,0.0
2026_11_TEN_DAL,2026,11,2026-11-22,13:00,Tennessee Titans,Dallas Cowboys,Home,,,,,7,7,0,0,5,2,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,11,11,Sunday,5,2,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,AT&T Stadium,Jacksonville Jaguars,Philadelphia Eagles,TIAA Bank Field,AT&T Stadium,633,0,-633,633,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,-0.615,-4.36,-0.615,Dallas Cowboys,3.745,Dallas Cowboys,3.745,-4.36,-0.615,Dallas Cowboys,3.745,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-10.647,-5.48,-3.495,-0.019500000000000017,-3.495,-0.019500000000000017,0.865,0.5955,-9.782,-4.884500000000001,Dallas Cowboys,3.4755000000000003,Dallas Cowboys,3.4755000000000003,-3.495,-0.019500000000000017,Dallas Cowboys,3.4755000000000003,Tie,0.0,Dallas Cowboys,5.167,-5.3235,-2.74,Dallas Cowboys,2.5835,Tennessee Titans,0.26949999999999996,Dallas Cowboys,4.897499999999999,-4.4585,-2.1445000000000003,Dallas Cowboys,2.3139999999999996,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,-104,-116,-234,188,0.26949999999999996,-0.26949999999999996,-4.897499999999999,4.897499999999999,,,0.537,0.5098,0.3472,0.7006,,,0.513,0.487,0.3314,0.6686,,,,,,,138,11,2026-11-22,TEN @ DAL,0.0,70.0,0.0,Dome,True,C.Ward,D.Prescott,-6.84,-7.0,12.74,162.37,Med-Low,-15.0,3.0,55.27,55.0,13.208060022952424,39.0,72.0,0.7084,0.2912,0.0816,0.0828,0.0,0.0,0.0,0.0
2026_11_TB_DET,2026,11,2026-11-22,13:00,Tampa Bay Buccaneers,Detroit Lions,Home,,,,,14,7,7,-7,8,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,11,11,Sunday,8,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Chicago Bears,New England Patriots,Soldier Field,FC Bayern Munich Stadium,Carolina Panthers,Chicago Bears,Raymond James Stadium,Ford Field,992,0,-992,992,0.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,0.0,0.0,0.0,0,1.025,4.305,1.025,4.305,Detroit Lions,3.28,Detroit Lions,3.28,1.025,4.305,Detroit Lions,3.28,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.877,3.649,1.255,3.8034999999999997,1.255,3.8034999999999997,0.2300000000000001,-0.5015000000000001,-2.647,3.1475,Detroit Lions,2.5484999999999998,Detroit Lions,2.5484999999999998,1.255,3.8034999999999997,Detroit Lions,2.5484999999999998,Tie,0.0,Detroit Lions,6.526,-1.4385,1.8245,Detroit Lions,3.263,Tampa Bay Buccaneers,0.7315000000000002,Detroit Lions,5.794499999999999,-1.2085,1.323,Detroit Lions,2.5315,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,-104,-116,-261,208,0.7315000000000002,-0.7315000000000002,-5.794499999999999,5.794499999999999,,,0.537,0.5098,0.3247,0.723,,,0.513,0.487,0.3099,0.6901,,,,,,,139,11,2026-11-22,TB @ DET,0.0,70.0,0.0,Dome,True,B.Mayfield,J.Goff,-7.46,-7.0,13.67,186.99,Med-High,-17.0,3.0,55.13,55.0,13.537845119888837,39.0,72.10000000000036,0.7068,0.2928,0.0798,0.0836,0.0,0.0,0.0,0.0
2026_11_ARI_KC,2026,11,2026-11-22,13:00,Arizona Cardinals,Kansas City Chiefs,Home,,,,,7,7,0,0,-4,3,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,11,11,Sunday,-4,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Los Angeles Rams,Atlanta Falcons,State Farm Stadium,Mercedes-Benz Stadium,Washington Commanders,Buffalo Bills,State Farm Stadium,Highmark Stadium,1058,0,-1058,1058,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,0.075,4.395,0.075,4.395,Kansas City Chiefs,4.319999999999999,Kansas City Chiefs,4.319999999999999,0.075,4.395,Kansas City Chiefs,4.319999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.437,1.849,0.5514999999999999,6.3934999999999995,0.5514999999999999,6.3934999999999995,0.4764999999999999,1.9985,-0.9605,3.8475,Kansas City Chiefs,5.842,Kansas City Chiefs,5.842,0.5514999999999999,6.3934999999999995,Kansas City Chiefs,5.842,Tie,0.0,Kansas City Chiefs,3.286,-0.7185,0.9245,Kansas City Chiefs,1.643,Kansas City Chiefs,1.522,Kansas City Chiefs,4.808,-0.24200000000000005,2.923,Kansas City Chiefs,3.165,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-128,105,-234,188,-1.522,1.522,-4.808,4.808,,,0.4878,0.5614,0.3472,0.7006,,,0.4649,0.5351,0.3314,0.6686,,,,,,,140,11,2026-11-22,ARI @ KC,10.0,60.0,0.0,Historical Avg,False,J.Brissett,P.Mahomes,-5.22,-6.0,13.08,171.05,Medium,-14.0,5.0,45.73,45.0,12.834573201078827,30.0,63.0,0.646,0.353,0.0806,0.0852,0.0,0.0,0.0,0.0
2026_11_JAX_NYG,2026,11,2026-11-22,13:00,Jacksonville Jaguars,New York Giants,Home,,,,,7,10,-3,3,1,6,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,11,11,Sunday,1,6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Tennessee Titans,Washington Commanders,Nissan Stadium,MetLife Stadium,Tennessee Titans,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,839,0,-839,839,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-1.825,-2.84,-1.825,-2.84,Jacksonville Jaguars,1.015,Jacksonville Jaguars,1.015,-1.825,-2.84,Jacksonville Jaguars,1.015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.152,-2.242,-2.952,-1.8059999999999996,-2.952,-1.8059999999999996,-1.127,1.034,4.025,-1.2079999999999997,New York Giants,1.1460000000000004,New York Giants,1.1460000000000004,-2.952,-1.8059999999999996,New York Giants,1.1460000000000004,Tie,0.0,Jacksonville Jaguars,7.394,2.576,-1.121,Jacksonville Jaguars,3.697,New York Giants,2.161,Jacksonville Jaguars,5.2330000000000005,1.4490000000000003,-0.08699999999999986,Jacksonville Jaguars,1.536,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-131,108,188,-234,-2.161,2.161,5.2330000000000005,-5.2330000000000005,,,0.4808,0.5671,0.7006,0.3472,,,0.4588,0.5412,0.6686,0.3314,,,,,,,141,11,2026-11-22,JAX @ NYG,12.0,48.0,0.0,Historical Avg,False,T.Lawrence,J.Dart,8.06,8.0,13.39,179.16,Medium,-1.0,17.0,53.33,53.0,13.649524714985098,36.0,71.0,0.2728,0.726,0.0802,0.0748,0.0,0.0,0.0,0.0
2026_11_NYJ_LAC,2026,11,2026-11-22,16:05,New York Jets,Los Angeles Chargers,Home,,,,,7,6,1,-1,-10,-14,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,11,Sunday,-10,-14,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Miami Dolphins,New England Patriots,Hard Rock Stadium,SoFi Stadium,2448,0,-2448,2448,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-3.725,0.935,-3.725,0.935,Los Angeles Chargers,4.66,Los Angeles Chargers,4.66,-3.725,0.935,Los Angeles Chargers,4.66,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-4.679,-1.944,-2.9115,-0.653,-2.9115,-0.653,0.8134999999999999,-1.588,-3.8655,-3.532,Los Angeles Chargers,2.2585,Los Angeles Chargers,2.2585,-2.9115,-0.653,Los Angeles Chargers,2.2585,Tie,0.0,Los Angeles Chargers,2.7350000000000003,-2.3395,-0.972,Los Angeles Chargers,1.3675000000000002,New York Jets,2.4015,Los Angeles Chargers,0.3334999999999999,-1.526,-2.56,New York Jets,1.034,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,117,-142,-116,-104,2.4015,-2.4015,-0.3334999999999999,0.3334999999999999,,,0.5868,0.4608,0.5098,0.537,,,0.5601,0.4399,0.487,0.513,,,,,,,142,11,2026-11-22,NYJ @ LAC,0.0,70.0,0.0,Dome,True,G.Smith,J.Herbert,-5.61,-7.0,13.13,172.35,Medium,-14.0,4.0,45.12,44.0,12.476787963557669,29.0,61.0,0.667,0.3324,0.0798,0.081,0.0,0.0,0.0,0.0
