Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_12_DET_IND,2024,12,2024-11-24,13:00,Detroit Lions,Indianapolis Colts,Home,Jared Goff,Joe Flacco,00-0033106,00-0026158,7,7,0,0,-4,-18,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,12,-4,-18,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Jacksonville Jaguars,New York Jets,Ford Field,MetLife Stadium,Chicago Bears,New England Patriots,Ford Field,Gillette Stadium,241,0,-241,241,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,-2.265,4.305,-2.265,Detroit Lions,6.57,Detroit Lions,6.57,4.305,-2.265,Detroit Lions,6.57,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.721,-1.718,4.938999999999999,-3.8265000000000002,4.938999999999999,-3.8265000000000002,0.6339999999999999,-1.5615,5.3549999999999995,-3.2794999999999996,Detroit Lions,8.7655,Detroit Lions,8.7655,4.938999999999999,-3.8265000000000002,Detroit Lions,8.7655,Tie,0.0,Detroit Lions,6.439,2.3605,-0.859,Detroit Lions,3.2195,Detroit Lions,2.1955,Detroit Lions,8.6345,2.9944999999999995,-2.4204999999999997,Detroit Lions,5.414999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,50.5,295.0,-375.0,Detroit Lions,Indianapolis Colts,7.0,-7.0,108,-131,302,-397,2.1955,-2.1955,8.6345,-8.6345,0.7895,0.2532,0.5671,0.4808,0.7988,0.2488,0.7572,0.2428,0.5412,0.4588,0.7625,0.2375,0.7572,0.2428,0.2572,-0.2572,,,106,12,2024-11-24,DET @ IND,0.0,70.0,0.0,Dome,True,d,F,3.93,5.0,14.88,221.49,High,-7.0,14.0,55.14,55.0,14.225923935631194,37.0,74.0,0.3978,0.602,0.0738,0.0832,0.5358,0.4162,0.613,0.387
2024_12_NE_MIA,2024,12,2024-11-24,13:00,New England Patriots,Miami Dolphins,Home,Drake Maye,Tua Tagovailoa,00-0039851,00-0036212,7,7,0,0,5,2,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,12,5,2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Los Angeles Rams,Las Vegas Raiders,Gillette Stadium,Hard Rock Stadium,Indianapolis Colts,Green Bay Packers,Gillette Stadium,Lambeau Field,1223,0,-1223,1223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,0.66,-1.995,0.66,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,-1.995,0.66,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.611,-0.314,-1.699,1.8780000000000001,-1.699,1.8780000000000001,0.26945,1.2445500000000003,-5.28858,0.8775800000000001,Miami Dolphins,3.577,Miami Dolphins,3.577,-1.699,1.8780000000000001,Miami Dolphins,3.577,Tie,0.0,Miami Dolphins,5.297,-2.8055,-0.157,Miami Dolphins,2.6485,Miami Dolphins,0.9751000000000003,Miami Dolphins,6.16616,-2.509565,1.0610650000000001,Miami Dolphins,3.57063,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.5,260.0,-323.0,New England Patriots,Miami Dolphins,7.0,-7.0,-122,101,-261,208,-0.9751000000000003,0.9751000000000003,-6.16616,6.16616,0.7636,0.2778,0.4975,0.5495,0.3247,0.723,0.7333,0.2667,0.4752,0.5248,0.3099,0.6901,0.7333,0.2667,0.2333,-0.2333,77.0,6.0,107,12,2024-11-24,NE @ MIA,6.0,77.0,0.0,nfl_read_py Fallback,False,b,r,-3.83,-5.0,12.63,159.48,Low,-13.0,6.0,37.11,36.0,11.940055235374949,22.0,53.0,0.6238,0.3756,0.0968,0.091,0.7668,0.1886,0.2424,0.7576
2024_12_TB_NYG,2024,12,2024-11-24,13:00,Tampa Bay Buccaneers,New York Giants,Home,Baker Mayfield,Tommy DeVito,00-0034855,00-0038476,14,14,0,0,-5,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,12,-5,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,San Francisco 49ers,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,1007,0,-1007,1007,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-2.84,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,Tampa Bay Buccaneers,3.8649999999999998,1.025,-2.84,Tampa Bay Buccaneers,3.8649999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.091,-6.346,2.6414999999999997,-3.732,2.6414999999999997,-3.732,1.6165,-0.892,1.5255,-7.2379999999999995,Tampa Bay Buccaneers,6.3735,Tampa Bay Buccaneers,6.3735,2.6414999999999997,-3.732,Tampa Bay Buccaneers,6.3735,Tie,0.0,Tampa Bay Buccaneers,6.255,-0.0455,-3.173,Tampa Bay Buccaneers,3.1275,Tampa Bay Buccaneers,2.5085,Tampa Bay Buccaneers,8.7635,1.5710000000000002,-4.0649999999999995,Tampa Bay Buccaneers,5.635999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.5,240.0,-298.0,Tampa Bay Buccaneers,New York Giants,6.5,-6.5,117,-142,314,-416,2.5085,-2.5085,8.7635,-8.7635,0.7487,0.2941,0.5868,0.4608,0.8062,0.2415,0.718,0.282,0.5601,0.4399,0.7695,0.2305,0.718,0.282,0.218,-0.218,50.0,13.0,108,12,2024-11-24,TB @ NYG,13.0,50.0,0.0,nfl_read_py Fallback,False,r,e,11.11,12.0,13.17,173.54,Medium,3.0,20.0,43.49,43.0,12.147682766656358,29.0,59.0,0.2042,0.7948,0.0614,0.0726,0.332,0.668,0.5716,0.4284
2024_12_DAL_WAS,2024,12,2024-11-24,13:00,Dallas Cowboys,Washington Commanders,Home,Cooper Rush,Marcus Mariota,00-0033662,00-0032268,6,10,-4,4,0,-9,FedExField,38.9077,-76.8645,America/New_York,False,False,12,0,-9,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Philadelphia Eagles,AT&T Stadium,Lincoln Financial Field,New York Giants,Tennessee Titans,AT&T Stadium,FedExField,1206,0,-1206,1206,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,1.45,-0.615,1.45,Washington Commanders,2.065,Washington Commanders,2.065,-0.615,1.45,Washington Commanders,2.065,0.0,0,No,No,No,No,Yes,1,No,0.0,0.0,3.402,-1.152,-1.01223,0.72923,-1.01223,0.72923,-0.41788,-0.7001200000000001,2.93858,-1.80658,Washington Commanders,1.74146,Washington Commanders,1.74146,-1.01223,0.72923,Washington Commanders,1.74146,Tie,0.0,Dallas Cowboys,4.554,1.701,-0.576,Dallas Cowboys,2.277,Dallas Cowboys,0.2822400000000001,Dallas Cowboys,4.74516,1.26035,-1.2533500000000002,Dallas Cowboys,2.5137,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,49.5,102.0,-122.0,Dallas Cowboys,Washington Commanders,1.5,-1.5,-104,-116,181,-224,0.2822400000000001,-0.2822400000000001,4.74516,-4.74516,0.5495,0.495,0.537,0.5098,0.6914,0.3559,0.5261,0.4739,0.513,0.487,0.6602,0.3398,0.5261,0.4739,0.0261,-0.0261,55.0,5.0,109,12,2024-11-24,DAL @ WAS,5.0,55.0,0.0,nfl_read_py Fallback,False,P,e,1.64,3.0,14.04,197.09,High,-9.0,12.0,46.26,46.0,12.790274296641048,30.0,63.0,0.4444,0.5542,0.0746,0.0774,0.459,0.541,0.3848,0.6152
2024_12_DEN_LV,2024,12,2024-11-24,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Gardner Minshew,00-0039732,00-0035289,7,7,0,0,-6,-2,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,12,-6,-2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Atlanta Falcons,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,Cleveland Browns,Kansas City Chiefs,Empower Field at Mile High,GEHA Field at Arrowhead Stadium,607,0,-607,607,1.0,0.0,America/Denver,America/New_York,1.0,3.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-1.724,-1.923,2.35723,-2.37323,2.35723,-2.37323,0.35123,-0.06723000000000001,-1.37476,-1.9882400000000002,Denver Broncos,4.73046,Denver Broncos,4.73046,2.35723,-2.37323,Denver Broncos,4.73046,Tie,0.0,Denver Broncos,0.19900000000000007,-0.862,-0.9615,Denver Broncos,0.09950000000000003,Denver Broncos,0.41846,Denver Broncos,0.6134800000000002,-0.511765,-1.027735,Denver Broncos,0.51597,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,185.0,-227.0,Denver Broncos,Las Vegas Raiders,4.5,-4.5,-104,-116,-104,-116,0.41846,-0.41846,0.6134800000000002,-0.6134800000000002,0.6942,0.3509,0.537,0.5098,0.537,0.5098,0.6643,0.3357,0.513,0.487,0.513,0.487,0.6643,0.3357,0.1643,-0.1643,,,110,12,2024-11-24,DEN @ LV,0.0,70.0,0.0,Dome,True,i,n,7.17,7.0,12.84,164.81,Med-Low,-2.25,16.0,41.26,41.0,12.712265383409663,26.0,57.0,0.2826,0.7158,0.0876,0.0838,0.3986,0.6014,0.4744,0.5256
2024_12_SF_GB,2024,12,2024-11-24,16:25,San Francisco 49ers,Green Bay Packers,Home,Brandon Allen,Jordan Love,00-0032434,00-0036264,7,7,0,0,-13,9,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,12,-13,9,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Seattle Seahawks,Chicago Bears,Levi's Stadium,Soldier Field,Buffalo Bills,Miami Dolphins,Highmark Stadium,Lambeau Field,1820,0,-1820,1820,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,3.325,3.535,3.325,3.535,Green Bay Packers,0.20999999999999996,Green Bay Packers,0.20999999999999996,3.325,3.535,Green Bay Packers,0.20999999999999996,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,4.72,0.696,3.8845000000000005,4.274500000000001,3.8845000000000005,4.274500000000001,0.5594999999999999,0.7395,5.2795,1.4354999999999998,Green Bay Packers,0.3900000000000001,Green Bay Packers,0.3900000000000001,3.8845000000000005,4.274500000000001,Green Bay Packers,0.3900000000000001,Tie,0.0,San Francisco 49ers,4.024,2.36,0.348,San Francisco 49ers,2.012,Green Bay Packers,0.18000000000000016,San Francisco 49ers,3.844,2.9194999999999998,1.0875,San Francisco 49ers,1.8319999999999999,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,44.5,-290.0,235.0,Green Bay Packers,San Francisco 49ers,-6.5,6.5,-110,-110,171,-211,-0.18000000000000016,0.18000000000000016,3.844,-3.844,0.2985,0.7436,0.5238,0.5238,0.6785,0.369,0.2864,0.7136,0.5,0.5,0.6477,0.3523,0.2864,0.7136,-0.2136,0.2136,43.0,11.0,111,12,2024-11-24,SF @ GB,11.0,43.0,0.0,nfl_read_py Fallback,False,k,a,1.72,3.0,14.64,214.26,High,-9.0,12.0,47.82,47.0,13.49634043883927,30.0,65.0,0.4516,0.5472,0.0874,0.0808,0.3114,0.6886,0.5732,0.4268
2024_12_ARI_SEA,2024,12,2024-11-24,16:25,Arizona Cardinals,Seattle Seahawks,Home,Kyler Murray,Geno Smith,00-0035228,00-0030565,14,7,7,-7,4,-7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,12,4,-7,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,New York Jets,San Francisco 49ers,State Farm Stadium,Levi's Stadium,Minnesota Vikings,New York Jets,U.S. Bank Stadium,MetLife Stadium,1103,0,-1103,1103,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.488,-0.306,1.764805,-0.9493050000000001,1.764805,-0.9493050000000001,1.691855,-0.821355,-3.744325,-1.179175,Arizona Cardinals,2.71411,Arizona Cardinals,2.71411,1.764805,-0.9493050000000001,Arizona Cardinals,2.71411,Tie,0.0,Seattle Seahawks,5.182,-2.744,-0.153,Seattle Seahawks,2.591,Arizona Cardinals,2.51321,Seattle Seahawks,2.56515,-1.0262349999999998,-1.000265,Seattle Seahawks,0.025969999999999827,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,-714.0,500.0,Seattle Seahawks,Arizona Cardinals,-13.5,13.5,117,-142,-142,117,2.51321,-2.51321,-2.56515,2.56515,0.1667,0.8771,0.5868,0.4608,0.4608,0.5868,0.1597,0.8403,0.5601,0.4399,0.4399,0.5601,0.1597,0.8403,-0.3403,0.3403,45.0,5.0,112,12,2024-11-24,ARI @ SEA,5.0,45.0,0.0,nfl_read_py Fallback,False,r, ,0.87,2.0,14.15,200.3,High,-10.0,11.0,45.65,45.0,12.833706169412192,29.0,62.0,0.4822,0.517,0.0824,0.0758,0.1706,0.8294,0.4954,0.5046
2024_12_PHI_LA,2024,12,2024-11-24,20:20,Philadelphia Eagles,Los Angeles Rams,Home,Jalen Hurts,Matthew Stafford,00-0036389,00-0026498,10,7,3,-3,11,6,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,12,11,6,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Washington Commanders,New England Patriots,Lincoln Financial Field,Gillette Stadium,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium,Caesars Superdome,2394,0,-2394,2394,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,4.905,1.29,4.905,1.29,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,4.905,1.29,Philadelphia Eagles,3.615,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,0.013,-2.558,4.308,0.653,4.308,0.653,-0.5970000000000001,-0.6369999999999999,-0.5840000000000001,-3.1949999999999994,Philadelphia Eagles,3.655,Philadelphia Eagles,3.655,4.308,0.653,Philadelphia Eagles,3.655,Tie,0.0,Philadelphia Eagles,2.5709999999999997,0.0065,-1.279,Philadelphia Eagles,1.2854999999999999,Philadelphia Eagles,0.039999999999999813,Philadelphia Eagles,2.6109999999999993,-0.5905,-1.9159999999999997,Philadelphia Eagles,1.3254999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,49.0,142.0,-170.0,Philadelphia Eagles,Los Angeles Rams,3.0,-3.0,-110,-110,117,-142,0.039999999999999813,-0.039999999999999813,2.6109999999999993,-2.6109999999999993,0.6296,0.4132,0.5238,0.5238,0.5868,0.4608,0.6038,0.3962,0.5,0.5,0.5601,0.4399,0.6038,0.3962,0.1038,-0.1038,,,113,12,2024-11-24,PHI @ LA,0.0,70.0,0.0,Dome,True,n,h,4.82,6.0,13.51,182.45,Med-High,-5.0,14.0,40.84,40.0,12.679327784650656,25.0,58.0,0.3648,0.6328,0.0934,0.0826,0.397,0.5574,0.2464,0.7288
2024_12_BAL_LAC,2024,12,2024-11-25,20:15,Baltimore Ravens,Los Angeles Chargers,Home,Lamar Jackson,Justin Herbert,00-0034796,00-0036355,8,8,0,0,6,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,12,6,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Pittsburgh Steelers,Cincinnati Bengals,Acrisure Stadium,SoFi Stadium,Philadelphia Eagles,Atlanta Falcons,M&T Bank Stadium,Mercedes-Benz Stadium,2320,0,-2320,2320,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,6.69,0.935,6.69,0.935,Baltimore Ravens,5.755000000000001,Baltimore Ravens,5.755000000000001,6.69,0.935,Baltimore Ravens,5.755000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,8.159,0.535,6.8185,0.9255000000000001,6.8185,0.9255000000000001,0.12850000000000003,-0.0095,8.287500000000001,0.5255000000000001,Baltimore Ravens,5.893,Baltimore Ravens,5.893,6.8185,0.9255000000000001,Baltimore Ravens,5.893,Tie,0.0,Baltimore Ravens,7.6240000000000006,4.0795,0.2675,Baltimore Ravens,3.8120000000000003,Baltimore Ravens,0.13800000000000004,Baltimore Ravens,7.762000000000001,4.208000000000001,0.25800000000000006,Baltimore Ravens,3.950000000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,51.0,140.0,-166.0,Baltimore Ravens,Los Angeles Chargers,3.0,-3.0,-110,-110,282,-366,0.13800000000000004,-0.13800000000000004,7.762000000000001,-7.762000000000001,0.6241,0.4167,0.5238,0.5238,0.7854,0.2618,0.5996,0.4004,0.5,0.5,0.75,0.25,0.5996,0.4004,0.0996,-0.0996,,,114,12,2024-11-25,BAL @ LAC,0.0,70.0,0.0,Dome,True,r,i,7.78,9.0,13.52,182.66,Med-High,-3.0,17.0,45.94,46.0,12.853976386386758,30.0,63.0,0.284,0.7152,0.0674,0.0652,0.313,0.6536,0.3156,0.6582
2024_13_CHI_DET,2024,13,2024-11-28,12:30,Chicago Bears,Detroit Lions,Home,Caleb Williams,Jared Goff,00-0039918,00-0033106,4,4,0,0,0,-4,Ford Field,42.3395,-83.045,America/Detroit,False,False,Thanksgiving,0,-4,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,San Francisco 49ers,Green Bay Packers,Levi's Stadium,Ford Field,236,0,-236,236,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.231,4.721,-1.787405,3.2199049999999994,-1.787405,3.2199049999999994,-0.27120500000000003,-1.026295,-3.422685,3.615185,Detroit Lions,5.0073099999999995,Detroit Lions,5.0073099999999995,-1.787405,3.2199049999999994,Detroit Lions,5.0073099999999995,Tie,0.0,Detroit Lions,7.952,-1.6155,2.3605,Detroit Lions,3.976,Chicago Bears,0.7550899999999999,Detroit Lions,7.03787,-1.846945,1.294445,Detroit Lions,3.1413900000000003,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,53.0,-138.0,117.0,Detroit Lions,Chicago Bears,-2.5,2.5,101,-122,-319,249,0.7550899999999999,-0.7550899999999999,-7.03787,7.03787,0.4608,0.5798,0.5495,0.4975,0.2865,0.7613,0.4428,0.5572,0.5248,0.4752,0.2734,0.7266,0.4428,0.5572,-0.0572,0.0572,,,115,13,2024-11-28,CHI @ DET,0.0,70.0,0.0,Dome,True,b,d,-3.24,-5.0,14.26,203.4,High,-13.0,7.0,55.27,55.0,14.039083416399894,38.0,74.0,0.5926,0.4068,0.0802,0.078,0.5596,0.4404,0.5318,0.4316
2024_13_NYG_DAL,2024,13,2024-11-28,16:30,New York Giants,Dallas Cowboys,Home,Drew Lock,Cooper Rush,00-0035704,00-0033662,4,4,0,0,3,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,Thanksgiving,3,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Tampa Bay Buccaneers,Washington Commanders,MetLife Stadium,FedExField,New Orleans Saints,Cincinnati Bengals,MetLife Stadium,AT&T Stadium,1384,0,-1384,1384,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,Yes,No,No,No,No,1,No,0.0,0.0,-6.346,3.402,-1.5685199999999997,-1.12948,-1.5685199999999997,-1.12948,1.24923,-0.49223,-4.999289999999999,2.8122900000000004,Dallas Cowboys,0.43903999999999965,Dallas Cowboys,0.43903999999999965,-1.5685199999999997,-1.12948,Dallas Cowboys,0.43903999999999965,Tie,0.0,Dallas Cowboys,9.748000000000001,-3.173,1.701,Dallas Cowboys,4.8740000000000006,New York Giants,1.74146,Dallas Cowboys,7.811579999999999,-1.8750299999999998,1.1600300000000001,Dallas Cowboys,3.0350599999999996,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,49.5,-204.0,170.0,Dallas Cowboys,New York Giants,-4.5,4.5,105,-128,-366,282,1.74146,-1.74146,-7.811579999999999,7.811579999999999,0.3704,0.6711,0.5614,0.4878,0.2618,0.7854,0.3556,0.6444,0.5351,0.4649,0.25,0.75,0.3556,0.6444,-0.1444,0.1444,,,116,13,2024-11-28,NYG @ DAL,0.0,70.0,0.0,Dome,True,e,P,-6.73,-8.0,13.05,170.27,Medium,-16.0,3.0,41.52,41.0,12.27087840911914,26.0,57.0,0.7036,0.2956,0.073,0.0658,0.6116,0.3884,0.2538,0.7462
