Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_10_PIT_CIN,2026,10,2026-11-15,20:20,Pittsburgh Steelers,Cincinnati Bengals,Home,,,,,14,7,7,-7,3,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,10,10,Sunday,3,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Atlanta Falcons,Acrisure Stadium,Bernabéu Stadium,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,FedExField,256,0,-256,256,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,-0.84,-1.19,0.431,-0.794,-0.3033699999999999,1.13037,-0.3033699999999999,1.13037,-0.6006199999999999,-1.34738,0.6616299999999999,-0.94263,Cincinnati Bengals,1.43374,Cincinnati Bengals,1.43374,-0.3033699999999999,1.13037,Cincinnati Bengals,1.43374,Pittsburgh Steelers,0.35,Pittsburgh Steelers,1.225,-0.2045,-0.992,Pittsburgh Steelers,0.7875,Pittsburgh Steelers,0.7467600000000001,Pittsburgh Steelers,1.60426,0.030505000000000004,-1.145005,Pittsburgh Steelers,1.17551,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,-104,-116,105,-128,0.7467600000000001,-0.7467600000000001,1.60426,-1.60426,,,0.537,0.5098,0.5614,0.4878,,,0.513,0.487,0.5351,0.4649,,,,,,,148,10,2026-11-15,PIT @ CIN,10.0,48.0,0.0,Historical Avg,False,A.Rodgers,J.Burrow,1.46,3.0,14.08,198.31,High,-9.0,11.0,51.29,50.0,13.243471053508179,35.0,69.0,0.4634,0.5358,0.0806,0.08,0.0,0.0,0.0,0.0
2026_10_LAC_BAL,2026,10,2026-11-16,20:15,Los Angeles Chargers,Baltimore Ravens,Home,,,,,8,11,-3,3,-13,-10,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,10,10,Monday,-13,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Houston Texans,Jacksonville Jaguars,SoFi Stadium,M&T Bank Stadium,New York Jets,Carolina Panthers,SoFi Stadium,Bank of America Stadium,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,6.69,0.935,6.69,Baltimore Ravens,5.755000000000001,Baltimore Ravens,5.755000000000001,0.935,6.69,Baltimore Ravens,5.755000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,-0.37,2.59,0.444,2.704,0.17300000000000015,3.7765,0.17300000000000015,3.7765,-1.132,-0.3235000000000001,-0.31799999999999984,-0.2094999999999998,Baltimore Ravens,3.6035,Baltimore Ravens,3.6035,0.17300000000000015,3.7765,Baltimore Ravens,3.6035,Baltimore Ravens,2.96,Baltimore Ravens,2.2600000000000002,0.037000000000000005,2.6470000000000002,Baltimore Ravens,2.6100000000000003,Baltimore Ravens,0.8084999999999998,Baltimore Ravens,0.10850000000000004,-0.7249999999999999,-0.26649999999999996,Baltimore Ravens,0.4584999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-122,101,-110,-110,-0.8084999999999998,0.8084999999999998,-0.10850000000000004,0.10850000000000004,,,0.4975,0.5495,0.5238,0.5238,,,0.4752,0.5248,0.5,0.5,,,,,,,149,10,2026-11-16,LAC @ BAL,10.0,50.0,0.0,Historical Avg,False,J.Herbert,L.Jackson,-8.74,-10.0,13.71,187.95,Med-High,-18.0,1.0,53.05,53.0,13.452801118413456,36.0,71.0,0.7326,0.2668,0.0676,0.0652,0.0,0.0,0.0,0.0
2026_11_IND_HOU,2026,11,2026-11-19,20:15,Indianapolis Colts,Houston Texans,Home,,,,,4,4,0,0,-16,7,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,11,11,Thursday,-16,7,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Miami Dolphins,Cleveland Browns,Lucas Oil Stadium,FirstEnergy Stadium,New York Giants,Baltimore Ravens,Lucas Oil Stadium,NRG Stadium,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.65,1.85,0.053,4.897,-2.5009500000000005,0.24795,-2.5009500000000005,0.24795,0.40304999999999996,2.0739500000000004,-0.15751,5.08451,Houston Texans,2.7489000000000003,Houston Texans,2.7489000000000003,-2.5009500000000005,0.24795,Houston Texans,2.7489000000000003,Houston Texans,1.2000000000000002,Houston Texans,4.844,0.35150000000000003,3.3735,Houston Texans,3.022,Houston Texans,1.6709000000000005,Houston Texans,5.24202,0.12276999999999998,3.57923,Houston Texans,3.45646,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,,,,,,,,-128,105,-234,188,-1.6709000000000005,1.6709000000000005,-5.24202,5.24202,,,0.4878,0.5614,0.3472,0.7006,,,0.4649,0.5351,0.3314,0.6686,,,,,,,150,11,2026-11-19,IND @ HOU,0.0,70.0,0.0,Dome,True,D.Jones,C.Stroud,-4.6,-5.0,13.73,188.47,Med-High,-14.0,5.0,53.89,53.0,13.329214836352168,37.0,71.0,0.6304,0.3686,0.0802,0.0794,0.0,0.0,0.0,0.0
2026_11_MIA_BUF,2026,11,2026-11-22,13:00,Miami Dolphins,Buffalo Bills,Home,,,,,7,7,0,0,1,8,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,11,11,Sunday,1,8,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Indianapolis Colts,New York Jets,Lucas Oil Stadium,MetLife Stadium,New York Jets,Kansas City Chiefs,Hard Rock Stadium,Highmark Stadium,1164,0,-1164,1164,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,-3.54,2.76,-2.712,3.316,-0.9795899999999998,5.52859,-0.9795899999999998,5.52859,-5.157940000000001,3.4719399999999996,-4.33266,4.030659999999999,Buffalo Bills,6.50818,Buffalo Bills,6.50818,-0.9795899999999998,5.52859,Buffalo Bills,6.50818,Buffalo Bills,6.3,Buffalo Bills,6.0280000000000005,-3.1260000000000003,3.038,Buffalo Bills,6.164,Buffalo Bills,8.62988,Buffalo Bills,8.363319999999998,-4.7453,3.7512999999999996,Buffalo Bills,8.4966,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-397,302,-397,302,-8.62988,8.62988,-8.363319999999998,8.363319999999998,,,0.2488,0.7988,0.2488,0.7988,,,0.2375,0.7625,0.2375,0.7625,,,,,,,151,11,2026-11-22,MIA @ BUF,15.0,40.0,0.0,Historical Avg,False,M.Willis,J.Allen,-12.41,-13.0,14.16,200.57,High,-22.0,-3.0,55.16,54.0,13.702552449406124,37.0,73.0,0.8108,0.1888,0.0584,0.0622,0.0,0.0,0.0,0.0
2026_11_BAL_CAR,2026,11,2026-11-22,13:00,Baltimore Ravens,Carolina Panthers,Home,,,,,6,7,-1,1,-11,11,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,11,11,Sunday,-11,11,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,New Orleans Saints,M&T Bank Stadium,Caesars Superdome,Houston Texans,Tampa Bay Buccaneers,NRG Stadium,Raymond James Stadium,364,0,-364,364,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,-5.25,6.69,-5.25,Baltimore Ravens,11.940000000000001,Baltimore Ravens,11.940000000000001,6.69,-5.25,Baltimore Ravens,11.940000000000001,0.0,0,No,No,No,No,Yes,0,No,2.59,-2.7,2.704,-4.602,8.653500000000001,-3.7895,8.653500000000001,-3.7895,4.5535,-1.2395,4.6675,-3.1415,Baltimore Ravens,12.443000000000001,Baltimore Ravens,12.443000000000001,8.653500000000001,-3.7895,Baltimore Ravens,12.443000000000001,Baltimore Ravens,5.29,Baltimore Ravens,7.306000000000001,2.6470000000000002,-3.6510000000000002,Baltimore Ravens,6.298,Baltimore Ravens,5.792999999999999,Baltimore Ravens,7.809000000000001,4.6105,-2.1905,Baltimore Ravens,6.801,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,208,-261,282,-366,5.792999999999999,-5.792999999999999,7.809000000000001,-7.809000000000001,,,0.723,0.3247,0.7854,0.2618,,,0.6901,0.3099,0.75,0.25,,,,,,,152,11,2026-11-22,BAL @ CAR,6.0,55.0,0.0,Historical Avg,False,L.Jackson,B.Young,15.85,16.0,13.85,191.83,Med-High,7.0,25.0,56.15,56.0,13.997205127820271,39.0,74.0,0.131,0.868,0.0422,0.0464,0.0,0.0,0.0,0.0
2026_11_NO_CHI,2026,11,2026-11-22,13:00,New Orleans Saints,Chicago Bears,Home,,,,,7,14,-7,7,-4,8,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,11,11,Sunday,-4,8,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Carolina Panthers,Tampa Bay Buccaneers,Caesars Superdome,Soldier Field,Cincinnati Bengals,Detroit Lions,Paycor Stadium,Ford Field,834,0,-834,834,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-6.145,-1.575,-6.145,-1.575,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-6.145,-1.575,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,No,-1.72,-0.49,-5.029,1.535,-6.7565,-0.3844999999999998,-6.7565,-0.3844999999999998,-2.3315,0.7005000000000001,-5.6405,2.7255,Chicago Bears,6.372,Chicago Bears,6.372,-6.7565,-0.3844999999999998,Chicago Bears,6.372,Chicago Bears,1.23,Chicago Bears,6.564,-3.3745,0.5225,Chicago Bears,3.897,Chicago Bears,3.032,Chicago Bears,8.366,-3.986,1.713,Chicago Bears,5.699,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-164,135,-397,302,-3.032,3.032,-8.366,8.366,,,0.4255,0.6212,0.2488,0.7988,,,0.4065,0.5935,0.2375,0.7625,,,,,,,153,11,2026-11-22,NO @ CHI,15.0,45.0,0.0,Historical Avg,False,T.Shough,C.Williams,-4.12,-5.0,14.39,207.16,High,-14.0,7.0,50.63,50.0,13.75878907663647,33.0,68.0,0.609,0.39,0.0872,0.0774,0.0,0.0,0.0,0.0
2026_11_TEN_DAL,2026,11,2026-11-22,13:00,Tennessee Titans,Dallas Cowboys,Home,,,,,7,7,0,0,5,2,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,11,11,Sunday,5,2,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,AT&T Stadium,Jacksonville Jaguars,Philadelphia Eagles,TIAA Bank Field,AT&T Stadium,633,0,-633,633,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-4.36,-0.615,-4.36,-0.615,Dallas Cowboys,3.745,Dallas Cowboys,3.745,-4.36,-0.615,Dallas Cowboys,3.745,0.0,0,No,No,No,No,No,0,No,-4.46,-1.13,-8.419,-3.67,-3.447,-0.08000000000000002,-3.447,-0.08000000000000002,-3.5469999999999997,-0.5949999999999998,-7.506,-3.135,Dallas Cowboys,3.367,Dallas Cowboys,3.367,-3.447,-0.08000000000000002,Dallas Cowboys,3.367,Dallas Cowboys,3.33,Dallas Cowboys,4.7490000000000006,-6.439500000000001,-2.4,Dallas Cowboys,4.0395,Dallas Cowboys,2.952,Dallas Cowboys,4.371,-5.5265,-1.8649999999999998,Dallas Cowboys,3.6615000000000006,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-164,135,-224,181,-2.952,2.952,-4.371,4.371,,,0.4255,0.6212,0.3559,0.6914,,,0.4065,0.5935,0.3398,0.6602,,,,,,,154,11,2026-11-22,TEN @ DAL,0.0,70.0,0.0,Dome,True,C.Ward,D.Prescott,-6.92,-7.0,12.88,165.92,Med-Low,-16.0,3.0,55.16,55.0,13.351191513230743,39.0,72.10000000000036,0.713,0.2858,0.0818,0.0686,0.0,0.0,0.0,0.0
2026_11_TB_DET,2026,11,2026-11-22,13:00,Tampa Bay Buccaneers,Detroit Lions,Home,,,,,14,7,7,-7,8,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,11,11,Sunday,8,3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Chicago Bears,New England Patriots,Soldier Field,FC Bayern Munich Stadium,Carolina Panthers,Chicago Bears,Raymond James Stadium,Ford Field,992,0,-992,992,0.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,0.0,0.0,0.0,0,1.025,4.305,1.025,4.305,Detroit Lions,3.28,Detroit Lions,3.28,1.025,4.305,Detroit Lions,3.28,0.0,0,No,No,No,No,No,0,No,-0.64,2.87,-2.253,3.453,1.2469999999999999,3.8339999999999996,1.2469999999999999,3.8339999999999996,-0.4179999999999999,2.399,-2.031,2.9819999999999998,Detroit Lions,2.5869999999999997,Detroit Lions,2.5869999999999997,1.2469999999999999,3.8339999999999996,Detroit Lions,2.5869999999999997,Detroit Lions,3.5100000000000002,Detroit Lions,5.7059999999999995,-1.4465000000000001,3.1615,Detroit Lions,4.6080000000000005,Detroit Lions,2.817,Detroit Lions,5.013,-1.2245,2.6905,Detroit Lions,3.915,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-164,135,-234,188,-2.817,2.817,-5.013,5.013,,,0.4255,0.6212,0.3472,0.7006,,,0.4065,0.5935,0.3314,0.6686,,,,,,,155,11,2026-11-22,TB @ DET,0.0,70.0,0.0,Dome,True,B.Mayfield,J.Goff,-7.48,-7.0,13.71,188.08,Med-High,-17.0,3.0,55.33,55.0,13.993805926940112,37.0,74.0,0.708,0.2902,0.0828,0.08,0.0,0.0,0.0,0.0
2026_11_ARI_KC,2026,11,2026-11-22,13:00,Arizona Cardinals,Kansas City Chiefs,Home,,,,,7,7,0,0,-4,3,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,11,11,Sunday,-4,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Los Angeles Rams,Atlanta Falcons,State Farm Stadium,Mercedes-Benz Stadium,Washington Commanders,Buffalo Bills,State Farm Stadium,Highmark Stadium,1058,0,-1058,1058,-1.0,0.0,America/Denver,America/New_York,-1.0,1.0,-1.0,0.0,-1.0,0,0.075,4.395,0.075,4.395,Kansas City Chiefs,4.319999999999999,Kansas City Chiefs,4.319999999999999,0.075,4.395,Kansas City Chiefs,4.319999999999999,0.0,0,No,No,No,No,No,0,No,-2.42,1.47,-4.2,0.466,0.5489999999999999,5.914,0.5489999999999999,5.914,-1.9460000000000002,2.989,-3.7260000000000004,1.985,Kansas City Chiefs,5.365,Kansas City Chiefs,5.365,0.5489999999999999,5.914,Kansas City Chiefs,5.365,Kansas City Chiefs,3.8899999999999997,Kansas City Chiefs,4.666,-3.31,0.968,Kansas City Chiefs,4.2780000000000005,Kansas City Chiefs,4.9350000000000005,Kansas City Chiefs,5.711,-2.8360000000000003,2.487,Kansas City Chiefs,5.323,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-234,188,-244,195,-4.9350000000000005,4.9350000000000005,-5.711,5.711,,,0.3472,0.7006,0.339,0.7093,,,0.3314,0.6686,0.3234,0.6766,,,,,,,156,11,2026-11-22,ARI @ KC,10.0,60.0,0.0,Historical Avg,False,J.Brissett,P.Mahomes,-4.65,-6.0,12.76,162.72,Med-Low,-13.0,5.0,44.95,44.0,12.71925591590211,29.0,61.0,0.6456,0.3536,0.0934,0.0908,0.0,0.0,0.0,0.0
2026_11_JAX_NYG,2026,11,2026-11-22,13:00,Jacksonville Jaguars,New York Giants,Home,,,,,7,10,-3,3,1,6,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,11,11,Sunday,1,6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Tennessee Titans,Washington Commanders,Nissan Stadium,MetLife Stadium,Tennessee Titans,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,839,0,-839,839,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,-1.825,-2.84,-1.825,-2.84,Jacksonville Jaguars,1.015,Jacksonville Jaguars,1.015,-1.825,-2.84,Jacksonville Jaguars,1.015,0.0,0,No,No,No,No,No,0,No,2.48,-3.58,3.722,-5.008,-2.896,-1.8559999999999994,-2.896,-1.8559999999999994,1.4089999999999998,-2.5959999999999996,2.651,-4.024000000000001,New York Giants,1.0400000000000005,New York Giants,1.0400000000000005,-2.896,-1.8559999999999994,New York Giants,1.0400000000000005,Jacksonville Jaguars,6.0600000000000005,Jacksonville Jaguars,8.73,3.101,-4.2940000000000005,Jacksonville Jaguars,7.3950000000000005,Jacksonville Jaguars,4.004999999999999,Jacksonville Jaguars,6.675000000000001,2.03,-3.3100000000000005,Jacksonville Jaguars,5.34,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,171,-211,224,-282,4.004999999999999,-4.004999999999999,6.675000000000001,-6.675000000000001,,,0.6785,0.369,0.7382,0.3086,,,0.6477,0.3523,0.7052,0.2948,,,,,,,157,11,2026-11-22,JAX @ NYG,12.0,48.0,0.0,Historical Avg,False,T.Lawrence,J.Dart,8.48,9.0,13.82,190.88,Med-High,-2.0,18.0,53.54,53.0,13.620902144683628,37.0,71.0,0.273,0.7268,0.0764,0.074,0.0,0.0,0.0,0.0
2026_11_NYJ_LAC,2026,11,2026-11-22,16:05,New York Jets,Los Angeles Chargers,Home,,,,,7,6,1,-1,-10,-14,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,11,11,Sunday,-10,-14,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Baltimore Ravens,MetLife Stadium,M&T Bank Stadium,Miami Dolphins,New England Patriots,Hard Rock Stadium,SoFi Stadium,2448,0,-2448,2448,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-3.725,0.935,-3.725,0.935,Los Angeles Chargers,4.66,Los Angeles Chargers,4.66,-3.725,0.935,Los Angeles Chargers,4.66,-0.22499999999999998,0,No,No,No,No,No,0,Yes,-5.11,-0.37,-7.225,0.444,-2.9465000000000003,-0.653,-2.9465000000000003,-0.653,-4.3315,-1.9580000000000002,-6.4464999999999995,-1.1440000000000001,Los Angeles Chargers,2.2935000000000003,Los Angeles Chargers,2.2935000000000003,-2.9465000000000003,-0.653,Los Angeles Chargers,2.2935000000000003,Los Angeles Chargers,4.74,Los Angeles Chargers,7.669,-6.1675,0.037000000000000005,Los Angeles Chargers,6.2045,Los Angeles Chargers,2.3735,Los Angeles Chargers,5.302499999999999,-5.388999999999999,-1.5510000000000002,Los Angeles Chargers,3.837999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-142,117,-244,195,-2.3735,2.3735,-5.302499999999999,5.302499999999999,,,0.4608,0.5868,0.339,0.7093,,,0.4399,0.5601,0.3234,0.6766,,,,,,,158,11,2026-11-22,NYJ @ LAC,0.0,70.0,0.0,Dome,True,G.Smith,J.Herbert,-6.04,-7.0,13.0,168.88,Med-Low,-15.0,3.0,45.55,45.0,12.86987416302873,29.0,63.0,0.6728,0.3256,0.088,0.0792,0.0,0.0,0.0,0.0
2026_11_LV_DEN,2026,11,2026-11-22,16:25,Las Vegas Raiders,Denver Broncos,Home,,,,,7,14,-7,7,-13,7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,11,11,Sunday,-13,7,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Seattle Seahawks,Carolina Panthers,Allegiant Stadium,Bank of America Stadium,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Acrisure Stadium,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/New_York,-1.0,2.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-3.16,2.34,-7.617,3.428,-4.23919,2.9451899999999998,-4.23919,2.9451899999999998,-5.03819,3.22419,-9.43974,4.25674,Denver Broncos,7.184379999999999,Denver Broncos,7.184379999999999,-4.23919,2.9451899999999998,Denver Broncos,7.184379999999999,Denver Broncos,5.5,Denver Broncos,11.045,-5.3885000000000005,2.884,Denver Broncos,8.2725,Denver Broncos,8.26238,Denver Broncos,13.696480000000001,-7.238965,3.740465,Denver Broncos,10.97943,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-397,302,-819,539,-8.26238,8.26238,-13.696480000000001,13.696480000000001,,,0.2488,0.7988,0.1565,0.8912,,,0.2375,0.7625,0.1494,0.8506,,,,,,,159,11,2026-11-22,LV @ DEN,10.0,45.0,0.0,Historical Avg,False,K.Cousins,B.Nix,-8.28,-9.0,13.3,176.96,Medium,-17.0,1.0,40.14,40.0,12.06404096382615,25.0,56.0,0.7284,0.2704,0.0828,0.0778,0.0,0.0,0.0,0.0
