Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_16_TB_CAR,2025,17,2025-12-21,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,Baker Mayfield,Bryce Young,00-0034855,00-0039150,10,7,3,-3,2,-2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,16,2,-2,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Atlanta Falcons,New Orleans Saints,Raymond James Stadium,Caesars Superdome,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Bank of America Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-1.55,-4.91,0.923,-5.68,3.1125499999999997,-7.0745499999999995,3.1125499999999997,-7.0745499999999995,0.5667,-6.7637,3.0072700000000006,-7.501269999999999,Tampa Bay Buccaneers,10.1871,Tampa Bay Buccaneers,10.1871,3.1125499999999997,-7.0745499999999995,Tampa Bay Buccaneers,10.1871,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,6.603,-0.3135,-5.295,Tampa Bay Buccaneers,4.9815,Tampa Bay Buccaneers,7.3304,Tampa Bay Buccaneers,10.50854,1.7869850000000003,-7.132484999999999,Tampa Bay Buccaneers,8.919469999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,105.0,-125.0,Tampa Bay Buccaneers,Carolina Panthers,1.5,-1.5,268,-346,389,-538,7.3304,-7.3304,10.50854,-10.50854,0.5556,0.4878,0.7758,0.2717,0.8433,0.2045,0.5325,0.4675,0.7406,0.2594,0.8048,0.1952,0.5325,0.4675,0.0325,-0.0325,61.0,8.0,63,17,2025-12-21,TB @ CAR,8.0,61.0,0.0,nfl_read_py Fallback,False,B.Mayfield,B.Young,6.23,7.0,13.28,176.28,Medium,-3.0,15.0,49.05,48.0,13.382135672269587,33.0,67.0,0.3158,0.6836,0.0948,0.0768,0.3326,0.6674,0.585,0.415
2025_16_BUF_CLE,2025,17,2025-12-21,13:00,Buffalo Bills,Cleveland Browns,Home,Josh Allen,Shedeur Sanders,00-0034857,00-0040668,7,7,0,0,-6,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,16,-6,-7,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New England Patriots,Chicago Bears,Gillette Stadium,Soldier Field,Philadelphia Eagles,Pittsburgh Steelers,Highmark Stadium,FirstEnergy Stadium,173,0,-173,173,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-4.705,4.795,-4.705,Buffalo Bills,9.5,Buffalo Bills,9.5,4.795,-4.705,Buffalo Bills,9.5,0.0,0,No,No,No,No,No,0,No,4.98,-7.17,3.03,-7.634,4.8975,-4.911499999999999,4.8975,-4.911499999999999,5.0825000000000005,-7.376499999999999,3.1324999999999994,-7.8405,Buffalo Bills,9.809,Buffalo Bills,9.809,4.8975,-4.911499999999999,Buffalo Bills,9.809,Buffalo Bills,12.15,Buffalo Bills,10.664,4.005,-7.402,Buffalo Bills,11.407,Buffalo Bills,12.459,Buffalo Bills,10.972999999999999,4.1075,-7.608499999999999,Buffalo Bills,11.716,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,425.0,-575.0,Buffalo Bills,Cleveland Browns,10.5,-10.5,466,-675,406,-567,12.459,-12.459,10.972999999999999,-10.972999999999999,0.8519,0.1905,0.871,0.1767,0.8501,0.1976,0.8173,0.1827,0.8314,0.1686,0.8114,0.1886,0.8173,0.1827,0.3173,-0.3173,25.0,16.0,64,17,2025-12-21,BUF @ CLE,16.0,25.0,0.0,nfl_read_py Fallback,False,J.Allen,S.Sanders,17.76,18.0,13.25,175.54,Medium,10.0,27.0,39.31,39.0,12.21786125255633,24.0,55.0,0.095,0.9046,0.0408,0.0402,0.2762,0.7238,0.415,0.585
2025_16_LAC_DAL,2025,17,2025-12-21,13:00,Los Angeles Chargers,Dallas Cowboys,Home,Justin Herbert,Dak Prescott,00-0036355,00-0033077,7,7,0,0,8,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,16,8,3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Kansas City Chiefs,Minnesota Vikings,GEHA Field at Arrowhead Stadium,AT&T Stadium,Houston Texans,Washington Commanders,SoFi Stadium,FedExField,1227,0,-1227,1227,-2.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.935,-0.615,0.935,-0.615,Los Angeles Chargers,1.55,Los Angeles Chargers,1.55,0.935,-0.615,Los Angeles Chargers,1.55,0.0,0,No,No,No,No,No,0,No,0.79,-0.41,1.013,-1.498,1.3445,-0.475,1.3445,-0.475,1.1995,-0.26999999999999996,1.4224999999999999,-1.3579999999999999,Los Angeles Chargers,1.8195000000000001,Los Angeles Chargers,1.8195000000000001,1.3445,-0.475,Los Angeles Chargers,1.8195000000000001,Los Angeles Chargers,1.2,Los Angeles Chargers,2.511,0.9015,-0.954,Los Angeles Chargers,1.8555,Los Angeles Chargers,1.4695,Los Angeles Chargers,2.7805,1.311,-0.814,Los Angeles Chargers,2.125,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,50.5,-122.0,102.0,Dallas Cowboys,Los Angeles Chargers,-1.5,1.5,105,-128,135,-164,1.4695,-1.4695,2.7805,-2.7805,0.495,0.5495,0.5614,0.4878,0.6212,0.4255,0.4739,0.5261,0.5351,0.4649,0.5935,0.4065,0.4739,0.5261,-0.0261,0.0261,,,65,17,2025-12-21,LAC @ DAL,0.0,70.0,0.0,Dome,True,J.Herbert,D.Prescott,5.54,6.0,13.19,174.09,Medium,-4.0,14.0,54.68,54.0,13.57528565136304,38.0,73.0,0.3366,0.6632,0.086,0.0774,0.315,0.685,0.5924,0.4076
2025_16_NYJ_NO,2025,17,2025-12-21,13:00,New York Jets,New Orleans Saints,Home,Tyrod Taylor,Tyler Shough,00-0028118,00-0040743,7,7,0,0,-3,-15,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,16,-3,-15,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Jacksonville Jaguars,Carolina Panthers,TIAA Bank Field,Caesars Superdome,New England Patriots,Tennessee Titans,MetLife Stadium,Nissan Stadium,1169,0,-1169,1169,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-6.145,-3.725,-6.145,New York Jets,2.4199999999999995,New York Jets,2.4199999999999995,-3.725,-6.145,New York Jets,2.4199999999999995,0.0,0,No,No,No,No,No,0,No,-5.51,-6.16,-4.541,-6.679,-4.692,-7.874,-4.692,-7.874,-6.477,-7.889,-5.508000000000001,-8.408,New York Jets,3.1819999999999995,New York Jets,3.1819999999999995,-4.692,-7.874,New York Jets,3.1819999999999995,New York Jets,0.6500000000000004,New York Jets,2.138,-5.0255,-6.4195,New York Jets,1.3940000000000001,New York Jets,1.412,New York Jets,2.8999999999999986,-5.992500000000001,-8.1485,New York Jets,2.1559999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,39.5,-298.0,240.0,New Orleans Saints,New York Jets,-6.5,6.5,105,-128,135,-164,1.412,-1.412,2.8999999999999986,-2.8999999999999986,0.2941,0.7487,0.5614,0.4878,0.6212,0.4255,0.282,0.718,0.5351,0.4649,0.5935,0.4065,0.282,0.718,-0.218,0.218,,,66,17,2025-12-21,NYJ @ NO,0.0,70.0,0.0,Dome,True,T.Taylor,T.Shough,-4.66,-6.0,12.72,161.74,Med-Low,-14.0,5.0,42.9,42.0,12.61138312782858,27.0,60.0,0.6518,0.3474,0.0914,0.0888,0.479,0.521,0.585,0.415
2025_16_MIN_NYG,2025,17,2025-12-21,13:00,Minnesota Vikings,New York Giants,Home,J.J. McCarthy,Jaxson Dart,00-0039923,00-0040691,7,7,0,0,-6,7,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,16,-6,7,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Washington Commanders,AT&T Stadium,MetLife Stadium,Detroit Lions,Las Vegas Raiders,U.S. Bank Stadium,Allegiant Stadium,1009,0,-1009,1009,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-2.84,0.27,-2.84,Minnesota Vikings,3.11,Minnesota Vikings,3.11,0.27,-2.84,Minnesota Vikings,3.11,0.0,0,No,No,No,No,No,0,No,-0.1,-5.66,-2.798,-5.074,1.305,-3.532,1.305,-3.532,0.9349999999999998,-6.352,-1.7630000000000001,-5.766,Minnesota Vikings,4.837,Minnesota Vikings,4.837,1.305,-3.532,Minnesota Vikings,4.837,Minnesota Vikings,5.5600000000000005,Minnesota Vikings,2.276,-1.449,-5.367,Minnesota Vikings,3.918,Minnesota Vikings,7.287,Minnesota Vikings,4.003,-0.41400000000000015,-6.059,Minnesota Vikings,5.645,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,124.0,-148.0,Minnesota Vikings,New York Giants,2.5,-2.5,268,-346,171,-211,7.287,-7.287,4.003,-4.003,0.5968,0.4464,0.7758,0.2717,0.6785,0.369,0.5721,0.4279,0.7406,0.2594,0.6477,0.3523,0.5721,0.4279,0.0721,-0.0721,46.0,20.0,67,17,2025-12-21,MIN @ NYG,20.0,46.0,0.0,nfl_read_py Fallback,False,J.McCarthy,J.Winston,9.01,10.0,13.27,176.05,Medium,-0.25,18.0,35.32,35.0,11.768966550837629,20.0,51.0,0.25,0.7488,0.0768,0.0726,0.2786,0.7214,0.2876,0.7124
2025_16_KC_TEN,2025,17,2025-12-21,13:00,Kansas City Chiefs,Tennessee Titans,Home,Gardner Minshew,Cam Ward,00-0035289,00-0040676,7,7,0,0,-1,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,16,-1,-6,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Chargers,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Denver Broncos,New Orleans Saints,GEHA Field at Arrowhead Stadium,Nissan Stadium,466,0,-466,466,0.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.395,-4.36,4.395,-4.36,Kansas City Chiefs,8.754999999999999,Kansas City Chiefs,8.754999999999999,4.395,-4.36,Kansas City Chiefs,8.754999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-7.65,3.557,-8.153,6.5335,-6.3260000000000005,6.5335,-6.3260000000000005,1.9485,-9.616,5.6955,-10.119000000000002,Kansas City Chiefs,12.8595,Kansas City Chiefs,12.8595,6.5335,-6.3260000000000005,Kansas City Chiefs,12.8595,Kansas City Chiefs,7.46,Kansas City Chiefs,11.71,1.6835,-7.9015,Kansas City Chiefs,9.585,Kansas City Chiefs,11.564499999999999,Kansas City Chiefs,15.814500000000002,3.822,-9.8675,Kansas City Chiefs,13.689499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,154.0,-185.0,Kansas City Chiefs,Tennessee Titans,3.5,-3.5,450,-646,728,-1266,11.564499999999999,-11.564499999999999,15.814500000000002,-15.814500000000002,0.6491,0.3937,0.866,0.1818,0.9268,0.1208,0.6225,0.3775,0.8265,0.1735,0.8847,0.1153,0.6225,0.3775,0.1225,-0.1225,51.0,8.0,68,17,2025-12-21,KC @ TEN,8.0,51.0,0.0,nfl_read_py Fallback,False,P.Mahomes,C.Ward,12.68,13.0,12.51,156.59,Low,5.0,21.0,47.49,47.0,12.535254180090321,32.0,64.0,0.1496,0.8492,0.0598,0.06,0.2182,0.7818,0.7762,0.2238
2025_16_CIN_MIA,2025,17,2025-12-21,13:00,Cincinnati Bengals,Miami Dolphins,Home,Joe Burrow,Quinn Ewers,00-0036442,00-0040234,7,6,1,-1,3,11,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,16,3,11,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Baltimore Ravens,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Arizona Cardinals,Tampa Bay Buccaneers,Paycor Stadium,Hard Rock Stadium,940,0,-940,940,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,0.66,1.31,0.66,Cincinnati Bengals,0.65,Cincinnati Bengals,0.65,1.31,0.66,Cincinnati Bengals,0.65,0.0,0,No,No,No,No,No,0,Yes,-2.52,-1.2,-5.899,-1.281,-0.05349999999999988,2.2645,-0.05349999999999988,2.2645,-3.8834999999999997,0.4045000000000003,-7.262499999999999,0.32350000000000034,Miami Dolphins,2.3179999999999996,Miami Dolphins,2.3179999999999996,-0.05349999999999988,2.2645,Miami Dolphins,2.3179999999999996,Miami Dolphins,1.32,Miami Dolphins,4.618,-4.2095,-1.2405,Miami Dolphins,2.9690000000000003,Miami Dolphins,4.288,Miami Dolphins,7.585999999999999,-5.5729999999999995,0.3640000000000003,Miami Dolphins,5.936999999999999,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,49.5,210.0,-256.0,Cincinnati Bengals,Miami Dolphins,5.75,-5.75,-224,181,-346,268,-4.288,4.288,-7.585999999999999,7.585999999999999,0.7191,0.3226,0.3559,0.6914,0.2717,0.7758,0.6903,0.3097,0.3398,0.6602,0.2594,0.7406,0.6903,0.3097,0.1903,-0.1903,81.0,7.0,69,17,2025-12-21,CIN @ MIA,7.0,81.0,0.0,nfl_read_py Fallback,False,J.Flacco,T.Tagovailoa,-6.44,-7.0,14.14,200.0,High,-17.0,4.0,50.49,50.0,13.170520815962925,34.0,68.0,0.6794,0.32,0.0742,0.0748,0.775,0.225,0.5136,0.4864
2025_16_ATL_ARI,2025,17,2025-12-21,16:05,Atlanta Falcons,Arizona Cardinals,Home,Kirk Cousins,Jacoby Brissett,00-0029604,00-0033119,10,7,3,-3,3,6,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,16,3,6,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tampa Bay Buccaneers,Houston Texans,Raymond James Stadium,NRG Stadium,Los Angeles Rams,Cincinnati Bengals,Mercedes-Benz Stadium,Paycor Stadium,1597,0,-1597,1597,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-0.71,0.075,-0.71,0.075,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,-0.71,0.075,Arizona Cardinals,0.7849999999999999,-0.15,0,No,No,No,No,No,0,No,-1.47,-5.03,-2.789,-0.893,0.359,-0.7674999999999998,0.359,-0.7674999999999998,-0.40100000000000025,-5.8725000000000005,-1.7200000000000002,-1.7354999999999998,Atlanta Falcons,1.1264999999999998,Atlanta Falcons,1.1264999999999998,0.359,-0.7674999999999998,Atlanta Falcons,1.1264999999999998,Atlanta Falcons,3.5600000000000005,Arizona Cardinals,1.8960000000000001,-2.1295,-2.9615,Atlanta Falcons,0.8319999999999999,Atlanta Falcons,5.471500000000001,Atlanta Falcons,0.015499999999999625,-1.0605000000000002,-3.8040000000000003,Atlanta Falcons,2.7435,Different,Different,Same,Same,Same,Different,False,Away Team,Away Team,48.5,124.0,-148.0,Atlanta Falcons,Arizona Cardinals,2.5,-2.5,195,-244,-110,-110,5.471500000000001,-5.471500000000001,0.015499999999999625,-0.015499999999999625,0.5968,0.4464,0.7093,0.339,0.5238,0.5238,0.5721,0.4279,0.6766,0.3234,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,,,70,17,2025-12-21,ATL @ ARI,0.0,70.0,0.0,Dome,True,K.Cousins,J.Brissett,8.9,10.0,13.02,169.4,Med-Low,1.0,18.0,47.51,47.0,12.882964138465908,31.0,64.0,0.2436,0.7562,0.0678,0.0808,0.2798,0.7202,0.458,0.542
2025_16_JAX_DEN,2025,17,2025-12-21,16:05,Jacksonville Jaguars,Denver Broncos,Home,Trevor Lawrence,Bo Nix,00-0036971,00-0039732,7,7,0,0,0,-7,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,16,0,-7,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Jets,Green Bay Packers,TIAA Bank Field,Empower Field at Mile High,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,GEHA Field at Arrowhead Stadium,1466,0,-1466,1466,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,2.05,-1.825,2.05,Denver Broncos,3.875,Denver Broncos,3.875,-1.825,2.05,Denver Broncos,3.875,-0.15,0,No,No,No,No,No,0,No,3.82,3.43,0.392,3.22,-0.968,1.1194999999999997,-0.968,1.1194999999999997,4.677,2.4995000000000003,1.249,2.2895000000000003,Denver Broncos,2.0874999999999995,Denver Broncos,2.0874999999999995,-0.968,1.1194999999999997,Denver Broncos,2.0874999999999995,Jacksonville Jaguars,0.3899999999999997,Denver Broncos,2.8280000000000003,2.106,3.325,Denver Broncos,1.2190000000000003,Jacksonville Jaguars,2.1774999999999993,Denver Broncos,1.0405000000000002,2.963,2.3945000000000003,Jacksonville Jaguars,0.5684999999999998,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,43.5,-143.0,120.0,Denver Broncos,Jacksonville Jaguars,-2.5,2.5,108,-131,-122,101,2.1774999999999993,-2.1774999999999993,-1.0405000000000002,1.0405000000000002,0.4545,0.5885,0.5671,0.4808,0.4975,0.5495,0.4358,0.5642,0.5412,0.4588,0.4752,0.5248,0.4358,0.5642,-0.0642,0.0642,62.0,3.0,71,17,2025-12-21,JAX @ DEN,3.0,62.0,0.0,nfl_read_py Fallback,False,T.Lawrence,B.Nix,-0.07,1.0,13.47,181.38,Med-High,-10.0,10.0,46.08,46.0,12.975950265666842,30.0,63.0,0.494,0.5054,0.0914,0.0888,0.457,0.543,0.559,0.441
2025_16_PIT_DET,2025,17,2025-12-21,16:25,Pittsburgh Steelers,Detroit Lions,Home,Aaron Rodgers,Jared Goff,00-0023459,00-0033106,6,7,-1,1,-4,10,Ford Field,42.3395,-83.045,America/Detroit,False,False,16,-4,10,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Los Angeles Rams,Acrisure Stadium,SoFi Stadium,Cleveland Browns,Minnesota Vikings,FirstEnergy Stadium,U.S. Bank Stadium,204,0,-204,204,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.565,4.305,-0.565,4.305,Detroit Lions,4.869999999999999,Detroit Lions,4.869999999999999,-0.565,4.305,Detroit Lions,4.869999999999999,0.0,0,No,No,No,No,Yes,0,No,1.6,3.74,0.352,6.193,-2.099,4.046,-2.099,4.046,0.06600000000000006,3.4810000000000003,-1.1820000000000002,5.934,Detroit Lions,6.1450000000000005,Detroit Lions,6.1450000000000005,-2.099,4.046,Detroit Lions,6.1450000000000005,Detroit Lions,2.14,Detroit Lions,5.840999999999999,0.976,4.9665,Detroit Lions,3.9905,Detroit Lions,3.415,Detroit Lions,7.1160000000000005,-0.558,4.7075000000000005,Detroit Lions,5.2655,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,52.5,-425.0,330.0,Detroit Lions,Pittsburgh Steelers,-7.5,7.5,-191,156,-319,249,-3.415,3.415,-7.1160000000000005,7.1160000000000005,0.2326,0.8095,0.3906,0.6564,0.2865,0.7613,0.2232,0.7768,0.3731,0.6269,0.2734,0.7266,0.2232,0.7768,-0.2768,0.2768,,,72,17,2025-12-21,PIT @ DET,0.0,70.0,0.0,Dome,True,M.Rudolph,J.Goff,-2.18,-3.0,13.45,181.0,Med-High,-11.0,7.0,55.47,55.0,14.04680652513983,38.0,74.0,0.5608,0.4382,0.0932,0.0872,0.3434,0.6566,0.5674,0.4326
2025_16_LV_HOU,2025,17,2025-12-21,16:25,Las Vegas Raiders,Houston Texans,Home,Geno Smith,C.J. Stroud,00-0030565,00-0039163,7,7,0,0,-16,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,16,-16,-2,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,NRG Stadium,New York Giants,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,1225,0,-1225,1225,-2.0,0.0,America/New_York,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-2.35,0.035,-2.35,0.035,Houston Texans,2.3850000000000002,Houston Texans,2.3850000000000002,-2.35,0.035,Houston Texans,2.3850000000000002,-0.3,0,No,No,No,No,No,0,No,-7.86,2.43,-6.067,2.632,-3.6285,-0.3085,-3.6285,-0.3085,-9.1385,2.0865,-7.3455,2.2885,Houston Texans,3.32,Houston Texans,3.32,-3.6285,-0.3085,Houston Texans,3.32,Houston Texans,10.290000000000001,Houston Texans,8.699,-6.9635,2.531,Houston Texans,9.4945,Houston Texans,11.225000000000001,Houston Texans,9.634,-8.242,2.1875,Houston Texans,10.4295,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-1600.0,900.0,Houston Texans,Las Vegas Raiders,-14.5,14.5,-567,406,-436,327,-11.225000000000001,11.225000000000001,-9.634,9.634,0.1,0.9412,0.1976,0.8501,0.2342,0.8134,0.096,0.904,0.1886,0.8114,0.2235,0.7765,0.096,0.904,-0.404,0.404,,,73,17,2025-12-21,LV @ HOU,0.0,70.0,0.0,Dome,True,G.Smith,D.Mills,-7.8,-9.0,12.78,163.29,Med-Low,-17.0,1.0,37.52,37.0,11.517454654234262,23.0,53.0,0.7318,0.2676,0.0748,0.0662,0.3032,0.6968,0.417,0.583
