Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_17_LA_ATL,2025,19,2025-12-29,20:15,Los Angeles Rams,Atlanta Falcons,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,11,8,3,-3,11,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,17,11,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Seattle Seahawks,Arizona Cardinals,Lumen Field,State Farm Stadium,Arizona Cardinals,New Orleans Saints,SoFi Stadium,Mercedes-Benz Stadium,1938,0,-1938,1938,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,1.29,-0.71,1.29,-0.71,Los Angeles Rams,2.0,Los Angeles Rams,2.0,1.29,-0.71,Los Angeles Rams,2.0,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,-1.47,7.61,-1.915,2.1020000000000003,-1.629,2.1020000000000003,-1.629,10.282000000000002,-2.389,8.422,-2.834,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,3.7310000000000003,2.1020000000000003,-1.629,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,10.940000000000001,Los Angeles Rams,9.525,8.540000000000001,-1.6925,Los Angeles Rams,10.232500000000002,Los Angeles Rams,12.671000000000001,Los Angeles Rams,11.256,9.352,-2.6115,Los Angeles Rams,11.9635,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,300.0,-380.0,Los Angeles Rams,Atlanta Falcons,7.5,-7.5,466,-675,450,-646,12.671000000000001,-12.671000000000001,11.256,-11.256,0.7917,0.25,0.871,0.1767,0.866,0.1818,0.76,0.24,0.8314,0.1686,0.8265,0.1735,0.76,0.24,0.26,-0.26,,,61,19,2025-12-29,LA @ ATL,0.0,70.0,0.0,Dome,True,M.Stafford,K.Cousins,6.03,7.0,13.13,172.49,Medium,-3.0,15.0,54.05,54.0,13.697195007380673,37.0,72.0,0.324,0.6746,0.095,0.0832,0.5422,0.4578,0.6488,0.3512
2025_18_CAR_TB,2025,20,2026-01-03,16:30,Carolina Panthers,Tampa Bay Buccaneers,Home,Bryce Young,Baker Mayfield,00-0039150,00-0034855,6,6,0,0,-5,2,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,18,-5,2,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,1.025,-5.25,1.025,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-5.25,1.025,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-4.91,-1.55,-5.067,-0.131,-3.86495,-0.77305,-3.86495,-0.77305,-3.5541,-3.3189,-3.6953400000000003,-1.91566,Tampa Bay Buccaneers,3.0919,Tampa Bay Buccaneers,3.0919,-3.86495,-0.77305,Tampa Bay Buccaneers,3.0919,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,4.936,-4.9885,-0.8405,Tampa Bay Buccaneers,4.148,Tampa Bay Buccaneers,0.23519999999999985,Tampa Bay Buccaneers,1.7796800000000004,-3.62472,-2.61728,Tampa Bay Buccaneers,1.00744,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-196.0,164.0,Tampa Bay Buccaneers,Carolina Panthers,-3.5,3.5,-110,-110,-131,108,-0.23519999999999985,0.23519999999999985,-1.7796800000000004,1.7796800000000004,0.3788,0.6622,0.5238,0.5238,0.4808,0.5671,0.3639,0.6361,0.5,0.5,0.4588,0.5412,0.3639,0.6361,-0.1361,0.1361,69.0,11.0,62,20,2026-01-03,CAR @ TB,11.0,69.0,0.0,nfl_read_py Fallback,False,B.Young,B.Mayfield,-4.23,-5.0,13.63,185.84,Med-High,-13.0,6.0,49.55,49.0,13.340986358714437,33.0,67.0,0.625,0.3742,0.0874,0.0946,0.542,0.458,0.6272,0.3728
2025_18_SEA_SF,2025,20,2026-01-03,20:00,Seattle Seahawks,San Francisco 49ers,Home,Sam Darnold,Brock Purdy,00-0034869,00-0037834,6,6,0,0,8,9,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,18,8,9,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,Chicago Bears,Bank of America Stadium,Levi's Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,704,0,-704,704,0.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,9.53,3.99,9.359,3.587,0.26073500000000005,2.0967650000000004,0.26073500000000005,2.0967650000000004,9.830784999999999,2.8517150000000004,9.657465,2.451035,San Francisco 49ers,1.8360300000000005,San Francisco 49ers,1.8360300000000005,0.26073500000000005,2.0967650000000004,San Francisco 49ers,1.8360300000000005,Seattle Seahawks,5.539999999999999,Seattle Seahawks,5.772,9.4445,3.7885,Seattle Seahawks,5.656,Seattle Seahawks,6.979069999999998,Seattle Seahawks,7.20643,9.744125,2.6513750000000003,Seattle Seahawks,7.0927500000000006,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,46.5,-110.0,-110.0,Pick Em,Pick Em,0.0,0.0,249,-319,249,-319,6.979069999999998,-6.979069999999998,7.20643,-7.20643,0.5238,0.5238,0.7613,0.2865,0.7613,0.2865,0.5,0.5,0.7266,0.2734,0.7266,0.2734,0.5,0.5,0.0,0.0,57.0,8.0,63,20,2026-01-03,SEA @ SF,8.0,57.0,0.0,nfl_read_py Fallback,False,S.Darnold,B.Purdy,3.98,4.0,13.12,172.22,Medium,-5.0,13.0,59.53,59.0,14.254371556182065,41.0,78.0,0.3846,0.6148,0.104,0.0864,0.3846,0.6148,0.8194,0.1806
2025_18_NO_ATL,2025,20,2026-01-04,13:00,New Orleans Saints,Atlanta Falcons,Home,Tyler Shough,Kirk Cousins,00-0040743,00-0029604,7,6,1,-1,-14,-1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,18,-14,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tennessee Titans,Los Angeles Rams,Nissan Stadium,Mercedes-Benz Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,424,0,-424,424,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.71,-6.145,-0.71,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-6.145,-0.71,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,Yes,-6.16,-1.47,-7.596,-1.915,-5.82288,-1.5971199999999999,-5.82288,-1.5971199999999999,-5.845330000000001,-2.34967,-7.271419999999999,-2.80458,Atlanta Falcons,4.225759999999999,Atlanta Falcons,4.225759999999999,-5.82288,-1.5971199999999999,Atlanta Falcons,4.225759999999999,Atlanta Falcons,4.69,Atlanta Falcons,5.681,-6.878,-1.6925,Atlanta Falcons,5.1855,Atlanta Falcons,3.4956600000000004,Atlanta Falcons,4.4668399999999995,-6.558375,-2.577125,Atlanta Falcons,3.9812499999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,Atlanta Falcons,New Orleans Saints,-1.5,1.5,-191,156,-224,181,-3.4956600000000004,3.4956600000000004,-4.4668399999999995,4.4668399999999995,0.4878,0.5556,0.3906,0.6564,0.3559,0.6914,0.4675,0.5325,0.3731,0.6269,0.3398,0.6602,0.4675,0.5325,-0.0325,0.0325,,,64,20,2026-01-04,NO @ ATL,0.0,70.0,0.0,Dome,True,T.Shough,K.Cousins,-8.39,-9.0,13.1,171.51,Medium,-17.0,1.0,43.94,43.0,12.759589038150267,28.0,61.0,0.7488,0.2502,0.0782,0.078,0.73,0.27,0.462,0.538
2025_18_CLE_CIN,2025,20,2026-01-04,13:00,Cleveland Browns,Cincinnati Bengals,Home,Shedeur Sanders,Joe Burrow,00-0040668,00-0036442,7,7,0,0,-7,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,18,-7,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Arizona Cardinals,FirstEnergy Stadium,Paycor Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,-7.17,-2.52,-5.878,-2.898,-5.11603,2.96603,-5.11603,2.96603,-7.59468,-0.8503200000000001,-6.31938,-1.2116200000000001,Cincinnati Bengals,8.08206,Cincinnati Bengals,8.08206,-5.11603,2.96603,Cincinnati Bengals,8.08206,Cincinnati Bengals,4.65,Cincinnati Bengals,2.98,-6.524,-2.709,Cincinnati Bengals,3.815,Cincinnati Bengals,6.74436,Cincinnati Bengals,5.10776,-6.95703,-1.0309700000000002,Cincinnati Bengals,5.92606,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-357.0,285.0,Cincinnati Bengals,Cleveland Browns,-7.5,7.5,-282,224,-234,188,-6.74436,6.74436,-5.10776,5.10776,0.2597,0.7812,0.3086,0.7382,0.3472,0.7006,0.2495,0.7505,0.2948,0.7052,0.3314,0.6686,0.2495,0.7505,-0.2505,0.2505,37.0,0.0,65,20,2026-01-04,CLE @ CIN,0.0,37.0,0.0,nfl_read_py Fallback,False,S.Sanders,J.Burrow,-10.22,-10.0,13.33,177.64,Medium,-19.0,-3.0,47.87,47.0,12.853332898253225,32.0,65.0,0.7798,0.2198,0.0722,0.0628,0.5974,0.4026,0.6102,0.3898
2025_18_IND_HOU,2025,20,2026-01-04,13:00,Indianapolis Colts,Houston Texans,Home,Riley Leonard,C.J. Stroud,00-0040206,00-0039163,7,8,-1,1,2,-1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,18,2,-1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,870,0,-870,870,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-2.265,0.035,-2.265,0.035,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,-2.265,0.035,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,0.76,2.43,0.887,5.091,-1.4903,-0.19669999999999999,-1.4903,-0.19669999999999999,1.5284,2.2046000000000006,1.68074,4.840260000000001,Houston Texans,1.2936,Houston Texans,1.2936,-1.4903,-0.19669999999999999,Houston Texans,1.2936,Houston Texans,1.6700000000000002,Houston Texans,4.204000000000001,0.8235,3.7605000000000004,Houston Texans,2.9370000000000003,Houston Texans,0.6762000000000006,Houston Texans,3.1595200000000006,1.6045699999999998,3.522430000000001,Houston Texans,1.917860000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-244.0,200.0,Houston Texans,Indianapolis Colts,-5.5,5.5,-116,-104,-164,135,-0.6762000000000006,0.6762000000000006,-3.1595200000000006,3.1595200000000006,0.3333,0.7093,0.5098,0.537,0.4255,0.6212,0.3197,0.6803,0.487,0.513,0.4065,0.5935,0.3197,0.6803,-0.1803,0.1803,,,66,20,2026-01-04,IND @ HOU,0.0,70.0,0.0,Dome,True,P.Rivers,C.Stroud,-7.9,-9.0,13.89,192.85,Med-High,-17.0,3.0,49.04,49.0,12.956326837534789,33.0,66.0,0.7146,0.2848,0.0754,0.068,0.6004,0.3996,0.5998,0.4002
2025_18_TEN_JAX,2025,20,2026-01-04,13:00,Tennessee Titans,Jacksonville Jaguars,Home,Cam Ward,Trevor Lawrence,00-0040676,00-0036971,7,7,0,0,-6,1,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,18,-6,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Indianapolis Colts,Nissan Stadium,Lucas Oil Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,500,0,-500,500,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-1.825,-4.36,-1.825,Jacksonville Jaguars,2.535,Jacksonville Jaguars,2.535,-4.36,-1.825,Jacksonville Jaguars,2.535,0.0,0,No,No,No,No,No,1,No,-7.65,3.82,-8.744,1.175,-3.06463,-2.63637,-3.06463,-2.63637,-6.26528,2.91928,-7.374789999999999,0.2897900000000001,Jacksonville Jaguars,0.4282600000000003,Jacksonville Jaguars,0.4282600000000003,-3.06463,-2.63637,Jacksonville Jaguars,0.4282600000000003,Jacksonville Jaguars,11.47,Jacksonville Jaguars,9.919,-8.197,2.4975,Jacksonville Jaguars,10.6945,Jacksonville Jaguars,9.18456,Jacksonville Jaguars,7.664579999999999,-6.820034999999999,1.604535,Jacksonville Jaguars,8.42457,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-238.0,195.0,Jacksonville Jaguars,Tennessee Titans,-5.5,5.5,-416,314,-346,268,-9.18456,9.18456,-7.664579999999999,7.664579999999999,0.339,0.7041,0.2415,0.8062,0.2717,0.7758,0.325,0.675,0.2305,0.7695,0.2594,0.7406,0.325,0.675,-0.175,0.175,55.0,8.0,67,20,2026-01-04,TEN @ JAX,8.0,55.0,0.0,nfl_read_py Fallback,False,C.Ward,T.Lawrence,-12.97,-13.0,12.93,167.27,Med-Low,-21.0,-5.0,51.47,51.0,12.972871048331873,35.0,68.0,0.8468,0.1526,0.0596,0.0568,0.7394,0.2606,0.6694,0.3306
2025_18_GB_MIN,2025,20,2026-01-04,13:00,Green Bay Packers,Minnesota Vikings,Home,Clayton Tune,J.J. McCarthy,00-0038582,00-0039923,8,10,-2,2,-1,-4,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,18,-1,-4,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Baltimore Ravens,Detroit Lions,Lambeau Field,U.S. Bank Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,257,0,-257,257,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,3.535,0.27,3.535,0.27,Green Bay Packers,3.265,Green Bay Packers,3.265,3.535,0.27,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,3.57,-0.1,4.668,-3.296,3.0031450000000004,-1.147645,3.0031450000000004,-1.147645,3.034095,-1.513595,4.089155,-4.666655,Green Bay Packers,4.150790000000001,Green Bay Packers,4.150790000000001,3.0031450000000004,-1.147645,Green Bay Packers,4.150790000000001,Green Bay Packers,3.67,Green Bay Packers,7.964,4.119,-1.698,Green Bay Packers,5.817,Green Bay Packers,4.54769,Green Bay Packers,8.75581,3.5616250000000003,-3.0901250000000005,Green Bay Packers,6.651750000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.125,-111.0,-109.0,Green Bay Packers,Minnesota Vikings,0.2857142857142857,-0.2857142857142857,181,-224,314,-416,4.54769,-4.54769,8.75581,-8.75581,0.5215,0.5261,0.6914,0.3559,0.8062,0.2415,0.4978,0.5022,0.6602,0.3398,0.7695,0.2305,0.4978,0.5022,-0.0022,0.0022,,,68,20,2026-01-04,GB @ MIN,0.0,70.0,0.0,Dome,True,J.Love,J.McCarthy,4.94,6.0,12.4,153.86,Low,-4.0,13.0,45.2,44.0,12.817374803733092,29.0,62.0,0.3324,0.6666,0.0936,0.0958,0.3334,0.6666,0.4748,0.5252
2025_18_DAL_NYG,2025,20,2026-01-04,13:00,Dallas Cowboys,New York Giants,Home,Dak Prescott,Jaxson Dart,00-0033077,00-0040691,10,7,3,-3,5,4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,18,5,4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Washington Commanders,Las Vegas Raiders,FedExField,Allegiant Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,1384,0,-1384,1384,-1.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-0.615,-2.84,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-0.615,-2.84,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,-0.41,-5.66,-0.864,-5.31,-0.16777,-3.86923,-0.16777,-3.86923,0.00698,-6.65898,-0.43898,-6.3170199999999985,Dallas Cowboys,3.70146,Dallas Cowboys,3.70146,-0.16777,-3.86923,Dallas Cowboys,3.70146,Dallas Cowboys,5.25,Dallas Cowboys,4.446,-0.637,-5.484999999999999,Dallas Cowboys,4.847999999999999,Dallas Cowboys,6.66596,Dallas Cowboys,5.878039999999999,-0.216,-6.4879999999999995,Dallas Cowboys,6.271999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5625,125.0,-150.0,Dallas Cowboys,New York Giants,2.6875,-2.6875,224,-282,208,-261,6.66596,-6.66596,5.878039999999999,-5.878039999999999,0.6,0.4444,0.7382,0.3086,0.723,0.3247,0.5745,0.4255,0.7052,0.2948,0.6901,0.3099,0.5745,0.4255,0.0745,-0.0745,33.0,7.0,69,20,2026-01-04,DAL @ NYG,7.0,33.0,0.0,nfl_read_py Fallback,False,D.Prescott,J.Dart,3.7,5.0,13.48,181.74,Med-High,-7.0,13.0,56.42,56.0,13.957382874570055,39.0,75.0,0.387,0.6124,0.0852,0.0896,0.423,0.577,0.712,0.288
2025_18_NYJ_BUF,2025,20,2026-01-04,16:25,New York Jets,Buffalo Bills,Home,Brady Cook,Mitchell Trubisky,00-0040398,00-0033869,7,7,0,0,-3,-7,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,18,-3,-7,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Philadelphia Eagles,MetLife Stadium,Highmark Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,278,0,-278,278,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.795,-3.725,4.795,Buffalo Bills,8.52,Buffalo Bills,8.52,-3.725,4.795,Buffalo Bills,8.52,0.0,0,No,No,No,No,No,1,No,-5.51,4.98,-4.492,3.399,-4.678905,3.9544050000000004,-4.678905,3.9544050000000004,-6.444205,4.119705000000001,-5.452195000000001,2.564695,Buffalo Bills,8.633310000000002,Buffalo Bills,8.633310000000002,-4.678905,3.9544050000000004,Buffalo Bills,8.633310000000002,Buffalo Bills,10.49,Buffalo Bills,7.891,-5.0009999999999994,4.189500000000001,Buffalo Bills,9.1905,Buffalo Bills,10.56391,Buffalo Bills,8.01689,-5.9482,3.3422,Buffalo Bills,9.2904,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-476.0,360.0,Buffalo Bills,New York Jets,-10.0,10.0,-538,389,-366,282,-10.56391,10.56391,-8.01689,8.01689,0.2174,0.8264,0.2045,0.8433,0.2618,0.7854,0.2083,0.7917,0.1952,0.8048,0.25,0.75,0.2083,0.7917,-0.2917,0.2917,27.0,13.0,70,20,2026-01-04,NYJ @ BUF,13.0,27.0,0.0,nfl_read_py Fallback,False,B.Cook,J.Allen,-20.8,-21.0,12.83,164.71,Med-Low,-30.0,-13.0,45.57,45.0,12.331769432951196,30.0,62.0,0.9436,0.0562,0.0276,0.0296,0.795,0.1738,0.5516,0.4484
2025_18_DET_CHI,2025,20,2026-01-04,16:25,Detroit Lions,Chicago Bears,Home,Jared Goff,Caleb Williams,00-0033106,00-0039918,10,7,3,-3,13,-4,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,18,13,-4,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Minnesota Vikings,San Francisco 49ers,U.S. Bank Stadium,Levi's Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,236,0,-236,236,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,4.305,-1.575,4.305,-1.575,Detroit Lions,5.88,Detroit Lions,5.88,4.305,-1.575,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,3.74,1.34,5.274,0.362,5.935744999999999,-1.7332449999999997,5.935744999999999,-1.7332449999999997,5.405545,1.1469550000000004,6.914425,0.194075,Detroit Lions,7.668989999999999,Detroit Lions,7.668989999999999,5.935744999999999,-1.7332449999999997,Detroit Lions,7.668989999999999,Detroit Lions,2.4000000000000004,Detroit Lions,4.912,4.507,0.851,Detroit Lions,3.6559999999999997,Detroit Lions,4.25859,Detroit Lions,6.72035,6.159985,0.6705150000000002,Detroit Lions,5.48947,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,-125.0,105.0,Chicago Bears,Detroit Lions,-1.5,1.5,181,-224,224,-282,4.25859,-4.25859,6.72035,-6.72035,0.4878,0.5556,0.6914,0.3559,0.7382,0.3086,0.4675,0.5325,0.6602,0.3398,0.7052,0.2948,0.4675,0.5325,-0.0325,0.0325,33.0,4.0,71,20,2026-01-04,DET @ CHI,4.0,33.0,0.0,nfl_read_py Fallback,False,J.Goff,C.Williams,4.6,5.0,13.77,189.49,Med-High,-6.0,14.0,56.37,56.0,14.350997326487555,39.0,75.0,0.361,0.6378,0.0808,0.0862,0.3422,0.6578,0.6798,0.3202
